unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,120.93664,8.868249,-4.063362121582031,G4,linex,True
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,123.82666,9.702084,-1.17333984375,G4,linex,True
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,121.6559,9.777101,-3.3441009521484375,G4,linex,True
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,120.6463,8.414951,-4.35369873046875,G4,linex,True
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,121.00826,9.606046,-3.9917373657226562,G4,linex,True
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,122.34162,10.652025,-2.6583786010742188,G4,linex,True
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,119.22643,9.486063,-5.773567199707031,G4,linex,True
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,119.24352,10.630721,-5.756477355957031,G4,linex,True
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,121.031525,9.085821,-3.968475341796875,G4,linex,True
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,119.041405,8.495383,-5.958595275878906,G4,linex,True
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,116.94052,12.099007,-8.059478759765625,G4,linex,True
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,122.19321,8.059455,-2.806793212890625,G4,linex,True
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,120.74121,10.069854,-4.2587890625,G4,linex,True
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,122.94089,8.93777,-2.059112548828125,G4,linex,True
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,119.22164,10.273552,-5.778358459472656,G4,linex,True
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,121.13839,9.197822,-3.8616104125976562,G4,linex,True
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,120.75481,10.032197,-4.2451934814453125,G4,linex,True
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,120.07294,11.8323145,-4.92706298828125,G4,linex,True
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,121.176956,8.998619,-3.8230438232421875,G4,linex,True
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,122.60727,8.91618,-2.392730712890625,G4,linex,True
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,120.98567,9.906411,-4.0143280029296875,G4,linex,True
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,123.17725,10.126898,-1.8227462768554688,G4,linex,True
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,119.318054,11.243133,-5.68194580078125,G4,linex,True
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,120.33989,7.481451,-4.6601104736328125,G4,linex,True
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,122.94956,9.193286,-2.0504379272460938,G4,linex,True
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,120.28278,7.9944825,-4.717216491699219,G4,linex,True
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,118.68258,9.577706,-6.317420959472656,G4,linex,True
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,121.1808,8.506903,-3.8191986083984375,G4,linex,True
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,120.26494,9.390468,-4.7350616455078125,G4,linex,True
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,118.59245,9.821296,-6.4075469970703125,G4,linex,True
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,120.98821,11.169536,-3.0117874145507812,G4,linex,True
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,120.63295,9.303153,-2.3670501708984375,G4,linex,True
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,119.255714,9.196391,-2.7442855834960938,G4,linex,True
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,119.58954,11.217912,-1.41046142578125,G4,linex,True
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,119.65518,8.243887,-0.344818115234375,G4,linex,True
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,111.79573,9.151747,-7.2042694091796875,G4,linex,True
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,115.862274,10.754963,-2.137725830078125,G4,linex,True
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,115.51265,10.07747,-1.4873504638671875,G4,linex,True
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,115.43425,9.902162,-0.5657501220703125,G4,linex,True
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,111.19566,9.787533,-3.8043365478515625,G4,linex,True
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,111.13608,9.592892,-2.863922119140625,G4,linex,True
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,110.946846,10.790248,-2.0531539916992188,G4,linex,True
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,108.70582,8.983162,-3.2941818237304688,G4,linex,True
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,106.68569,10.313257,-4.314308166503906,G4,linex,True
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,112.76363,8.064674,2.7636337280273438,G4,linex,True
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,105.85097,9.619387,-3.1490325927734375,G4,linex,True
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,104.644226,7.130813,-3.35577392578125,G4,linex,True
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,105.251785,8.288768,-1.7482147216796875,G4,linex,True
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,104.1147,5.849921,-1.8852996826171875,G4,linex,True
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,98.95093,8.606818,-6.049072265625,G4,linex,True
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,98.27683,6.653689,-5.723167419433594,G4,linex,True
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,100.88584,9.746155,-2.1141586303710938,G4,linex,True
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,102.97632,8.630998,0.976318359375,G4,linex,True
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,98.96644,9.6818495,-2.0335617065429688,G4,linex,True
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,100.93161,8.572113,0.931610107421875,G4,linex,True
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,96.38366,8.66278,-2.6163406372070312,G4,linex,True
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,98.42558,6.144236,0.4255828857421875,G4,linex,True
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,100.04197,7.9385414,3.0419692993164062,G4,linex,True
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,97.892426,10.028137,1.892425537109375,G4,linex,True
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,96.88853,8.399435,1.8885269165039062,G4,linex,True
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,91.006386,7.480033,-2.9936141967773438,G4,linex,True
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,86.96735,6.8450503,-6.03265380859375,G4,linex,True
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,91.43261,8.3777485,-0.5673904418945312,G4,linex,True
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,96.88798,8.832756,5.887977600097656,G4,linex,True
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,94.81766,8.601371,4.817657470703125,G4,linex,True
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,89.721344,7.3806853,0.721343994140625,G4,linex,True
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,89.875206,6.4284267,1.8752059936523438,G4,linex,True
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,80.482635,7.0870986,-6.517364501953125,G4,linex,True
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,85.05563,6.881029,-0.944366455078125,G4,linex,True
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,85.290955,7.879635,0.29095458984375,G4,linex,True
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,84.372246,8.169214,0.37224578857421875,G4,linex,True
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,80.85635,5.559507,-2.143646240234375,G4,linex,True
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,77.6384,6.8006043,-4.361602783203125,G4,linex,True
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,80.30899,6.6322756,-0.691009521484375,G4,linex,True
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,80.06095,4.4878807,0.06095123291015625,G4,linex,True
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,74.17482,6.47061,-4.8251800537109375,G4,linex,True
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,76.60902,5.8188353,-1.3909835815429688,G4,linex,True
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,76.14055,5.825049,-0.8594512939453125,G4,linex,True
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,77.578156,6.891157,1.578155517578125,G4,linex,True
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,74.11932,6.605582,-0.88067626953125,G4,linex,True
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,73.41053,6.8314037,-0.5894699096679688,G4,linex,True
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,74.743805,6.643016,1.743804931640625,G4,linex,True
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,71.69097,5.779721,-0.30902862548828125,G4,linex,True
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,75.20139,5.188878,4.201393127441406,G4,linex,True
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,75.80344,5.4972606,5.803436279296875,G4,linex,True
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,72.213394,6.109416,3.2133941650390625,G4,linex,True
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,70.54881,7.159526,2.5488128662109375,G4,linex,True
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,67.44257,5.3525114,0.44257354736328125,G4,linex,True
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,69.05537,6.457174,3.0553665161132812,G4,linex,True
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,64.779915,5.3962603,-0.22008514404296875,G4,linex,True
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,64.426125,5.6464505,0.42612457275390625,G4,linex,True
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,62.69828,4.458997,-0.30171966552734375,G4,linex,True
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,63.52551,4.470052,1.5255088806152344,G4,linex,True
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,60.189056,4.9140196,-0.810943603515625,G4,linex,True
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,57.88702,5.856325,-2.1129798889160156,G4,linex,True
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,60.19773,4.416415,1.1977310180664062,G4,linex,True
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,56.34465,5.4345365,-1.6553497314453125,G4,linex,True
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,57.24927,5.190263,0.24927139282226562,G4,linex,True
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,58.280014,4.7587857,2.2800140380859375,G4,linex,True
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,54.69367,4.433405,-0.3063316345214844,G4,linex,True
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,52.40825,4.4177794,-1.5917510986328125,G4,linex,True
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,52.37493,4.3621407,-0.6250686645507812,G4,linex,True
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,54.104454,4.7476344,2.1044540405273438,G4,linex,True
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,51.96706,4.0098853,0.9670600891113281,G4,linex,True
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,49.800045,4.37027,-0.19995498657226562,G4,linex,True
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,49.765347,3.8550339,0.7653465270996094,G4,linex,True
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,51.069794,4.343603,3.069793701171875,G4,linex,True
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,50.680653,3.7614272,3.680652618408203,G4,linex,True
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,44.565475,3.3878903,-1.4345245361328125,G4,linex,True
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,44.438377,3.4348605,-0.5616226196289062,G4,linex,True
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,46.55463,3.688236,2.5546302795410156,G4,linex,True
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,42.629616,3.5199165,-0.37038421630859375,G4,linex,True
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,42.042572,3.6775863,0.042572021484375,G4,linex,True
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,39.121723,3.5457792,-1.8782768249511719,G4,linex,True
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,40.895477,3.6338038,0.895477294921875,G4,linex,True
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,40.586964,3.373551,1.5869636535644531,G4,linex,True
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,38.353485,3.288751,0.353485107421875,G4,linex,True
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,37.723072,3.9371943,0.7230720520019531,G4,linex,True
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,35.57437,3.60235,-0.425628662109375,G4,linex,True
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,34.326057,3.6449454,-0.6739425659179688,G4,linex,True
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,31.89141,3.1836812,-2.1085891723632812,G4,linex,True
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,33.98261,2.9972064,0.9826087951660156,G4,linex,True
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,32.950035,3.0742297,0.9500350952148438,G4,linex,True
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,31.28546,2.7583702,0.2854595184326172,G4,linex,True
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,31.058916,2.4109914,1.0589160919189453,G4,linex,True
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,31.328918,2.3116274,2.32891845703125,G4,linex,True
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,28.911613,2.7789314,0.9116134643554688,G4,linex,True
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,29.770397,2.044396,2.770397186279297,G4,linex,True
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,27.626865,2.7745116,1.6268653869628906,G4,linex,True
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,27.836843,2.390212,2.836843490600586,G4,linex,True
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,26.917627,2.298038,2.9176273345947266,G4,linex,True
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,23.418127,2.537195,0.41812705993652344,G4,linex,True
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,24.160778,2.9105225,2.160778045654297,G4,linex,True
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,23.352266,2.0166335,2.352266311645508,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,23.65514,2.1153069,3.655139923095703,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,18.794348,1.7573125,-0.20565223693847656,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,19.534452,2.6307943,1.5344524383544922,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,18.632607,1.3766557,1.6326065063476562,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,17.155249,1.7779751,1.1552486419677734,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,17.010073,2.3089828,2.010072708129883,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,15.366205,1.7626227,1.3662052154541016,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,14.580475,1.897937,1.580474853515625,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,11.680786,2.122825,-0.3192138671875,G4,linex,True
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,12.213632,1.9998115,1.2136316299438477,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,10.036151,2.1421578,0.03615093231201172,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,8.355216,2.024369,-0.6447839736938477,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,8.704089,1.9383434,0.7040891647338867,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,7.330257,1.7168684,0.33025693893432617,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,5.5536733,1.4018617,-0.44632673263549805,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,8.595593,1.5013473,3.5955934524536133,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,5.1405277,0.99357945,1.1405277252197266,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,5.6283402,0.8390517,2.628340244293213,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,4.194411,0.45217222,2.194410800933838,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,5.0682554,0.7769774,4.068255424499512,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,103.06357,8.235616,-0.936431884765625,G4,linex,True
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,101.52006,8.448096,-1.4799423217773438,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,102.26451,7.743604,0.2645111083984375,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,101.23078,9.325917,0.23078155517578125,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,95.37579,8.662041,-4.62420654296875,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,97.749664,7.9029946,-1.250335693359375,G4,linex,True
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,98.22244,10.848202,0.222442626953125,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,99.263885,8.879481,2.263885498046875,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,97.623634,8.4425335,1.6236343383789062,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,90.752655,7.399846,-4.247344970703125,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,89.842064,7.3799386,-4.157936096191406,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,94.15088,8.503315,1.15087890625,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,91.73717,6.4131155,-0.2628326416015625,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,91.28205,7.5227346,0.28205108642578125,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,89.49423,7.84639,-0.505767822265625,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,88.3427,5.91755,-0.6573028564453125,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,87.85982,7.929531,-0.1401824951171875,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,85.787994,7.4856467,-1.212005615234375,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,87.4553,7.1605973,1.4552993774414062,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,89.07801,6.383784,4.078010559082031,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,81.09324,7.7044005,-2.9067611694335938,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,84.05371,6.1209416,1.0537109375,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,83.70357,6.6001363,1.7035675048828125,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,83.55378,7.7567844,2.5537796020507812,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,82.78957,6.260517,2.7895736694335938,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,79.99705,6.715088,0.9970474243164062,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,77.33816,6.630524,-0.6618423461914062,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,79.80613,6.517935,2.8061294555664062,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,76.75815,5.902742,0.758148193359375,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,74.45952,7.048282,-0.5404815673828125,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,73.50784,6.0426903,-0.492156982421875,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,73.55816,7.155777,0.5581588745117188,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,71.37236,5.2574096,-0.6276397705078125,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,70.87717,5.416764,-0.122833251953125,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,70.96317,5.5840344,0.9631729125976562,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,70.123215,5.9051175,1.1232147216796875,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,68.85736,5.883511,0.85736083984375,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,67.86624,5.4786544,0.866241455078125,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,68.92764,5.6889834,2.927642822265625,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,68.058876,5.691073,3.0588760375976562,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,66.408104,6.3451276,2.4081039428710938,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,69.32815,5.1204343,6.328147888183594,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,63.5516,4.857351,1.5516014099121094,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,64.12771,5.1775565,3.1277084350585938,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,63.729286,5.427258,3.7292861938476562,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,62.38843,5.1731663,3.3884315490722656,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,59.979836,4.8579817,1.9798355102539062,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,62.001663,5.191207,5.0016632080078125,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,55.17901,4.364946,-0.8209915161132812,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,55.929047,4.436081,0.929046630859375,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,57.179737,5.211864,3.179737091064453,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,57.75502,4.702803,4.7550201416015625,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,48.891617,4.66248,-3.1083831787109375,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,48.667774,4.781298,-2.332225799560547,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,49.48861,4.606645,-0.5113906860351562,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,51.262573,3.755755,2.2625732421875,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,46.47723,3.4336054,-1.5227699279785156,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,47.87922,4.7844834,0.8792190551757812,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,48.239834,3.6922312,2.2398338317871094,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,46.73321,4.558,1.7332115173339844,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,45.983727,3.6260855,1.9837265014648438,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,45.626743,3.8414667,2.6267433166503906,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,46.02298,4.1532164,4.022979736328125,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,43.832745,3.5473807,2.832744598388672,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,42.82558,3.078854,2.825580596923828,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,42.46518,3.3118062,3.465179443359375,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,41.837658,3.259639,3.837657928466797,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,41.620052,2.8271458,4.620052337646484,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,38.843945,2.6933992,2.843944549560547,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,37.473095,3.4485512,2.473094940185547,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,37.174084,3.6135092,3.174083709716797,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,36.908867,2.920681,3.9088668823242188,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,33.903034,3.0703568,1.9030342102050781,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,32.553112,3.18301,1.5531120300292969,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,31.517145,2.6048093,1.5171451568603516,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,29.13633,2.504727,0.13632965087890625,G4,linex,True
