unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,40.372944,3.3810303,-2.627056121826172,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,38.629547,3.1872659,-3.370452880859375,G4,linex,True
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,35.30115,3.2156713,-5.698848724365234,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,35.96068,2.4293365,-4.0393218994140625,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,37.91517,3.059279,-1.0848312377929688,G4,linex,True
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,35.714024,2.6250386,-2.2859764099121094,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,34.244614,2.9285252,-2.7553863525390625,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,31.07003,2.367743,-4.929969787597656,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,28.562613,2.7304037,-6.437387466430664,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,33.505585,2.9219074,-0.494415283203125,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,34.196342,2.9893446,1.1963424682617188,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,30.372177,2.8892915,-1.6278228759765625,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,26.65932,3.1962988,-4.340679168701172,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,28.13583,2.8576884,-1.8641700744628906,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.900948,2.562488,-2.0990524291992188,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,21.78675,1.8440381,-6.213249206542969,G4,linex,True
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,22.483126,1.9417117,-4.516874313354492,G4,linex,True
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,22.358604,1.6221476,-3.6413955688476562,G4,linex,True
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,21.529469,1.8425583,-3.470531463623047,G4,linex,True
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.189102,2.0334926,-1.8108978271484375,G4,linex,True
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.746897,1.5933677,-1.253103256225586,G4,linex,True
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,18.349249,1.6461023,-3.6507511138916016,G4,linex,True
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,21.917864,2.4132285,0.9178638458251953,G4,linex,True
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,18.966803,1.541965,-1.0331974029541016,G4,linex,True
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,15.157206,1.3975744,-3.842794418334961,G4,linex,True
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,12.892157,1.0738991,-5.107843399047852,G4,linex,True
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,14.967882,1.3531337,-2.0321178436279297,G4,linex,True
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,12.558693,1.0937723,-3.4413070678710938,G4,linex,True
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,13.371542,1.990798,-1.628458023071289,G4,linex,True
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,13.586575,1.4460231,-0.4134254455566406,G4,linex,True
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,10.69901,1.4290347,-2.300990104675293,G4,linex,True
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,8.8793,1.151504,-3.120699882507324,G4,linex,True
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,7.67913,1.1353862,-3.3208699226379395,G4,linex,True
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,8.491193,1.3394972,-1.5088071823120117,G4,linex,True
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,6.242959,0.9508729,-2.7570409774780273,G4,linex,True
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,6.220169,1.0424724,-1.7798309326171875,G4,linex,True
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,6.3469825,1.4447224,-0.653017520904541,G4,linex,True
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,4.8576083,0.84335685,-1.1423916816711426,G4,linex,True
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,4.239669,0.7832218,-0.7603311538696289,G4,linex,True
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.1358275,0.67524767,0.13582754135131836,G4,linex,True
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.882846,0.3701238,0.8828461170196533,G4,linex,True
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,4.4621525,0.48303998,2.4621524810791016,G4,linex,True
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.5564,0.3493524,2.5564000606536865,G4,linex,True
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,81.290344,5.3335466,-4.70965576171875,G4,linex,True
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,85.76853,6.9545555,0.7685317993164062,G4,linex,True
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,77.052345,7.2857666,-6.947654724121094,G4,linex,True
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,76.56879,7.028143,-6.43121337890625,G4,linex,True
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,76.57274,6.4976497,-5.4272613525390625,G4,linex,True
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,73.8111,6.895621,-7.18890380859375,G4,linex,True
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,72.425804,6.6948757,-7.574195861816406,G4,linex,True
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,70.664764,6.634096,-8.335235595703125,G4,linex,True
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,71.17385,6.9212337,-6.826148986816406,G4,linex,True
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,73.96694,5.131852,-3.0330581665039062,G4,linex,True
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,69.08246,5.7083645,-6.91754150390625,G4,linex,True
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,66.75623,6.1549454,-8.243766784667969,G4,linex,True
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,67.526474,4.904724,-6.4735260009765625,G4,linex,True
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,65.84929,6.0288177,-7.1507110595703125,G4,linex,True
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,63.42386,5.0732813,-8.576141357421875,G4,linex,True
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,65.73106,6.4714813,-5.268943786621094,G4,linex,True
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,63.341522,4.092435,-6.658477783203125,G4,linex,True
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,62.52872,5.303693,-6.471279144287109,G4,linex,True
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,63.905575,5.537228,-4.094425201416016,G4,linex,True
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,62.272385,4.636007,-4.7276153564453125,G4,linex,True
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,53.61374,5.5466237,-12.386260986328125,G4,linex,True
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,60.269943,5.7207484,-4.7300567626953125,G4,linex,True
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,57.41313,5.8894024,-6.5868682861328125,G4,linex,True
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,55.97811,4.8824615,-7.021888732910156,G4,linex,True
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,56.915524,5.504394,-5.084476470947266,G4,linex,True
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,52.98594,4.4493513,-8.014060974121094,G4,linex,True
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,54.700714,5.4125996,-5.299285888671875,G4,linex,True
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,53.958286,5.115278,-5.041713714599609,G4,linex,True
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,53.3046,4.014494,-4.695400238037109,G4,linex,True
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,49.78279,3.948495,-7.2172088623046875,G4,linex,True
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,53.947964,4.278132,-2.0520362854003906,G4,linex,True
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,45.769432,3.9854405,-9.230567932128906,G4,linex,True
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,48.212524,4.2222314,-5.7874755859375,G4,linex,True
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,47.306576,4.828394,-5.693424224853516,G4,linex,True
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,48.51898,4.6124506,-3.4810218811035156,G4,linex,True
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,45.4374,3.706367,-5.562599182128906,G4,linex,True
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,48.681618,4.179895,-1.3183822631835938,G4,linex,True
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,45.31171,3.782155,-3.6882896423339844,G4,linex,True
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,43.988617,3.708129,-4.011383056640625,G4,linex,True
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,44.856762,4.2402906,-2.143238067626953,G4,linex,True
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,43.679195,3.6407485,-2.3208045959472656,G4,linex,True
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,39.714783,3.475764,-5.28521728515625,G4,linex,True
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,40.95977,3.073492,-3.0402297973632812,G4,linex,True
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,37.766075,3.3336055,-5.233924865722656,G4,linex,True
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,40.61824,3.4139845,-1.3817596435546875,G4,linex,True
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,40.60277,3.469337,-0.3972282409667969,G4,linex,True
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,31.540483,3.3325634,-8.459516525268555,G4,linex,True
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,39.329357,3.3503273,0.3293571472167969,G4,linex,True
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,37.64991,2.963314,-0.35009002685546875,G4,linex,True
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,33.88391,3.321907,-3.1160888671875,G4,linex,True
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,34.38164,3.068316,-1.6183586120605469,G4,linex,True
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,35.94008,3.2391596,0.9400787353515625,G4,linex,True
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,33.589977,2.9637325,-0.4100227355957031,G4,linex,True
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,31.487925,2.7730966,-1.512075424194336,G4,linex,True
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,29.304302,2.471437,-2.695697784423828,G4,linex,True
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,32.57061,3.00819,1.5706100463867188,G4,linex,True
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,26.805298,2.7257817,-3.1947021484375,G4,linex,True
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,26.4309,3.1757793,-2.5690994262695312,G4,linex,True
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,26.210665,2.1351285,-1.7893352508544922,G4,linex,True
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,24.715832,2.057313,-2.284168243408203,G4,linex,True
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,25.59475,2.6959038,-0.40525054931640625,G4,linex,True
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,23.138739,2.2392642,-1.8612613677978516,G4,linex,True
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,18.591173,1.82561,-5.40882682800293,G4,linex,True
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,23.423555,2.1729803,0.4235553741455078,G4,linex,True
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,16.32441,1.4735733,-5.675590515136719,G4,linex,True
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,19.98103,1.314153,-1.0189704895019531,G4,linex,True
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.702055,1.7140704,0.7020549774169922,G4,linex,True
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,17.90978,2.200393,-1.090219497680664,G4,linex,True
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,17.080849,2.260307,-0.9191513061523438,G4,linex,True
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,16.885122,1.7215515,-0.11487770080566406,G4,linex,True
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,16.622644,1.3617929,0.6226444244384766,G4,linex,True
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,14.459054,1.3968611,-0.5409460067749023,G4,linex,True
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,15.037019,1.4995204,1.0370187759399414,G4,linex,True
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,12.770226,2.4437795,-0.22977447509765625,G4,linex,True
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,13.047351,2.3587277,1.0473508834838867,G4,linex,True
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,8.555351,1.2369874,-2.4446487426757812,G4,linex,True
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,9.907682,1.2692786,-0.09231758117675781,G4,linex,True
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,7.860586,1.410212,-1.139413833618164,G4,linex,True
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,7.419491,0.8989828,-0.5805091857910156,G4,linex,True
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,5.365394,1.2289405,-1.634605884552002,G4,linex,True
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,4.347367,0.9338666,-1.6526331901550293,G4,linex,True
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,4.4902325,1.0377167,-0.5097675323486328,G4,linex,True
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,4.8837786,0.8404553,0.8837785720825195,G4,linex,True
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.7180042,0.35936514,0.7180042266845703,G4,linex,True
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,4.0036545,0.41909876,2.0036544799804688,G4,linex,True
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,3.5359526,0.3368592,2.535952568054199,G4,linex,True
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,100.09522,9.773895,-9.904777526855469,G4,linex,True
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,101.98259,9.215373,-7.0174102783203125,G4,linex,True
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,101.12311,8.890813,-6.87689208984375,G4,linex,True
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,99.26308,8.336516,-7.7369232177734375,G4,linex,True
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,93.26209,8.107855,-12.737907409667969,G4,linex,True
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,94.50344,8.720898,-10.496559143066406,G4,linex,True
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,98.59254,7.23564,-5.407463073730469,G4,linex,True
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,95.49564,7.8742104,-7.504356384277344,G4,linex,True
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,94.931786,7.511017,-7.068214416503906,G4,linex,True
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,92.037155,6.8801484,-8.962844848632812,G4,linex,True
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,92.97767,6.493655,-7.022331237792969,G4,linex,True
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,94.42405,7.494211,-4.575950622558594,G4,linex,True
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,91.49867,8.1133795,-6.5013275146484375,G4,linex,True
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,91.21567,8.33571,-5.784332275390625,G4,linex,True
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,91.00937,9.203298,-4.990631103515625,G4,linex,True
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,89.04504,7.6842685,-5.954963684082031,G4,linex,True
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,89.145195,7.213668,-4.854804992675781,G4,linex,True
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,83.61273,7.9629736,-9.38726806640625,G4,linex,True
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,85.03045,7.1906757,-6.969551086425781,G4,linex,True
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,86.6778,8.509811,-4.322196960449219,G4,linex,True
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,83.2613,6.778013,-6.738700866699219,G4,linex,True
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,85.09657,7.541137,-3.9034271240234375,G4,linex,True
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,83.25251,6.626844,-4.747489929199219,G4,linex,True
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,82.35247,7.0018406,-4.647529602050781,G4,linex,True
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,77.20027,6.669918,-8.799728393554688,G4,linex,True
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,71.77728,6.2727866,-13.22271728515625,G4,linex,True
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,77.02046,6.665371,-6.9795379638671875,G4,linex,True
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,77.154816,6.2510386,-5.845184326171875,G4,linex,True
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,70.905525,6.0269217,-11.094474792480469,G4,linex,True
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,74.85301,5.5916038,-6.1469879150390625,G4,linex,True
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,72.78517,5.7294793,-7.2148284912109375,G4,linex,True
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,75.21686,5.9470887,-3.78314208984375,G4,linex,True
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,70.34148,6.2891707,-7.6585235595703125,G4,linex,True
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,70.28814,5.909349,-6.711860656738281,G4,linex,True
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,68.949524,6.6378374,-7.05047607421875,G4,linex,True
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,68.53013,6.3282266,-6.469871520996094,G4,linex,True
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,72.3598,5.5719786,-1.64019775390625,G4,linex,True
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,72.202614,6.625655,-0.7973861694335938,G4,linex,True
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,68.361115,5.807995,-3.638885498046875,G4,linex,True
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,66.89218,4.759476,-4.107818603515625,G4,linex,True
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,65.810524,6.4054217,-4.189476013183594,G4,linex,True
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,63.449604,5.397988,-5.550395965576172,G4,linex,True
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,66.84588,5.6728806,-1.1541213989257812,G4,linex,True
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,61.660988,5.782369,-5.339012145996094,G4,linex,True
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,61.525055,5.609665,-4.474945068359375,G4,linex,True
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,59.86339,4.688451,-5.136608123779297,G4,linex,True
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,58.112885,5.2836227,-5.887115478515625,G4,linex,True
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,61.257275,5.1097608,-1.7427253723144531,G4,linex,True
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,57.60223,4.1466694,-4.397769927978516,G4,linex,True
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,60.39675,4.505214,-0.6032485961914062,G4,linex,True
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,57.588936,4.703094,-2.4110641479492188,G4,linex,True
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,55.13479,5.210052,-3.8652114868164062,G4,linex,True
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,53.75218,4.3648815,-4.247821807861328,G4,linex,True
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,54.993385,4.0204806,-2.0066146850585938,G4,linex,True
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,51.831337,4.838815,-4.168663024902344,G4,linex,True
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,54.79112,4.945727,-0.20888137817382812,G4,linex,True
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,52.7587,4.3997936,-1.2412986755371094,G4,linex,True
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,49.358227,4.4498277,-3.641773223876953,G4,linex,True
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,48.647724,4.143072,-3.352275848388672,G4,linex,True
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,47.065777,3.5580373,-3.934223175048828,G4,linex,True
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,49.151077,3.8672028,-0.8489227294921875,G4,linex,True
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,43.562813,4.0387607,-5.437187194824219,G4,linex,True
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,43.711594,3.2141314,-4.2884063720703125,G4,linex,True
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,39.813393,3.619919,-7.186607360839844,G4,linex,True
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,41.929585,3.6712463,-4.070415496826172,G4,linex,True
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,45.505993,4.716998,0.5059928894042969,G4,linex,True
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,40.467003,3.1681945,-3.5329971313476562,G4,linex,True
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,40.181393,3.5414255,-2.8186073303222656,G4,linex,True
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,40.162296,3.6222572,-1.8377037048339844,G4,linex,True
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,41.83824,3.7297115,0.8382415771484375,G4,linex,True
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,37.80232,3.2010713,-2.197681427001953,G4,linex,True
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,37.047073,2.820828,-1.9529266357421875,G4,linex,True
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,38.618214,3.180654,0.6182136535644531,G4,linex,True
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,36.145504,3.428713,-0.8544960021972656,G4,linex,True
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,34.9774,3.1913245,-1.0225982666015625,G4,linex,True
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,35.749195,3.1714451,0.7491950988769531,G4,linex,True
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,28.78294,2.31362,-5.217060089111328,G4,linex,True
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,30.992678,3.1948845,-2.007322311401367,G4,linex,True
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,32.627842,2.6826236,0.6278419494628906,G4,linex,True
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,32.624393,2.7190783,1.6243934631347656,G4,linex,True
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,32.580368,2.5756273,2.5803680419921875,G4,linex,True
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,33.672775,2.8370364,4.6727752685546875,G4,linex,True
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,31.349625,3.0406356,3.3496246337890625,G4,linex,True
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,31.33074,3.5095952,4.330739974975586,G4,linex,True
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,26.204168,2.3737946,0.20416831970214844,G4,linex,True
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,24.865644,2.372844,-0.1343555450439453,G4,linex,True
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,24.444927,2.6542048,0.4449272155761719,G4,linex,True
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,22.661411,1.5263007,-0.3385887145996094,G4,linex,True
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,19.778824,2.0097685,-2.2211761474609375,G4,linex,True
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,21.327297,1.787326,0.3272972106933594,G4,linex,True
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,19.039621,1.8042233,-0.9603786468505859,G4,linex,True
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,20.095495,2.1593802,1.0954952239990234,G4,linex,True
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,16.687489,2.1971943,-1.3125114440917969,G4,linex,True
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,15.53401,1.6554451,-1.4659900665283203,G4,linex,True
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,15.05072,1.3450283,-0.94927978515625,G4,linex,True
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,15.05609,1.1423124,0.056090354919433594,G4,linex,True
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,14.720119,1.1307932,0.7201194763183594,G4,linex,True
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,14.384731,1.4821491,1.3847312927246094,G4,linex,True
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,14.977713,1.8360605,2.977712631225586,G4,linex,True
