unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,8.29036,0.73578113,-2.709639549255371,G4,linex,True
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,8.214998,1.2088865,-1.7850017547607422,G4,linex,True
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,7.086273,0.59001523,-1.913726806640625,G4,linex,True
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,8.898415,0.699355,0.8984146118164062,G4,linex,True
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,6.644888,0.6628184,-0.35511207580566406,G4,linex,True
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,5.3063807,0.46135584,-0.6936192512512207,G4,linex,True
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,5.709139,0.6000159,0.7091388702392578,G4,linex,True
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,5.291594,0.7732643,1.2915940284729004,G4,linex,True
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.5836062,0.6626797,0.5836062431335449,G4,linex,True
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,2.3361285,0.47441506,0.33612847328186035,G4,linex,True
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,2.7260303,0.53553134,1.7260303497314453,G4,linex,True
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,93.84845,8.386261,-6.15155029296875,G4,linex,True
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,95.77681,8.357039,-3.2231903076171875,G4,linex,True
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,94.718925,7.6245937,-3.2810745239257812,G4,linex,True
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,92.23864,9.441751,-4.761360168457031,G4,linex,True
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,89.99991,7.673232,-6.000091552734375,G4,linex,True
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,89.90054,7.89127,-5.099456787109375,G4,linex,True
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,87.716995,7.6716614,-6.2830047607421875,G4,linex,True
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,88.04974,6.5411153,-4.95025634765625,G4,linex,True
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,85.14662,7.6795917,-6.8533782958984375,G4,linex,True
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,84.22371,6.9496403,-6.7762908935546875,G4,linex,True
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,87.09015,6.41851,-2.90985107421875,G4,linex,True
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,85.795586,7.3042574,-3.2044143676757812,G4,linex,True
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,89.41692,6.8490195,1.4169235229492188,G4,linex,True
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,85.61531,7.266989,-1.3846893310546875,G4,linex,True
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,84.50111,6.46716,-1.4988937377929688,G4,linex,True
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,85.60664,6.284737,0.6066436767578125,G4,linex,True
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,88.03833,7.131051,4.038330078125,G4,linex,True
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,83.1378,6.477126,0.1378021240234375,G4,linex,True
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,84.876976,7.2843475,2.8769760131835938,G4,linex,True
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,79.04082,6.614052,-1.9591827392578125,G4,linex,True
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,81.84195,5.917178,1.841949462890625,G4,linex,True
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,79.98403,7.5010543,0.9840316772460938,G4,linex,True
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,75.46142,7.2252407,-2.5385818481445312,G4,linex,True
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,76.50247,5.97678,-0.497528076171875,G4,linex,True
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,70.43237,5.563737,-5.567626953125,G4,linex,True
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,70.958,6.128909,-4.041999816894531,G4,linex,True
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,71.56064,5.902868,-2.439361572265625,G4,linex,True
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,69.83038,6.029614,-3.16961669921875,G4,linex,True
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,69.831604,6.126577,-2.16839599609375,G4,linex,True
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,65.69539,5.45085,-5.3046112060546875,G4,linex,True
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,69.83932,4.636533,-0.16068267822265625,G4,linex,True
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,67.910736,5.265134,-1.089263916015625,G4,linex,True
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,68.891716,4.2274237,0.8917160034179688,G4,linex,True
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,69.65281,5.927639,2.6528091430664062,G4,linex,True
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,68.576805,6.6961226,2.5768051147460938,G4,linex,True
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,68.46049,5.0948653,3.4604873657226562,G4,linex,True
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,66.50784,5.1942854,2.507843017578125,G4,linex,True
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,65.33281,4.6419506,2.3328094482421875,G4,linex,True
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,61.880756,5.1516967,-0.11924362182617188,G4,linex,True
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,58.673237,4.9363313,-2.326763153076172,G4,linex,True
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,56.288517,4.5669355,-3.7114830017089844,G4,linex,True
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,57.80184,3.406688,-1.1981582641601562,G4,linex,True
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,58.887123,3.7604902,0.8871231079101562,G4,linex,True
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,55.81593,4.158093,-1.1840705871582031,G4,linex,True
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,54.980465,4.6568613,-1.0195350646972656,G4,linex,True
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,55.43898,4.0334573,0.4389801025390625,G4,linex,True
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,55.002407,4.0682397,1.0024070739746094,G4,linex,True
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,53.136826,3.967414,0.1368255615234375,G4,linex,True
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,52.616592,4.584115,0.6165924072265625,G4,linex,True
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,48.51451,4.374538,-2.4854888916015625,G4,linex,True
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,47.48916,4.7349834,-2.5108413696289062,G4,linex,True
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,46.18005,3.768296,-2.8199501037597656,G4,linex,True
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,43.247974,3.4269748,-4.752025604248047,G4,linex,True
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,43.603905,3.9557712,-3.3960952758789062,G4,linex,True
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,43.691784,3.312794,-2.308216094970703,G4,linex,True
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,41.445538,3.1221068,-3.554462432861328,G4,linex,True
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,42.983322,3.4691887,-1.0166778564453125,G4,linex,True
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,42.412636,3.1569903,-0.5873641967773438,G4,linex,True
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,39.799618,3.3230832,-2.2003822326660156,G4,linex,True
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,42.6173,3.640108,1.6172981262207031,G4,linex,True
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,38.152836,3.6581488,-1.8471641540527344,G4,linex,True
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,33.41985,3.0054257,-5.580150604248047,G4,linex,True
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,37.08315,2.9992487,-0.9168510437011719,G4,linex,True
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,33.592903,3.2655709,-3.4070968627929688,G4,linex,True
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,34.700577,2.2170122,-1.2994232177734375,G4,linex,True
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,32.206024,2.5570943,-2.793975830078125,G4,linex,True
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,33.52571,2.7559752,-0.4742889404296875,G4,linex,True
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,31.499163,2.4273279,-1.5008373260498047,G4,linex,True
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,30.801304,2.4793603,-1.1986961364746094,G4,linex,True
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,28.046654,2.4307752,-2.9533462524414062,G4,linex,True
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,25.576729,2.1605241,-4.423271179199219,G4,linex,True
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,24.92131,1.5657991,-4.0786895751953125,G4,linex,True
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,25.468714,2.0669034,-2.5312862396240234,G4,linex,True
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,25.963676,2.3910666,-1.0363235473632812,G4,linex,True
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,25.208857,2.0984054,-0.7911434173583984,G4,linex,True
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,20.1935,1.4802612,-4.806499481201172,G4,linex,True
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,22.025782,2.1542377,-1.9742183685302734,G4,linex,True
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,19.830809,1.4516685,-3.169191360473633,G4,linex,True
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,19.275366,1.6445038,-2.7246341705322266,G4,linex,True
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,18.038908,1.7884285,-2.961091995239258,G4,linex,True
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,18.123241,1.5787932,-1.8767585754394531,G4,linex,True
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,20.693626,2.1151772,1.6936264038085938,G4,linex,True
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,15.97257,1.8934916,-2.0274295806884766,G4,linex,True
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,14.441541,1.5551231,-2.5584592819213867,G4,linex,True
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,11.937855,1.2915184,-4.062145233154297,G4,linex,True
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,11.936611,1.2259244,-3.0633888244628906,G4,linex,True
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,9.970424,0.88319683,-4.029576301574707,G4,linex,True
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,10.357891,1.2726572,-2.642108917236328,G4,linex,True
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,8.973891,0.9710844,-3.026108741760254,G4,linex,True
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,8.299791,1.0479501,-2.7002086639404297,G4,linex,True
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,7.42684,0.62421334,-2.573160171508789,G4,linex,True
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,5.910542,0.52378833,-3.0894579887390137,G4,linex,True
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,5.6192765,0.5251344,-2.380723476409912,G4,linex,True
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,6.2082667,0.56550395,-0.7917332649230957,G4,linex,True
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,5.3728695,0.4978149,-0.6271305084228516,G4,linex,True
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,4.8521624,0.5561909,-0.14783763885498047,G4,linex,True
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,3.8323462,0.58119124,-0.16765379905700684,G4,linex,True
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,2.9168186,0.52454543,-0.08318138122558594,G4,linex,True
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.076864,0.38806707,1.0768640041351318,G4,linex,True
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,2.5926545,0.5124797,1.5926544666290283,G4,linex,True
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,123.102295,9.119747,-1.897705078125,G4,linex,True
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,124.30884,9.897104,-0.691162109375,G4,linex,True
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,120.88765,10.745053,-4.1123504638671875,G4,linex,True
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,123.906876,11.39688,-1.0931243896484375,G4,linex,True
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,121.931046,10.485184,-3.0689544677734375,G4,linex,True
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,123.812805,7.764555,-1.18719482421875,G4,linex,True
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,127.37186,8.543644,2.371856689453125,G4,linex,True
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,121.834656,10.251656,-3.16534423828125,G4,linex,True
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,125.68461,9.359812,0.6846084594726562,G4,linex,True
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,123.82172,9.409421,-1.17828369140625,G4,linex,True
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,125.37654,7.797566,0.3765411376953125,G4,linex,True
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,123.9982,9.898452,-1.001800537109375,G4,linex,True
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,122.545265,8.721145,-2.4547348022460938,G4,linex,True
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,125.392334,9.715929,0.392333984375,G4,linex,True
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,123.60087,9.253541,-1.3991317749023438,G4,linex,True
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,126.19496,10.039159,1.1949615478515625,G4,linex,True
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,123.89222,8.4190645,-1.1077804565429688,G4,linex,True
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,123.066864,8.61377,-1.933135986328125,G4,linex,True
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,122.963684,11.104236,-2.03631591796875,G4,linex,True
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,123.982635,8.919813,-1.017364501953125,G4,linex,True
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,125.09426,8.42767,0.09426116943359375,G4,linex,True
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,123.25937,9.068864,-1.740631103515625,G4,linex,True
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,123.78792,10.743393,-1.2120819091796875,G4,linex,True
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,121.46628,8.731633,-3.533721923828125,G4,linex,True
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,123.11369,9.397851,-1.8863067626953125,G4,linex,True
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,124.45829,11.666599,-0.5417098999023438,G4,linex,True
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,120.03682,9.073755,-4.9631805419921875,G4,linex,True
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,125.39461,8.377389,0.3946075439453125,G4,linex,True
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,123.767586,8.39593,-1.2324142456054688,G4,linex,True
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,123.652664,9.0825405,-1.3473358154296875,G4,linex,True
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,122.85759,8.991578,-2.1424102783203125,G4,linex,True
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,122.93523,9.213862,-2.0647735595703125,G4,linex,True
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,122.12556,10.930117,-2.8744430541992188,G4,linex,True
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,124.2965,9.031051,-0.7034988403320312,G4,linex,True
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,124.84304,9.9671,-0.15695953369140625,G4,linex,True
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,124.887634,8.709181,-0.11236572265625,G4,linex,True
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,124.16531,9.818255,-0.834686279296875,G4,linex,True
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,124.67156,8.807946,-0.32843780517578125,G4,linex,True
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,122.04524,8.826951,-2.9547576904296875,G4,linex,True
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,123.73681,10.290611,-1.2631912231445312,G4,linex,True
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,123.28414,8.915713,-1.7158584594726562,G4,linex,True
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,123.03281,11.724789,-1.967193603515625,G4,linex,True
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,122.05662,10.378589,-2.9433822631835938,G4,linex,True
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,123.97234,10.234503,-1.0276565551757812,G4,linex,True
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,125.42793,8.420348,0.4279327392578125,G4,linex,True
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,122.058426,10.439082,-2.9415740966796875,G4,linex,True
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,122.213615,8.904874,-2.7863845825195312,G4,linex,True
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,124.71436,9.12698,-0.28563690185546875,G4,linex,True
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,124.25566,8.23324,-0.7443389892578125,G4,linex,True
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,123.746376,8.388108,-1.2536239624023438,G4,linex,True
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,123.13926,8.933772,-1.8607406616210938,G4,linex,True
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,123.42476,10.025916,-1.5752410888671875,G4,linex,True
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,122.39962,11.038871,-2.6003799438476562,G4,linex,True
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,122.75058,9.752836,-2.249420166015625,G4,linex,True
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,123.8426,10.054155,-1.1574020385742188,G4,linex,True
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,124.630516,9.851861,-0.36948394775390625,G4,linex,True
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,121.396454,9.713154,-3.603546142578125,G4,linex,True
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,122.65247,9.466587,-2.3475265502929688,G4,linex,True
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,123.89393,9.959519,-1.1060714721679688,G4,linex,True
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,123.45546,9.67863,-1.5445404052734375,G4,linex,True
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,123.490974,10.076862,-1.5090255737304688,G4,linex,True
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,125.201965,11.081419,0.20196533203125,G4,linex,True
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,123.23147,9.379454,-1.7685317993164062,G4,linex,True
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,122.68167,10.036668,-2.318328857421875,G4,linex,True
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,123.78526,9.959801,-1.2147369384765625,G4,linex,True
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,120.81157,9.571065,-4.1884307861328125,G4,linex,True
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,122.58427,8.535573,-2.4157333374023438,G4,linex,True
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,121.91788,9.190477,-3.082122802734375,G4,linex,True
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,122.87559,10.386033,-2.1244125366210938,G4,linex,True
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,121.23895,10.015898,-3.76104736328125,G4,linex,True
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,123.00615,8.808613,-1.9938507080078125,G4,linex,True
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,124.24586,9.622022,-0.7541427612304688,G4,linex,True
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,121.58255,9.645394,-3.417449951171875,G4,linex,True
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,122.62085,11.42305,-2.379150390625,G4,linex,True
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,122.803986,9.255054,-2.196014404296875,G4,linex,True
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,122.32613,8.448097,-2.6738662719726562,G4,linex,True
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,120.38268,10.323935,-4.617317199707031,G4,linex,True
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,122.38266,10.168501,-2.617340087890625,G4,linex,True
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,124.56233,9.067416,-0.4376678466796875,G4,linex,True
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,122.191826,9.3705435,-2.8081741333007812,G4,linex,True
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,123.51727,10.909374,-1.48272705078125,G4,linex,True
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,120.8247,8.17003,-4.175300598144531,G4,linex,True
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,123.868195,10.048352,-1.131805419921875,G4,linex,True
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,123.11208,8.651738,-1.8879165649414062,G4,linex,True
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,125.67256,9.381552,0.6725616455078125,G4,linex,True
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,122.75942,9.764257,-2.2405776977539062,G4,linex,True
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,122.32007,9.567679,-2.679931640625,G4,linex,True
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,124.22924,8.968996,-0.7707595825195312,G4,linex,True
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,123.282745,9.253251,-1.717254638671875,G4,linex,True
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,121.97057,10.657249,-3.0294265747070312,G4,linex,True
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,124.23877,9.708902,-0.76123046875,G4,linex,True
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,122.38591,11.738168,-2.6140899658203125,G4,linex,True
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,121.51881,9.269611,-3.4811935424804688,G4,linex,True
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,122.59769,9.909649,-2.402313232421875,G4,linex,True
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,123.66833,10.021105,-1.3316726684570312,G4,linex,True
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,122.93041,7.941188,-2.0695877075195312,G4,linex,True
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,125.245514,9.90756,0.245513916015625,G4,linex,True
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,124.13917,9.53041,-0.8608322143554688,G4,linex,True
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,126.24907,8.911567,1.2490692138671875,G4,linex,True
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,123.35153,10.008425,-1.648468017578125,G4,linex,True
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,121.93778,9.143437,-3.0622177124023438,G4,linex,True
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,123.31913,9.857868,-1.6808700561523438,G4,linex,True
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,121.182,10.64602,-3.8180007934570312,G4,linex,True
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,120.876945,10.01292,-4.123054504394531,G4,linex,True
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,123.22387,8.958384,-1.7761306762695312,G4,linex,True
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,124.801575,9.863538,-0.19842529296875,G4,linex,True
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,120.95794,9.899583,-4.042060852050781,G4,linex,True
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,123.435616,10.798827,-1.5643844604492188,G4,linex,True
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,122.70219,8.982146,-2.2978134155273438,G4,linex,True
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,121.83793,10.807827,-3.1620712280273438,G4,linex,True
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,124.718925,9.109229,-0.28107452392578125,G4,linex,True
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,122.73438,10.138766,-2.2656173706054688,G4,linex,True
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,124.25491,9.759729,-0.745086669921875,G4,linex,True
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,123.43249,9.012645,-1.5675125122070312,G4,linex,True
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,121.6423,11.170374,-3.357696533203125,G4,linex,True
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,124.833,10.451588,-0.16699981689453125,G4,linex,True
254,166,153.0,125.0,0.4935289735686208,single,A_sigma_3,42,122.99926,9.719933,-2.0007400512695312,G4,linex,True
254,167,152.0,125.0,0.4903678769707421,single,A_sigma_3,42,121.240875,9.24108,-3.759124755859375,G4,linex,True
