unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,125,29.0,29.0,0.2187728578793195,single,A_sigma_3,42,29.179466,0.0,0.17946624755859375,G3,linex,False
245,126,28.0,28.0,0.2111325841341589,single,A_sigma_3,42,26.677324,0.0,-1.3226757049560547,G3,linex,False
245,127,27.0,27.0,0.2034795846247252,single,A_sigma_3,42,23.753681,0.0,-3.246318817138672,G3,linex,False
245,128,26.0,26.0,0.1958139394065809,single,A_sigma_3,42,25.155886,0.0,-0.8441143035888672,G3,linex,False
245,129,25.0,25.0,0.1881357274047403,single,A_sigma_3,42,27.616354,0.0,2.616353988647461,G3,linex,False
245,130,24.0,24.0,0.1804450264383506,single,A_sigma_3,42,24.205296,0.0,0.20529556274414062,G3,linex,False
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,21.435747,0.0,-1.5642528533935547,G3,linex,False
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,19.321554,0.0,-2.678445816040039,G3,linex,False
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,21.979416,0.0,0.9794158935546875,G3,linex,False
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,19.125511,0.0,-0.8744888305664062,G3,linex,False
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,16.199215,0.0,-2.8007850646972656,G3,linex,False
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,15.191953,0.0,-2.808047294616699,G3,linex,False
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,13.750406,0.0,-3.249593734741211,G3,linex,False
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,16.876188,0.0,0.8761882781982422,G3,linex,False
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,14.1937685,0.0,-0.8062314987182617,G3,linex,False
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,10.105991,0.0,-3.8940086364746094,G3,linex,False
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,10.716721,0.0,-2.2832794189453125,G3,linex,False
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,7.035397,0.0,-4.964602947235107,G3,linex,False
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,6.8631716,0.0,-4.136828422546387,G3,linex,False
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,4.3062086,0.0,-5.693791389465332,G3,linex,False
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,3.4117582,0.0,-5.588241815567017,G3,linex,False
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,4.078649,0.0,-3.9213509559631348,G3,linex,False
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,3.9052448,0.0,-3.094755172729492,G3,linex,False
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,4.1951947,0.0,-1.8048052787780762,G3,linex,False
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,4.1181006,0.0,-0.881899356842041,G3,linex,False
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,4.858908,0.0,0.8589081764221191,G3,linex,False
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,3.8400502,0.0,0.840050220489502,G3,linex,False
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,5.298875,0.0,3.298874855041504,G3,linex,False
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,3.749739,0.0,2.749738931655884,G3,linex,False
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,115.61903,0.0,-9.380966186523438,G3,linex,False
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,115.61034,0.0,-9.389663696289062,G3,linex,False
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,115.661026,0.0,-9.338973999023438,G3,linex,False
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,115.59217,0.0,-9.407829284667969,G3,linex,False
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,115.70017,0.0,-9.299827575683594,G3,linex,False
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,115.60853,0.0,-9.391471862792969,G3,linex,False
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,116.090355,0.0,-8.909645080566406,G3,linex,False
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,115.86667,0.0,-9.133331298828125,G3,linex,False
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,115.58367,0.0,-9.416328430175781,G3,linex,False
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,116.322586,0.0,-8.677413940429688,G3,linex,False
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,115.69773,0.0,-9.302268981933594,G3,linex,False
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,115.67929,0.0,-9.320709228515625,G3,linex,False
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,115.571014,0.0,-9.428985595703125,G3,linex,False
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,116.47098,0.0,-8.529022216796875,G3,linex,False
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,115.83652,0.0,-9.163482666015625,G3,linex,False
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,115.660255,0.0,-9.339744567871094,G3,linex,False
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,115.728035,0.0,-9.271965026855469,G3,linex,False
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,115.40488,0.0,-9.595123291015625,G3,linex,False
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,115.59165,0.0,-9.408348083496094,G3,linex,False
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,115.691154,0.0,-9.308845520019531,G3,linex,False
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,115.99098,0.0,-9.009017944335938,G3,linex,False
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,116.184135,0.0,-8.815864562988281,G3,linex,False
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,115.6438,0.0,-9.356201171875,G3,linex,False
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,115.711365,0.0,-9.28863525390625,G3,linex,False
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,115.67445,0.0,-9.325546264648438,G3,linex,False
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,115.67586,0.0,-9.324142456054688,G3,linex,False
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,115.576294,0.0,-9.4237060546875,G3,linex,False
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,115.59285,0.0,-9.407150268554688,G3,linex,False
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,115.61413,0.0,-9.385871887207031,G3,linex,False
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,115.5788,0.0,-9.42120361328125,G3,linex,False
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,115.77518,0.0,-9.224822998046875,G3,linex,False
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,115.82171,0.0,-9.178291320800781,G3,linex,False
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,115.62208,0.0,-9.377922058105469,G3,linex,False
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,116.42897,0.0,-8.571029663085938,G3,linex,False
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,115.57981,0.0,-9.420188903808594,G3,linex,False
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,115.769966,0.0,-9.230033874511719,G3,linex,False
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,115.8176,0.0,-9.182403564453125,G3,linex,False
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,115.58246,0.0,-9.41754150390625,G3,linex,False
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,115.98314,0.0,-9.016860961914062,G3,linex,False
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,116.08466,0.0,-8.915336608886719,G3,linex,False
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,116.027405,0.0,-8.97259521484375,G3,linex,False
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,115.58662,0.0,-9.413383483886719,G3,linex,False
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,116.061104,0.0,-8.938896179199219,G3,linex,False
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,115.79431,0.0,-9.2056884765625,G3,linex,False
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,115.94769,0.0,-9.05230712890625,G3,linex,False
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,115.72095,0.0,-9.279052734375,G3,linex,False
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,115.75798,0.0,-9.242019653320312,G3,linex,False
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,115.890724,0.0,-9.109275817871094,G3,linex,False
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,115.82547,0.0,-9.174530029296875,G3,linex,False
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,115.56775,0.0,-9.4322509765625,G3,linex,False
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,115.60336,0.0,-9.396636962890625,G3,linex,False
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,115.82105,0.0,-9.178947448730469,G3,linex,False
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,115.58896,0.0,-9.411041259765625,G3,linex,False
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,115.58653,0.0,-9.413467407226562,G3,linex,False
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,115.63319,0.0,-9.366813659667969,G3,linex,False
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,115.79449,0.0,-9.205513000488281,G3,linex,False
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,115.914566,0.0,-9.085433959960938,G3,linex,False
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,115.86154,0.0,-9.138458251953125,G3,linex,False
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,116.11988,0.0,-8.880119323730469,G3,linex,False
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,115.93488,0.0,-9.065116882324219,G3,linex,False
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,115.89106,0.0,-9.108940124511719,G3,linex,False
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,116.15076,0.0,-8.8492431640625,G3,linex,False
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,115.64197,0.0,-9.3580322265625,G3,linex,False
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,116.53369,0.0,-8.46630859375,G3,linex,False
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,115.67871,0.0,-9.3212890625,G3,linex,False
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,115.958786,0.0,-9.041213989257812,G3,linex,False
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,115.54046,0.0,-9.459541320800781,G3,linex,False
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,116.07869,0.0,-8.921310424804688,G3,linex,False
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,116.09418,0.0,-8.90582275390625,G3,linex,False
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,115.65117,0.0,-9.348831176757812,G3,linex,False
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,116.2272,0.0,-8.772796630859375,G3,linex,False
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,115.70494,0.0,-9.295059204101562,G3,linex,False
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,115.793304,0.0,-9.206695556640625,G3,linex,False
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,116.07263,0.0,-8.9273681640625,G3,linex,False
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,115.700455,0.0,-9.299545288085938,G3,linex,False
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,115.68777,0.0,-9.312232971191406,G3,linex,False
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,116.300896,0.0,-8.699104309082031,G3,linex,False
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,115.85173,0.0,-9.148269653320312,G3,linex,False
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,116.35617,0.0,-8.643829345703125,G3,linex,False
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,115.72856,0.0,-9.271438598632812,G3,linex,False
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,116.12395,0.0,-8.876052856445312,G3,linex,False
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,115.737686,0.0,-9.262313842773438,G3,linex,False
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,115.81042,0.0,-9.189582824707031,G3,linex,False
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,116.51029,0.0,-8.489707946777344,G3,linex,False
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,114.7487,0.0,-10.251296997070312,G3,linex,False
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,116.03523,0.0,-8.964767456054688,G3,linex,False
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,116.10523,0.0,-8.894767761230469,G3,linex,False
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,115.61711,0.0,-9.382888793945312,G3,linex,False
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,115.84227,0.0,-9.157730102539062,G3,linex,False
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,116.0426,0.0,-8.9573974609375,G3,linex,False
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,115.60687,0.0,-9.39312744140625,G3,linex,False
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,115.97425,0.0,-9.025749206542969,G3,linex,False
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,116.40892,0.0,-8.591079711914062,G3,linex,False
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,116.16936,0.0,-8.830642700195312,G3,linex,False
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,116.23136,0.0,-8.768638610839844,G3,linex,False
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,115.52124,0.0,-9.478759765625,G3,linex,False
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,115.73075,0.0,-9.269248962402344,G3,linex,False
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,115.99292,0.0,-9.007080078125,G3,linex,False
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,116.03914,0.0,-8.960861206054688,G3,linex,False
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,116.137856,0.0,-8.862144470214844,G3,linex,False
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,115.735725,0.0,-9.264274597167969,G3,linex,False
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,115.82506,0.0,-9.174942016601562,G3,linex,False
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,113.99634,0.0,-11.003662109375,G3,linex,False
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,108.46181,0.0,-16.538192749023438,G3,linex,False
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,110.001236,0.0,-14.998764038085938,G3,linex,False
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,113.073296,0.0,-11.926704406738281,G3,linex,False
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,114.323814,0.0,-10.676185607910156,G3,linex,False
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,115.8521,0.0,-9.147903442382812,G3,linex,False
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,115.99384,0.0,-9.006156921386719,G3,linex,False
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,116.18111,0.0,-8.818893432617188,G3,linex,False
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,115.757,0.0,-9.242996215820312,G3,linex,False
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,116.32703,0.0,-8.6729736328125,G3,linex,False
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,115.97049,0.0,-9.029510498046875,G3,linex,False
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,115.8697,0.0,-9.130302429199219,G3,linex,False
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,115.48945,0.0,-9.510551452636719,G3,linex,False
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,115.65309,0.0,-9.346908569335938,G3,linex,False
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,115.837166,0.0,-9.162834167480469,G3,linex,False
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,115.95953,0.0,-9.04046630859375,G3,linex,False
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,112.72312,0.0,-12.276878356933594,G3,linex,False
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,115.34375,0.0,-9.65625,G3,linex,False
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,113.14177,0.0,-11.858230590820312,G3,linex,False
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,111.36457,0.0,-13.635429382324219,G3,linex,False
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,109.93561,0.0,-15.06439208984375,G3,linex,False
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,108.91344,0.0,-16.086563110351562,G3,linex,False
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,111.58974,0.0,-13.410263061523438,G3,linex,False
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,105.85512,0.0,-19.144882202148438,G3,linex,False
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,112.39259,0.0,-12.607406616210938,G3,linex,False
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,112.56898,0.0,-12.431022644042969,G3,linex,False
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,112.42356,0.0,-12.576438903808594,G3,linex,False
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,108.29693,0.0,-16.70307159423828,G3,linex,False
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,109.83067,0.0,-14.169326782226562,G3,linex,False
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,111.86995,0.0,-11.130050659179688,G3,linex,False
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,104.593666,0.0,-17.406333923339844,G3,linex,False
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,109.21765,0.0,-11.7823486328125,G3,linex,False
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,108.17981,0.0,-11.8201904296875,G3,linex,False
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,112.637505,0.0,-6.362495422363281,G3,linex,False
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,115.90231,0.0,-2.097686767578125,G3,linex,False
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,115.830795,0.0,-1.1692047119140625,G3,linex,False
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,115.05013,0.0,-0.9498672485351562,G3,linex,False
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,109.23883,0.0,-5.76116943359375,G3,linex,False
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,107.853836,0.0,-6.1461639404296875,G3,linex,False
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,108.936424,0.0,-4.063575744628906,G3,linex,False
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,104.77954,0.0,-7.220458984375,G3,linex,False
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,100.05292,0.0,-10.94708251953125,G3,linex,False
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,104.09381,0.0,-5.90618896484375,G3,linex,False
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,101.09132,0.0,-7.908683776855469,G3,linex,False
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,102.29558,0.0,-5.7044219970703125,G3,linex,False
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,103.04892,0.0,-3.951080322265625,G3,linex,False
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,95.083115,0.0,-10.916885375976562,G3,linex,False
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,100.87599,0.0,-4.1240081787109375,G3,linex,False
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,99.24962,0.0,-4.7503814697265625,G3,linex,False
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,100.732895,0.0,-2.2671051025390625,G3,linex,False
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,94.77767,0.0,-7.222328186035156,G3,linex,False
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,99.18022,0.0,-1.8197784423828125,G3,linex,False
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,95.91415,0.0,-4.085853576660156,G3,linex,False
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,95.186485,0.0,-3.8135147094726562,G3,linex,False
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,95.70028,0.0,-2.2997207641601562,G3,linex,False
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,96.026695,0.0,-0.9733047485351562,G3,linex,False
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,93.56059,0.0,-2.4394073486328125,G3,linex,False
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,93.660446,0.0,-1.3395538330078125,G3,linex,False
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,80.28694,0.0,-13.713058471679688,G3,linex,False
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,87.26695,0.0,-5.7330474853515625,G3,linex,False
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,84.72388,0.0,-7.276123046875,G3,linex,False
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,88.17967,0.0,-2.8203277587890625,G3,linex,False
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,82.857895,0.0,-7.1421051025390625,G3,linex,False
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,85.541016,0.0,-3.458984375,G3,linex,False
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,74.90911,0.0,-13.090888977050781,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,74.755295,0.0,-12.244705200195312,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,80.98079,0.0,-5.0192108154296875,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,77.188,0.0,-7.8119964599609375,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,76.50868,0.0,-7.4913177490234375,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,74.21506,0.0,-8.784942626953125,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,72.36508,0.0,-9.634918212890625,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,70.37799,0.0,-10.62200927734375,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,70.59269,0.0,-9.407310485839844,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,69.561424,0.0,-9.438575744628906,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,68.34733,0.0,-9.652671813964844,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,68.29017,0.0,-8.709831237792969,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,66.523285,0.0,-9.476715087890625,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,70.28668,0.0,-4.71331787109375,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,69.269264,0.0,-4.730735778808594,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,69.773384,0.0,-3.2266159057617188,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,68.349525,0.0,-3.6504745483398438,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,67.2206,0.0,-3.7794036865234375,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,67.9223,0.0,-2.07769775390625,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,65.26434,0.0,-3.73565673828125,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,63.281147,0.0,-4.718852996826172,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,56.624928,0.0,-10.375072479248047,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,55.204422,0.0,-10.795578002929688,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,54.832603,0.0,-10.167396545410156,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,58.385296,0.0,-5.614704132080078,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,59.68254,0.0,-3.3174591064453125,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,58.5278,0.0,-3.472198486328125,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,55.430138,0.0,-5.569862365722656,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,51.07264,0.0,-8.927360534667969,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,49.61261,0.0,-9.38739013671875,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,56.180603,0.0,-1.81939697265625,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,47.507362,0.0,-9.492637634277344,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,47.606197,0.0,-8.393802642822266,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,47.126175,0.0,-7.8738250732421875,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,47.433662,0.0,-6.566337585449219,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,44.164703,0.0,-8.835296630859375,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,46.044857,0.0,-5.955142974853516,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,44.891815,0.0,-6.108184814453125,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,41.885765,0.0,-8.114234924316406,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,40.121063,0.0,-8.878936767578125,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,34.274464,0.0,-13.725536346435547,G3,linex,False
