unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,124.32491,11.025992,-0.6750869750976562,G4,linex,True
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,123.00443,9.747297,-1.9955673217773438,G4,linex,True
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,123.84029,9.918398,-1.1597137451171875,G4,linex,True
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,127.23079,9.652104,2.2307891845703125,G4,linex,True
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,123.16525,8.81248,-1.834747314453125,G4,linex,True
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,122.9827,8.301918,-2.017303466796875,G4,linex,True
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,125.03498,9.9854145,0.03498077392578125,G4,linex,True
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,123.13414,9.18506,-1.8658599853515625,G4,linex,True
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,123.0668,11.0872755,-1.933197021484375,G4,linex,True
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,124.79021,10.19217,-0.2097930908203125,G4,linex,True
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,125.02953,9.82716,0.02953338623046875,G4,linex,True
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,122.62786,9.985225,-2.3721389770507812,G4,linex,True
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,123.77821,10.461021,-1.2217864990234375,G4,linex,True
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,123.81479,8.904891,-1.185211181640625,G4,linex,True
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,127.41159,9.49841,2.411590576171875,G4,linex,True
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,124.26989,9.324271,-0.7301101684570312,G4,linex,True
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,124.18977,10.003299,-0.8102264404296875,G4,linex,True
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,124.50394,8.738441,-0.496063232421875,G4,linex,True
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,123.4933,11.639228,-1.5066986083984375,G4,linex,True
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,124.268425,9.835744,-0.7315750122070312,G4,linex,True
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,126.58237,9.300652,1.582366943359375,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,124.87802,10.869411,-0.121978759765625,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,123.70732,7.741254,-1.2926788330078125,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,125.2612,9.773078,0.261199951171875,G4,linex,True
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,124.452675,9.835014,-0.5473251342773438,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,122.49964,8.076384,-2.5003585815429688,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,124.455574,9.244222,-0.5444259643554688,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,122.93104,10.5268345,-2.0689620971679688,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,125.8185,9.82809,0.8184967041015625,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,121.72543,10.546803,-3.274566650390625,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,124.40295,8.994534,-0.5970535278320312,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,124.46904,10.780862,-0.5309600830078125,G4,linex,True
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,125.77415,9.472327,0.7741470336914062,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,122.9277,9.867688,-2.0723037719726562,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,122.42336,10.503824,-2.5766372680664062,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,124.22406,7.8472586,-0.77593994140625,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,124.888855,8.920408,-0.11114501953125,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,122.97639,9.236234,-2.0236129760742188,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,123.10834,8.6935425,-1.89166259765625,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,126.17757,8.992862,1.1775665283203125,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,124.01908,9.530154,-0.9809188842773438,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,124.77995,10.10322,-0.2200469970703125,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,123.30025,8.144236,-1.6997528076171875,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,124.09327,10.407038,-0.9067306518554688,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,124.92795,11.485958,-0.072052001953125,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,123.385345,9.6676855,-1.614654541015625,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,122.843636,10.420092,-2.1563644409179688,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,124.043816,10.232276,-0.9561843872070312,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,125.95842,7.6181197,0.9584197998046875,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,126.082306,10.034702,1.082305908203125,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,120.85213,11.186945,-4.1478729248046875,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,122.640625,9.112138,-2.359375,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,125.22161,8.796461,0.22161102294921875,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,125.80873,11.876843,0.8087310791015625,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,123.91706,10.155568,-1.0829391479492188,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,125.350975,9.14172,0.35097503662109375,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,122.26425,10.790479,-2.735748291015625,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,126.04617,9.920341,1.046173095703125,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,124.20579,9.981874,-0.7942123413085938,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,124.01509,9.598783,-0.9849090576171875,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,122.61192,11.155312,-2.3880767822265625,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,120.94339,10.160543,-4.056610107421875,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,123.81052,9.255058,-1.189483642578125,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,127.60119,8.220558,2.6011886596679688,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,123.17849,8.432237,-1.8215103149414062,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,124.93816,9.5015135,-0.06183624267578125,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,125.41571,8.418658,0.41571044921875,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,121.506775,8.994295,-3.49322509765625,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,122.95441,8.830386,-2.04559326171875,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,120.66433,9.403147,-4.335670471191406,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,122.59708,12.163277,-2.402923583984375,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,123.47963,9.736465,-1.5203704833984375,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,123.706764,9.287249,-1.2932357788085938,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,125.05222,10.504732,0.05222320556640625,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,122.76992,10.103288,-2.2300796508789062,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,123.87196,11.062013,-1.1280364990234375,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,125.63044,10.677117,0.6304397583007812,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,123.89478,10.223432,-1.1052169799804688,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,125.85724,10.397903,0.85723876953125,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,124.2012,8.827213,-0.798797607421875,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,125.42389,11.142967,0.42388916015625,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,121.978386,10.837908,-3.0216140747070312,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,124.19559,8.697881,-0.804412841796875,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,124.358406,10.681394,-0.6415939331054688,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,126.15894,9.207864,1.1589431762695312,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,124.07545,11.690671,-0.9245529174804688,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,124.85291,10.023673,-0.14708709716796875,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,125.77959,9.451507,0.7795867919921875,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,122.44967,10.766419,-2.5503311157226562,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,123.00193,12.290945,-1.9980697631835938,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,122.654076,10.066133,-2.3459243774414062,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,124.874825,9.26082,-0.12517547607421875,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,123.56141,10.850094,-1.4385910034179688,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,123.02166,8.8347,-1.9783401489257812,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,123.59587,9.213788,-1.4041290283203125,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,122.84198,9.133673,-2.15802001953125,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,122.16482,10.660226,-2.8351821899414062,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,123.55594,7.6946797,-0.444061279296875,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,118.67826,9.616312,-4.321739196777344,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,120.95517,10.55238,-1.044830322265625,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,122.10949,9.378404,1.1094894409179688,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,120.54723,9.30211,0.5472335815429688,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,122.39981,9.737745,3.399810791015625,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,122.45947,10.62601,4.45947265625,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,122.71246,10.123774,5.71246337890625,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,121.93535,10.3314085,5.9353485107421875,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,121.90361,9.114594,6.9036102294921875,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,121.235725,10.76697,7.235725402832031,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,120.36332,8.87121,7.363319396972656,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,120.466805,8.916792,8.466804504394531,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,117.2164,8.222695,6.216400146484375,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,114.84221,9.752315,4.8422088623046875,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,113.20877,9.654563,4.208770751953125,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,116.65628,9.192072,8.656280517578125,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,108.83734,8.788244,1.83734130859375,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,107.68055,11.036158,1.6805496215820312,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,105.076866,8.385238,0.07686614990234375,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,107.54751,8.745012,3.5475082397460938,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,105.201004,8.045052,2.2010040283203125,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,104.40341,6.8691325,2.403411865234375,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,102.35424,9.310884,1.3542404174804688,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,103.9682,8.183937,3.96820068359375,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,102.514206,7.3694406,3.5142059326171875,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,101.84125,10.003726,3.84124755859375,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,96.95645,9.533309,-0.043548583984375,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,100.208046,9.237573,4.208045959472656,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,93.09677,8.093909,-1.903228759765625,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,88.64229,7.0942984,-5.3577117919921875,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,90.89433,7.8685746,-2.1056671142578125,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,88.99237,6.945867,-3.00762939453125,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,93.6812,6.727311,2.6811981201171875,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,88.87873,7.4799504,-1.1212692260742188,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,91.26961,7.9421015,2.2696075439453125,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,87.907814,6.0914884,-0.09218597412109375,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,86.42389,6.6517687,-0.57611083984375,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,88.00587,7.297962,2.0058670043945312,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,88.05056,5.792173,3.0505599975585938,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,84.820114,8.799344,0.8201141357421875,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,84.74527,6.617594,1.745269775390625,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,77.99653,7.575663,-4.003471374511719,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,81.672615,7.421399,0.6726150512695312,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,78.720604,7.285336,-1.2793960571289062,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,79.64504,6.812456,0.6450424194335938,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,76.55567,6.2305055,-1.4443283081054688,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,76.74091,6.8690333,-0.25908660888671875,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,74.92827,5.7683325,-1.0717315673828125,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,75.69991,5.9819603,0.6999130249023438,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,74.47408,5.731195,0.47408294677734375,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,77.613365,5.690094,4.613365173339844,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,75.487404,5.738464,3.4874038696289062,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,74.47376,6.1238394,3.4737625122070312,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,71.070755,6.5336676,1.0707550048828125,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,72.67141,5.089639,3.6714096069335938,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,69.067024,5.866436,1.0670242309570312,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,67.9889,5.6119657,0.9888992309570312,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,64.73975,5.563029,-1.2602462768554688,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,64.49075,5.086004,-0.509246826171875,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,63.814133,6.1641107,-0.1858673095703125,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,63.96056,5.2952375,0.9605598449707031,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,61.69923,4.561545,-0.3007698059082031,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,64.11866,5.4188375,3.1186599731445312,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,61.39056,4.9985337,1.3905601501464844,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,60.74653,4.7569885,1.7465286254882812,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,60.30235,4.5577035,2.302349090576172,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,58.491177,4.9331107,1.4911766052246094,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,55.67198,3.9396563,-0.3280181884765625,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,54.432457,3.9792979,-0.5675430297851562,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,53.678356,4.2543054,-0.3216438293457031,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,52.270424,3.9467945,-0.7295761108398438,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,50.93196,4.4275446,-1.0680389404296875,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,50.49499,4.321973,-0.5050086975097656,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,48.55286,4.5655627,-1.4471397399902344,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,47.411846,3.4908879,-1.5881538391113281,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,44.29165,3.8693469,-3.7083511352539062,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,49.31949,3.89228,2.319488525390625,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,43.96459,3.8733654,-2.035411834716797,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,42.99393,4.424954,-2.0060691833496094,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,42.89265,3.7778091,-1.1073493957519531,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,40.229294,3.29169,-2.7707061767578125,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,40.844574,3.6932957,-1.155426025390625,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,41.497643,3.58167,0.49764251708984375,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,40.348816,3.1765802,0.34881591796875,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,35.273796,3.063384,-3.7262039184570312,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,38.83154,3.7020552,0.8315391540527344,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,31.336006,3.5031755,-5.663993835449219,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,33.79634,3.346319,-2.2036590576171875,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,33.704666,3.1931844,-1.2953338623046875,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,36.11516,2.9427483,2.115161895751953,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,31.754465,2.5212388,-1.245534896850586,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,32.151867,2.835075,0.15186691284179688,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,32.77731,3.0133543,1.7773094177246094,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,28.872309,2.8708463,-1.1276912689208984,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,27.485283,3.1560116,-1.5147171020507812,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,26.881586,2.6229856,-1.1184139251708984,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,29.068115,3.2344549,2.068115234375,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,24.858192,2.363405,-1.1418075561523438,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,26.168648,2.4187467,1.1686477661132812,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,26.602146,3.2509756,2.6021461486816406,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,27.049646,2.56053,4.049646377563477,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,23.823803,2.0462568,1.8238029479980469,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,22.103914,2.1329951,1.1039142608642578,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,20.607956,2.072513,0.6079559326171875,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,20.402716,2.0954804,1.4027156829833984,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,19.730547,1.571654,1.7305469512939453,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,21.440357,2.3145902,4.440357208251953,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,25.236849,2.775192,9.236848831176758,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,18.24801,1.8394879,3.2480106353759766,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,16.706188,1.5038744,2.706188201904297,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,15.348454,1.4437239,2.348454475402832,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,15.611988,1.7137753,3.611988067626953,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,15.819813,1.9010788,4.819812774658203,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,15.6086,2.2741191,5.608599662780762,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,13.310508,1.3969605,4.310507774353027,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,12.74558,1.981172,4.745579719543457,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,12.340368,1.7417808,5.340368270874023,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,12.956817,1.7797812,6.956816673278809,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,13.098506,1.7056645,8.098505973815918,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,10.494967,1.5405566,6.494967460632324,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,9.476668,2.014093,6.476668357849121,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,11.98659,2.0091724,9.986590385437012,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,7.9653196,0.96887094,6.965319633483887,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,126.62094,7.8164344,1.620941162109375,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,124.426834,9.498426,-0.5731658935546875,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,124.838646,9.69063,-0.16135406494140625,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,122.06097,10.710164,-2.9390335083007812,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,125.60394,12.426141,0.60394287109375,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,125.677765,9.6813545,0.677764892578125,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,123.24086,10.717832,-1.7591400146484375,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,123.749054,9.368265,-1.250946044921875,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,123.49876,10.457011,-1.5012435913085938,G4,linex,True
