unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,24.287552,1.7935343,2.2875518798828125,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,24.385506,1.9164176,3.3855056762695312,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,22.608562,2.1328878,2.608562469482422,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,20.788479,2.0624347,1.7884788513183594,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,20.264036,1.5908914,2.264036178588867,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,20.530718,1.4510535,3.5307178497314453,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,19.284473,1.4733796,3.284473419189453,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,19.8116,1.7779578,4.8115997314453125,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,17.721132,1.4569913,3.721132278442383,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,17.854292,1.7253184,4.854291915893555,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,17.43325,1.8603721,5.433250427246094,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,16.757278,1.8645849,5.7572784423828125,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,16.000116,1.6610967,6.000116348266602,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,15.420559,1.8192648,6.420558929443359,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,14.669018,1.9827068,6.669017791748047,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,14.089551,1.6951945,7.089550971984863,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,11.452846,1.5544262,5.452845573425293,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,9.151149,0.9741556,4.151148796081543,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,7.7537713,0.84312105,3.7537713050842285,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,8.4325,0.84776324,5.432499885559082,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,6.773465,0.6018005,4.773465156555176,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,6.75162,0.5859382,5.751619815826416,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,70.08576,5.8548646,-2.9142379760742188,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,68.030106,6.0295906,-3.9698944091796875,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,69.85052,4.8951626,-1.1494827270507812,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,67.86737,6.327927,-2.13262939453125,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,67.40078,5.383295,-1.5992202758789062,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,66.13264,6.0286956,-1.8673629760742188,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,67.087685,5.9124827,0.08768463134765625,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,67.651375,4.652568,1.6513748168945312,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,66.15626,5.2090745,1.1562576293945312,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,65.537834,6.109362,1.5378341674804688,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,65.36362,5.5156865,2.363616943359375,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,66.412544,6.2248173,4.412544250488281,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,62.286655,5.188289,1.2866554260253906,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,61.060005,5.694694,1.0600051879882812,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,61.387814,3.6804821,2.3878135681152344,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,55.731792,5.1681976,-2.268207550048828,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,58.277225,5.4228473,1.2772254943847656,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,56.43884,4.7950706,0.4388389587402344,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,54.725098,4.210228,-0.27490234375,G4,linex,True
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,54.24754,4.66929,0.24753952026367188,G4,linex,True
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,53.564716,3.9421222,0.5647163391113281,G4,linex,True
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,50.794273,4.7320766,-1.2057266235351562,G4,linex,True
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,49.664303,4.112653,-1.3356971740722656,G4,linex,True
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,48.911198,3.9606633,-1.0888023376464844,G4,linex,True
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,46.10767,4.136939,-2.8923301696777344,G4,linex,True
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,48.014084,4.404109,0.0140838623046875,G4,linex,True
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,46.5979,4.100591,-0.402099609375,G4,linex,True
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,46.475,4.179757,0.47499847412109375,G4,linex,True
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,41.41558,3.0564191,-3.5844192504882812,G4,linex,True
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,44.168022,3.9337082,0.16802215576171875,G4,linex,True
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,43.27993,3.9399135,0.27993011474609375,G4,linex,True
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,40.86864,3.970757,-1.1313591003417969,G4,linex,True
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,39.773453,3.32775,-1.2265472412109375,G4,linex,True
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,39.41224,3.5732305,-0.5877609252929688,G4,linex,True
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,37.74821,3.3568823,-1.2517890930175781,G4,linex,True
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,36.76323,2.8537712,-1.2367706298828125,G4,linex,True
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,35.923416,3.3159509,-1.0765838623046875,G4,linex,True
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,35.053623,3.2883162,-0.9463768005371094,G4,linex,True
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,35.430737,3.0557334,0.4307365417480469,G4,linex,True
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,31.646635,2.4157975,-2.353364944458008,G4,linex,True
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,33.15603,2.166705,0.15602874755859375,G4,linex,True
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,29.604805,2.5898213,-2.3951950073242188,G4,linex,True
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,30.84056,2.5592556,-0.1594390869140625,G4,linex,True
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,31.10598,2.2886672,1.1059799194335938,G4,linex,True
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,30.779175,2.874726,1.7791748046875,G4,linex,True
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,28.29644,2.7237785,0.29644012451171875,G4,linex,True
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,25.435535,2.5823686,-1.5644645690917969,G4,linex,True
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,23.388361,1.8063965,-2.6116390228271484,G4,linex,True
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,23.28389,2.1121404,-1.7161102294921875,G4,linex,True
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,21.860298,1.7022212,-2.1397018432617188,G4,linex,True
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,18.267546,1.8296343,-4.732454299926758,G4,linex,True
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,18.742628,1.3920606,-3.2573719024658203,G4,linex,True
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,19.58373,1.858877,-1.416269302368164,G4,linex,True
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,18.679323,1.5393319,-1.3206768035888672,G4,linex,True
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,18.676563,1.6172615,-0.3234367370605469,G4,linex,True
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,18.315784,1.3074548,0.3157844543457031,G4,linex,True
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,17.987167,1.4807808,0.9871673583984375,G4,linex,True
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,18.329742,1.584373,2.329742431640625,G4,linex,True
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,13.6139965,1.7097219,-1.3860034942626953,G4,linex,True
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,10.7705965,1.4426174,-3.229403495788574,G4,linex,True
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,9.192837,0.94619,-3.8071632385253906,G4,linex,True
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,8.362964,1.032222,-3.6370363235473633,G4,linex,True
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,8.55638,0.9757,-2.443619728088379,G4,linex,True
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,7.305947,0.6518891,-2.6940531730651855,G4,linex,True
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,7.4135118,0.63159156,-1.5864882469177246,G4,linex,True
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,7.430138,0.6420887,-0.569861888885498,G4,linex,True
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,6.8585644,0.5375219,-0.1414356231689453,G4,linex,True
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,6.6621566,0.6359791,0.6621565818786621,G4,linex,True
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,6.938551,0.60452056,1.9385509490966797,G4,linex,True
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,6.684162,0.55910385,2.684162139892578,G4,linex,True
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,6.954221,0.5764568,3.954220771789551,G4,linex,True
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,6.482365,0.56021005,4.482365131378174,G4,linex,True
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,7.003372,0.48736393,6.0033721923828125,G4,linex,True
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,120.90326,11.2827215,-4.09674072265625,G4,linex,True
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,123.30713,10.500199,-1.69287109375,G4,linex,True
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,123.04973,9.425968,-1.9502716064453125,G4,linex,True
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,123.40154,9.217952,-1.5984573364257812,G4,linex,True
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,123.49427,9.946438,-1.5057296752929688,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,121.42756,10.797454,-3.5724411010742188,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,121.8661,11.096071,-3.1339035034179688,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,123.74219,9.303803,-1.2578125,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,122.35104,11.916265,-1.648956298828125,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,122.46474,9.466062,-0.5352630615234375,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,123.25173,9.272884,1.2517318725585938,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,119.32084,11.282903,-1.6791610717773438,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,120.25426,9.445278,0.2542572021484375,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,122.83071,9.568435,3.8307113647460938,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,123.612946,9.036961,5.612945556640625,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,119.636795,8.365321,2.6367950439453125,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,122.70685,10.6165285,6.70684814453125,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,121.527054,9.085878,6.5270538330078125,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,122.87197,9.13656,8.871971130371094,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,120.65772,11.848017,7.657722473144531,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,117.698395,10.375521,5.698394775390625,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,117.11235,9.2462225,6.1123504638671875,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,112.949905,9.535578,2.9499053955078125,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,112.73236,10.280813,3.73236083984375,G4,linex,True
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,110.86761,7.9756427,2.8676071166992188,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,109.14267,9.521467,2.142669677734375,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,108.04161,9.221819,2.0416107177734375,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,111.3079,9.1141615,6.307899475097656,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,109.12334,10.801774,5.1233367919921875,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,108.89766,9.089482,5.8976593017578125,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,106.81818,8.033104,4.81817626953125,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,107.2842,9.250983,6.284202575683594,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,107.88375,9.910478,7.883750915527344,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,107.627174,7.324572,8.627174377441406,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,107.90957,9.717929,9.909568786621094,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,108.60712,7.6795473,11.60711669921875,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,99.71565,6.9314537,3.7156524658203125,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,95.41738,7.8668222,0.41738128662109375,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,95.77019,7.3459992,1.7701873779296875,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,97.01837,7.6241117,4.01837158203125,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,93.59531,7.7603817,1.595306396484375,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,87.162415,7.034962,-3.83758544921875,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,85.63896,8.533384,-4.3610382080078125,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,86.33741,5.978159,-2.6625900268554688,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,89.763565,6.40218,1.7635650634765625,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,86.75586,7.5996413,-0.244140625,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,90.2981,6.6771407,4.298103332519531,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,87.5023,7.410886,2.5022964477539062,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,84.05198,6.965344,0.05197906494140625,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,82.42563,6.994024,-0.574371337890625,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,84.154785,6.5150743,2.15478515625,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,75.84513,7.5098023,-5.154869079589844,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,80.01016,6.11379,0.010162353515625,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,79.5465,7.051849,0.5465011596679688,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,78.38156,6.664631,0.381561279296875,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,75.4362,5.7519674,-1.5637969970703125,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,73.22581,6.977154,-2.7741928100585938,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,72.89095,5.389295,-2.1090469360351562,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,70.929756,6.43441,-3.0702438354492188,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,70.27559,6.298669,-2.7244110107421875,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,71.259514,6.0096602,-0.7404861450195312,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,72.946266,6.3487606,1.9462661743164062,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,74.51307,6.143498,4.513069152832031,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,68.42074,4.8004785,-0.5792617797851562,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,68.34799,4.571825,0.347991943359375,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,68.40443,5.494633,1.4044265747070312,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,67.99115,5.7250113,1.99114990234375,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,65.12882,5.5456986,0.12882232666015625,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,67.5371,5.634471,3.5371017456054688,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,61.59583,4.9919524,-1.4041709899902344,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,62.85044,4.984095,0.8504409790039062,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,59.16395,5.533601,-1.8360481262207031,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,62.8304,4.817888,2.8303985595703125,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,61.01463,4.8139343,2.014629364013672,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,55.386364,4.678256,-2.613636016845703,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,53.802845,4.6128364,-3.197154998779297,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,54.58516,3.9376354,-1.4148406982421875,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,53.898117,3.9232004,-1.1018829345703125,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,51.673405,3.0567646,-2.3265953063964844,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,48.04584,4.1434183,-4.954158782958984,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,49.854057,3.774546,-2.1459426879882812,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,48.611813,4.232536,-2.3881874084472656,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,46.003693,4.668521,-3.996307373046875,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,46.018578,4.243362,-2.9814224243164062,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,45.152176,3.9473603,-2.8478240966796875,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,44.77024,3.9294114,-2.2297592163085938,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,44.678974,3.8121946,-1.3210258483886719,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,44.756767,3.6827197,-0.24323272705078125,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,41.932594,3.0165162,-2.0674057006835938,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,43.34455,3.7318795,0.34455108642578125,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,44.00929,4.206739,2.009288787841797,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,43.18534,3.246979,2.1853408813476562,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,39.684624,3.9173284,-0.31537628173828125,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,37.160194,3.0037882,-1.8398056030273438,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,35.527893,3.0859673,-2.47210693359375,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,35.21805,2.7313097,-1.781951904296875,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,33.579777,2.9465911,-2.4202232360839844,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,36.77053,2.6516762,1.7705307006835938,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,34.13502,2.3888457,0.13502120971679688,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,34.88384,2.965827,1.8838386535644531,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,32.48187,2.533174,0.4818687438964844,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,33.009815,2.6198483,2.009815216064453,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,31.79792,2.9996076,1.7979202270507812,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,31.444395,3.1745443,2.444395065307617,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,26.405891,2.6699946,-1.5941085815429688,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,27.305832,2.0411854,0.3058319091796875,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,24.06513,2.5165374,-1.9348697662353516,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,25.736357,2.8262162,0.7363567352294922,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,24.614668,2.6940737,0.6146678924560547,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,23.630959,2.6840312,0.6309585571289062,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,20.210238,2.1290944,-1.7897624969482422,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,19.007856,1.5627427,-1.9921436309814453,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,19.82307,1.7106371,-0.17692947387695312,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,18.007936,1.4952444,-0.9920635223388672,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,17.424448,1.6236635,-0.5755519866943359,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,17.676533,1.6955379,0.6765327453613281,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,16.682493,1.4662354,0.6824932098388672,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,16.651001,1.2499532,1.6510009765625,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,13.036278,2.1189923,-0.9637222290039062,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,12.278745,2.106466,-0.7212553024291992,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,11.545336,1.6912447,-0.4546642303466797,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,11.078031,1.8704298,0.07803058624267578,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,10.906983,1.6899993,0.9069833755493164,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,9.740927,1.4111311,0.7409267425537109,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,8.190612,1.0725371,0.1906118392944336,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,6.997899,0.72380453,-0.0021009445190429688,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,7.23685,0.6019624,1.2368497848510742,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,6.6047573,0.55407345,1.604757308959961,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,7.747598,0.7097345,3.747598171234131,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,6.692304,0.56355554,3.6923041343688965,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,6.6511517,0.45836195,4.651151657104492,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,6.7581606,0.49523404,5.758160591125488,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,122.32676,9.726061,-2.6732406616210938,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,122.59266,10.678489,-2.4073410034179688,G4,linex,True
