unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,26.840101,0.0,-5.15989875793457,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,27.983452,0.0,-3.0165481567382812,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,27.156908,0.0,-2.8430919647216797,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,24.246447,0.0,-4.75355339050293,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,26.548374,0.0,-1.4516258239746094,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,26.037777,0.0,-0.9622230529785156,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,24.279743,0.0,-1.7202568054199219,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,22.343325,0.0,-2.656675338745117,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,21.326033,0.0,-2.6739673614501953,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,19.02778,0.0,-3.972219467163086,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,18.213501,0.0,-3.7864990234375,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,21.188427,0.0,0.18842697143554688,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,17.94226,0.0,-2.0577392578125,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,17.030231,0.0,-1.9697685241699219,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,15.865637,0.0,-2.1343631744384766,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,16.488434,0.0,-0.511566162109375,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,15.617405,0.0,-0.3825950622558594,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,16.064247,0.0,1.0642471313476562,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,13.103083,0.0,-0.8969173431396484,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,12.066279,0.0,-0.933720588684082,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,11.966928,0.0,-0.033072471618652344,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,10.803497,0.0,-0.196502685546875,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,7.8175063,0.0,-2.1824936866760254,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,6.23413,0.0,-2.7658700942993164,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,5.010695,0.0,-2.989305019378662,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,4.3285108,0.0,-2.6714892387390137,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.9535336,0.0,-2.04646635055542,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.51472,0.0,-1.4852800369262695,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.3484607,0.0,-0.6515393257141113,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.2900229,0.0,0.2900228500366211,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.9601684,0.0,1.9601683616638184,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,4.1157885,0.0,3.115788459777832,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,82.622765,0.0,-4.377235412597656,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,83.98821,0.0,-2.0117874145507812,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,84.35924,0.0,-0.6407623291015625,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,81.16598,0.0,-2.8340225219726562,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,79.44831,0.0,-3.5516891479492188,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,79.42042,0.0,-2.5795822143554688,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,80.00739,0.0,-0.9926071166992188,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,78.702156,0.0,-1.2978439331054688,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,77.31228,0.0,-1.6877212524414062,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,76.04542,0.0,-1.9545822143554688,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,74.64429,0.0,-2.355712890625,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,74.09475,0.0,-1.9052505493164062,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,72.65027,0.0,-2.3497314453125,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,74.06277,0.0,0.06276702880859375,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,72.496544,0.0,-0.5034561157226562,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,69.51951,0.0,-2.4804916381835938,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,63.689823,0.0,-7.310176849365234,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,71.03062,0.0,1.0306167602539062,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,67.84637,0.0,-1.1536331176757812,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,65.53561,0.0,-2.4643936157226562,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,65.64081,0.0,-1.35919189453125,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,66.68835,0.0,0.6883468627929688,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,65.72367,0.0,0.7236709594726562,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,61.389805,0.0,-2.6101951599121094,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,67.55219,0.0,4.552192687988281,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,62.323837,0.0,0.3238372802734375,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,60.433937,0.0,-0.5660629272460938,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,57.96782,0.0,-2.0321807861328125,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,58.157597,0.0,-0.8424034118652344,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,55.74483,0.0,-2.255168914794922,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,56.926376,0.0,-0.0736236572265625,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,55.005898,0.0,-0.9941024780273438,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,52.9819,0.0,-2.0181007385253906,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,51.134537,0.0,-2.8654632568359375,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,52.885506,0.0,-0.11449432373046875,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,48.12986,0.0,-3.8701400756835938,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,49.433327,0.0,-1.5666732788085938,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,48.671387,0.0,-1.32861328125,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,46.716232,0.0,-2.2837677001953125,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,47.089733,0.0,-0.9102668762207031,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,44.104282,0.0,-2.8957176208496094,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,45.99992,0.0,-8.0108642578125e-05,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,46.39971,0.0,1.3997116088867188,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,44.388885,0.0,0.388885498046875,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,43.836327,0.0,0.8363265991210938,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,39.622284,0.0,-2.377716064453125,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,41.052612,0.0,0.0526123046875,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,37.731327,0.0,-2.2686729431152344,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,38.992874,0.0,-0.0071258544921875,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,37.16458,0.0,-0.835418701171875,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,35.653202,0.0,-1.3467979431152344,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,32.88437,0.0,-3.115631103515625,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,31.860683,0.0,-3.1393165588378906,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,33.829906,0.0,-0.17009353637695312,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,31.324848,0.0,-1.6751518249511719,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,31.59322,0.0,-0.4067802429199219,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,30.113483,0.0,-0.8865165710449219,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,29.147858,0.0,-0.852142333984375,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,26.934929,0.0,-2.0650711059570312,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,26.798908,0.0,-1.2010917663574219,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,25.077461,0.0,-1.9225387573242188,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,22.910143,0.0,-3.0898571014404297,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,24.318333,0.0,-0.6816673278808594,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,22.948013,0.0,-1.0519866943359375,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,18.997688,0.0,-4.002311706542969,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,21.152512,0.0,-0.8474884033203125,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,18.953146,0.0,-2.046854019165039,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.724178,0.0,-1.2758216857910156,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,17.326548,0.0,-1.673452377319336,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,16.313879,0.0,-1.6861209869384766,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,16.943409,0.0,-0.056591033935546875,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,12.149137,0.0,-3.850863456726074,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,13.817483,0.0,-1.1825170516967773,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,11.354622,0.0,-2.6453781127929688,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,10.993466,0.0,-2.006533622741699,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,9.472069,0.0,-2.5279312133789062,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,7.3780475,0.0,-3.621952533721924,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,6.921268,0.0,-3.0787320137023926,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,6.2462764,0.0,-2.753723621368408,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,5.5743337,0.0,-2.425666332244873,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,5.711123,0.0,-1.288877010345459,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,4.079448,0.0,-1.9205517768859863,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,5.3477073,0.0,0.34770727157592773,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.9209485,0.0,0.9209485054016113,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,4.346068,0.0,1.3460679054260254,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,4.2478013,0.0,2.2478013038635254,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.4999537,0.0,2.4999537467956543,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,115.57124,0.0,-9.428756713867188,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,114.962654,0.0,-10.037345886230469,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,114.93486,0.0,-10.065139770507812,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,116.79733,0.0,-8.202667236328125,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,115.18463,0.0,-9.81536865234375,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,116.932495,0.0,-8.0675048828125,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,113.04313,0.0,-10.956871032714844,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,114.93333,0.0,-8.066673278808594,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,110.694496,0.0,-11.305503845214844,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,112.828674,0.0,-8.17132568359375,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,108.05622,0.0,-11.943778991699219,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,108.74937,0.0,-10.250633239746094,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,110.277054,0.0,-7.7229461669921875,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,114.83643,0.0,-2.1635665893554688,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,107.04781,0.0,-8.952186584472656,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,108.153854,0.0,-6.8461456298828125,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,101.4543,0.0,-12.545700073242188,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,97.85458,0.0,-15.145416259765625,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,97.63241,0.0,-14.367591857910156,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,96.53078,0.0,-14.469223022460938,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,96.943016,0.0,-13.056983947753906,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,96.615295,0.0,-12.38470458984375,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,95.919365,0.0,-12.080635070800781,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,95.00463,0.0,-11.995368957519531,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,97.30941,0.0,-8.690589904785156,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,95.98798,0.0,-9.012016296386719,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,95.769936,0.0,-8.230064392089844,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,94.16484,0.0,-8.835159301757812,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,96.65609,0.0,-5.343910217285156,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,94.3653,0.0,-6.634696960449219,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,92.82359,0.0,-7.1764068603515625,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,93.040344,0.0,-5.95965576171875,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,93.14268,0.0,-4.857322692871094,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,92.64145,0.0,-4.358551025390625,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,95.2575,0.0,-0.7425003051757812,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,93.003174,0.0,-1.996826171875,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,90.00631,0.0,-3.9936904907226562,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,87.656975,0.0,-5.343025207519531,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,81.4664,0.0,-10.533599853515625,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,81.42808,0.0,-9.571922302246094,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,83.40677,0.0,-6.593231201171875,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,83.29655,0.0,-5.703453063964844,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,82.98426,0.0,-5.015739440917969,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,77.58426,0.0,-9.415740966796875,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,83.93932,0.0,-2.0606765747070312,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,78.38697,0.0,-6.613029479980469,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,79.89132,0.0,-4.108680725097656,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,71.89419,0.0,-11.105812072753906,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,72.86314,0.0,-9.136863708496094,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,73.21133,0.0,-7.788673400878906,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,72.94149,0.0,-7.058509826660156,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,72.85853,0.0,-6.141471862792969,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,71.71654,0.0,-6.2834625244140625,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,70.81954,0.0,-6.180458068847656,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,70.24345,0.0,-5.756553649902344,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,68.87607,0.0,-6.123931884765625,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,67.068565,0.0,-6.931434631347656,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,68.11722,0.0,-4.882781982421875,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,66.57238,0.0,-5.427619934082031,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,67.01199,0.0,-3.988006591796875,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,63.308582,0.0,-6.691417694091797,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,65.43082,0.0,-3.569183349609375,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,66.44887,0.0,-1.5511322021484375,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,64.13412,0.0,-2.8658828735351562,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,61.96335,0.0,-4.036651611328125,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,62.09539,0.0,-2.9046096801757812,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,63.088577,0.0,-0.9114227294921875,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,60.947983,0.0,-2.0520172119140625,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,62.845024,0.0,0.8450241088867188,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,60.614037,0.0,-0.38596343994140625,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,61.325043,0.0,1.325042724609375,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,55.223763,0.0,-3.7762374877929688,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,57.935863,0.0,-0.06413650512695312,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,55.782402,0.0,-1.2175979614257812,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,50.88753,0.0,-5.112468719482422,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,53.39891,0.0,-1.6010894775390625,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,51.579243,0.0,-2.420757293701172,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,49.823555,0.0,-3.1764450073242188,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,51.598972,0.0,-0.4010276794433594,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,48.852303,0.0,-2.1476974487304688,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,48.516426,0.0,-1.4835739135742188,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,44.64272,0.0,-4.357280731201172,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,42.88269,0.0,-5.1173095703125,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,46.3994,0.0,-0.6006011962890625,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,46.111717,0.0,0.11171722412109375,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,44.37441,0.0,-0.6255912780761719,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,46.297436,0.0,2.297435760498047,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,43.82213,0.0,0.8221282958984375,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,42.27154,0.0,0.2715415954589844,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,41.079155,0.0,0.07915496826171875,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,38.694088,0.0,-1.3059120178222656,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,40.57962,0.0,1.579620361328125,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,40.759693,0.0,2.759693145751953,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,38.03486,0.0,1.0348587036132812,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,34.34839,0.0,-1.651611328125,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,31.68945,0.0,-3.3105506896972656,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,34.19648,0.0,0.19647979736328125,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,34.3107,0.0,1.310699462890625,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,27.292145,0.0,-4.707855224609375,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,31.53368,0.0,0.5336799621582031,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,29.85046,0.0,-0.14953994750976562,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,28.084686,0.0,-0.915313720703125,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,27.609205,0.0,-0.3907947540283203,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,27.5598,0.0,0.5597991943359375,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,25.014425,0.0,-0.9855747222900391,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,25.25247,0.0,0.2524700164794922,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,25.062757,0.0,1.0627574920654297,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,24.092453,0.0,1.0924530029296875,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,20.005806,0.0,-1.9941940307617188,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,21.187647,0.0,0.18764686584472656,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,20.270315,0.0,0.27031517028808594,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,19.525269,0.0,0.5252685546875,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,17.900618,0.0,-0.09938240051269531,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,17.53901,0.0,0.5390090942382812,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,17.187166,0.0,1.1871662139892578,G3,linex,False
