unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,43.179783,0.0,-3.8202171325683594,G3,linex,False
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,44.590164,0.0,-1.4098358154296875,G3,linex,False
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,39.134083,0.0,-5.865917205810547,G3,linex,False
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,42.15617,0.0,-1.8438301086425781,G3,linex,False
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,37.80504,0.0,-5.1949615478515625,G3,linex,False
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,36.71841,0.0,-5.281589508056641,G3,linex,False
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,37.303715,0.0,-3.6962852478027344,G3,linex,False
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,34.747547,0.0,-5.252452850341797,G3,linex,False
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,32.8697,0.0,-6.130298614501953,G3,linex,False
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,31.892548,0.0,-6.107452392578125,G3,linex,False
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,31.591087,0.0,-5.408912658691406,G3,linex,False
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,29.372965,0.0,-6.627035140991211,G3,linex,False
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,27.783123,0.0,-7.216876983642578,G3,linex,False
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,27.340925,0.0,-6.659074783325195,G3,linex,False
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,27.034714,0.0,-5.9652862548828125,G3,linex,False
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,26.112448,0.0,-5.887552261352539,G3,linex,False
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,25.611004,0.0,-5.388996124267578,G3,linex,False
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,25.852036,0.0,-4.1479644775390625,G3,linex,False
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,25.426046,0.0,-3.573953628540039,G3,linex,False
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,25.423416,0.0,-2.5765838623046875,G3,linex,False
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,23.128508,0.0,-3.871492385864258,G3,linex,False
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,22.633856,0.0,-3.3661441802978516,G3,linex,False
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,22.447737,0.0,-2.5522632598876953,G3,linex,False
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,20.948114,0.0,-3.0518856048583984,G3,linex,False
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,20.273922,0.0,-2.7260780334472656,G3,linex,False
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,20.128836,0.0,-1.871164321899414,G3,linex,False
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,18.62604,0.0,-2.373960494995117,G3,linex,False
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,18.157755,0.0,-1.842245101928711,G3,linex,False
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,18.31067,0.0,-0.6893291473388672,G3,linex,False
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,17.901373,0.0,-0.09862709045410156,G3,linex,False
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,16.784882,0.0,-0.215118408203125,G3,linex,False
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,16.160759,0.0,0.16075897216796875,G3,linex,False
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,12.182315,0.0,-2.817685127258301,G3,linex,False
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,13.717237,0.0,-0.2827625274658203,G3,linex,False
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,13.445664,0.0,0.4456644058227539,G3,linex,False
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,10.944047,0.0,-1.055953025817871,G3,linex,False
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,9.692933,0.0,-1.3070669174194336,G3,linex,False
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,10.651555,0.0,0.651555061340332,G3,linex,False
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,10.82659,0.0,1.826589584350586,G3,linex,False
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,10.915219,0.0,2.915219306945801,G3,linex,False
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,6.7725177,0.0,-0.22748231887817383,G3,linex,False
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,6.559657,0.0,0.559657096862793,G3,linex,False
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,7.2773104,0.0,2.277310371398926,G3,linex,False
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,5.3573356,0.0,1.3573355674743652,G3,linex,False
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,4.928768,0.0,1.9287681579589844,G3,linex,False
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,5.675321,0.0,3.675321102142334,G3,linex,False
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,3.8272724,0.0,2.827272415161133,G3,linex,False
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,110.472725,0.0,-13.527275085449219,G3,linex,False
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,105.436455,0.0,-17.56354522705078,G3,linex,False
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,103.555046,0.0,-18.44495391845703,G3,linex,False
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,104.42075,0.0,-16.579246520996094,G3,linex,False
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,101.1913,0.0,-18.808700561523438,G3,linex,False
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,105.48735,0.0,-13.512649536132812,G3,linex,False
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,100.56302,0.0,-17.436981201171875,G3,linex,False
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,98.5376,0.0,-18.46240234375,G3,linex,False
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,99.95617,0.0,-16.04383087158203,G3,linex,False
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,100.097015,0.0,-14.902984619140625,G3,linex,False
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,95.4922,0.0,-18.507797241210938,G3,linex,False
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,95.86028,0.0,-17.13971710205078,G3,linex,False
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,92.10979,0.0,-19.890213012695312,G3,linex,False
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,95.79154,0.0,-15.208457946777344,G3,linex,False
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,96.29014,0.0,-13.709861755371094,G3,linex,False
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,96.052986,0.0,-12.947013854980469,G3,linex,False
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,91.92658,0.0,-16.07341766357422,G3,linex,False
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,90.21136,0.0,-16.78864288330078,G3,linex,False
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,89.494934,0.0,-16.50506591796875,G3,linex,False
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,88.32648,0.0,-16.67352294921875,G3,linex,False
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,89.605125,0.0,-14.394874572753906,G3,linex,False
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,92.020546,0.0,-10.979454040527344,G3,linex,False
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,88.835724,0.0,-13.164276123046875,G3,linex,False
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,89.62626,0.0,-11.373741149902344,G3,linex,False
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,88.82258,0.0,-11.177421569824219,G3,linex,False
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,87.56434,0.0,-11.435661315917969,G3,linex,False
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,87.271286,0.0,-10.728713989257812,G3,linex,False
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,84.3856,0.0,-12.614402770996094,G3,linex,False
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,84.49615,0.0,-11.503852844238281,G3,linex,False
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,83.24001,0.0,-11.759986877441406,G3,linex,False
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,79.426674,0.0,-14.573326110839844,G3,linex,False
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,83.66149,0.0,-9.338508605957031,G3,linex,False
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,81.86738,0.0,-10.132621765136719,G3,linex,False
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,77.33045,0.0,-13.669548034667969,G3,linex,False
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,81.522934,0.0,-8.477066040039062,G3,linex,False
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,81.112236,0.0,-7.887763977050781,G3,linex,False
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,78.056366,0.0,-9.943634033203125,G3,linex,False
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,73.452324,0.0,-13.547676086425781,G3,linex,False
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,79.35311,0.0,-6.646888732910156,G3,linex,False
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,78.25399,0.0,-6.746009826660156,G3,linex,False
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,72.26584,0.0,-11.734161376953125,G3,linex,False
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,74.793205,0.0,-8.206794738769531,G3,linex,False
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,69.95848,0.0,-12.041519165039062,G3,linex,False
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,73.81407,0.0,-7.1859283447265625,G3,linex,False
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,70.23748,0.0,-9.762519836425781,G3,linex,False
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,68.83882,0.0,-10.161178588867188,G3,linex,False
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,70.60122,0.0,-7.398780822753906,G3,linex,False
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,65.95194,0.0,-11.048057556152344,G3,linex,False
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,69.542656,0.0,-6.457344055175781,G3,linex,False
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,69.111786,0.0,-5.888214111328125,G3,linex,False
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,65.99441,0.0,-8.005592346191406,G3,linex,False
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,68.45265,0.0,-4.5473480224609375,G3,linex,False
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,67.07246,0.0,-4.927543640136719,G3,linex,False
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,66.10392,0.0,-4.896080017089844,G3,linex,False
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,67.34011,0.0,-2.6598892211914062,G3,linex,False
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,63.86452,0.0,-5.135478973388672,G3,linex,False
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,62.600235,0.0,-5.3997650146484375,G3,linex,False
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,63.858486,0.0,-3.1415138244628906,G3,linex,False
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,62.453793,0.0,-3.5462074279785156,G3,linex,False
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,60.95657,0.0,-4.043430328369141,G3,linex,False
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,59.631588,0.0,-4.368412017822266,G3,linex,False
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,61.22925,0.0,-1.7707481384277344,G3,linex,False
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,61.305424,0.0,-0.6945762634277344,G3,linex,False
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,59.775867,0.0,-1.2241325378417969,G3,linex,False
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,54.768948,0.0,-5.231052398681641,G3,linex,False
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,54.88633,0.0,-4.113670349121094,G3,linex,False
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,54.689556,0.0,-3.310443878173828,G3,linex,False
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,54.20163,0.0,-2.798370361328125,G3,linex,False
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,52.79185,0.0,-3.208148956298828,G3,linex,False
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,51.497677,0.0,-3.5023231506347656,G3,linex,False
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,50.389763,0.0,-3.6102371215820312,G3,linex,False
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,52.861126,0.0,-0.13887405395507812,G3,linex,False
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,49.52301,0.0,-2.47698974609375,G3,linex,False
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,47.04419,0.0,-3.955810546875,G3,linex,False
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,48.655712,0.0,-1.3442878723144531,G3,linex,False
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,45.470795,0.0,-3.529205322265625,G3,linex,False
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,46.64953,0.0,-1.3504714965820312,G3,linex,False
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,45.963024,0.0,-1.0369758605957031,G3,linex,False
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,43.962883,0.0,-2.0371170043945312,G3,linex,False
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,45.271656,0.0,0.2716560363769531,G3,linex,False
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,43.31279,0.0,-0.6872100830078125,G3,linex,False
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,41.928345,0.0,-1.0716552734375,G3,linex,False
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,39.254936,0.0,-2.7450637817382812,G3,linex,False
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,41.214886,0.0,0.21488571166992188,G3,linex,False
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,38.33328,0.0,-1.6667213439941406,G3,linex,False
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.014767,0.0,0.014766693115234375,G3,linex,False
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,38.723915,0.0,0.7239151000976562,G3,linex,False
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,34.78454,0.0,-2.2154617309570312,G3,linex,False
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,34.483913,0.0,-1.5160865783691406,G3,linex,False
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,31.905867,0.0,-3.0941333770751953,G3,linex,False
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,28.51251,0.0,-5.487489700317383,G3,linex,False
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,31.264334,0.0,-1.735666275024414,G3,linex,False
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,27.830887,0.0,-4.1691131591796875,G3,linex,False
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,25.793955,0.0,-5.206045150756836,G3,linex,False
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,26.17671,0.0,-3.8232898712158203,G3,linex,False
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,26.425768,0.0,-2.5742321014404297,G3,linex,False
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,26.096365,0.0,-1.903635025024414,G3,linex,False
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,25.514666,0.0,-1.4853343963623047,G3,linex,False
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,24.489464,0.0,-1.5105361938476562,G3,linex,False
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,25.564754,0.0,0.5647544860839844,G3,linex,False
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,22.923067,0.0,-1.0769329071044922,G3,linex,False
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,22.650946,0.0,-0.34905433654785156,G3,linex,False
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,22.30207,0.0,0.30207061767578125,G3,linex,False
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,22.134947,0.0,1.1349468231201172,G3,linex,False
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,20.491375,0.0,0.4913749694824219,G3,linex,False
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,19.43669,0.0,0.4366893768310547,G3,linex,False
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,19.834677,0.0,1.834676742553711,G3,linex,False
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,17.104395,0.0,0.10439491271972656,G3,linex,False
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,15.543131,0.0,-0.45686912536621094,G3,linex,False
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,15.428357,0.0,0.4283571243286133,G3,linex,False
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,14.216556,0.0,0.21655559539794922,G3,linex,False
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,11.646138,0.0,-1.3538618087768555,G3,linex,False
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,9.887097,0.0,-2.1129026412963867,G3,linex,False
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,9.345449,0.0,-1.654550552368164,G3,linex,False
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,7.892814,0.0,-2.1071858406066895,G3,linex,False
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,7.0745363,0.0,-1.9254636764526367,G3,linex,False
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,7.011032,0.0,-0.9889678955078125,G3,linex,False
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,6.608493,0.0,-0.3915071487426758,G3,linex,False
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,6.0637465,0.0,0.06374645233154297,G3,linex,False
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,5.2450895,0.0,0.24508953094482422,G3,linex,False
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,5.217748,0.0,1.2177481651306152,G3,linex,False
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,5.3919573,0.0,2.3919572830200195,G3,linex,False
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,3.3334417,0.0,1.3334417343139648,G3,linex,False
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,2.3364425,0.0,1.336442470550537,G3,linex,False
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,86.552925,0.0,-12.447074890136719,G3,linex,False
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,85.847984,0.0,-12.152015686035156,G3,linex,False
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,86.86951,0.0,-10.1304931640625,G3,linex,False
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,83.823,0.0,-12.177001953125,G3,linex,False
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,83.09225,0.0,-11.907752990722656,G3,linex,False
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,81.6947,0.0,-12.3052978515625,G3,linex,False
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,79.97454,0.0,-13.025459289550781,G3,linex,False
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,80.9535,0.0,-11.046501159667969,G3,linex,False
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,75.86084,0.0,-15.13916015625,G3,linex,False
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,79.18245,0.0,-10.817550659179688,G3,linex,False
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,74.488914,0.0,-14.511085510253906,G3,linex,False
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,71.88026,0.0,-16.11974334716797,G3,linex,False
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,71.45435,0.0,-15.545646667480469,G3,linex,False
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,72.2696,0.0,-13.730400085449219,G3,linex,False
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,70.41011,0.0,-14.589889526367188,G3,linex,False
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,71.33409,0.0,-12.665908813476562,G3,linex,False
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,70.82389,0.0,-12.176109313964844,G3,linex,False
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,69.74915,0.0,-12.250846862792969,G3,linex,False
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,70.22201,0.0,-10.777992248535156,G3,linex,False
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,70.528435,0.0,-9.471565246582031,G3,linex,False
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,70.038994,0.0,-8.961006164550781,G3,linex,False
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,68.78884,0.0,-9.211158752441406,G3,linex,False
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,69.42916,0.0,-7.570838928222656,G3,linex,False
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,66.209236,0.0,-9.790763854980469,G3,linex,False
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,67.304405,0.0,-7.695594787597656,G3,linex,False
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,68.777,0.0,-5.222999572753906,G3,linex,False
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,68.815414,0.0,-4.1845855712890625,G3,linex,False
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,67.80559,0.0,-4.1944122314453125,G3,linex,False
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,67.22947,0.0,-3.7705307006835938,G3,linex,False
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,63.01785,0.0,-6.982151031494141,G3,linex,False
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,62.089478,0.0,-6.9105224609375,G3,linex,False
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,63.659184,0.0,-4.340816497802734,G3,linex,False
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,62.79981,0.0,-4.200191497802734,G3,linex,False
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.848522,0.0,-4.151477813720703,G3,linex,False
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,60.596928,0.0,-4.403072357177734,G3,linex,False
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,57.796963,0.0,-6.203037261962891,G3,linex,False
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,60.47745,0.0,-2.5225486755371094,G3,linex,False
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,57.33518,0.0,-4.664821624755859,G3,linex,False
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,55.414696,0.0,-5.585304260253906,G3,linex,False
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,55.981956,0.0,-4.018043518066406,G3,linex,False
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,56.63708,0.0,-2.3629188537597656,G3,linex,False
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,51.750263,0.0,-6.249736785888672,G3,linex,False
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,54.653866,0.0,-2.3461341857910156,G3,linex,False
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,52.749664,0.0,-3.250335693359375,G3,linex,False
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,50.729588,0.0,-4.270412445068359,G3,linex,False
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,51.945366,0.0,-2.0546340942382812,G3,linex,False
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,48.40881,0.0,-4.591190338134766,G3,linex,False
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,45.226704,0.0,-6.773296356201172,G3,linex,False
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,47.150288,0.0,-3.849712371826172,G3,linex,False
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,46.58482,0.0,-3.415180206298828,G3,linex,False
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,46.02801,0.0,-2.9719886779785156,G3,linex,False
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,44.655365,0.0,-3.344635009765625,G3,linex,False
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,43.530556,0.0,-3.4694442749023438,G3,linex,False
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,43.347843,0.0,-2.6521568298339844,G3,linex,False
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,40.36562,0.0,-4.634380340576172,G3,linex,False
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,41.56869,0.0,-2.4313087463378906,G3,linex,False
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.154613,0.0,-2.845386505126953,G3,linex,False
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,37.26649,0.0,-4.733509063720703,G3,linex,False
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,37.649517,0.0,-3.350482940673828,G3,linex,False
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,34.645607,0.0,-5.354393005371094,G3,linex,False
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,38.588394,0.0,-0.4116058349609375,G3,linex,False
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,36.78845,0.0,-1.2115516662597656,G3,linex,False
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,37.603283,0.0,0.6032829284667969,G3,linex,False
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,35.51405,0.0,-0.4859504699707031,G3,linex,False
