unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,11.483157,1.3027709,0.4831571578979492,G4,linex,True
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,9.996785,1.0700008,-0.0032148361206054688,G4,linex,True
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,9.027184,1.0572106,0.02718353271484375,G4,linex,True
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,8.749674,1.0519853,0.7496738433837891,G4,linex,True
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,7.602868,1.3564271,0.6028680801391602,G4,linex,True
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,5.557351,0.68735206,-0.44264888763427734,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,6.2111273,0.7073689,1.2111272811889648,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,4.198211,0.5986526,0.1982111930847168,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,4.247043,0.3998046,1.2470431327819824,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,5.187723,0.4779453,3.187723159790039,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,4.110941,0.44172508,3.110940933227539,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,109.04182,8.87825,-1.9581832885742188,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,107.760574,6.9078894,-2.2394256591796875,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,102.82135,7.0481787,-6.17864990234375,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,97.860275,7.6438537,-10.139724731445312,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,94.700905,9.015825,-12.299095153808594,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,97.747894,7.2913585,-8.252105712890625,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,95.35365,6.939616,-9.646347045898438,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,94.43756,8.00951,-9.56243896484375,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,95.995384,7.8673434,-7.004615783691406,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,94.933464,7.4392266,-7.066535949707031,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,97.12454,8.553339,-3.875457763671875,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,93.25463,6.9568696,-6.745368957519531,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,90.47572,8.417682,-8.524276733398438,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,89.31036,9.100373,-8.68963623046875,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,86.624084,8.153021,-10.37591552734375,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,81.39157,7.0940685,-14.608428955078125,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,83.69274,6.338114,-11.307258605957031,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,82.72459,6.612754,-11.275413513183594,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,88.49442,6.76683,-4.505577087402344,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,83.58914,7.1513734,-8.410858154296875,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,84.69863,7.1067896,-6.301368713378906,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,83.68259,7.1452966,-6.317413330078125,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,84.789,6.4883094,-4.21099853515625,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,80.75018,7.0596027,-7.24981689453125,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,78.07346,7.127545,-8.926536560058594,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,75.88223,7.588085,-10.117767333984375,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,74.766685,6.817945,-10.233314514160156,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,72.599556,6.9885235,-11.400444030761719,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,67.77491,6.0081487,-15.225090026855469,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,72.8603,5.837604,-9.139701843261719,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,72.73748,6.36545,-8.262519836425781,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,69.95549,5.998541,-10.044509887695312,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,63.34124,5.369218,-15.658760070800781,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,65.859436,5.532955,-12.14056396484375,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,63.644268,4.777697,-13.355731964111328,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,69.800644,6.375932,-6.1993560791015625,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,68.55773,4.8542337,-6.442268371582031,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,69.1037,6.1944666,-4.89630126953125,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,68.224884,6.515509,-4.775115966796875,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,69.028496,6.2419686,-2.9715042114257812,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,65.96583,6.169473,-5.034172058105469,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,66.81892,5.5234714,-3.1810836791992188,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,68.350624,5.951912,-0.6493759155273438,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,65.180046,4.9744134,-2.8199539184570312,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,66.559525,6.0529737,-0.4404754638671875,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,62.27059,5.241664,-3.7294082641601562,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,61.194714,4.7056775,-3.805286407470703,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,60.906315,5.464579,-3.0936851501464844,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,59.83958,4.6328416,-3.160419464111328,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,60.82878,5.6527214,-1.1712188720703125,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,61.599,4.5737166,0.5989990234375,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,57.303783,5.04318,-2.696216583251953,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,58.063797,5.635712,-0.9362030029296875,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,54.913242,5.2496705,-3.0867576599121094,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,56.10054,4.4649982,-0.8994598388671875,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,53.510574,4.5570045,-2.4894256591796875,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,57.49454,4.5279737,2.4945411682128906,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,55.082115,4.8529596,1.0821151733398438,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,54.16066,4.3142104,1.1606597900390625,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,57.930576,4.492126,5.930576324462891,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,54.450768,5.44561,3.4507675170898438,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,55.819683,5.205454,5.819683074951172,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,50.2333,4.5541906,1.2332992553710938,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,51.88949,2.7728393,3.8894882202148438,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,50.762527,4.1495857,3.7625274658203125,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,48.247963,4.052719,2.2479629516601562,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,46.770275,2.8229225,1.7702751159667969,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,48.752193,4.3717413,4.752193450927734,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,45.40474,3.6062846,2.4047393798828125,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,38.99581,2.7589445,-3.0041885375976562,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,40.924896,3.7244527,-0.075103759765625,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,43.274467,3.1049263,3.2744674682617188,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,39.969307,3.3038511,0.9693069458007812,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,39.015186,3.471683,1.0151863098144531,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,36.52291,2.928295,-0.47708892822265625,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,37.361652,2.7356489,1.3616523742675781,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,36.318893,3.0432165,1.3188934326171875,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,35.33709,3.0306501,1.3370895385742188,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,36.82179,2.683602,3.821788787841797,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,31.391613,2.5965161,-0.6083869934082031,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,33.02888,2.6410427,2.028881072998047,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,33.318394,2.51358,3.3183937072753906,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,32.99807,2.3074205,3.9980697631835938,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,32.611366,2.3576014,4.611366271972656,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,34.187733,3.043996,7.187732696533203,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,30.330776,2.567387,4.330776214599609,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,27.884056,2.5347435,2.8840560913085938,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,28.614395,2.7351928,4.6143951416015625,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,26.205866,2.1303039,3.2058658599853516,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,25.746313,1.9343362,3.7463130950927734,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,22.754087,2.0400076,1.7540874481201172,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,22.628464,1.9720268,2.6284637451171875,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,23.91265,1.8875556,4.912649154663086,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,21.204172,1.6546028,3.204172134399414,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,20.849932,1.6945393,3.8499317169189453,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,21.265139,1.5753454,5.265138626098633,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,20.275969,1.8969984,5.275968551635742,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,20.354692,1.5377474,6.354692459106445,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,18.211006,2.0829203,5.211006164550781,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,15.482247,2.2612734,3.4822473526000977,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,13.137468,1.234148,2.1374683380126953,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,13.364727,1.1471695,3.364727020263672,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,13.943373,1.5302255,4.94337272644043,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,13.202837,1.1130626,5.202836990356445,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,13.405295,1.1231863,6.405295372009277,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,11.195505,1.45849,5.195505142211914,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,10.517696,1.4544275,5.517696380615234,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,8.467197,1.259707,4.467197418212891,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,7.1041284,0.9777672,4.104128360748291,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,6.59981,0.7759496,4.5998101234436035,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,5.346187,0.5943776,4.346187114715576,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,66.694046,5.4763865,-6.3059539794921875,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,68.841064,5.965394,-3.158935546875,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,65.58867,4.486225,-5.4113311767578125,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,66.47917,5.8965106,-3.5208282470703125,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,64.60664,5.133579,-4.3933563232421875,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,62.337826,5.6519814,-5.662174224853516,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,63.38705,5.1350913,-3.6129493713378906,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,65.64055,4.447669,-0.3594512939453125,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,67.09095,5.2556214,2.0909500122070312,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,66.11031,6.0328913,2.1103134155273438,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,64.912834,5.4411645,1.9128341674804688,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,65.545364,5.953601,3.5453643798828125,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,62.368107,4.785432,1.3681068420410156,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,57.735073,5.5219646,-2.2649269104003906,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,57.3286,3.8317158,-1.6713981628417969,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,59.74082,5.1581235,1.7408218383789062,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,57.567665,5.190823,0.5676651000976562,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,57.54399,4.9319444,1.5439910888671875,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,56.91225,4.1106315,1.9122505187988281,G4,linex,True
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,58.506058,4.856384,4.5060577392578125,G4,linex,True
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,55.192802,4.012117,2.1928024291992188,G4,linex,True
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,51.020164,4.349203,-0.9798355102539062,G4,linex,True
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,52.23705,4.390783,1.2370491027832031,G4,linex,True
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,50.735207,4.103667,0.7352066040039062,G4,linex,True
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,47.849754,4.3485565,-1.1502456665039062,G4,linex,True
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,45.73359,4.3931413,-2.2664108276367188,G4,linex,True
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,46.97167,4.0224276,-0.028331756591796875,G4,linex,True
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,48.391876,4.438227,2.391876220703125,G4,linex,True
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,44.32101,3.5756319,-0.6789894104003906,G4,linex,True
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,45.183907,3.9195738,1.1839065551757812,G4,linex,True
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,41.124977,3.7183788,-1.8750228881835938,G4,linex,True
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,40.133743,3.778279,-1.8662567138671875,G4,linex,True
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,37.03595,2.8811185,-3.96405029296875,G4,linex,True
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,38.183285,3.2763286,-1.8167152404785156,G4,linex,True
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,36.489044,3.3083541,-2.510955810546875,G4,linex,True
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,37.54323,3.011121,-0.4567718505859375,G4,linex,True
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,35.141254,3.0998573,-1.8587455749511719,G4,linex,True
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,32.636703,3.0721357,-3.3632965087890625,G4,linex,True
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,35.682743,2.7828238,0.6827430725097656,G4,linex,True
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,33.537003,2.3304455,-0.4629974365234375,G4,linex,True
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,35.142742,2.1514323,2.142742156982422,G4,linex,True
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,33.244255,2.9200401,1.2442550659179688,G4,linex,True
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,30.306578,2.6850781,-0.6934223175048828,G4,linex,True
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,29.879866,2.0859523,-0.12013435363769531,G4,linex,True
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,28.682999,2.7288404,-0.3170013427734375,G4,linex,True
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,28.017296,2.6457727,0.01729583740234375,G4,linex,True
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,24.326468,2.2796507,-2.673532485961914,G4,linex,True
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,22.741545,1.6786067,-3.258455276489258,G4,linex,True
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,23.006386,2.2633686,-1.9936141967773438,G4,linex,True
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,20.627214,1.8916007,-3.3727855682373047,G4,linex,True
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,19.20634,1.9283897,-3.793659210205078,G4,linex,True
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,19.501328,1.7671148,-2.4986724853515625,G4,linex,True
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,20.695808,2.1162448,-0.30419158935546875,G4,linex,True
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,18.284307,1.7048655,-1.7156925201416016,G4,linex,True
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,16.726986,1.4781816,-2.2730140686035156,G4,linex,True
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,17.180466,1.3537753,-0.8195343017578125,G4,linex,True
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,15.565034,1.2894449,-1.4349660873413086,G4,linex,True
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,15.373587,1.2812239,-0.6264133453369141,G4,linex,True
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,14.571503,1.0943043,-0.428497314453125,G4,linex,True
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,12.438172,1.1138004,-1.5618276596069336,G4,linex,True
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,11.250644,1.2408606,-1.7493562698364258,G4,linex,True
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,10.470498,1.2193582,-1.5295019149780273,G4,linex,True
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,10.8265295,1.6163201,-0.17347049713134766,G4,linex,True
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,8.725807,1.280372,-1.2741928100585938,G4,linex,True
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,7.7888947,1.3007661,-1.2111053466796875,G4,linex,True
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,6.483107,0.7441297,-1.516892910003662,G4,linex,True
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,4.0141363,0.52697796,-2.98586368560791,G4,linex,True
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,4.8646455,0.577097,-1.1353545188903809,G4,linex,True
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,3.9259331,0.47812027,-1.0740668773651123,G4,linex,True
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,4.884401,0.52580875,0.8844008445739746,G4,linex,True
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,4.8847303,0.53172374,1.884730339050293,G4,linex,True
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,4.628887,0.4186602,2.628887176513672,G4,linex,True
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,3.8454962,0.35046008,2.84549617767334,G4,linex,True
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,117.68245,10.494107,-7.3175506591796875,G4,linex,True
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,118.00344,9.92524,-6.996559143066406,G4,linex,True
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,116.18381,9.0651045,-8.816192626953125,G4,linex,True
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,118.11345,8.434591,-6.8865509033203125,G4,linex,True
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,116.911446,9.492866,-8.088554382324219,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,115.762276,9.852664,-9.237724304199219,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,116.16484,10.024615,-8.835159301757812,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,118.69245,8.972677,-6.307548522949219,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,117.10272,11.271209,-6.89727783203125,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,117.116035,8.457018,-5.883964538574219,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,117.76002,8.963811,-4.239982604980469,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,114.606445,10.747266,-6.3935546875,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,115.50217,9.132695,-4.497833251953125,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,117.23996,9.11434,-1.760040283203125,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,117.55923,8.582146,-0.44077301025390625,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,115.21327,7.740022,-1.7867279052734375,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,117.37639,9.864792,1.3763885498046875,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,115.27763,8.294189,0.2776336669921875,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,116.72471,8.824034,2.7247085571289062,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,111.65704,10.8594475,-1.34295654296875,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,112.64676,10.115274,0.646759033203125,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,112.57613,9.040839,1.5761337280273438,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,108.82351,8.905778,-1.1764907836914062,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,111.2114,9.830005,2.2114028930664062,G4,linex,True
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,109.08691,7.891654,1.0869064331054688,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,106.894714,8.891194,-0.10528564453125,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,103.53107,8.278232,-2.46893310546875,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,111.888626,9.411549,6.8886260986328125,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,106.7351,9.8992195,2.7350997924804688,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,106.37204,9.51501,3.372039794921875,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,101.824745,7.6210413,-0.17525482177734375,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,102.94918,9.739411,1.9491806030273438,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,101.233055,9.260384,1.2330551147460938,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,111.728386,7.202982,12.728385925292969,G4,linex,True
