unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,87,65.0,65.0,0.4516574263386967,single,A_sigma_1,42,62.921555,4.8790092,-2.0784454345703125,G4,linex,True
245,88,64.0,64.0,0.4448320776827968,single,A_sigma_1,42,64.07331,5.3052406,0.07331085205078125,G4,linex,True
245,89,63.0,63.0,0.4379998476126451,single,A_sigma_1,42,60.738026,4.6570725,-2.261974334716797,G4,linex,True
245,90,62.0,62.0,0.4311608075092705,single,A_sigma_1,42,56.871216,4.556217,-5.1287841796875,G4,linex,True
245,91,61.0,61.0,0.424315027219093,single,A_sigma_1,42,57.995827,4.7127113,-3.0041732788085938,G4,linex,True
245,92,60.0,60.0,0.4174625751036085,single,A_sigma_1,42,56.5227,4.5789075,-3.4772987365722656,G4,linex,True
245,93,59.0,59.0,0.410603518086941,single,A_sigma_1,42,56.363895,4.801942,-2.6361045837402344,G4,linex,True
245,94,58.0,58.0,0.4037379217013681,single,A_sigma_1,42,55.935577,5.091138,-2.064422607421875,G4,linex,True
245,95,57.0,57.0,0.3968658501309305,single,A_sigma_1,42,55.200905,4.2670336,-1.7990951538085938,G4,linex,True
245,96,56.0,56.0,0.389987366253228,single,A_sigma_1,42,52.298386,4.2118645,-3.7016143798828125,G4,linex,True
245,97,55.0,55.0,0.3831025316794898,single,A_sigma_1,42,50.23665,3.9896426,-4.7633514404296875,G4,linex,True
245,98,54.0,54.0,0.3762114067930134,single,A_sigma_1,42,51.353012,4.737488,-2.6469879150390625,G4,linex,True
245,99,53.0,53.0,0.3693140507860512,single,A_sigma_1,42,49.417404,4.3720355,-3.5825958251953125,G4,linex,True
245,100,52.0,52.0,0.362410521695224,single,A_sigma_1,42,52.113476,4.04495,0.11347579956054688,G4,linex,True
245,101,51.0,51.0,0.3555008764355343,single,A_sigma_1,42,48.99918,4.151097,-2.0008201599121094,G4,linex,True
245,102,50.0,50.0,0.3485851708330482,single,A_sigma_1,42,47.395767,3.6464193,-2.6042327880859375,G4,linex,True
245,103,49.0,49.0,0.3416634596563102,single,A_sigma_1,42,46.590565,3.7281258,-2.409435272216797,G4,linex,True
245,104,48.0,48.0,0.3347357966465534,single,A_sigma_1,42,45.97381,3.5003796,-2.0261917114257812,G4,linex,True
245,105,47.0,47.0,0.3278022345467605,single,A_sigma_1,42,48.347256,3.3937452,1.3472557067871094,G4,linex,True
245,106,46.0,46.0,0.320862825129632,single,A_sigma_1,42,46.701225,4.4403586,0.7012252807617188,G4,linex,True
245,107,45.0,45.0,0.3139176192245113,single,A_sigma_1,42,44.34909,4.3346634,-0.650909423828125,G4,linex,True
245,108,44.0,44.0,0.3069666667433152,single,A_sigma_1,42,41.669872,3.5130193,-2.330127716064453,G4,linex,True
245,109,43.0,43.0,0.3000100167055166,single,A_sigma_1,42,41.31576,4.4049797,-1.6842384338378906,G4,linex,True
245,110,42.0,42.0,0.2930477172622212,single,A_sigma_1,42,42.705063,3.4569135,0.7050628662109375,G4,linex,True
245,111,41.0,41.0,0.2860798157193799,single,A_sigma_1,42,40.264122,3.169073,-0.7358779907226562,G4,linex,True
245,112,40.0,40.0,0.2791063585601749,single,A_sigma_1,42,39.340466,3.622742,-0.6595344543457031,G4,linex,True
245,113,39.0,39.0,0.2721273914666169,single,A_sigma_1,42,39.166832,3.5259595,0.16683197021484375,G4,linex,True
245,114,38.0,38.0,0.2651429593403868,single,A_sigma_1,42,36.244476,2.4247284,-1.755523681640625,G4,linex,True
245,115,37.0,37.0,0.2581531063229562,single,A_sigma_1,42,35.79238,2.9689994,-1.2076187133789062,G4,linex,True
245,116,36.0,36.0,0.2511578758150168,single,A_sigma_1,42,37.796383,2.8623915,1.7963829040527344,G4,linex,True
245,117,35.0,35.0,0.2441573104952487,single,A_sigma_1,42,35.93038,3.3060434,0.9303817749023438,G4,linex,True
245,118,34.0,34.0,0.2371514523384544,single,A_sigma_1,42,32.75476,2.7970328,-1.2452392578125,G4,linex,True
245,119,33.0,33.0,0.2301403426330881,single,A_sigma_1,42,31.658545,3.3268824,-1.3414554595947266,G4,linex,True
245,120,32.0,32.0,0.2231240219982017,single,A_sigma_1,42,31.174614,2.9324079,-0.8253860473632812,G4,linex,True
245,121,31.0,31.0,0.216102530399834,single,A_sigma_1,42,30.758228,2.1065884,-0.24177169799804688,G4,linex,True
245,122,30.0,30.0,0.2090759071668666,single,A_sigma_1,42,29.240046,2.017454,-0.7599544525146484,G4,linex,True
245,123,29.0,29.0,0.2020441910063644,single,A_sigma_1,42,29.260061,2.423312,0.26006126403808594,G4,linex,True
245,124,28.0,28.0,0.1950074200184264,single,A_sigma_1,42,28.444286,2.5667896,0.4442863464355469,G4,linex,True
245,125,27.0,27.0,0.1879656317105624,single,A_sigma_1,42,26.726652,2.5189784,-0.2733478546142578,G4,linex,True
245,126,26.0,26.0,0.1809188630116168,single,A_sigma_1,42,25.828514,2.766736,-0.17148590087890625,G4,linex,True
245,127,25.0,25.0,0.1738671502852555,single,A_sigma_1,42,23.941505,2.0040176,-1.0584945678710938,G4,linex,True
245,128,24.0,24.0,0.1668105293430352,single,A_sigma_1,42,23.827065,2.1135144,-0.17293548583984375,G4,linex,True
245,129,23.0,23.0,0.1597490354570679,single,A_sigma_1,42,21.248745,1.9107853,-1.7512550354003906,G4,linex,True
245,130,22.0,22.0,0.152682703372301,single,A_sigma_1,42,21.414011,1.5827688,-0.5859889984130859,G4,linex,True
245,131,21.0,21.0,0.1456115673184219,single,A_sigma_1,42,20.913921,1.46432,-0.08607864379882812,G4,linex,True
245,132,20.0,20.0,0.138535661021406,single,A_sigma_1,42,18.575253,1.2817378,-1.4247474670410156,G4,linex,True
245,133,19.0,19.0,0.1314550177147192,single,A_sigma_1,42,18.573175,1.6226716,-0.42682456970214844,G4,linex,True
245,134,18.0,18.0,0.1243696701501884,single,A_sigma_1,42,16.238228,1.7857493,-1.7617721557617188,G4,linex,True
245,135,17.0,17.0,0.1172796506085513,single,A_sigma_1,42,15.344854,1.4640495,-1.6551456451416016,G4,linex,True
245,136,16.0,16.0,0.1101849909096994,single,A_sigma_1,42,15.426749,1.4935352,-0.5732507705688477,G4,linex,True
245,137,15.0,15.0,0.1030857224226233,single,A_sigma_1,42,15.115478,1.4482223,0.1154775619506836,G4,linex,True
245,138,14.0,14.0,0.0959818760750715,single,A_sigma_1,42,13.103228,1.498849,-0.8967723846435547,G4,linex,True
245,139,13.0,13.0,0.0888734823629335,single,A_sigma_1,42,12.620156,1.7150769,-0.37984371185302734,G4,linex,True
245,140,12.0,12.0,0.0817605713593578,single,A_sigma_1,42,10.978942,1.5590894,-1.0210580825805664,G4,linex,True
245,141,11.0,11.0,0.0746431727236111,single,A_sigma_1,42,9.649325,1.2122645,-1.3506746292114258,G4,linex,True
245,142,10.0,10.0,0.0675213157096918,single,A_sigma_1,42,7.746405,1.0530094,-2.2535948753356934,G4,linex,True
245,143,9.0,9.0,0.0603950291747039,single,A_sigma_1,42,7.668806,1.5696205,-1.3311939239501953,G4,linex,True
245,144,8.0,8.0,0.0532643415869987,single,A_sigma_1,42,6.211917,1.0774031,-1.7880830764770508,G4,linex,True
245,145,7.0,7.0,0.046129281034096,single,A_sigma_1,42,7.147225,1.1114181,0.14722490310668945,G4,linex,True
245,146,6.0,6.0,0.0389898752303881,single,A_sigma_1,42,6.5403705,0.7014391,0.5403704643249512,G4,linex,True
245,147,5.0,5.0,0.0318461515246368,single,A_sigma_1,42,4.77161,0.7987301,-0.22839021682739258,G4,linex,True
245,148,4.0,4.0,0.0246981369072698,single,A_sigma_1,42,3.577781,0.6317696,-0.42221903800964355,G4,linex,True
245,149,3.0,3.0,0.0175458580174812,single,A_sigma_1,42,4.518839,0.86373407,1.518838882446289,G4,linex,True
245,150,2.0,2.0,0.010389341150146,single,A_sigma_1,42,3.8638618,0.47488838,1.8638617992401123,G4,linex,True
245,151,1.0,1.0,0.0032286122625519,single,A_sigma_1,42,3.5042973,0.49154252,2.5042972564697266,G4,linex,True
246,50,174.0,125.0,0.809507463617768,single,A_sigma_1,42,121.33609,11.218589,-3.663909912109375,G4,linex,True
246,51,173.0,125.0,0.8053072045491546,single,A_sigma_1,42,125.83589,9.539082,0.8358917236328125,G4,linex,True
246,52,172.0,125.0,0.8010973933470974,single,A_sigma_1,42,125.88113,8.779608,0.8811264038085938,G4,linex,True
246,53,171.0,125.0,0.7968781962430918,single,A_sigma_1,42,123.500206,9.458688,-1.4997940063476562,G4,linex,True
246,54,170.0,125.0,0.7926497734304262,single,A_sigma_1,42,124.337776,11.334226,-0.6622238159179688,G4,linex,True
246,55,169.0,125.0,0.7884122793934643,single,A_sigma_1,42,125.08169,10.842042,0.08168792724609375,G4,linex,True
246,56,168.0,125.0,0.7841658632131949,single,A_sigma_1,42,122.43751,11.108858,-2.5624923706054688,G4,linex,True
246,57,167.0,125.0,0.7799106688511639,single,A_sigma_1,42,123.08018,9.520389,-1.9198226928710938,G4,linex,True
246,58,166.0,125.0,0.7756468354136737,single,A_sigma_1,42,122.58007,9.84246,-2.4199295043945312,G4,linex,True
246,59,165.0,125.0,0.7713744973979478,single,A_sigma_1,42,122.16692,10.265311,-2.8330764770507812,G4,linex,True
246,60,164.0,125.0,0.767093784921778,single,A_sigma_1,42,122.42141,11.405544,-2.5785903930664062,G4,linex,True
246,61,163.0,125.0,0.7628048239380278,single,A_sigma_1,42,119.54489,10.784125,-5.455108642578125,G4,linex,True
246,62,162.0,125.0,0.7585077364352235,single,A_sigma_1,42,124.38522,9.111716,-0.614776611328125,G4,linex,True
246,63,161.0,125.0,0.754202640625351,single,A_sigma_1,42,123.64695,9.331647,-1.3530502319335938,G4,linex,True
246,64,160.0,125.0,0.7498896511198672,single,A_sigma_1,42,119.53338,10.356619,-5.466621398925781,G4,linex,True
246,65,159.0,125.0,0.7455688790948409,single,A_sigma_1,42,123.07318,9.498438,-1.92681884765625,G4,linex,True
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,122.12754,9.601693,-2.8724594116210938,G4,linex,True
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,124.42746,10.485949,-0.572540283203125,G4,linex,True
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,120.27948,10.010905,-4.72052001953125,G4,linex,True
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,122.353966,10.347125,-2.6460342407226562,G4,linex,True
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,121.63338,11.907591,-3.3666229248046875,G4,linex,True
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,120.80231,10.520937,-4.19769287109375,G4,linex,True
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,121.590706,9.569912,-3.4092941284179688,G4,linex,True
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,120.780594,12.314408,-4.2194061279296875,G4,linex,True
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,123.280075,9.662556,-1.7199249267578125,G4,linex,True
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,120.75195,10.871692,-4.248046875,G4,linex,True
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,123.37009,11.004207,-1.629913330078125,G4,linex,True
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,125.63821,11.991045,0.6382064819335938,G4,linex,True
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,126.04805,9.624718,1.0480499267578125,G4,linex,True
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,121.70945,10.853238,-3.2905502319335938,G4,linex,True
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,124.56103,8.428382,-0.43897247314453125,G4,linex,True
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,123.0128,9.652744,-1.9871978759765625,G4,linex,True
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,123.435646,9.140963,-1.5643539428710938,G4,linex,True
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,120.31669,9.667841,-4.683311462402344,G4,linex,True
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,123.095634,10.32317,-1.9043655395507812,G4,linex,True
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,121.49425,9.984752,-3.5057525634765625,G4,linex,True
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,122.994255,7.704008,-2.0057449340820312,G4,linex,True
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,122.34195,12.25323,-2.658050537109375,G4,linex,True
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,122.04126,10.419432,-2.958740234375,G4,linex,True
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,120.92593,10.706494,-4.074073791503906,G4,linex,True
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,122.14342,9.788805,-2.8565826416015625,G4,linex,True
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,123.03081,13.002158,-1.9691925048828125,G4,linex,True
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,121.81693,10.558816,-3.1830673217773438,G4,linex,True
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,123.62514,9.592689,-1.3748626708984375,G4,linex,True
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,122.26608,9.583049,-2.733917236328125,G4,linex,True
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,122.95594,8.852548,-2.0440597534179688,G4,linex,True
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,119.94668,9.934607,-5.053321838378906,G4,linex,True
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,122.401405,10.807888,-2.5985946655273438,G4,linex,True
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,123.692665,10.06427,-1.3073348999023438,G4,linex,True
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,121.157005,8.611072,-3.8429946899414062,G4,linex,True
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,119.71248,10.057103,-4.2875213623046875,G4,linex,True
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,120.36346,10.32131,-2.6365432739257812,G4,linex,True
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,120.56638,10.444669,-1.4336166381835938,G4,linex,True
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,121.62016,11.092545,0.6201629638671875,G4,linex,True
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,121.63372,11.493887,1.6337203979492188,G4,linex,True
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,119.579544,7.63195,0.5795440673828125,G4,linex,True
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,118.80339,10.051735,0.8033905029296875,G4,linex,True
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,115.964035,9.126365,-1.0359649658203125,G4,linex,True
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,123.491325,10.643702,7.491325378417969,G4,linex,True
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,117.03963,9.711295,2.0396270751953125,G4,linex,True
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,115.8112,10.098687,1.8112030029296875,G4,linex,True
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,108.148056,8.175408,-4.8519439697265625,G4,linex,True
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,110.87932,9.364919,-1.1206817626953125,G4,linex,True
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,107.944824,9.896223,-3.05517578125,G4,linex,True
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,108.55981,9.697758,-1.4401931762695312,G4,linex,True
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,104.57649,8.063282,-4.4235076904296875,G4,linex,True
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,103.67338,10.3301935,-4.326622009277344,G4,linex,True
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,103.99156,10.322564,-3.0084381103515625,G4,linex,True
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,104.42537,7.6659513,-1.5746307373046875,G4,linex,True
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,102.849335,8.328968,-2.150665283203125,G4,linex,True
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,105.2898,9.839852,1.2898025512695312,G4,linex,True
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,104.23462,7.978903,1.234619140625,G4,linex,True
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,104.17089,9.551446,2.1708908081054688,G4,linex,True
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,100.761086,8.780272,-0.23891448974609375,G4,linex,True
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,99.396706,7.017586,-0.6032943725585938,G4,linex,True
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,98.13223,7.447321,-0.867767333984375,G4,linex,True
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,95.18172,9.043741,-2.8182830810546875,G4,linex,True
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,102.48442,7.935778,5.4844207763671875,G4,linex,True
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,96.0543,8.568134,0.05429840087890625,G4,linex,True
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,93.41411,7.4813085,-1.5858917236328125,G4,linex,True
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,89.81658,6.504403,-4.183418273925781,G4,linex,True
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,90.960526,7.6583924,-2.0394744873046875,G4,linex,True
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,90.8856,7.8231425,-1.1144027709960938,G4,linex,True
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,94.19863,6.999623,3.1986312866210938,G4,linex,True
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,92.33089,6.6244864,2.3308868408203125,G4,linex,True
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,87.83556,6.717172,-1.1644363403320312,G4,linex,True
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,84.81432,6.2844615,-3.1856765747070312,G4,linex,True
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,81.01643,7.694924,-5.9835662841796875,G4,linex,True
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,79.68137,6.814496,-6.318626403808594,G4,linex,True
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,86.09878,7.3790803,1.0987777709960938,G4,linex,True
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,83.420746,6.8013983,-0.579254150390625,G4,linex,True
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,79.53684,6.401211,-3.4631576538085938,G4,linex,True
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,76.31947,6.29387,-5.6805267333984375,G4,linex,True
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,78.529,7.1070747,-2.4710006713867188,G4,linex,True
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,80.198715,7.65101,0.1987152099609375,G4,linex,True
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,76.04376,6.0203834,-2.95623779296875,G4,linex,True
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,75.142044,6.237746,-2.8579559326171875,G4,linex,True
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,78.76477,5.716542,1.7647705078125,G4,linex,True
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,73.90344,7.1624503,-2.0965576171875,G4,linex,True
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,73.76438,5.319353,-1.2356185913085938,G4,linex,True
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,70.020615,5.103764,-3.9793853759765625,G4,linex,True
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,71.15645,4.7178593,-1.8435516357421875,G4,linex,True
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,71.05604,5.004794,-0.9439620971679688,G4,linex,True
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,69.186424,6.5501313,-1.8135757446289062,G4,linex,True
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,74.0261,6.6223288,4.026100158691406,G4,linex,True
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,71.15261,6.777629,2.1526107788085938,G4,linex,True
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,68.71366,5.273312,0.7136611938476562,G4,linex,True
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,65.37838,5.9262857,-1.6216201782226562,G4,linex,True
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,66.47425,5.2353225,0.47425079345703125,G4,linex,True
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,62.805454,4.9968987,-2.1945457458496094,G4,linex,True
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,63.72383,6.411047,-0.2761688232421875,G4,linex,True
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,61.509212,5.6624303,-1.4907875061035156,G4,linex,True
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,61.275196,4.911037,-0.7248039245605469,G4,linex,True
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,58.116623,4.270411,-2.8833770751953125,G4,linex,True
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,58.709877,5.105211,-1.2901229858398438,G4,linex,True
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,59.177277,4.4954886,0.177276611328125,G4,linex,True
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,56.965805,4.092358,-1.0341949462890625,G4,linex,True
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,56.22665,4.0160255,-0.7733497619628906,G4,linex,True
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,57.594765,4.5968385,1.5947647094726562,G4,linex,True
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,55.565655,4.7515836,0.5656547546386719,G4,linex,True
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,55.673027,5.345205,1.6730270385742188,G4,linex,True
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,50.516327,3.5505137,-2.483673095703125,G4,linex,True
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,51.67491,4.986402,-0.3250885009765625,G4,linex,True
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,49.306973,4.443051,-1.6930274963378906,G4,linex,True
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,50.622833,4.3208785,0.622833251953125,G4,linex,True
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,48.466835,4.420459,-0.5331649780273438,G4,linex,True
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,45.12981,4.4265046,-2.870189666748047,G4,linex,True
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,46.254616,4.2070937,-0.7453842163085938,G4,linex,True
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,45.208397,3.6571114,-0.7916030883789062,G4,linex,True
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,43.96282,3.9491806,-1.0371818542480469,G4,linex,True
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,44.64745,3.7736979,0.6474494934082031,G4,linex,True
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,42.707607,4.0088453,-0.2923927307128906,G4,linex,True
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,38.310802,3.9553137,-3.689197540283203,G4,linex,True
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,41.229244,4.073865,0.22924423217773438,G4,linex,True
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,37.194122,3.1910703,-2.805877685546875,G4,linex,True
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,38.05069,3.038112,-0.949310302734375,G4,linex,True
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,38.60496,2.8169827,0.6049613952636719,G4,linex,True
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,35.03693,3.2140622,-1.9630699157714844,G4,linex,True
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,31.723614,3.4011748,-4.276386260986328,G4,linex,True
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,31.180141,2.8601654,-3.8198585510253906,G4,linex,True
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,31.601145,2.8459313,-2.398855209350586,G4,linex,True
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,29.004257,2.2790089,-3.9957427978515625,G4,linex,True
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,29.310942,2.9575968,-2.689058303833008,G4,linex,True
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,29.956995,2.5847275,-1.0430049896240234,G4,linex,True
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,29.606562,2.5476787,-0.39343833923339844,G4,linex,True
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,25.256863,1.9993931,-3.7431373596191406,G4,linex,True
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,25.59744,2.811528,-2.402559280395508,G4,linex,True
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,25.089832,2.0319853,-1.9101676940917969,G4,linex,True
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,23.360962,2.1521897,-2.6390380859375,G4,linex,True
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,22.389643,1.9343853,-2.6103572845458984,G4,linex,True
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,22.726168,2.2620919,-1.2738323211669922,G4,linex,True
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,21.571672,1.9841819,-1.4283275604248047,G4,linex,True
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,18.156994,2.1615214,-3.843006134033203,G4,linex,True
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,16.987637,1.8202521,-4.012363433837891,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,17.923925,1.8417157,-2.0760746002197266,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,16.54635,1.7951738,-2.4536495208740234,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,15.775915,1.4594853,-2.2240848541259766,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,15.597849,1.4480994,-1.402151107788086,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,14.314936,1.632358,-1.6850643157958984,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,13.783747,1.8475032,-1.2162532806396484,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,11.132072,2.2698874,-2.8679275512695312,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,8.851699,1.0863227,-4.148301124572754,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,7.496252,1.0455081,-4.503747940063477,G4,linex,True
