unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,52.154007,0.0,-0.8459930419921875,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,54.40899,0.0,2.4089889526367188,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,51.891895,0.0,0.8918952941894531,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.63182,0.0,-0.3681793212890625,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,47.30708,0.0,-1.6929206848144531,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,51.408997,0.0,3.40899658203125,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,47.410263,0.0,0.4102630615234375,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,48.680817,0.0,2.680816650390625,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,47.60904,0.0,2.609039306640625,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,46.33081,0.0,2.330810546875,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,43.160133,0.0,0.16013336181640625,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,41.374435,0.0,-0.6255645751953125,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,40.726364,0.0,-0.2736358642578125,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,41.592842,0.0,1.5928421020507812,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,42.035625,0.0,3.035625457763672,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,38.717155,0.0,0.7171554565429688,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,36.920563,0.0,-0.079437255859375,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,37.09461,0.0,1.0946083068847656,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,37.52409,0.0,2.524089813232422,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,35.955513,0.0,1.9555130004882812,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,34.948334,0.0,1.948333740234375,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,37.095158,0.0,5.095157623291016,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,33.55127,0.0,2.55126953125,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,29.13817,0.0,-0.8618297576904297,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,29.360073,0.0,0.3600730895996094,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,32.690475,0.0,4.6904754638671875,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,29.520107,0.0,2.5201072692871094,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,23.66488,0.0,-2.3351192474365234,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,25.78534,0.0,0.78533935546875,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,23.31526,0.0,-0.6847400665283203,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,23.109095,0.0,0.10909461975097656,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,23.56917,0.0,1.5691699981689453,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,25.596018,0.0,4.596017837524414,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,21.724886,0.0,1.7248859405517578,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,21.66444,0.0,2.664440155029297,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,22.054392,0.0,4.054391860961914,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,20.979622,0.0,3.9796218872070312,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,20.591879,0.0,4.591878890991211,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,20.997557,0.0,5.997556686401367,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,18.71699,0.0,4.716989517211914,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,17.908636,0.0,4.908636093139648,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,16.972233,0.0,4.972232818603516,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.552054,0.0,4.552054405212402,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,15.11143,0.0,5.1114301681518555,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,14.513315,0.0,5.513315200805664,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,14.435614,0.0,6.435613632202148,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,14.483057,0.0,7.483057022094727,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,14.644285,0.0,8.644285202026367,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,12.797479,0.0,7.797478675842285,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,9.565656,0.0,5.565655708312988,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.9813166,0.0,4.981316566467285,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,6.483775,0.0,4.4837751388549805,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.6457634,0.0,4.645763397216797,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,83.16116,0.0,-7.838836669921875,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,83.026,0.0,-6.9739990234375,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,82.18718,0.0,-6.8128204345703125,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,82.39244,0.0,-5.6075592041015625,G3,linex,False
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,83.15521,0.0,-3.84478759765625,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,80.46535,0.0,-5.5346527099609375,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,81.35778,0.0,-3.6422195434570312,G3,linex,False
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,77.72573,0.0,-6.274269104003906,G3,linex,False
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,80.453705,0.0,-2.546295166015625,G3,linex,False
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,78.54295,0.0,-3.4570465087890625,G3,linex,False
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,80.87567,0.0,-0.12432861328125,G3,linex,False
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,74.58412,0.0,-5.4158782958984375,G3,linex,False
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,76.53613,0.0,-2.4638671875,G3,linex,False
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,75.15697,0.0,-2.8430328369140625,G3,linex,False
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,74.39949,0.0,-2.6005096435546875,G3,linex,False
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,74.88015,0.0,-1.1198501586914062,G3,linex,False
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,71.59202,0.0,-3.4079818725585938,G3,linex,False
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,71.089516,0.0,-2.9104843139648438,G3,linex,False
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,71.5733,0.0,-1.42669677734375,G3,linex,False
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,73.82784,0.0,1.8278427124023438,G3,linex,False
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,73.20166,0.0,2.20166015625,G3,linex,False
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,70.45104,0.0,0.45104217529296875,G3,linex,False
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,72.61308,0.0,3.6130828857421875,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,67.67661,0.0,-0.32338714599609375,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,66.09423,0.0,-0.9057693481445312,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,63.695934,0.0,-2.304065704345703,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,66.178246,0.0,1.1782455444335938,G3,linex,False
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,63.96238,0.0,-0.03762054443359375,G3,linex,False
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,62.217693,0.0,-0.7823066711425781,G3,linex,False
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,61.900936,0.0,-0.09906387329101562,G3,linex,False
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,59.163563,0.0,-1.8364372253417969,G3,linex,False
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,56.81456,0.0,-3.1854400634765625,G3,linex,False
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,60.46784,0.0,1.4678382873535156,G3,linex,False
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,61.06601,0.0,3.066009521484375,G3,linex,False
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,56.459972,0.0,-0.5400276184082031,G3,linex,False
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,59.31626,0.0,3.3162612915039062,G3,linex,False
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,58.215355,0.0,3.2153549194335938,G3,linex,False
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,53.847466,0.0,-0.15253448486328125,G3,linex,False
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,51.629364,0.0,-1.370635986328125,G3,linex,False
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,50.59012,0.0,-1.409881591796875,G3,linex,False
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,49.42349,0.0,-1.5765113830566406,G3,linex,False
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,48.98447,0.0,-1.0155296325683594,G3,linex,False
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,51.170967,0.0,2.1709671020507812,G3,linex,False
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,49.345695,0.0,1.3456954956054688,G3,linex,False
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,48.5122,0.0,1.5121994018554688,G3,linex,False
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,46.516647,0.0,0.5166473388671875,G3,linex,False
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,44.421482,0.0,-0.5785179138183594,G3,linex,False
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,46.991837,0.0,2.9918365478515625,G3,linex,False
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,45.108387,0.0,2.108386993408203,G3,linex,False
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,43.946976,0.0,1.9469757080078125,G3,linex,False
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,36.85882,0.0,-4.141178131103516,G3,linex,False
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,38.27105,0.0,-1.7289505004882812,G3,linex,False
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,41.769577,0.0,2.7695770263671875,G3,linex,False
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,41.924057,0.0,3.9240570068359375,G3,linex,False
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,42.062546,0.0,5.0625457763671875,G3,linex,False
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,38.725395,0.0,2.7253952026367188,G3,linex,False
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,39.50387,0.0,4.503868103027344,G3,linex,False
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,35.770008,0.0,1.7700080871582031,G3,linex,False
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,35.27875,0.0,2.2787513732910156,G3,linex,False
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,35.714005,0.0,3.7140045166015625,G3,linex,False
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,34.79899,0.0,3.7989883422851562,G3,linex,False
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,27.155886,0.0,-2.844114303588867,G3,linex,False
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,28.854628,0.0,-0.1453723907470703,G3,linex,False
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,29.266075,0.0,1.2660751342773438,G3,linex,False
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,27.190252,0.0,0.19025230407714844,G3,linex,False
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,29.593191,0.0,3.593191146850586,G3,linex,False
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,25.673935,0.0,0.6739349365234375,G3,linex,False
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,23.72756,0.0,-0.27243995666503906,G3,linex,False
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,22.594458,0.0,-0.40554237365722656,G3,linex,False
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,21.5906,0.0,-0.40940093994140625,G3,linex,False
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,20.762192,0.0,-0.2378082275390625,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,20.943579,0.0,0.9435787200927734,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,19.29393,0.0,0.2939300537109375,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,19.628778,0.0,1.6287784576416016,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,16.960377,0.0,-0.039623260498046875,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,16.539396,0.0,0.5393962860107422,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,16.36835,0.0,1.3683490753173828,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,15.940305,0.0,1.9403047561645508,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,14.302826,0.0,1.302825927734375,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,14.890421,0.0,2.890420913696289,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,14.666173,0.0,3.666172981262207,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,9.271954,0.0,-0.7280464172363281,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,7.584409,0.0,-1.415590763092041,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,7.530814,0.0,-0.46918582916259766,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,6.9761777,0.0,-0.023822307586669922,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,7.134363,0.0,1.1343631744384766,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,6.6833,0.0,1.6833000183105469,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,6.791921,0.0,2.7919211387634277,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.3566213,0.0,0.35662126541137695,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.1490307,0.0,1.1490306854248047,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.4932868,0.0,2.4932868480682373,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,76.102425,0.0,0.10242462158203125,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,73.794426,0.0,-1.2055740356445312,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,72.853676,0.0,-1.1463241577148438,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,73.90319,0.0,0.9031906127929688,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,74.713936,0.0,2.7139358520507812,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,64.997284,0.0,-6.002716064453125,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,69.30603,0.0,-0.6939697265625,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,66.269356,0.0,-2.7306442260742188,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,65.4527,0.0,-2.54730224609375,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,66.88875,0.0,-0.1112518310546875,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,62.38901,0.0,-3.6109886169433594,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,59.91816,0.0,-5.081840515136719,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,63.579796,0.0,-0.42020416259765625,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,61.001312,0.0,-1.998687744140625,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,59.42046,0.0,-2.579540252685547,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,54.400673,0.0,-6.599327087402344,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,56.963974,0.0,-3.0360260009765625,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,59.06288,0.0,0.0628814697265625,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,59.437943,0.0,1.4379425048828125,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,55.625298,0.0,-1.3747024536132812,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,55.191162,0.0,-0.808837890625,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,52.2945,0.0,-2.7055015563964844,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,52.47158,0.0,-1.5284194946289062,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,51.37985,0.0,-1.6201515197753906,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,47.088352,0.0,-4.911647796630859,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,49.675423,0.0,-1.3245773315429688,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,48.118065,0.0,-1.8819351196289062,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,47.855236,0.0,-1.1447639465332031,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,47.281593,0.0,-0.7184066772460938,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,46.485046,0.0,-0.51495361328125,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,45.432453,0.0,-0.5675468444824219,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,45.32519,0.0,0.3251914978027344,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,42.192352,0.0,-1.807647705078125,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,41.32928,0.0,-1.6707191467285156,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,40.724964,0.0,-1.2750358581542969,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,39.560333,0.0,-1.439666748046875,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,39.89615,0.0,-0.103851318359375,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,35.939865,0.0,-3.0601348876953125,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,37.38775,0.0,-0.6122512817382812,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,36.73079,0.0,-0.2692108154296875,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,37.16247,0.0,1.1624717712402344,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,38.57541,0.0,3.575408935546875,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,36.494415,0.0,2.494415283203125,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,35.619884,0.0,2.619884490966797,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,31.77767,0.0,-0.22233009338378906,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,29.039988,0.0,-1.960012435913086,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,30.428534,0.0,0.42853355407714844,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,27.184212,0.0,-1.8157882690429688,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,26.830975,0.0,-1.1690254211425781,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,25.47161,0.0,-1.528390884399414,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,25.830832,0.0,-0.16916847229003906,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.05112,0.0,-1.9488792419433594,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,21.488142,0.0,-2.5118579864501953,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,20.71151,0.0,-2.2884902954101562,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,21.113276,0.0,-0.8867244720458984,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,21.100716,0.0,0.10071563720703125,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,20.181211,0.0,0.1812114715576172,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,18.274237,0.0,-0.7257633209228516,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,17.055704,0.0,-0.9442958831787109,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,17.825876,0.0,0.8258762359619141,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,17.415613,0.0,1.4156131744384766,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,15.467231,0.0,0.46723079681396484,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,15.159715,0.0,1.159714698791504,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,14.587715,0.0,1.5877151489257812,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,14.453125,0.0,2.453125,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,12.553906,0.0,1.5539064407348633,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,11.590128,0.0,1.590127944946289,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,7.318509,0.0,-1.6814908981323242,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,7.118474,0.0,-0.881525993347168,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,6.7924333,0.0,-0.2075667381286621,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,6.9934855,0.0,0.9934854507446289,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,6.683815,0.0,1.6838150024414062,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,5.883593,0.0,1.8835930824279785,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,5.6110263,0.0,2.6110262870788574,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,5.733297,0.0,3.7332968711853027,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,5.519477,0.0,4.519476890563965,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,118.74487,0.0,1.744873046875,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,118.690414,0.0,2.6904144287109375,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,116.011,0.0,1.0110015869140625,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,115.80625,0.0,1.8062515258789062,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,115.76282,0.0,2.7628173828125,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,112.58426,0.0,0.584259033203125,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,115.27753,0.0,4.27752685546875,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,112.956696,0.0,2.956695556640625,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,114.8622,0.0,5.8621978759765625,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,113.299225,0.0,5.299224853515625,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,113.41676,0.0,6.4167633056640625,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,104.11222,0.0,-1.8877792358398438,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,107.21744,0.0,2.217437744140625,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,105.505905,0.0,1.5059051513671875,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,98.33785,0.0,-4.662147521972656,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,106.17629,0.0,4.176292419433594,G3,linex,False
