unit_id,split,h0,lambda,gamma,phi,baseline_b,noise_group,sigma_scale,failure_time,scenario_id,seed
208,val,0.9778490549188689,0.0019788794927003907,1.1687805231291992,5.6375556262074555,0.12526512281672475,single,0.3,202,A_sigma_3,42
209,val,1.0139786613257398,0.0020161048345642947,1.2615905163103394,2.4662617659311143,0.5196558804429403,single,0.3,139,A_sigma_3,42
210,val,0.9777862101791674,0.004117380095077434,1.0894642789970692,4.903324660649794,0.02942344252967518,single,0.3,152,A_sigma_3,42
211,val,0.9987767097264548,0.002729359715866476,1.149312443789704,0.7143389967181761,0.5455869825648525,single,0.3,170,A_sigma_3,42
212,val,1.0042949979268412,0.0023278567948091028,1.259918926432457,4.623158527899505,-0.4207547524730509,single,0.3,124,A_sigma_3,42
213,val,1.0071769942863287,0.002339124322678972,1.0977207146452155,4.993931400574869,0.06971229219197496,single,0.3,251,A_sigma_3,42
214,val,0.996611074440732,0.0041683149791724656,1.1203501089923331,6.142146868815733,-0.24827154595277792,single,0.3,133,A_sigma_3,42
215,val,0.9854436194351827,0.0015001987237020268,1.2114795028099872,3.5748883963130105,0.555382473368024,single,0.3,212,A_sigma_3,42
216,val,0.9912010511572047,0.002573421803304908,1.156988310703646,2.00816021214539,0.28303031869285206,single,0.3,172,A_sigma_3,42
217,val,1.0153709971459213,0.00372377963505025,1.1465033876210444,5.696356145655492,-0.4975734583317,single,0.3,134,A_sigma_3,42
218,val,1.0026865244686933,0.0025310284487838047,1.0778280840225032,0.10650173755226561,-0.08363031898083667,single,0.3,258,A_sigma_3,42
219,val,0.9828278415713957,0.0031832452788854043,1.0771248423393491,5.288194974475094,0.17029431440679185,single,0.3,205,A_sigma_3,42
220,val,0.9777918553358781,0.0023986601777224396,1.117518214890848,5.620826005993685,-0.07386903771224895,single,0.3,217,A_sigma_3,42
221,val,1.0215303804456144,0.0016621360988999564,1.2664621501523128,0.8016929767863679,-0.37974621853070606,single,0.3,160,A_sigma_3,42
222,val,1.0208260582070594,0.002100266737241325,1.2927920408996194,2.6455338466296205,-0.1610586450920298,single,0.3,120,A_sigma_3,42
223,val,0.980838003002585,0.0019344554258059982,1.2783642472700067,0.5433855051138106,0.1322073056326471,single,0.3,131,A_sigma_3,42
224,val,0.9959830147803069,0.00248875598548462,1.2393955676940303,1.6007322397356687,0.005243323646023464,single,0.3,126,A_sigma_3,42
225,val,0.9836311467018654,0.003968955327142712,1.1073745118327951,5.115251947679319,-0.38871328623464313,single,0.3,146,A_sigma_3,42
226,val,0.9953033624596784,0.0027198263230063923,1.0721901820478605,1.3707907100184888,0.4004161904444717,single,0.3,246,A_sigma_3,42
227,val,1.03538407276368,0.0029679222749537625,1.18063376127873,1.5905660498597207,0.13468898578862162,single,0.3,143,A_sigma_3,42
228,val,1.0163795367271766,0.00204655991693028,1.2209907515532625,1.0731428483231238,0.25547008655444164,single,0.3,162,A_sigma_3,42
229,val,1.0012761233208312,0.003893213213875778,1.1168860360180013,0.1666218984221448,-0.40723103023654317,single,0.3,144,A_sigma_3,42
230,val,0.9539488089705447,0.0015231750237872685,1.2135420099440326,2.420192098763418,0.2022626148695363,single,0.3,202,A_sigma_3,42
231,val,1.0055783146446828,0.002120353499938259,1.1871944898716746,3.650020619280085,-0.19565917686856332,single,0.3,180,A_sigma_3,42
232,val,1.0323024871495912,0.0038297586687656053,1.1506468082218957,2.2127312161805484,-0.3982408154903529,single,0.3,130,A_sigma_3,42
233,val,1.0234074967365123,0.003330950244691327,1.1474236592533615,4.159399219068769,0.3395789911838245,single,0.3,148,A_sigma_3,42
234,val,1.0017115945965758,0.0034566015623073835,1.1312241635640863,3.165872600327239,0.2830071487774759,single,0.3,151,A_sigma_3,42
235,val,0.9657147888731308,0.0030737526798639116,1.178759259235148,3.2511049705610255,0.4674250365814805,single,0.3,132,A_sigma_3,42
236,val,0.9785161875292093,0.004173097123071337,1.1000979215040905,5.201395958591256,0.05591469144788189,single,0.3,143,A_sigma_3,42
237,val,0.9776791509832781,0.0031856328304759735,1.0590387750332972,1.8000712782857122,0.1326226084095943,single,0.3,224,A_sigma_3,42
238,val,1.033149026554068,0.0021222536909369016,1.2598692304758008,4.424734894250703,-0.0008227676963183083,single,0.3,136,A_sigma_3,42
239,val,0.9989192038239757,0.004317444817203655,1.1374733555406231,4.938258731333148,-0.02514766328306054,single,0.3,120,A_sigma_3,42
240,val,0.9906788786924426,0.0031207517214286787,1.088492170410901,6.011455643658066,0.3292049198849671,single,0.3,199,A_sigma_3,42
241,test,1.0128272336453041,0.00381550658249947,1.0621529854692067,2.669252870859675,0.41987237317844267,single,0.3,192,A_sigma_3,42
242,test,0.9841571399745259,0.001556879840728666,1.2274520614904731,6.01939704498718,-0.11579276926204868,single,0.3,192,A_sigma_3,42
243,test,1.002897825598308,0.00157314136078861,1.178956484171924,5.745695238869572,-0.34104274502776405,single,0.3,240,A_sigma_3,42
244,test,1.0179716558261007,0.0025240550055356595,1.2123972830413141,1.2163398284937523,0.08119282009839722,single,0.3,141,A_sigma_3,42
245,test,1.0023660418396871,0.0023183609578201966,1.2080268457580843,0.8267352870580604,0.10588558384163908,single,0.3,153,A_sigma_3,42
246,test,0.9873454050585729,0.0021207035675958304,1.075251490736996,5.731315765704232,-0.1704430406788251,single,0.3,303,A_sigma_3,42
247,test,0.9959056137959259,0.0022337978937237877,1.1594683268421138,3.486251492755195,-0.014030787947589208,single,0.3,193,A_sigma_3,42
248,test,0.9817351884981587,0.0030005530859686354,1.1719799874632264,1.6020384779584353,0.11805283628636248,single,0.3,140,A_sigma_3,42
249,test,0.9860279167439681,0.003323782905218013,1.1803695341237437,4.304535772538728,0.15687039404245456,single,0.3,125,A_sigma_3,42
250,test,1.003919902347674,0.001966480934679931,1.220631110531917,2.4991022011700723,0.6056798052244007,single,0.3,166,A_sigma_3,42
251,test,0.9750082162645688,0.0028484195759407188,1.1895159200483227,0.030605511167009675,-0.3028134286881924,single,0.3,136,A_sigma_3,42
252,test,0.9878125269516502,0.003721810269587798,1.0765447050449348,0.059011785537388,-0.2322562271815302,single,0.3,179,A_sigma_3,42
253,test,0.9934704575093088,0.0030479586029206734,1.156641694045553,3.5737396749161428,0.6966540470360865,single,0.3,149,A_sigma_3,42
254,test,0.9819109153133765,0.002094217721380562,1.0677586970222512,1.571628148941665,-0.19375317381039764,single,0.3,318,A_sigma_3,42
255,test,1.0069299736856636,0.0021496743077717563,1.2817635736363258,6.012332017401932,-0.17398296682301975,single,0.3,122,A_sigma_3,42
256,test,1.00295216633901,0.0038325339370234995,1.055276513010253,2.636295388309689,0.4606934071895848,single,0.3,196,A_sigma_3,42
257,test,0.9833663373150056,0.004364038329976104,1.114164987600945,3.4500230275619406,0.1618640895866926,single,0.3,130,A_sigma_3,42
258,test,1.0062766082545758,0.0028310728561044647,1.228575973406937,4.165683169513214,-0.22766747734437204,single,0.3,120,A_sigma_3,42
259,test,1.033694199326056,0.001805145471465474,1.1040128287800168,2.3889814227159563,0.03898474376861992,single,0.3,315,A_sigma_3,42
260,test,1.0226389223367005,0.0016010995640339406,1.238662163361668,1.3924555775144722,-0.210651192930532,single,0.3,184,A_sigma_3,42
261,test,1.0138316055595349,0.004454940266181215,1.102049051181491,5.361862655974017,-0.029658526888811737,single,0.3,138,A_sigma_3,42
262,test,1.0266116219493437,0.002122864244161053,1.119658124733638,5.296545752080627,-0.19273895928083257,single,0.3,250,A_sigma_3,42
263,test,0.9938097039708123,0.00257386883309859,1.114024328094765,3.313629694323087,0.29873100872542147,single,0.3,210,A_sigma_3,42
264,test,1.014961161860542,0.0031221222378655196,1.1613085221817403,2.060215046329849,-0.1261317696764127,single,0.3,146,A_sigma_3,42
265,test,0.9769102892375361,0.0023169096103912304,1.0628798317118635,0.7614099009460148,0.20099596331526037,single,0.3,295,A_sigma_3,42
266,test,1.0033452204360165,0.0023277988282878635,1.1601856474589347,6.25550001060667,0.17549438594614553,single,0.3,187,A_sigma_3,42
267,test,0.9858403851460906,0.0020950035999092948,1.1492230437288264,5.322655302638415,0.24572278335684847,single,0.3,212,A_sigma_3,42
268,test,0.9790672472081884,0.0037264610090788778,1.1522573347292442,4.971857860229716,-0.027899107559465553,single,0.3,126,A_sigma_3,42
269,test,0.9926599756681599,0.004433680875741114,1.100681877104342,5.449475173817129,-0.03939551456419958,single,0.3,137,A_sigma_3,42
270,test,1.0022477972492103,0.00244262542812295,1.071186254820879,4.109880983817779,0.13724866729360177,single,0.3,276,A_sigma_3,42
271,test,1.041555266741501,0.004255560191774513,1.1498010431799783,5.586816004066563,-0.581645741906518,single,0.3,120,A_sigma_3,42
272,test,1.0341654415861092,0.0022763741281267235,1.235388774268851,3.1347938576672725,-0.19345969593984805,single,0.3,142,A_sigma_3,42
273,test,1.0035011087179855,0.004472262336015018,1.1262277800894338,5.423259071323964,-0.2276035461390019,single,0.3,123,A_sigma_3,42
274,test,1.019271631938199,0.002710307900194599,1.2370355822844583,3.3226332908335086,0.18645866713058756,single,0.3,121,A_sigma_3,42
275,test,1.0126284899951121,0.0030195271235968447,1.143562833663878,0.13755045116758535,0.5584624064272845,single,0.3,162,A_sigma_3,42
276,test,1.0155865083729765,0.0022332340937933496,1.0837218860902118,4.439486747110608,-0.2766008327149399,single,0.3,284,A_sigma_3,42
277,test,0.9690325009275189,0.0027793747348356075,1.183564998712753,0.808522941095955,0.1887093520750647,single,0.3,141,A_sigma_3,42
278,test,1.0133388798933483,0.0024692516374258972,1.19004766178772,0.21436747144108137,-0.536460510573129,single,0.3,157,A_sigma_3,42
279,test,0.997384528451479,0.0015469033008488672,1.3145418249555652,4.972840242886478,-0.22553548669240875,single,0.3,138,A_sigma_3,42
280,test,0.9747084538887891,0.004282153549639101,1.1207517971499648,5.149348820027283,0.5889466805423786,single,0.3,127,A_sigma_3,42
