cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
202,0.004317482164007069,-0.7825897446279223,-0.7163618526863509,0.14753754544827058,-0.1287233,-0.005843588,-0.20318127,0.00242821,-0.23800078,0.023295173,1,1,202,0.3,208,val,single,A_sigma_3,42
1,1.0139786613257398,0.6251556088092062,-0.7805001375876821,0.4709914474892413,0.9650287,0.0002580427,0.9929955,1.207747,0.40564314,0.07262612,139,125,139,0.3,209,val,single,A_sigma_3,42
2,1.0119625564911754,0.6014628178485518,-0.7897893154546229,0.6309624140774746,1.0449257,-0.0016722898,1.1226888,1.2852954,0.3787823,0.09207209,138,125,139,0.3,209,val,single,A_sigma_3,42
3,1.0091448499580353,0.5772287509493557,-0.7989007940574848,0.4960019172206361,0.9384644,-0.002747679,1.0967908,1.2184993,0.348753,0.07556501,137,125,139,0.3,209,val,single,A_sigma_3,42
4,1.0059166248054439,0.5524752171360773,-0.8078325233520215,0.5380967846374937,1.1193216,-0.0028193214,1.0962507,1.098216,0.3291657,0.08092036,136,125,139,0.3,209,val,single,A_sigma_3,42
5,1.0023891189874825,0.5272244929183345,-0.8165824937368219,0.5004588700708726,1.0038544,-0.00466174,0.779463,1.2174385,0.4270002,0.07325409,135,125,139,0.3,209,val,single,A_sigma_3,42
6,0.9986209309155878,0.5014993022435512,-0.8251487365054629,0.5669040359895288,1.079327,-0.004288353,0.7026651,1.3046404,0.3876563,0.08227624,134,125,139,0.3,209,val,single,A_sigma_3,42
7,0.9946491288973942,0.4753227960469357,-0.8335293242894602,0.6154272678514218,0.9999289,-0.0037513636,1.0449709,1.3259902,0.40205547,0.091228575,133,125,139,0.3,209,val,single,A_sigma_3,42
8,0.990499597106967,0.44871853141720464,-0.8417223714919181,0.604542309218238,1.0900822,-0.00458536,1.0085716,1.2522899,0.35935372,0.08937785,132,125,139,0.3,209,val,single,A_sigma_3,42
9,0.9861915837191,0.42171045039678984,-0.84972603471178,0.4814917862947039,0.92482865,-0.004382573,0.99693495,1.0892686,0.34545177,0.07192094,131,125,139,0.3,209,val,single,A_sigma_3,42
10,0.9817400437001671,0.3943228584356198,-0.8575385131585862,0.5860863229649329,0.9901309,-0.0048103924,0.8568015,1.1310471,0.3224005,0.092729114,130,125,139,0.3,209,val,single,A_sigma_3,42
11,0.9771569789578308,0.36658040251785223,-0.8651580490576455,0.579864399851637,1.0727286,-0.0033172409,0.6909422,1.0524782,0.28738624,0.088509984,129,125,139,0.3,209,val,single,A_sigma_3,42
12,0.9724522648207626,0.338508048981253,-0.8725829280455248,0.5043055242792353,1.0975348,-0.0050536836,0.9283068,1.1706893,0.2191768,0.07419308,128,125,139,0.3,209,val,single,A_sigma_3,42
13,0.9676341895588536,0.31013106104917887,-0.8798114795557757,0.42693963368679233,0.9392448,-0.0041553625,1.0113987,1.1311339,0.38379282,0.06174258,127,125,139,0.3,209,val,single,A_sigma_3,42
14,0.9627098226538003,0.28147497609537864,-0.8868420771948031,0.5167330246394042,0.8841269,-0.005125799,0.91133034,1.0374194,0.33452475,0.08088672,126,125,139,0.3,209,val,single,A_sigma_3,42
15,0.9576852753975758,0.25256558266208395,-0.8936731391077988,0.6088435011889983,0.9673957,-0.0048977663,0.9204828,1.2268243,0.289886,0.09129669,125,125,139,0.3,209,val,single,A_sigma_3,42
16,0.9525658908622119,0.22342889725205836,-0.9003031283346505,0.4413919911602988,0.902625,-0.0040740534,0.9651776,0.9708041,0.2482509,0.06460596,124,124,139,0.3,209,val,single,A_sigma_3,42
17,0.947356385882763,0.19409114091550447,-0.9067305531557524,0.4943155934957624,0.8804129,-0.0050936393,0.85698164,1.1132611,0.30453697,0.07133276,123,123,139,0.3,209,val,single,A_sigma_3,42
18,0.9420609594558754,0.1645787156528856,-0.9129539674276347,0.5005965951184526,0.80223733,-0.005435568,0.8339488,1.1787506,0.3440303,0.07494896,122,122,139,0.3,209,val,single,A_sigma_3,42
19,0.9366833770300467,0.13491818065490874,-0.9189719709083417,0.4410479432167263,1.0085659,-0.005410984,0.6542175,0.9113417,0.20815971,0.06987662,121,121,139,0.3,209,val,single,A_sigma_3,42
20,0.9312270371058098,0.10513622840104689,-0.9247832095724783,0.5784301181274644,1.0407293,-0.006100245,0.8438532,1.0877652,0.2609349,0.085604355,120,120,139,0.3,209,val,single,A_sigma_3,42
21,0.925695024603811,0.07525966063810619,-0.9303863759158608,0.5738875032125078,0.9576457,-0.005079285,0.69510484,1.220375,0.2526645,0.088927686,119,119,139,0.3,209,val,single,A_sigma_3,42
22,0.9200901541663247,0.045315364260466305,-0.9357802092497005,0.5178392800749969,0.95600355,-0.0065692766,0.74074644,1.08533,0.1931915,0.08151893,118,118,139,0.3,209,val,single,A_sigma_3,42
23,0.9144150056843213,0.015330287113686896,-0.9409634959842521,0.520617453357087,0.8760169,-0.0047123637,0.69186676,1.1620351,0.33311278,0.07941281,117,117,139,0.3,209,val,single,A_sigma_3,42
24,0.9086719537389027,-0.01466858625673105,-0.9459350699018672,0.5502344997730289,0.8518211,-0.0057626553,0.8028316,0.9493008,0.17387307,0.0800296,116,116,139,0.3,209,val,single,A_sigma_3,42
25,0.9028631922209582,-0.04465425888961781,-0.950693812419388,0.5092810211224182,0.6318747,-0.0065039457,0.7176864,0.9696262,0.19862057,0.074284166,115,115,139,0.3,209,val,single,A_sigma_3,42
26,0.8969907550882754,-0.0745997457035764,-0.955238652839824,0.5094011207094808,0.8467512,-0.0055172187,0.64031786,0.8480468,0.24796058,0.07833386,114,114,139,0.3,209,val,single,A_sigma_3,42
27,0.8910565339974845,-0.10447809778173356,-0.9595685685932538,0.44760397915778194,0.86443835,-0.0063166493,0.57940835,0.94015676,0.28114396,0.070829414,113,113,139,0.3,209,val,single,A_sigma_3,42
28,0.8850622933842902,-0.13426242662394675,-0.9636825854668996,0.4515490413986931,0.90513635,-0.0063676774,0.6406459,0.97895503,0.22038518,0.06764492,112,112,139,0.3,209,val,single,A_sigma_3,42
29,0.8790096834427339,-0.1639259283446403,-0.9675797778243208,0.604362763267184,0.8454477,-0.005611625,0.48526934,0.8852976,0.18080287,0.09500061,111,111,139,0.3,209,val,single,A_sigma_3,42
30,0.8729002513612456,-0.19344190779449233,-0.9712592688136782,0.5459922399103873,0.7568528,-0.0056709764,0.50945973,0.92059076,0.18489008,0.079143554,110,110,139,0.3,209,val,single,A_sigma_3,42
31,0.8667354511020133,-0.22278380258426594,-0.9747202305650218,0.5343087699670623,0.85251135,-0.0069215773,0.65853065,0.9439962,0.2582913,0.08176064,109,109,139,0.3,209,val,single,A_sigma_3,42
32,0.8605166519550601,-0.25192520698916926,-0.9779618843765582,0.44716766121120666,0.72460854,-0.005878001,0.5867983,1.0297142,0.12259161,0.06805223,108,108,139,0.3,209,val,single,A_sigma_3,42
33,0.8542451460553442,-0.2808398957122241,-0.9809835008898559,0.5249169493263666,0.8547419,-0.006101205,0.6207148,0.9663727,0.16896993,0.07676721,107,107,139,0.3,209,val,single,A_sigma_3,42
34,0.847922155017242,-0.3095018474852622,-0.9837844002539463,0.4900461724043307,0.89617753,-0.006913016,0.5463932,0.93579113,0.19526197,0.06938626,106,106,139,0.3,209,val,single,A_sigma_3,42
35,0.8415488358137869,-0.3378852684863111,-0.9863639522782889,0.5540412032349236,0.91148853,-0.0056524137,0.5983703,0.8694406,0.15782954,0.08254987,105,105,139,0.3,209,val,single,A_sigma_3,42
36,0.8351262860064357,-0.36596461555229376,-0.9887215765745607,0.5328860923029854,0.9663933,-0.0058853934,0.66230386,1.2076168,0.16143732,0.0779994,104,104,139,0.3,209,val,single,A_sigma_3,42
37,0.828655548413702,-0.39371461916615025,-0.990856742687241,0.5052264346832881,1.0232491,-0.0071924734,0.47862774,0.9867087,0.20025371,0.07605836,103,103,139,0.3,209,val,single,A_sigma_3,42
38,0.8221376152928522,-0.42111030619769635,-0.9927689702129623,0.6108518909090304,0.8940098,-0.007027534,0.55250865,0.76340693,0.049987495,0.08692724,102,102,139,0.3,209,val,single,A_sigma_3,42
39,0.8155734320972974,-0.4481270223777574,-0.9944578289085982,0.4763835166191587,0.66835564,-0.006284783,0.52176064,0.6454028,0.13689746,0.07210231,101,101,139,0.3,209,val,single,A_sigma_3,42
40,0.8089639008628166,-0.47474045448534546,-0.9959229387880674,0.4494188592373125,0.8138441,-0.006681228,0.5836755,0.9343779,0.110771656,0.06605,100,100,139,0.3,209,val,single,A_sigma_3,42
41,0.8023098832678919,-0.5009266522279161,-0.9971639702078275,0.47760304345721805,0.90142936,-0.0071759443,0.562639,1.06395,0.101999134,0.07332459,99,99,139,0.3,209,val,single,A_sigma_3,42
42,0.795612203406917,-0.5266620497950159,-0.9981806439410449,0.5181056894890729,0.8825081,-0.0071390546,0.5046281,0.6877791,0.10320267,0.07658591,98,98,139,0.3,209,val,single,A_sigma_3,42
43,0.7888716503095907,-0.551923487065922,-0.9989727312404184,0.4597418782226404,0.9017651,-0.0065093404,0.3411476,0.95710564,0.07740928,0.06878715,97,97,139,0.3,209,val,single,A_sigma_3,42
44,0.7820889802352391,-0.5766882304521869,-0.9995400538896475,0.505429063200714,0.72478944,-0.0062990277,0.4986877,0.75262344,0.1178738,0.07246334,96,96,139,0.3,209,val,single,A_sigma_3,42
45,0.775264918766959,-0.6009339933563322,-0.9998824842435294,0.4603928542466297,0.82669556,-0.007066695,0.43100485,0.79348326,0.18170029,0.07014024,95,95,139,0.3,209,val,single,A_sigma_3,42
46,0.7684001627272191,-0.6246389562282846,-0.9999999452566791,0.5049403141745449,0.7948746,-0.006709634,0.39340433,0.85161275,0.010478646,0.07590956,94,94,139,0.3,209,val,single,A_sigma_3,42
47,0.7614953819337813,-0.6477817862014965,-0.9998924105008643,0.529827813975884,0.7928923,-0.0066850632,0.27961323,0.7217054,0.12980399,0.07820723,93,93,139,0.3,209,val,single,A_sigma_3,42
48,0.7545512208124503,-0.6703416562910859,-0.9995599041709511,0.5147752759368831,0.7455401,-0.007234421,0.37824237,0.5894058,0.14224707,0.07305616,92,92,139,0.3,209,val,single,A_sigma_3,42
49,0.7475682998811299,-0.6922982641367174,-0.9990025010794612,0.5111652000736076,0.8084346,-0.0062960554,0.2306974,0.69993794,0.077230304,0.07478955,91,91,139,0.3,209,val,single,A_sigma_3,42
50,0.7405472171179344,-0.7136318502733567,-0.9982203266397387,0.5691506665070215,0.89838314,-0.0068575265,0.3291096,0.6789631,0.1025443,0.09047546,90,90,139,0.3,209,val,single,A_sigma_3,42
51,0.7334885492245993,-0.7343232159134552,-0.9972135568377326,0.5145380750139782,0.89947444,-0.0069055357,0.25136262,0.6825683,0.091397926,0.07357465,89,89,139,0.3,209,val,single,A_sigma_3,42
52,0.7263928527951478,-0.7543537402245617,-0.9959824181924012,0.5910733800257403,0.7922648,-0.0061921217,0.28864422,0.7365298,-0.04624518,0.09026262,88,88,139,0.3,209,val,single,A_sigma_3,42
53,0.7192606653986395,-0.7737053970868154,-0.9945271877047457,0.6467475271267276,0.5186354,-0.0071515236,0.08766997,0.8359653,0.08641888,0.09664235,87,87,139,0.3,209,val,single,A_sigma_3,42
54,0.7120925065838543,-0.7923607713152391,-0.9928481927954869,0.5782931220233064,0.8228704,-0.007297445,0.26919204,0.5549674,0.103863254,0.088659935,86,86,139,0.3,209,val,single,A_sigma_3,42
55,0.7048888788129108,-0.8103030743322266,-0.9909458112313959,0.4611912584042518,0.7247207,-0.0071733594,0.1626221,0.6848168,0.08027136,0.069656044,85,85,139,0.3,209,val,single,A_sigma_3,42
56,0.6976502683300743,-0.8275161592761313,-0.9888204710402991,0.5165860211735422,0.6236341,-0.00760578,0.29762873,0.86519784,0.011726096,0.078163594,84,84,139,0.3,209,val,single,A_sigma_3,42
57,0.6903771459713502,-0.8439845355323531,-0.9864726504147735,0.6407620190199929,0.650556,-0.0067526666,0.43251055,0.61289436,0.10475206,0.099029504,83,83,139,0.3,209,val,single,A_sigma_3,42
58,0.6830699679198897,-0.8596933826738428,-0.9839028776045546,0.5254552534252663,0.6020254,-0.0063474416,0.22592846,0.5360228,0.05956606,0.073379524,82,82,139,0.3,209,val,single,A_sigma_3,42
59,0.6757291764117228,-0.8746285637984885,-0.981111730797684,0.5746056299516391,0.72581387,-0.007772292,0.11836864,0.6638196,0.03459617,0.090227716,81,81,139,0.3,209,val,single,A_sigma_3,42
60,0.6683552003958875,-0.8887766382513725,-0.978099837990418,0.460710460252967,0.58817583,-0.006636844,0.08018969,0.7636931,0.059839383,0.06858608,80,80,139,0.3,209,val,single,A_sigma_3,42
61,0.6609484561526278,-0.9021248737204534,-0.9748678768459318,0.49123080246802875,0.5924943,-0.007501837,0.22150055,0.44148028,0.050732322,0.07143417,79,79,139,0.3,209,val,single,A_sigma_3,42
62,0.6535093478729791,-0.9146612576947882,-0.9714165745418483,0.45160082017368897,0.81631577,-0.0073435996,0.08422964,0.6853956,0.011382807,0.07070469,78,78,139,0.3,209,val,single,A_sigma_3,42
63,0.6460382682027488,-0.9263745082749806,-0.9677467076066258,0.5693373905392002,0.61588377,-0.0071789147,0.14967747,0.6329553,0.01086573,0.084764674,77,77,139,0.3,209,val,single,A_sigma_3,42
64,0.6385355987536183,-0.9372540843261286,-0.9638591017448427,0.48230497198763655,0.6229846,-0.0074337907,0.041537426,0.5625188,0.04802542,0.07057545,76,76,139,0.3,209,val,single,A_sigma_3,42
65,0.6310017105838474,-0.9472901949641361,-0.959754631651417,0.48078031226197315,0.42259935,-0.008446766,0.07230365,0.6568221,-0.036433313,0.07400068,75,75,139,0.3,209,val,single,A_sigma_3,42
66,0.6234369646508349,-0.9564738083668459,-0.9554342208148042,0.5642722696533412,0.73790514,-0.006821262,0.09188474,0.7780748,-0.016671184,0.086131796,74,74,139,0.3,209,val,single,A_sigma_3,42
67,0.6158417122375923,-0.9647966599020704,-0.950898841309216,0.619168641348101,0.61421806,-0.008037245,0.004108563,0.44099134,0.012875915,0.09246969,73,73,139,0.3,209,val,single,A_sigma_3,42
68,0.6082162953550084,-0.9722512595652043,-0.9461495135759077,0.5373696686304515,0.6535284,-0.0075837467,-0.08802595,0.69709784,-0.06825036,0.080518395,72,72,139,0.3,209,val,single,A_sigma_3,42
69,0.6005610471216198,-0.9788308987197206,-0.941187306193583,0.4276772091889142,0.5904404,-0.007895387,0.04925471,0.47782284,-0.022709165,0.068099566,71,71,139,0.3,209,val,single,A_sigma_3,42
70,0.5928762921224586,-0.9845296561344927,-0.936013335637969,0.43868185026013035,0.55322224,-0.008270264,0.090659305,0.6050075,-0.01185599,0.06480749,70,70,139,0.3,209,val,single,A_sigma_3,42
71,0.5851623467484168,-0.9893424033125021,-0.9306287660306132,0.45552572799618657,0.4570917,-0.008323967,-0.038256206,0.40988052,-0.013755588,0.0691084,69,69,139,0.3,209,val,single,A_sigma_3,42
72,0.5774195195174496,-0.9932648091061388,-0.925034808876961,0.5605758822684341,0.64673936,-0.0075812074,-0.0039717183,0.47669852,-0.04970351,0.08190371,68,68,139,0.3,209,val,single,A_sigma_3,42
73,0.569648111378832,-0.9962933436149434,-0.9192327227937729,0.44229904338383264,0.6718305,-0.0075386604,0.058867022,0.54488486,-0.024551202,0.06574341,67,67,139,0.3,209,val,single,A_sigma_3,42
74,0.5618484160015861,-0.9984252813622778,-0.9132238132259403,0.5019552865006046,0.6773072,-0.007597516,0.026169645,0.53323543,-0.04796446,0.07593322,66,66,139,0.3,209,val,single,A_sigma_3,42
75,0.554020720048108,-0.9996587037480708,-0.9070094321527656,0.5390329440337018,0.55170965,-0.0080224825,0.15778625,0.4041332,-0.06530832,0.079794176,65,65,139,0.3,209,val,single,A_sigma_3,42
76,0.5461653034339452,-0.9999925007754288,-0.9005909777837741,0.5203783414780826,0.513127,-0.007317707,0.09239191,0.46888572,-0.043357477,0.08106148,64,64,139,0.3,209,val,single,A_sigma_3,42
77,0.5382824395746006,-0.9994263720495578,-0.893969894244121,0.5426564857038392,0.4528293,-0.008214636,-0.006177962,0.3834235,0.029760003,0.08257525,63,63,139,0.3,209,val,single,A_sigma_3,42
78,0.5303723956201731,-0.9979608270480984,-0.8871476712496699,0.5471256924001962,0.54161,-0.007982876,-0.010375403,0.70027053,-0.018055426,0.08131522,62,62,139,0.3,209,val,single,A_sigma_3,42
79,0.522435432678585,-0.9955971846626308,-0.880125843771814,0.5693985772096989,0.34677288,-0.007520836,0.056997623,0.41563365,-0.03748263,0.08535686,61,61,139,0.3,209,val,single,A_sigma_3,42
80,0.5144718060280911,-0.9923375720117606,-0.8729059916921125,0.49821006684716523,0.46211904,-0.008576645,0.036817424,0.32094908,-0.09174816,0.0756864,60,60,139,0.3,209,val,single,A_sigma_3,42
81,0.5064817653197131,-0.9881849225268567,-0.8654897394468246,0.4219708435477522,0.42538494,-0.0075268717,0.15313861,0.5306461,-0.048824195,0.059967224,59,59,139,0.3,209,val,single,A_sigma_3,42
82,0.4984655547701984,-0.9831429733121597,-0.857878755661419,0.5324714442408724,0.5794072,-0.0076866206,-0.16863836,0.4155553,-0.03388031,0.081224784,58,58,139,0.3,209,val,single,A_sigma_3,42
83,0.490423413346056,-0.9772162617816417,-0.8500747527751382,0.5132624794545858,0.46999037,-0.00882468,0.010858675,0.42161378,-0.115207285,0.080762684,57,57,139,0.3,209,val,single,A_sigma_3,42
84,0.48235557493918846,-0.9704101215756391,-0.8420794866557089,0.4791056755084371,0.53064036,-0.008287479,-0.055953957,0.32507652,-0.03655664,0.07510897,56,56,139,0.3,209,val,single,A_sigma_3,42
85,0.47426226853459963,-0.9627306777609362,-0.8338947562042786,0.5280740188130281,0.53949183,-0.009123987,-0.14488149,0.3409642,-0.043847002,0.08019279,55,55,139,0.3,209,val,single,A_sigma_3,42
86,0.4661437183706265,-0.9541848413186202,-0.825522402950669,0.468290153189602,0.37765816,-0.008353107,-0.060558427,0.256741,-0.005016301,0.070954345,54,54,139,0.3,209,val,single,A_sigma_3,42
87,0.4580001440921102,-0.9447803029246618,-0.8169643106390422,0.5027719645260431,0.42766592,-0.007865357,0.0991251,0.4816998,-0.036747985,0.0769569,53,53,139,0.3,209,val,single,A_sigma_3,42
88,0.44983176089690013,-0.9345255260288284,-0.8082224048040642,0.40611474946119924,0.41643277,-0.008367201,-0.17760623,0.16605362,-0.119709894,0.06101806,52,52,139,0.3,209,val,single,A_sigma_3,42
89,0.4416387796760509,-0.9234297392381501,-0.7992986523376676,0.5334088935173964,0.362096,-0.0077975397,0.086444944,0.26339835,-0.058365326,0.07554332,51,51,139,0.3,209,val,single,A_sigma_3,42
90,0.43342140714805444,-0.9115029280117946,-0.790195061046511,0.4491414023602954,0.3040992,-0.008782953,-0.04193467,0.38783413,-0.08858719,0.065739326,50,50,139,0.3,209,val,single,A_sigma_3,42
91,0.42517984598742475,-0.8987558256748303,-0.7809136792002296,0.4590026429256723,0.4722875,-0.008246383,0.167914,0.3172722,0.02582243,0.070043094,49,49,139,0.3,209,val,single,A_sigma_3,42
92,0.416914294947933,-0.8851999037589574,-0.7714565950705825,0.5229442853586558,0.434708,-0.009282072,0.051596615,0.4881444,-0.068334706,0.07918294,48,48,139,0.3,209,val,single,A_sigma_3,42
93,0.40862494898077206,-0.870847361678902,-0.7618259364616032,0.5760736574823394,0.43242902,-0.008758554,0.023790367,0.37507555,-0.02907455,0.09179566,47,47,139,0.3,209,val,single,A_sigma_3,42
94,0.40031199934791295,-0.855711115753769,-0.7520238702308488,0.4789695953636108,0.335997,-0.007638541,-0.14277397,0.3829583,-0.05582258,0.06988091,46,46,139,0.3,209,val,single,A_sigma_3,42
95,0.3919756337308957,-0.8398047875832256,-0.7420526018018694,0.5545147820260148,0.4439267,-0.008298294,-0.15510696,0.4138077,-0.095539,0.08585226,45,45,139,0.3,209,val,single,A_sigma_3,42
96,0.3836160363352896,-0.823142691788979,-0.7319143746679957,0.5898854992021504,0.411481,-0.008355043,-0.02136179,0.40038717,-0.06354111,0.088239335,44,44,139,0.3,209,val,single,A_sigma_3,42
97,0.3752333879910347,-0.8057398231325882,-0.7216114698875621,0.43610111681588476,0.3281027,-0.007102927,0.10105898,0.314816,-0.121703595,0.065039024,43,43,139,0.3,209,val,single,A_sigma_3,42
98,0.366827866248871,-0.7876118430211845,-0.7111462055706793,0.5078031452592912,0.41799504,-0.008438235,0.047483027,0.3310266,-0.08132286,0.079010405,42,42,139,0.3,209,val,single,A_sigma_3,42
99,0.3583996454730456,-0.7687750654132651,-0.700520936357669,0.4746936687634519,0.5324111,-0.008050169,-0.11245789,0.2751016,-0.08693032,0.06854594,41,41,139,0.3,209,val,single,A_sigma_3,42
100,0.3499488969304786,-0.7492464421372351,-0.6897380528892785,0.48455179163842743,0.3268845,-0.007288277,-0.12561564,0.4396956,-0.13230956,0.0722456,40,40,139,0.3,209,val,single,A_sigma_3,42
101,0.34147578887655694,-0.7290435476358986,-0.6787999812687984,0.4927089090447787,0.38991466,-0.008406268,0.20927659,0.527755,-0.055966213,0.076103486,39,39,139,0.3,209,val,single,A_sigma_3,42
102,0.3329804866377162,-0.708184563150653,-0.6677091825161992,0.565063250917945,0.22414201,-0.008892544,0.029270014,0.16322395,-0.17171802,0.08519315,38,38,139,0.3,209,val,single,A_sigma_3,42
103,0.32446315269096193,-0.6866882603595965,-0.65646815201441,0.5135035605011755,0.42784548,-0.008161404,0.0013667643,0.3896975,-0.12807322,0.08046759,37,37,139,0.3,209,val,single,A_sigma_3,42
104,0.31592394674047186,-0.6645739844842827,-0.6450794189478726,0.453974028757386,0.31903738,-0.00871536,0.027727176,0.007886797,-0.12767601,0.06427794,36,36,139,0.3,209,val,single,A_sigma_3,42
105,0.30736302579141495,-0.6418616368803313,-0.6335455457334803,0.5744229399540969,0.20046705,-0.00936272,-0.08672532,0.25917888,-0.1094874,0.08444528,35,35,139,0.3,209,val,single,A_sigma_3,42
106,0.29878054422111255,-0.6185716571275489,-0.6218691274440475,0.5168171552222451,0.2981789,-0.008757555,0.0058493353,0.21624598,-0.15067524,0.07787936,34,34,139,0.3,209,val,single,A_sigma_3,42
107,0.29017665384766245,-0.5947250046356853,-0.6100527912244312,0.5248531824962871,0.33256432,-0.0090456605,-0.015516709,0.04099883,-0.035058383,0.07845036,33,33,139,0.3,209,val,single,A_sigma_3,42
108,0.2815515039961407,-0.5703431397823833,-0.5980991957004302,0.5169205239642585,0.20383593,-0.008624028,0.010565819,0.20998971,-0.08677686,0.07694258,32,32,139,0.3,209,val,single,A_sigma_3,42
109,0.27290524156248597,-0.5454480046002846,-0.5860110303806082,0.5791718030175822,0.22553393,-0.009044985,0.16384262,0.21712744,-0.13932127,0.0848355,31,31,139,0.3,209,val,single,A_sigma_3,42
110,0.26423801107517053,-0.5200620030306802,-0.5737910150511666,0.5487568840456133,0.26876065,-0.0082876105,0.20820963,0.3029254,-0.10329576,0.07956007,30,30,139,0.3,209,val,single,A_sigma_3,42
111,0.2555499547547536,-0.49420798076148165,-0.5614418991640012,0.4387782605933701,0.30246273,-0.008608016,-0.029395342,0.16970856,-0.10246429,0.07100458,29,29,139,0.3,209,val,single,A_sigma_3,42
112,0.2468412125714069,-0.467909204667635,-0.5489664612180885,0.4579432238803728,0.29654068,-0.008928698,-0.030597677,0.12721758,-0.12682822,0.07122235,28,28,139,0.3,209,val,single,A_sigma_3,42
113,0.23811192230050215,-0.4411893418725113,-0.5363675081343372,0.3937735330258115,0.22260365,-0.008970532,0.18994683,0.023753911,-0.11819384,0.05708813,27,27,139,0.3,209,val,single,A_sigma_3,42
114,0.2293622195763394,-0.41407243844909025,-0.5236478746240393,0.46218109577464106,0.40659165,-0.008464803,0.06700207,0.12716922,-0.09075949,0.0687113,26,26,139,0.3,209,val,single,A_sigma_3,42
115,0.22059223794409644,-0.3865828977801154,-0.510810422551073,0.49487249195797905,0.20659846,-0.008861853,0.041921202,0.15677321,0.016308747,0.07590687,25,25,139,0.3,209,val,single,A_sigma_3,42
116,0.21180210891007212,-0.35874545859670115,-0.4978580402879988,0.5814589722637233,0.07268201,-0.009111665,0.04500393,0.27352753,-0.0021826178,0.086052336,24,24,139,0.3,209,val,single,A_sigma_3,42
117,0.20299196199029468,-0.33058517271514276,-0.4847936420661819,0.4998223612139367,0.07417506,-0.009948089,-0.24099505,0.27344513,-0.092648216,0.075888276,23,23,139,0.3,209,val,single,A_sigma_3,42
118,0.19416192475756133,-0.30212738249196963,-0.47162016732010875,0.5324718629342354,0.21286452,-0.009187751,0.11858277,0.073929995,-0.13255796,0.08236085,22,22,139,0.3,209,val,single,A_sigma_3,42
119,0.18531212288697363,-0.27339769801754027,-0.45834058002602046,0.5250627103608845,0.09037408,-0.008925876,0.045467895,0.08917813,-0.10129842,0.079161465,21,21,139,0.3,209,val,single,A_sigma_3,42
120,0.17644268020002796,-0.24442197406868696,-0.4449578680350369,0.5675428855829554,0.18323563,-0.009045929,0.06250196,0.2213041,-0.055501517,0.086223245,20,20,139,0.3,209,val,single,A_sigma_3,42
121,0.1675537187073195,-0.21522628684115927,-0.4314750424008974,0.5453436523037695,0.11741842,-0.00973599,-0.16455407,0.25355858,-0.103995085,0.086213544,19,19,139,0.3,209,val,single,A_sigma_3,42
122,0.15864535864991391,-0.18583691048281306,-0.4178951367024885,0.4554272286993891,0.2256811,-0.009128817,0.1557723,-0.0037461594,-0.050826382,0.06677005,18,18,139,0.3,209,val,single,A_sigma_3,42
123,0.14971771853944094,-0.15628029344864836,-0.4042212063613043,0.49930621099773237,0.08820884,-0.008755976,-0.16945802,0.08560131,-0.07343774,0.07196951,17,17,139,0.3,209,val,single,A_sigma_3,42
124,0.14077091519695528,-0.12658303469898144,-0.3904563279539843,0.5426480979210516,0.17965826,-0.009294538,0.16758761,0.081122555,-0.07344579,0.083072454,16,16,139,0.3,209,val,single,A_sigma_3,42
125,0.13180506379061718,-0.09677185976218572,-0.376603598520099,0.5206574665880866,0.15297186,-0.00902224,-0.043341264,0.063447714,-0.11564182,0.07901981,15,15,139,0.3,209,val,single,A_sigma_3,42
126,0.1228202778722356,-0.06687359668350772,-0.36266613486533206,0.5260200824415914,0.107200935,-0.008666941,0.112287916,0.1635076,-0.042286508,0.07822093,14,14,139,0.3,209,val,single,A_sigma_3,42
127,0.11381666941271606,-0.03691515188164693,-0.3486470728602067,0.5232159501787153,-0.011790402,-0.0091461595,0.110775895,0.10043825,-0.025464196,0.07697613,13,13,139,0.3,209,val,single,A_sigma_3,42
128,0.10479434883645677,-0.006923485934791544,-0.3345495667345308,0.5488087090599126,0.1293804,-0.008045505,0.038755387,0.22862238,-0.13273905,0.08071436,12,12,139,0.3,209,val,single,A_sigma_3,42
129,0.09575342505472995,0.02307441068208476,-0.32037678836771083,0.5661916899555985,0.12953936,-0.010136656,0.20066929,0.19416898,-0.11754058,0.08255913,11,11,139,0.3,209,val,single,A_sigma_3,42
130,0.08669400549808925,0.053051541886823185,-0.30613192657508753,0.5544845204343528,0.17093349,-0.009460637,0.027932629,0.24471442,-0.1713362,0.07880089,10,10,139,0.3,209,val,single,A_sigma_3,42
131,0.07761619614783433,0.08298093028473423,-0.2918181863904684,0.5282765918918715,0.011272557,-0.009057967,0.18520957,0.011277426,-0.07264693,0.07971221,9,9,139,0.3,209,val,single,A_sigma_3,42
132,0.06852010156657184,0.11283564144643467,-0.27743878834501107,0.5874166118875536,0.0729731,-0.0100601725,0.031277657,0.04305625,-0.08723225,0.08940737,8,8,139,0.3,209,val,single,A_sigma_3,42
133,0.05940582492790192,0.1425888081470106,-0.26299696774261216,0.4623088198850176,-0.023346312,-0.008848731,0.28401232,0.0261368,0.02285806,0.070563234,7,7,139,0.3,209,val,single,A_sigma_3,42
