cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
90,0.43515230517785697,-0.6777859401200182,-0.8307999905155269,0.07432328012204659,0.41558713,-0.008046004,0.50587964,0.24639684,-0.13197836,0.010611972,52,52,141,0.3,244,test,single,A_sigma_3,42
91,0.42720343688169726,-0.699535429418868,-0.8390547805181259,0.2014725974189901,0.2330946,-0.007608842,0.16248487,0.34770027,-0.21212655,0.030064285,51,51,141,0.3,244,test,single,A_sigma_3,42
92,0.41923578699762853,-0.720655384048466,-0.8471207867348446,0.1467284520281565,0.3299763,-0.008133825,-0.10551326,0.18174207,-0.056454435,0.022329133,50,50,141,0.3,244,test,single,A_sigma_3,42
93,0.4112495182762693,-0.7411267974751992,-0.8549961943483115,0.07659228767211157,0.5507428,-0.0082184505,0.26175645,0.38022795,-0.068599805,0.012939522,49,49,141,0.3,244,test,single,A_sigma_3,42
94,0.40324479030206883,-0.760931246808763,-0.8626792314250386,0.08468904898023309,0.35560533,-0.008710926,-0.019675404,0.29021394,-0.17689055,0.012316763,48,48,141,0.3,244,test,single,A_sigma_3,42
95,0.39522175958832695,-0.7800509093815168,-0.8701681693140956,0.05493929481731133,0.42985848,-0.007313054,-0.109626085,0.18403348,-0.01423011,0.005871208,47,47,141,0.3,244,test,single,A_sigma_3,42
96,0.38718057966838015,-0.798468578787685,-0.8774613230360512,0.1334404452270243,0.26661557,-0.007334058,-0.32216403,0.2144421,-0.103336126,0.016100252,46,46,141,0.3,244,test,single,A_sigma_3,42
97,0.3791214011831482,-0.8161676803679555,-0.884557051662086,0.133556757351561,0.4361232,-0.007703139,-0.12373829,0.17934859,-0.13356009,0.019857408,45,45,141,0.3,244,test,single,A_sigma_3,42
98,0.3710443719652221,-0.8331322861255605,-0.891453758683194,0.136350961775637,0.19023754,-0.0077858577,-0.057537027,0.29425436,-0.13377607,0.018720284,44,44,141,0.3,244,test,single,A_sigma_3,42
99,0.3629496371196651,-0.8493471290603958,-0.8981498923693904,0.04851947503026116,0.29374403,-0.008652853,0.07669787,0.24372017,-0.12673873,0.0049571805,43,43,141,0.3,244,test,single,A_sigma_3,42
100,0.354837339101687,-0.8647976169082869,-0.9046439461188452,0.06203186014351907,0.42912394,-0.008271596,-0.26030266,0.24116327,-0.13912624,0.0065365518,42,42,141,0.3,244,test,single,A_sigma_3,42
101,0.3467076177913426,-0.8794698452730492,-0.9109344587968615,0.14033601646756527,0.44466263,-0.00840949,-0.22900519,0.077842504,-0.23674937,0.02013507,41,41,141,0.3,244,test,single,A_sigma_3,42
102,0.33856061056539866,-0.8933506101394993,-0.9170200150646242,0.11842707311119181,0.47011268,-0.008288897,0.097868584,0.043507308,-0.22548448,0.012535648,40,40,141,0.3,244,test,single,A_sigma_3,42
103,0.3303964523665024,-0.9064274197561807,-0.9228992456976468,0.11992952711620392,0.26995155,-0.008030408,-0.14125508,0.17514561,-0.30710864,0.017068133,39,39,141,0.3,244,test,single,A_sigma_3,42
104,0.3222152757697785,-0.9186885058770972,-0.928570827893839,0.15838266431741427,0.24306417,-0.0084760245,0.0051229894,0.33214143,-0.013112798,0.022434976,38,38,141,0.3,244,test,single,A_sigma_3,42
105,0.31401721104697367,-0.9301228343523381,-0.9340334855711343,0.08282359846068969,0.37612274,-0.008811437,0.02517058,0.36746168,0.005597204,0.010397695,37,37,141,0.3,244,test,single,A_sigma_3,42
106,0.3058023862282643,-0.9407201150580695,-0.9392859896546001,0.08066742684028673,0.27415735,-0.009169107,-0.4603132,0.34731856,-0.33110937,0.011816602,36,36,141,0.3,244,test,single,A_sigma_3,42
107,0.2975709271618301,-0.9504708111569518,-0.9443271583529766,0.08206517925291627,0.2946823,-0.0073735667,-0.02892524,0.27210778,-0.29132545,0.01171677,35,35,141,0.3,244,test,single,A_sigma_3,42
108,0.28932295757129867,-0.9593661476806479,-0.9491558574245741,0.09399732453435324,0.27386966,-0.008337998,-0.4184929,0.12703878,-0.26405615,0.01254397,34,34,141,0.3,244,test,single,A_sigma_3,42
109,0.28105859911115283,-0.9673981194267034,-0.9537710004324724,0.09376831577607102,0.29739866,-0.007624495,-0.41129434,0.01885514,-0.14517099,0.01748903,33,33,141,0.3,244,test,single,A_sigma_3,42
110,0.27277797142019367,-0.9745594981626894,-0.9581715489889644,0.09355057300804501,0.21078067,-0.008479951,-0.5186543,0.33001453,-0.17796165,0.015561422,32,32,141,0.3,244,test,single,A_sigma_3,42
111,0.2644811921731436,-0.9808438391311214,-0.96235651298919,0.13201919816871927,0.3164209,-0.008697608,-0.19804697,0.009808853,-0.052740827,0.021106133,31,31,141,0.3,244,test,single,A_sigma_3,42
112,0.2561683771304709,-0.9862454868493084,-0.966324950833904,0.21847552755449073,0.31789446,-0.008150843,-0.3668411,-0.020572096,-0.24328566,0.031155359,30,30,141,0.3,244,test,single,A_sigma_3,42
113,0.24783964018651183,-0.9907595801989043,-0.9700759696413332,0.03238710132596763,0.2598055,-0.008267394,-0.55172336,0.25727603,-0.27394333,0.008344981,29,29,141,0.3,244,test,single,A_sigma_3,42
114,0.23949509341596453,-0.9943820568005864,-0.9736087254480704,0.04190007986943396,0.028557196,-0.00815682,0.031272054,0.10504009,-0.2868021,0.0062510674,28,28,141,0.3,244,test,single,A_sigma_3,42
115,0.23113484711882193,-0.9971096566699235,-0.9769224233989628,0.07469724921172517,0.200264,-0.008305364,-0.23621315,0.07722477,-0.09568903,0.011543798,27,27,141,0.3,244,test,single,A_sigma_3,42
116,0.22275900986381159,-0.9989399251511402,-0.980016317925951,0.06424358721114652,0.13032691,-0.009050638,-0.3311883,0.060898103,-0.22055161,0.007723113,26,26,141,0.3,244,test,single,A_sigma_3,42
117,0.214367688530402,-0.9998712151261431,-0.9828897129158188,0.039997473274620374,0.26428378,-0.008105179,-0.23552237,0.13391261,-0.14012918,0.002690769,25,25,141,0.3,244,test,single,A_sigma_3,42
118,0.205960988349437,-0.9999026884968146,-0.9855419618668153,0.08507306846169288,0.2930131,-0.008793044,0.18094753,0.2771883,-0.18890521,0.011490278,24,24,141,0.3,244,test,single,A_sigma_3,42
119,0.19753901294245269,-0.9990343169392458,-0.9879724680341158,0.08568783027769726,0.24665014,-0.008919641,-0.44632667,-0.049174443,-0.31446087,0.010135185,23,23,141,0.3,244,test,single,A_sigma_3,42
120,0.18910186435973175,-0.9972668819292252,-0.9901806845640861,0.05969443877522905,0.33950427,-0.008374139,-0.2969872,-0.04197052,-0.13897955,0.0062130727,22,22,141,0.3,244,test,single,A_sigma_3,42
121,0.18064964311714526,-0.9946019740389632,-0.9921661146173231,0.051413243100721914,-0.024171516,-0.008963438,-0.24074647,0.15021202,-0.23315832,0.008857874,21,21,141,0.3,244,test,single,A_sigma_3,42
122,0.17218244823183038,-0.9910419915056854,-0.9939283114804405,0.06173925084007878,0.192744,-0.008361592,-0.36777255,0.006940998,-0.25338385,0.011267522,20,20,141,0.3,244,test,single,A_sigma_3,42
123,0.1637003772567499,-0.9865901380733803,-0.9954668786665783,0.015074622471115046,-0.03914176,-0.008241112,-0.27037504,-0.11386435,-0.32986256,0.0061798007,19,19,141,0.3,244,test,single,A_sigma_3,42
124,0.15520352631417855,-0.9812504201096451,-0.9967814700046107,0.12912568429933519,0.17214428,-0.008684613,-0.11826691,-0.066609256,-0.18294193,0.019189047,18,18,141,0.3,244,test,single,A_sigma_3,42
125,0.1466919901281567,-0.9750276430002282,-0.9978717897170323,0.08166974636157383,0.110618204,-0.009141338,0.0037434697,0.21144468,-0.42497462,0.012047795,17,17,141,0.3,244,test,single,A_sigma_3,42
126,0.13816586205595205,-0.9679274068245022,-0.9987375924865075,0.08736801323818807,0.064141095,-0.00832244,-0.3534811,-0.14625216,-0.22307584,0.012892808,16,16,141,0.3,244,test,single,A_sigma_3,42
127,0.12962523411856708,-0.9599561013157741,-0.999378683511066,0.07408355701916391,0.109484,-0.009135811,-0.3929414,0.085668534,-0.27708626,0.010358841,15,15,141,0.3,244,test,single,A_sigma_3,42
128,0.12107019703032895,-0.9511209001109551,-0.9997949185479317,0.08766842214377749,0.19516838,-0.008778558,-0.20428935,0.10889028,-0.20311375,0.0136591885,14,14,141,0.3,244,test,single,A_sigma_3,42
129,0.11250084022759477,-0.9414297542947707,-0.9999862039459771,0.03915304947115941,0.0961437,-0.008768816,-0.14840062,0.051038295,-0.25357273,0.005803425,13,13,141,0.3,244,test,single,A_sigma_3,42
130,0.10391725189660894,-0.930891385244323,-0.999952496666795,0.09796737110739286,0.015101299,-0.008105232,-0.17462781,0.23990747,-0.21235216,0.015642956,12,12,141,0.3,244,test,single,A_sigma_3,42
131,0.09531951900054003,-0.9195152767804393,-0.9996938042943808,0.14041659595698675,-0.061412804,-0.007725067,-0.21165818,-0.031403434,-0.46086237,0.02288285,11,11,141,0.3,244,test,single,A_sigma_3,42
132,0.08670772730572951,-0.9073116666328721,-0.999210185033427,0.019952181605846345,-0.09744355,-0.0084318705,-0.14904402,-0.040866144,-0.40447742,0.0067894096,10,10,141,0.3,244,test,single,A_sigma_3,42
133,0.07808196140718238,-0.8942915372270354,-0.9985017476962269,0.1319357900495705,0.10781686,-0.008514509,-0.22129005,-0.094740346,-0.31083694,0.017993689,9,9,141,0.3,244,test,single,A_sigma_3,42
134,0.06944230475332358,-0.8804666058005627,-0.997568651678193,0.09694441529033992,-0.11032826,-0.008331337,-0.082326666,0.23074499,-0.13040107,0.018557128,8,8,141,0.3,244,test,single,A_sigma_3,42
135,0.06078883967004989,-0.865849313858582,-0.9964111069219925,0.09652148381318605,0.029097129,-0.008320268,-0.14056738,-0.038492624,-0.3102933,0.013694267,7,7,141,0.3,244,test,single,A_sigma_3,42
136,0.052121647384101966,-0.850452815977204,-0.9950293738703124,0.06629830656039762,0.07299403,-0.009628264,-0.47884077,-0.03861484,-0.26418322,0.0042124144,6,6,141,0.3,244,test,single,A_sigma_3,42
137,0.04344080804577877,-0.8342909679652895,-0.9934237634072604,0.029725487123398224,0.054125164,-0.008654909,-0.23270762,-0.08953826,-0.39460945,0.0052445964,5,5,141,0.3,244,test,single,A_sigma_3,42
138,0.03474640075102031,-0.8173783143951575,-0.9915946367884166,0.011838623407121107,0.12283874,-0.00844212,-0.45396215,0.24742374,-0.30917615,-0.0002716086,4,4,141,0.3,244,test,single,A_sigma_3,42
139,0.026038503562877513,-0.7997300755134505,-0.989542405559554,0.014953457034112577,-0.05356799,-0.008805675,0.03893584,0.2610139,-0.30611485,0.002399161,3,3,141,0.3,244,test,single,A_sigma_3,42
140,0.01731719353239458,-0.781362133543942,-0.9872675314640411,0.0474372518558115,0.09622196,-0.009090805,-0.09069747,-0.12463169,-0.29875845,0.0065492913,2,2,141,0.3,244,test,single,A_sigma_3,42
141,0.008582546718920225,-0.7622910183946058,-0.9847705263389526,-0.016674646205681515,-0.11737499,-0.008361731,-0.2543142,-0.15131223,-0.46894848,-0.0036244583,1,1,141,0.3,244,test,single,A_sigma_3,42
1,1.0023660418396871,0.7357241668335948,0.6772812933611949,0.20167547284904525,0.8854101,1.5348081e-05,1.3490825,1.3255781,0.7390073,0.030200202,153,125,153,0.3,245,test,single,A_sigma_3,42
2,1.000047680881867,0.7557085069606275,0.6661696519820054,0.0609615800218616,0.9576932,-0.0025040652,0.9202777,1.0891024,0.91090155,0.007635994,152,125,153,0.3,245,test,single,A_sigma_3,42
3,0.9970101306058043,0.7750127604401899,0.6549081252415022,0.061000347653442734,1.075834,-0.0032610893,1.2394341,1.1433761,0.87731326,0.0042972886,151,125,153,0.3,245,test,single,A_sigma_3,42
4,0.9936251380732383,0.7936195547471477,0.6434992469356925,0.18263756991196903,0.91364205,-0.003640498,0.7725793,1.3023491,0.64537513,0.022005212,150,125,153,0.3,245,test,single,A_sigma_3,42
5,0.9899927377394476,0.8115121450225462,0.6319455840140644,0.19546266320093003,0.83054566,-0.003312511,1.1556886,1.1862013,0.71306854,0.02987767,149,125,153,0.3,245,test,single,A_sigma_3,42
6,0.9861645284481769,0.8286744291428509,0.6202497360020337,0.1520005503368026,1.0220615,-0.0037394995,1.1079786,1.2093353,0.81012887,0.02576173,148,125,153,0.3,245,test,single,A_sigma_3,42
7,0.9821726787142877,0.8450909622107728,0.6084143344160614,0.09436210062379524,0.92549634,-0.0047496366,0.9831534,1.0573521,0.75922084,0.0136312675,147,125,153,0.3,245,test,single,A_sigma_3,42
8,0.9780393992696773,0.8607469704546339,0.5964420421715741,0.06753735396505667,1.1400166,-0.0045989063,1.3113384,1.0749531,0.834299,0.00889397,146,125,153,0.3,245,test,single,A_sigma_3,42
9,0.973781054585144,0.8756283645237634,0.5843355529838193,0.05721163506220766,0.9599292,-0.0037996662,1.2268676,1.2354696,0.8097158,0.0071692388,145,125,153,0.3,245,test,single,A_sigma_3,42
10,0.9694102596968761,0.8897217521679628,0.5720975907617902,0.1206839887424746,0.98797756,-0.004109024,1.2601826,1.2106086,0.66265094,0.017379574,144,125,153,0.3,245,test,single,A_sigma_3,42
11,0.9649370697519758,0.9030144502896277,0.5597309089953584,0.1545584143547046,0.8801359,-0.0049269423,1.1525942,1.1566886,0.6977992,0.019211415,143,125,153,0.3,245,test,single,A_sigma_3,42
12,0.9603697084108292,0.9154944963576787,0.5472382901357496,0.14638280163694536,1.0155203,-0.004415769,0.8163957,1.181376,0.81356215,0.021267824,142,125,153,0.3,245,test,single,A_sigma_3,42
13,0.9557150403861036,0.9271506591730325,0.5346225449695047,0.17480475938416126,0.98734075,-0.0039894916,1.2435095,1.2573395,0.6864984,0.027710788,141,125,153,0.3,245,test,single,A_sigma_3,42
14,0.950978892203488,0.9379724489759226,0.5218865119860633,0.09632504144073387,0.8791607,-0.004981699,1.1629331,1.3461757,0.57310545,0.016271407,140,125,153,0.3,245,test,single,A_sigma_3,42
15,0.9461662780436856,0.9479501268859754,0.5090330567391175,0.10865192175918957,1.1616021,-0.005199224,1.1396501,1.0674684,0.50229275,0.019094998,139,125,153,0.3,245,test,single,A_sigma_3,42
16,0.9412815636231558,0.9570747136665447,0.49606507120187243,0.05621150663565841,1.0414335,-0.0050983843,1.1585251,0.9975173,0.73470813,0.01034553,138,125,153,0.3,245,test,single,A_sigma_3,42
17,0.9363285881633827,0.9653379978054193,0.4829854731163656,0.012932743655377776,0.96878654,-0.00485622,1.1715051,1.0203701,0.7861475,-0.00062225375,137,125,153,0.3,245,test,single,A_sigma_3,42
18,0.9313107571473871,0.9727325429046291,0.46979720533698727,0.12236177131746902,0.9323359,-0.0052948003,1.185212,1.0122061,0.79564095,0.020011289,136,125,153,0.3,245,test,single,A_sigma_3,42
19,0.9262311141854386,0.9792516943727017,0.4565032351683504,0.09089615687090731,0.90934694,-0.004757936,1.1810958,1.1872485,0.6286805,0.014311848,135,125,153,0.3,245,test,single,A_sigma_3,42
20,0.921092397605715,0.9848895854133451,0.4431065536976593,0.23319085074728813,0.8755006,-0.0054680505,1.2839475,1.0787059,0.6299865,0.039030362,134,125,153,0.3,245,test,single,A_sigma_3,42
21,0.9158970856570641,0.9896411423051692,0.4296101751217277,0.07081798025026867,0.79703826,-0.0049418127,0.9945761,1.0811538,0.49351287,0.010610977,133,125,153,0.3,245,test,single,A_sigma_3,42
22,0.9106474330751639,0.9935020889676919,0.41601713606879825,0.1618100476798532,0.86066437,-0.0048893136,1.3466811,0.8773575,0.46488708,0.027039908,132,125,153,0.3,245,test,single,A_sigma_3,42
23,0.9053455009981984,0.9964689508095227,0.40233049491531253,0.10214251565044048,1.0254931,-0.0052714087,1.1298318,1.2399203,0.7019394,0.015659085,131,125,153,0.3,245,test,single,A_sigma_3,42
24,0.8999931816911874,0.9985390578552613,0.3885533310977896,0.05171639518442201,0.9196696,-0.0053278496,1.3323259,1.0030106,0.65998405,0.003629236,130,125,153,0.3,245,test,single,A_sigma_3,42
25,0.8945922191679767,0.9997105471482947,0.3746887444199668,0.10570100215581965,0.98394084,-0.0053403154,1.3459134,0.98823494,0.5323317,0.017702026,129,125,153,0.3,245,test,single,A_sigma_3,42
26,0.8891442265352723,0.9999823644273321,0.360739854355356,0.12197409738753116,0.87953305,-0.005590919,0.9567225,0.8623921,0.90108347,0.01768968,128,125,153,0.3,245,test,single,A_sigma_3,42
27,0.8836507006908649,0.9993542650751696,0.3467097993453751,0.06937532954570974,0.78420115,-0.005395708,1.2494704,0.7886604,0.74615467,0.009648397,127,125,153,0.3,245,test,single,A_sigma_3,42
28,0.8781130348665134,0.9978268143388287,0.33260173609321225,0.11108753094282671,0.95436174,-0.0057406416,0.874496,1.0663472,0.31266272,0.019141968,126,125,153,0.3,245,test,single,A_sigma_3,42
29,0.8725325294001163,0.9954013868208721,0.3184188388535817,0.10808701523533663,0.8575142,-0.0061081145,1.3662176,0.8808315,0.50742817,0.016542425,125,125,153,0.3,245,test,single,A_sigma_3,42
30,0.8669104010418089,0.9920801652423549,0.3041642987185283,0.18171264472456466,0.8092536,-0.005596092,1.070964,1.0605478,0.6298593,0.028190542,124,124,153,0.3,245,test,single,A_sigma_3,42
31,0.8612477910374488,0.9878661384785217,0.2898413228994469,0.036113223356291496,0.81965035,-0.005311206,1.2591848,0.95728654,0.6388239,0.008703816,123,123,153,0.3,245,test,single,A_sigma_3,42
32,0.8555457721857174,0.9827630988690217,0.2754531340054719,0.19823686733517892,0.84079236,-0.0052054077,1.4082122,0.86670214,0.528157,0.029647194,122,122,153,0.3,245,test,single,A_sigma_3,42
33,0.8498053550282232,0.9767756388050587,0.261002969318405,0.17292824989278563,1.1069752,-0.0056431447,1.2022237,0.9147581,0.58426905,0.026521716,121,121,153,0.3,245,test,single,A_sigma_3,42
34,0.8440274933030107,0.9699091465965489,0.24649408006433954,0.15590661529516453,0.80408967,-0.005650576,0.9037266,0.7405206,0.4266168,0.023465578,120,120,153,0.3,245,test,single,A_sigma_3,42
35,0.838213088768889,0.9621698016230056,0.23192973068214845,0.11157793113504702,0.76812583,-0.0062445933,1.1958681,0.9777345,0.60384226,0.015045779,119,119,153,0.3,245,test,single,A_sigma_3,42
36,0.8323629954896183,0.9535645687725147,0.2173131980890001,0.06981225409399983,0.7817291,-0.005833216,0.9510555,1.0044394,0.34715348,0.008294324,118,118,153,0.3,245,test,single,A_sigma_3,42
37,0.8264780236521981,0.9441011921738062,0.20264777094306513,0.10502352721516295,0.78804785,-0.0063772756,1.0552149,0.9636768,0.4792677,0.016100336,117,117,153,0.3,245,test,single,A_sigma_3,42
38,0.8205589429815083,0.9337881882270599,0.18793674890358184,0.07866736655677044,0.60981905,-0.0065227435,1.0529997,0.8546097,0.464846,0.00783144,116,116,153,0.3,245,test,single,A_sigma_3,42
39,0.8146064858037698,0.922634837939721,0.17318344188844723,0.05183415388215457,0.8874284,-0.0062391493,0.81191707,0.8522382,0.5673676,0.007942985,115,115,153,0.3,245,test,single,A_sigma_3,42
40,0.8086213498032697,0.9106511785742196,0.1583911693295001,0.16411546987759726,0.8467335,-0.005825622,1.0724994,0.950522,0.55356866,0.021244869,114,114,153,0.3,245,test,single,A_sigma_3,42
41,0.8026042005101683,0.8978479946151119,0.14356325942566156,0.2052307909910558,0.92646605,-0.00649367,1.0663489,0.9087964,0.44293606,0.032403916,113,113,153,0.3,245,test,single,A_sigma_3,42
42,0.7965556735517098,0.884236808063772,0.128703048394105,0.12271036639834353,0.8408045,-0.006404215,0.74637055,0.6497308,0.47613642,0.016423246,112,112,153,0.3,245,test,single,A_sigma_3,42
43,0.7904763766945806,0.869829868069369,0.11381387971962167,0.05897333813797311,0.6906682,-0.006545433,1.0878767,0.59797233,0.54975104,0.013100002,111,111,153,0.3,245,test,single,A_sigma_3,42
44,0.7843668917023183,0.8546401399054583,0.09889910340235036,0.10074523593646631,0.7932151,-0.0059264554,0.832829,0.9180796,0.49563712,0.009124272,110,110,153,0.3,245,test,single,A_sigma_3,42
45,0.7782277760284434,0.8386812933021112,0.08396207520404099,0.047476006948672204,0.73230416,-0.00641646,0.84104645,0.9143825,0.3603194,0.011380521,109,109,153,0.3,245,test,single,A_sigma_3,42
46,0.77205956436326,0.8219676901440814,0.06900615589302282,0.05494520163037452,0.8905929,-0.006049979,0.8739835,0.6411972,0.6483073,0.007075719,108,108,153,0.3,245,test,single,A_sigma_3,42
47,0.7658627700499516,0.8045143715460767,0.05403471048804649,0.06462853087774224,0.5327194,-0.0068412838,0.9601918,0.637399,0.31174272,0.0066661555,107,107,153,0.3,245,test,single,A_sigma_3,42
48,0.7596378863836268,0.7863370443167712,0.039051107501167574,0.0853639493875394,0.6802028,-0.0067721223,0.78130925,0.7632292,0.665048,0.009642888,106,106,153,0.3,245,test,single,A_sigma_3,42
49,0.7533853878052809,0.7674520668237387,0.024058718179846297,0.146133581234847,0.77503145,-0.0063425824,0.9390934,0.65925634,0.46732777,0.021399722,105,105,153,0.3,245,test,single,A_sigma_3,42
50,0.7471057310011917,0.7478764342720257,0.00906091574843151,0.07348614454294705,0.6983718,-0.005997099,0.91540164,0.7240521,0.2106413,0.009184474,104,104,153,0.3,245,test,single,A_sigma_3,42
51,0.7407993559170248,0.7276277634096125,-0.0059389253508010005,0.16365321773387112,0.7784965,-0.0063324324,0.81328785,0.79889226,0.27146423,0.024514228,103,103,153,0.3,245,test,single,A_sigma_3,42
52,0.7344666866948378,0.7067242766735312,-0.020937430216884236,0.09667044884026121,0.6358187,-0.0058980016,0.82894146,0.67323434,0.37923023,0.013497235,102,102,153,0.3,245,test,single,A_sigma_3,42
53,0.7281081325402515,0.6851847857909013,-0.03593122424949801,0.11012157400024543,0.8203654,-0.0058764783,0.7019519,0.70330644,0.36688957,0.01412657,101,101,153,0.3,245,test,single,A_sigma_3,42
54,0.7217240885262349,0.6630286748496457,-0.05091693390823915,0.03948291789140189,0.6678448,-0.0056936378,0.90319806,0.61622626,0.33136836,0.0059229634,100,100,153,0.3,245,test,single,A_sigma_3,42
55,0.7153149363392509,0.6402758828541177,-0.06589118747165514,0.15113936949124265,0.75889015,-0.00653818,1.0723706,0.55185866,0.48603326,0.023016538,99,99,153,0.3,245,test,single,A_sigma_3,42
56,0.7088810449728884,0.6169468857813466,-0.08085061579586658,0.16486325964237813,0.7754645,-0.0065404703,1.0094968,0.6083192,0.3051674,0.026347023,98,98,153,0.3,245,test,single,A_sigma_3,42
57,0.7024227713735665,0.593062678154038,-0.09579185307260994,0.0986808404594447,0.66096795,-0.0066065216,0.93981326,0.65712106,0.4790154,0.014843967,97,97,153,0.3,245,test,single,A_sigma_3,42
58,0.6959404610424225,0.5686447541469207,-0.11071153758653059,0.14085445610369163,0.71699834,-0.00629029,0.9914031,0.5430383,0.27987438,0.01878135,96,96,153,0.3,245,test,single,A_sigma_3,42
59,0.6894344485970729,0.5437150882434403,-0.12560631247155504,0.08788566422402519,0.65577805,-0.006572072,0.63433677,0.8296074,0.33574092,0.013303625,95,95,153,0.3,245,test,single,A_sigma_3,42
60,0.6829050582965723,0.5182961154602082,-0.1404728264661713,0.16894263540259047,0.7289031,-0.0062390217,0.41526705,0.6378471,0.34986123,0.027075427,94,94,153,0.3,245,test,single,A_sigma_3,42
61,0.6763526045325639,0.4924107111570009,-0.15530773466744774,0.09079172041751563,0.68287134,-0.0066697956,0.814153,0.6512393,0.25944355,0.009109562,93,93,153,0.3,245,test,single,A_sigma_3,42
62,0.6697773922893264,0.46608217045047745,-0.17010769928362357,0.10108208812252371,0.69459283,-0.0069790166,0.98515725,0.5396746,0.26865876,0.011199977,92,92,153,0.3,245,test,single,A_sigma_3,42
63,0.6631797175751704,0.4393341872501513,-0.1848693903850973,0.09690161180039196,0.6001539,-0.006918919,0.76621467,0.8076798,0.36894256,0.014037309,91,91,153,0.3,245,test,single,A_sigma_3,42
64,0.6565598678273947,0.4121908329354683,-0.1995894866536463,0.11321595733084397,0.67799366,-0.0060993903,0.71558285,0.54590845,0.20545684,0.017079948,90,90,153,0.3,245,test,single,A_sigma_3,42
65,0.6499181222928274,0.3846765346931901,-0.21426467612970979,0.06256103112219726,0.57294565,-0.0067769303,0.9617457,0.81435376,0.2162316,0.011573703,89,89,153,0.3,245,test,single,A_sigma_3,42
66,0.6432547523857741,0.35681605353457463,-0.22889165695756644,0.08032029510573213,0.5832907,-0.00685908,0.78501844,0.4903156,0.35859635,0.010839244,88,88,153,0.3,245,test,single,A_sigma_3,42
67,0.6365700220250491,0.32863446201213914,-0.24346713812823728,-0.002495130399713566,0.7191098,-0.0064056166,0.7568753,0.52202314,0.24601053,0.00023444666,87,87,153,0.3,245,test,single,A_sigma_3,42
68,0.6298641879516064,0.30015712165605424,-0.25798784021994836,0.17053531236314318,0.6256802,-0.0069310293,0.8169868,0.6900269,0.047910213,0.026018824,86,86,153,0.3,245,test,single,A_sigma_3,42
69,0.623137500028163,0.271409660150476,-0.2724504961359882,0.1033640861739188,0.6042782,-0.0064938106,0.6826518,0.4703202,0.4007643,0.016103767,85,85,153,0.3,245,test,single,A_sigma_3,42
70,0.6163902015220852,0.2424179482703648,-0.2868518518397891,0.05636948723975576,0.6310932,-0.00692914,0.44173938,0.8054302,0.17986013,0.010820971,84,84,153,0.3,245,test,single,A_sigma_3,42
71,0.6096225293727011,0.21320807659953087,-0.3011886670870735,0.21880394176179574,0.47627178,-0.007018229,0.40343097,0.6275831,0.25322363,0.029684944,83,83,153,0.3,245,test,single,A_sigma_3,42
72,0.6028347144441097,0.18380633205087166,-0.3154577161548932,0.05179449417122947,0.64244705,-0.0067859143,0.41714096,0.5708618,0.38102904,0.0055111786,82,82,153,0.3,245,test,single,A_sigma_3,42
73,0.5960269817644643,0.154239174209921,-0.32965578856740557,0.13227044587261227,0.54841083,-0.0067990497,0.43400675,0.57494235,0.18079145,0.019628258,81,81,153,0.3,245,test,single,A_sigma_3,42
74,0.5891995507526345,0.12453321152301336,-0.34377968981821494,0.1139942811931282,0.7485603,-0.006223888,0.6073645,0.5441877,0.23451377,0.016014555,80,80,153,0.3,245,test,single,A_sigma_3,42
75,0.5823526354330745,0.09471517735147549,-0.35782624208912495,0.10190573333576591,0.60199064,-0.006863488,0.46904308,0.6845095,0.11437987,0.016357727,79,79,153,0.3,245,test,single,A_sigma_3,42
76,0.5754864446396641,0.06481190591340308,-0.3717922849651332,0.027729439091233543,0.44525453,-0.0068372884,0.56883556,0.48333588,0.07602333,0.002387377,78,78,153,0.3,245,test,single,A_sigma_3,42
77,0.5686011822092281,0.034850308134681006,-0.38567467614551104,0.0698238906945916,0.5786044,-0.0069673946,0.21925509,0.67758644,0.118654825,0.011186788,77,77,153,0.3,245,test,single,A_sigma_3,42
78,0.5616970471653835,0.00485734743096295,-0.3994702921508092,0.058451603737196274,0.35512048,-0.007287471,0.2681148,0.5618553,0.20001552,0.008641741,76,76,153,0.3,245,test,single,A_sigma_3,42
79,0.5547742338933219,-0.025139984557580968,-0.4131760290256259,-0.043642219001264956,0.44795415,-0.0062663625,0.46032202,0.49327067,0.103009306,-0.006683399,75,75,153,0.3,245,test,single,A_sigma_3,42
80,0.5478329323060804,-0.055114692256922,-0.4267888030369855,0.1300897981015141,0.49286574,-0.006725263,0.22761406,0.31161982,-0.07191676,0.019957377,74,74,153,0.3,245,test,single,A_sigma_3,42
81,0.5408733280028203,-0.08503980045336193,-0.44030555136816296,0.14740261502917898,0.43859732,-0.0059632002,0.22631386,0.6408169,0.06018232,0.020633975,73,73,153,0.3,245,test,single,A_sigma_3,42
82,0.5338956024195924,-0.11488837856940727,-0.4537232328078077,0.13787453685767304,0.43502522,-0.0072918525,0.41892743,0.7301043,0.15738797,0.019878464,72,72,153,0.3,245,test,single,A_sigma_3,42
