unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,5.299956,0.5124973,3.2999558448791504,G4,linex,True
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,5.2234483,0.32200918,4.223448276519775,G4,linex,True
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,119.80716,9.795983,-5.192840576171875,G4,linex,True
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,118.73862,8.695124,-6.261383056640625,G4,linex,True
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,122.30307,8.674135,-2.696929931640625,G4,linex,True
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,119.41497,11.47881,-5.585029602050781,G4,linex,True
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,121.08858,10.569207,-3.9114227294921875,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,120.616776,8.930417,-4.3832244873046875,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,122.84315,9.523769,-2.1568527221679688,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,123.43135,9.929911,-1.5686492919921875,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,121.67914,9.052311,-2.32086181640625,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,122.27107,9.822977,-0.7289276123046875,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,121.937706,9.155904,-0.06229400634765625,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,122.2563,8.606503,1.2563018798828125,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,117.34163,9.169724,-2.6583709716796875,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,121.99553,8.714718,2.9955291748046875,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,122.15357,9.221322,4.153572082519531,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,119.24627,10.235841,2.2462692260742188,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,120.32038,8.421953,4.320381164550781,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,118.87814,9.114699,3.878143310546875,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,120.50613,11.229894,6.506126403808594,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,120.64174,9.767953,7.6417388916015625,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,117.00984,9.938329,5.0098419189453125,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,119.64923,10.462447,8.64923095703125,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,115.98923,8.740266,5.989227294921875,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,109.124855,9.916724,0.12485504150390625,G4,linex,True
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,114.06623,9.624132,6.066230773925781,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,109.00672,8.997279,2.0067214965820312,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,109.14615,9.573572,3.146148681640625,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,106.00973,7.4495034,1.0097274780273438,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,109.31625,7.3505526,5.316253662109375,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,104.9014,7.660541,1.901397705078125,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,104.9312,9.289194,2.9311981201171875,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,104.252785,6.7352457,3.2527847290039062,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,105.91438,8.52131,5.9143829345703125,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,107.04216,8.925735,8.042160034179688,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,105.06964,7.439162,7.06964111328125,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,102.34062,9.38064,5.3406219482421875,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,103.374016,8.497474,7.374015808105469,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,99.60512,8.232892,4.6051177978515625,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,101.618835,6.694737,7.61883544921875,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,98.976364,9.5830145,5.9763641357421875,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,91.21575,6.7512326,-0.7842483520507812,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,88.12563,7.178364,-2.8743667602539062,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,86.39973,6.7879457,-3.6002731323242188,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,88.66208,6.9813433,-0.337921142578125,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,90.398926,6.30893,2.39892578125,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,88.34521,7.1319404,1.3452072143554688,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,82.91011,7.066066,-3.0898895263671875,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,81.99303,6.7850137,-3.0069732666015625,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,83.16255,7.420476,-0.8374481201171875,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,83.7147,6.7057586,0.7146987915039062,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,77.54024,6.027302,-4.4597625732421875,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,75.2331,5.6140304,-5.766899108886719,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,78.476746,7.03608,-1.52325439453125,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,76.88716,6.039465,-2.1128387451171875,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,77.715675,6.0706973,-0.28432464599609375,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,75.66389,4.7903123,-1.3361129760742188,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,75.31864,6.558207,-0.6813583374023438,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,72.42104,5.9114246,-2.5789566040039062,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,70.890724,5.562591,-3.1092758178710938,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,70.730446,5.920689,-2.2695541381835938,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,68.85263,6.0643306,-3.147369384765625,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,72.52722,5.6108856,1.5272216796875,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,71.29052,5.749807,1.2905197143554688,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,67.0086,5.8453665,-1.9914016723632812,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,65.881836,5.28069,-2.1181640625,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,65.675064,5.22067,-1.3249359130859375,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,63.707172,4.9685836,-2.292827606201172,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,65.65104,4.652593,0.6510391235351562,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,65.18249,5.4632406,1.1824874877929688,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,63.928516,4.6428313,0.9285163879394531,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,60.98005,4.686731,-1.0199508666992188,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,61.49841,5.3626914,0.4984092712402344,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,61.323776,5.183914,1.3237762451171875,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,55.346455,4.277132,-3.653545379638672,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,56.03821,4.3688254,-1.9617881774902344,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,56.342026,4.1224966,-0.6579742431640625,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,56.501377,4.2696147,0.5013771057128906,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,52.918644,3.883334,-2.0813560485839844,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,50.440067,4.537363,-3.5599327087402344,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,51.35948,3.7467718,-1.6405181884765625,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,47.52877,3.8408651,-4.471229553222656,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,47.610767,3.5879552,-3.389232635498047,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,45.20061,3.11716,-4.799388885498047,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,41.98865,3.7065656,-7.011348724365234,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,44.877552,3.5255659,-3.122447967529297,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,44.428013,3.2801378,-2.5719871520996094,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,42.622013,3.7893507,-3.3779869079589844,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,42.5579,3.3718803,-2.4421005249023438,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,42.58425,3.7950928,-1.4157485961914062,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,43.72461,3.1576505,0.724609375,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,43.372303,3.1648135,1.3723030090332031,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,39.552914,3.6382527,-1.4470863342285156,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,40.90492,2.6971967,0.9049186706542969,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,37.65521,3.8217027,-1.3447914123535156,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,31.6025,3.377414,-6.397499084472656,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,34.79052,3.4663198,-2.2094802856445312,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,33.50691,2.7731335,-2.493091583251953,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,33.73241,2.806193,-1.2675895690917969,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,31.00202,2.5088432,-2.9979801177978516,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,33.145477,2.9748409,0.145477294921875,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,31.734468,2.5130115,-0.2655315399169922,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,32.876698,2.9978337,1.8766975402832031,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,30.928736,2.441106,0.9287357330322266,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,29.168629,2.9386866,0.16862869262695312,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,26.529661,1.8415768,-1.4703388214111328,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,25.56237,2.0532253,-1.4376296997070312,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,26.546768,2.6798089,0.5467681884765625,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,25.736662,2.1078193,0.7366619110107422,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,25.464876,2.1274629,1.4648761749267578,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,26.262747,2.4403296,3.262746810913086,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,22.922546,2.6330976,0.92254638671875,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,20.098972,2.133472,-0.9010276794433594,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,19.817102,1.9793084,-0.18289756774902344,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,19.936747,1.4981893,0.9367465972900391,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,18.281,1.4328455,0.28100013732910156,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,17.28432,1.6541208,0.2843208312988281,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,16.03005,1.7457114,0.030050277709960938,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,14.261657,1.3005432,-0.7383432388305664,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,14.311736,1.7740184,0.3117361068725586,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,12.682827,1.3193903,-0.3171730041503906,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,11.330053,1.2489054,-0.6699466705322266,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,12.902136,1.598648,1.9021358489990234,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,11.53819,1.0568718,1.5381898880004883,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,13.360422,1.0818553,4.360422134399414,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,10.800249,0.7621512,2.8002490997314453,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,9.414432,0.8897664,2.414431571960449,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,10.007022,0.9491493,4.007021903991699,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,9.291106,0.7217685,4.291106224060059,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,9.274187,0.8865205,5.274187088012695,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,12.000047,1.081928,9.000046730041504,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,8.896854,0.9066776,6.896854400634766,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,8.313896,1.2622333,7.313896179199219,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,119.961174,8.253816,-5.038825988769531,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,121.09075,11.825707,-3.9092483520507812,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,119.27222,10.101451,-5.727783203125,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,120.92068,11.671504,-4.079322814941406,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,121.43722,8.777197,-3.5627822875976562,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,121.39055,7.7575984,-3.6094512939453125,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,123.84571,9.909089,-1.1542892456054688,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,121.47952,8.590201,-3.520477294921875,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,119.53554,9.683938,-5.4644622802734375,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,121.53506,9.477347,-3.4649429321289062,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,121.101494,7.807218,-3.8985061645507812,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,121.54116,9.121098,-3.4588394165039062,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,124.69598,9.356618,-0.30402374267578125,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,121.72164,8.679212,-3.2783584594726562,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,120.75154,9.775755,-4.2484588623046875,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,121.411385,9.618213,-3.5886154174804688,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,119.835205,10.046927,-5.164794921875,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,119.4185,8.662819,-5.5814971923828125,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,123.4581,8.810151,-1.541900634765625,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,118.94128,9.503005,-6.058723449707031,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,120.79177,9.079205,-4.208229064941406,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,120.887276,10.034624,-4.112724304199219,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,121.66325,9.936009,-3.3367462158203125,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,121.365036,9.31088,-3.6349639892578125,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,121.201035,8.924507,-3.7989654541015625,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,122.28969,9.003104,-2.7103118896484375,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,118.08521,9.104996,-6.914787292480469,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,119.66923,9.266192,-5.330772399902344,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,121.66686,8.387547,-3.3331375122070312,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,121.35436,11.5673485,-3.6456375122070312,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,119.59433,12.757772,-5.405670166015625,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,122.80078,9.957841,-2.19921875,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,122.24345,9.052185,-2.7565536499023438,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,121.832664,8.657558,-3.1673355102539062,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,120.32382,9.230877,-4.676177978515625,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,121.52336,9.70951,-3.4766387939453125,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,120.12325,10.145376,-4.876747131347656,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,121.59887,9.707251,-3.4011306762695312,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,122.50557,8.061549,-2.4944305419921875,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,121.75752,12.168911,-3.2424774169921875,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,119.20922,7.6125045,-5.790779113769531,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,120.326355,8.250959,-4.67364501953125,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,121.268074,10.259946,-3.7319259643554688,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,122.33743,7.6010046,-2.662567138671875,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,119.21924,9.838224,-5.78076171875,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,119.28065,9.910715,-5.719352722167969,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,119.52747,9.515017,-5.472526550292969,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,122.56093,9.540663,-2.4390716552734375,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,121.116875,8.020493,-3.8831253051757812,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,122.9282,10.106631,-2.0718002319335938,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,120.9934,12.174584,-4.006599426269531,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,122.21569,9.422714,-2.7843093872070312,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,119.38798,11.050012,-5.612022399902344,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,120.76608,8.522324,-4.233917236328125,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,123.45572,9.361659,-1.544281005859375,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,121.44041,9.832399,-3.5595932006835938,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,122.99031,10.110774,-2.0096893310546875,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,121.40932,11.20441,-3.5906829833984375,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,120.756256,7.5530276,-4.243743896484375,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,120.07932,9.856157,-4.920677185058594,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,121.5156,10.19778,-3.4843978881835938,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,121.211296,8.608378,-3.7887039184570312,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,122.16818,9.617183,-2.831817626953125,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,120.59524,9.390847,-4.404762268066406,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,122.40125,8.121136,-2.5987472534179688,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,121.318634,9.018992,-3.681365966796875,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,119.13773,10.779931,-5.862266540527344,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,121.83071,9.96694,-3.1692886352539062,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,121.54984,8.634285,-3.4501571655273438,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,118.24092,9.792497,-6.7590789794921875,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,123.57494,7.9143248,-1.4250564575195312,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,118.45748,10.50937,-6.542518615722656,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,120.872826,9.388904,-4.127174377441406,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,120.050964,9.026639,-4.94903564453125,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,121.91717,10.041349,-3.0828323364257812,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,122.31366,8.613428,-2.68634033203125,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,123.1667,9.662044,-1.8332977294921875,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,119.8096,8.666452,-5.190399169921875,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,120.309395,10.738107,-4.690605163574219,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,120.53261,10.519735,-4.4673919677734375,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,122.425224,9.787786,-2.5747756958007812,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,120.21895,9.200066,-4.7810516357421875,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,119.8246,7.730571,-5.1753997802734375,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,122.50871,9.306648,-2.4912872314453125,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,119.16138,10.604135,-5.838623046875,G4,linex,True
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,124.12064,8.509913,-0.8793563842773438,G4,linex,True
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,122.93665,8.966254,-2.0633468627929688,G4,linex,True
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,119.755066,9.549601,-5.24493408203125,G4,linex,True
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,118.5273,10.113984,-6.4727020263671875,G4,linex,True
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,120.916115,9.166272,-4.083885192871094,G4,linex,True
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,122.55908,9.60063,-2.44091796875,G4,linex,True
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,122.21847,9.438501,-2.7815322875976562,G4,linex,True
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,122.77532,8.684314,-2.2246780395507812,G4,linex,True
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,120.53463,8.387368,-4.465370178222656,G4,linex,True
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,122.33365,9.711825,-2.666351318359375,G4,linex,True
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,121.85976,7.1426086,-3.1402435302734375,G4,linex,True
