unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,94.34131,0.0,2.34130859375,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,96.5364,0.0,5.536399841308594,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,90.86348,0.0,0.8634796142578125,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.710594,0.0,1.7105941772460938,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,91.25096,0.0,3.2509613037109375,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,90.663956,0.0,3.6639556884765625,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,86.064575,0.0,0.0645751953125,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,84.9975,0.0,-0.00250244140625,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,81.952896,0.0,-2.0471038818359375,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,83.20276,0.0,0.2027587890625,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,77.78369,0.0,-4.21630859375,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,77.45358,0.0,-3.546417236328125,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,83.09467,0.0,3.0946731567382812,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,80.35942,0.0,1.3594207763671875,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,77.78682,0.0,-0.2131805419921875,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,78.04706,0.0,1.04705810546875,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,76.65596,0.0,0.6559600830078125,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,78.12732,0.0,3.1273193359375,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,76.29918,0.0,2.2991790771484375,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,75.76962,0.0,2.769622802734375,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,70.81877,0.0,-1.1812286376953125,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,69.77522,0.0,-1.2247772216796875,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,68.5431,0.0,-1.4569015502929688,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,69.92493,0.0,0.9249267578125,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,70.65569,0.0,2.6556930541992188,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,70.43315,0.0,3.4331512451171875,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,67.0329,0.0,1.03289794921875,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,67.19485,0.0,2.1948471069335938,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,64.660515,0.0,0.6605148315429688,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,65.20478,0.0,2.2047805786132812,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,66.36416,0.0,4.364158630371094,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,65.68171,0.0,4.681709289550781,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,61.520313,0.0,1.5203132629394531,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,61.03681,0.0,2.0368118286132812,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,60.518093,0.0,2.5180931091308594,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,59.79391,0.0,2.7939109802246094,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,59.806255,0.0,3.806255340576172,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,58.557247,0.0,3.5572471618652344,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,55.345104,0.0,1.3451042175292969,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,54.44569,0.0,1.4456901550292969,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,54.84505,0.0,2.845050811767578,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,54.05484,0.0,3.054840087890625,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,51.646954,0.0,1.6469535827636719,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,53.882656,0.0,4.882656097412109,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,52.677467,0.0,4.677467346191406,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,49.693592,0.0,2.693592071533203,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,51.88077,0.0,5.880771636962891,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,52.029694,0.0,7.029693603515625,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,47.788036,0.0,3.788036346435547,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,45.175926,0.0,2.1759262084960938,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,43.3798,0.0,1.3797988891601562,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,39.862835,0.0,-1.1371650695800781,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,39.94958,0.0,-0.050418853759765625,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,39.94389,0.0,0.9438896179199219,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,36.92236,0.0,-1.0776405334472656,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,38.389286,0.0,1.3892860412597656,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,37.775787,0.0,1.775787353515625,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,38.14551,0.0,3.1455116271972656,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,38.668217,0.0,4.668216705322266,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,38.21503,0.0,5.215030670166016,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,38.151783,0.0,6.151782989501953,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,36.15928,0.0,5.159278869628906,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,36.670845,0.0,6.670845031738281,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,34.702183,0.0,5.702182769775391,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,29.44568,0.0,1.4456806182861328,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,30.526037,0.0,3.5260372161865234,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,27.804766,0.0,1.8047657012939453,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,25.543818,0.0,0.5438175201416016,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,24.712345,0.0,0.7123451232910156,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,26.526337,0.0,3.526336669921875,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,25.489365,0.0,3.4893646240234375,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,22.406244,0.0,1.4062442779541016,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,21.096167,0.0,1.0961666107177734,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,20.498854,0.0,1.4988536834716797,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,20.724924,0.0,2.724924087524414,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,21.245165,0.0,4.24516487121582,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,21.531446,0.0,5.53144645690918,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,16.66778,0.0,1.6677799224853516,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,17.06845,0.0,3.068450927734375,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,16.975992,0.0,3.975992202758789,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,15.642367,0.0,3.642367362976074,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,14.223215,0.0,3.223215103149414,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.3814535,0.0,3.381453514099121,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,14.572793,0.0,5.572793006896973,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,13.166079,0.0,5.166078567504883,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,11.143569,0.0,4.143568992614746,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,10.341158,0.0,4.341157913208008,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,9.474891,0.0,4.47489070892334,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,8.486618,0.0,4.4866180419921875,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,6.511497,0.0,3.5114970207214355,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,6.197423,0.0,4.197422981262207,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.7180243,0.0,4.718024253845215,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,88.82754,0.0,-2.1724624633789062,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,89.97206,0.0,-0.0279388427734375,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,87.995804,0.0,-1.0041961669921875,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,89.17753,0.0,1.1775283813476562,G3,linex,False
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,85.9858,0.0,-1.0141983032226562,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,83.981575,0.0,-2.0184249877929688,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,83.752,0.0,-1.2480010986328125,G3,linex,False
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,83.110596,0.0,-0.889404296875,G3,linex,False
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,84.10865,0.0,1.1086502075195312,G3,linex,False
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,83.3513,0.0,1.3513031005859375,G3,linex,False
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,82.23985,0.0,1.2398529052734375,G3,linex,False
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,79.787766,0.0,-0.2122344970703125,G3,linex,False
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,79.155235,0.0,0.15523529052734375,G3,linex,False
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,75.86873,0.0,-2.1312713623046875,G3,linex,False
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,78.28203,0.0,1.2820281982421875,G3,linex,False
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,76.95927,0.0,0.9592666625976562,G3,linex,False
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,74.8721,0.0,-0.127899169921875,G3,linex,False
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,73.969666,0.0,-0.03033447265625,G3,linex,False
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,70.0205,0.0,-2.9794998168945312,G3,linex,False
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,74.05328,0.0,2.05328369140625,G3,linex,False
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,73.97267,0.0,2.9726715087890625,G3,linex,False
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,70.40059,0.0,0.4005889892578125,G3,linex,False
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,69.333275,0.0,0.33327484130859375,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,67.75157,0.0,-0.2484283447265625,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,67.42109,0.0,0.42108917236328125,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,66.03606,0.0,0.0360565185546875,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,67.1472,0.0,2.1472015380859375,G3,linex,False
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,68.12692,0.0,4.126922607421875,G3,linex,False
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,65.01291,0.0,2.012908935546875,G3,linex,False
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,66.76433,0.0,4.7643280029296875,G3,linex,False
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,65.513466,0.0,4.513465881347656,G3,linex,False
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,64.48483,0.0,4.484832763671875,G3,linex,False
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,61.031757,0.0,2.031757354736328,G3,linex,False
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,62.61441,0.0,4.614410400390625,G3,linex,False
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,59.95357,0.0,2.953571319580078,G3,linex,False
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,58.170654,0.0,2.170654296875,G3,linex,False
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,60.63584,0.0,5.635841369628906,G3,linex,False
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,58.31991,0.0,4.319908142089844,G3,linex,False
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,57.514812,0.0,4.514812469482422,G3,linex,False
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,57.693836,0.0,5.693836212158203,G3,linex,False
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,55.903454,0.0,4.903453826904297,G3,linex,False
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,52.420467,0.0,2.4204673767089844,G3,linex,False
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,50.362526,0.0,1.3625259399414062,G3,linex,False
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,52.332153,0.0,4.3321533203125,G3,linex,False
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,46.094143,0.0,-0.9058570861816406,G3,linex,False
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,50.04349,0.0,4.043491363525391,G3,linex,False
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,46.446377,0.0,1.4463768005371094,G3,linex,False
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,45.31171,0.0,1.3117103576660156,G3,linex,False
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,45.50962,0.0,2.5096206665039062,G3,linex,False
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,43.476555,0.0,1.4765548706054688,G3,linex,False
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,35.079823,0.0,-5.920177459716797,G3,linex,False
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,41.697712,0.0,1.6977119445800781,G3,linex,False
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,40.244278,0.0,1.2442779541015625,G3,linex,False
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,40.201817,0.0,2.2018165588378906,G3,linex,False
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,40.31339,0.0,3.3133888244628906,G3,linex,False
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,38.713764,0.0,2.713764190673828,G3,linex,False
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,37.975628,0.0,2.975627899169922,G3,linex,False
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,34.486176,0.0,0.486175537109375,G3,linex,False
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,33.237747,0.0,0.2377471923828125,G3,linex,False
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,33.808563,0.0,1.808563232421875,G3,linex,False
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,32.668194,0.0,1.6681938171386719,G3,linex,False
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,30.128307,0.0,0.12830734252929688,G3,linex,False
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,30.167158,0.0,1.1671581268310547,G3,linex,False
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,29.29712,0.0,1.297119140625,G3,linex,False
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,26.135908,0.0,-0.8640918731689453,G3,linex,False
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,28.925388,0.0,2.9253883361816406,G3,linex,False
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,25.988329,0.0,0.9883289337158203,G3,linex,False
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,24.276955,0.0,0.27695465087890625,G3,linex,False
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,23.585037,0.0,0.5850372314453125,G3,linex,False
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,23.718367,0.0,1.7183666229248047,G3,linex,False
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,21.909311,0.0,0.9093112945556641,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,21.090725,0.0,1.0907249450683594,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,20.276005,0.0,1.2760047912597656,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,18.96435,0.0,0.9643497467041016,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,16.576712,0.0,-0.42328834533691406,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,16.787743,0.0,0.7877426147460938,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,16.115934,0.0,1.1159343719482422,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,15.068181,0.0,1.068181037902832,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,13.741268,0.0,0.7412681579589844,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,14.004065,0.0,2.0040645599365234,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,12.965816,0.0,1.965815544128418,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,12.223311,0.0,2.223311424255371,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,9.423929,0.0,0.42392921447753906,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,9.241694,0.0,1.241694450378418,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,6.8950367,0.0,-0.10496330261230469,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,6.200552,0.0,0.20055198669433594,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,6.11382,0.0,1.1138200759887695,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,6.178878,0.0,2.178877830505371,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,5.6984577,0.0,2.698457717895508,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,5.391561,0.0,3.3915610313415527,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.9818146,0.0,2.9818146228790283,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,75.71399,0.0,-0.2860107421875,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,76.20177,0.0,1.2017669677734375,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,76.3495,0.0,2.3495025634765625,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,75.6264,0.0,2.62640380859375,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,75.79025,0.0,3.790252685546875,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,71.41199,0.0,0.4119873046875,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,68.37144,0.0,-1.6285629272460938,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,69.085396,0.0,0.08539581298828125,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,69.04405,0.0,1.0440521240234375,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,67.92297,0.0,0.9229736328125,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,66.053314,0.0,0.053314208984375,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,64.90013,0.0,-0.0998687744140625,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,66.11853,0.0,2.1185302734375,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,64.3131,0.0,1.3131027221679688,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,64.32158,0.0,2.3215789794921875,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,59.81387,0.0,-1.1861305236816406,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,60.430195,0.0,0.4301948547363281,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,58.960075,0.0,-0.03992462158203125,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,60.22609,0.0,2.2260894775390625,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,57.21795,0.0,0.21794891357421875,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,56.732677,0.0,0.7326774597167969,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,53.526146,0.0,-1.4738540649414062,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,52.615772,0.0,-1.3842277526855469,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,52.826096,0.0,-0.1739044189453125,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,46.68517,0.0,-5.314830780029297,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,49.84856,0.0,-1.1514396667480469,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,48.103127,0.0,-1.8968734741210938,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,44.24697,0.0,-4.753028869628906,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,44.39108,0.0,-3.6089210510253906,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,45.465412,0.0,-1.5345878601074219,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,45.624954,0.0,-0.3750457763671875,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,43.893368,0.0,-1.1066322326660156,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,43.853436,0.0,-0.14656448364257812,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,40.017807,0.0,-2.9821929931640625,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,42.594517,0.0,0.5945167541503906,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,41.17958,0.0,0.1795806884765625,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,40.88481,0.0,0.8848114013671875,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,39.043064,0.0,0.043064117431640625,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,36.14705,0.0,-1.8529510498046875,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,39.48595,0.0,2.485950469970703,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,35.833458,0.0,-0.16654205322265625,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,37.70105,0.0,2.7010498046875,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,33.42618,0.0,-0.5738182067871094,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,31.380358,0.0,-1.6196422576904297,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,29.444996,0.0,-2.555004119873047,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,30.21527,0.0,-0.7847309112548828,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,29.48956,0.0,-0.5104408264160156,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,28.36491,0.0,-0.6350898742675781,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,27.786755,0.0,-0.21324539184570312,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,26.872866,0.0,-0.1271343231201172,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,26.315145,0.0,0.31514549255371094,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.85328,0.0,-1.1467208862304688,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,24.004349,0.0,0.0043487548828125,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,23.08944,0.0,0.08943939208984375,G3,linex,False
