unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,68.50377,0.0,7.5037689208984375,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,65.995636,0.0,5.995635986328125,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,63.796124,0.0,4.796123504638672,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,61.788578,0.0,3.7885780334472656,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,61.860325,0.0,4.860324859619141,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,58.16249,0.0,2.1624908447265625,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,60.38307,0.0,5.3830718994140625,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,58.581333,0.0,4.581333160400391,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,58.32587,0.0,5.325870513916016,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,60.06737,0.0,8.067371368408203,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,56.967747,0.0,5.967746734619141,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,54.137825,0.0,4.137825012207031,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,59.260536,0.0,10.260536193847656,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,54.533314,0.0,6.533313751220703,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,56.12357,0.0,9.12356948852539,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,53.874134,0.0,7.874134063720703,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,54.44104,0.0,9.4410400390625,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,56.51286,0.0,12.512859344482422,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,54.60426,0.0,11.604259490966797,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,54.001163,0.0,12.001163482666016,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,54.058056,0.0,13.058055877685547,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,53.797363,0.0,13.79736328125,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,53.52508,0.0,14.525081634521484,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,52.1433,0.0,14.143299102783203,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,53.936,0.0,16.93600082397461,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,53.092033,0.0,17.09203338623047,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,55.4165,0.0,20.416500091552734,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,49.54307,0.0,15.543071746826172,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,50.514168,0.0,17.51416778564453,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,49.384945,0.0,17.384944915771484,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,46.991924,0.0,15.991924285888672,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,44.89493,0.0,14.89493179321289,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,48.32301,0.0,19.323009490966797,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,45.375446,0.0,17.375446319580078,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,43.95803,0.0,16.958030700683594,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,43.273243,0.0,17.273242950439453,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,42.701294,0.0,17.7012939453125,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,38.383076,0.0,14.383075714111328,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,37.635605,0.0,14.635604858398438,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,36.016468,0.0,14.016468048095703,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,34.231243,0.0,13.231243133544922,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,32.396465,0.0,12.396465301513672,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,30.828594,0.0,11.828594207763672,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,27.005714,0.0,9.005714416503906,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,26.441109,0.0,9.441108703613281,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,26.519306,0.0,10.519306182861328,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,24.928497,0.0,9.928497314453125,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,23.411194,0.0,9.41119384765625,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,24.22255,0.0,11.222549438476562,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,21.114662,0.0,9.114662170410156,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,21.426884,0.0,10.426883697509766,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,22.06006,0.0,12.060060501098633,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,19.062452,0.0,10.06245231628418,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,17.495075,0.0,9.495075225830078,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,16.544651,0.0,9.54465103149414,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,18.211277,0.0,12.21127700805664,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,17.95612,0.0,12.956119537353516,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,15.565765,0.0,11.565765380859375,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,15.183109,0.0,12.183109283447266,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,13.838896,0.0,11.838895797729492,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,14.525539,0.0,13.52553939819336,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,76.30719,0.0,4.30718994140625,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,75.12959,0.0,4.1295928955078125,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,71.184395,0.0,1.1843948364257812,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,71.81497,0.0,2.814971923828125,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,70.83189,0.0,2.8318862915039062,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,70.605255,0.0,3.605255126953125,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,68.778275,0.0,2.7782745361328125,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,68.41578,0.0,3.4157791137695312,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,67.55903,0.0,3.5590286254882812,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,64.13689,0.0,1.1368865966796875,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,66.09532,0.0,4.0953216552734375,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,62.3736,0.0,1.3736000061035156,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,59.084976,0.0,-0.9150238037109375,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,59.21616,0.0,0.21615982055664062,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,59.125538,0.0,1.1255378723144531,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,57.25648,0.0,0.2564811706542969,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,57.38293,0.0,1.3829307556152344,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,58.623768,0.0,3.623767852783203,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,57.658394,0.0,3.6583938598632812,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,56.243664,0.0,3.243663787841797,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,56.805706,0.0,4.805706024169922,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,55.07673,0.0,4.076728820800781,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,49.346775,0.0,-0.6532249450683594,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,52.272484,0.0,3.2724838256835938,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,49.058956,0.0,1.0589561462402344,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,47.47765,0.0,0.4776496887207031,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,47.976627,0.0,1.9766273498535156,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,47.422768,0.0,2.4227676391601562,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,47.465755,0.0,3.4657554626464844,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,47.137367,0.0,4.137367248535156,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,45.451694,0.0,3.4516944885253906,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,41.57776,0.0,0.5777587890625,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,45.02708,0.0,5.027080535888672,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,43.730434,0.0,4.730434417724609,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,41.774136,0.0,3.7741355895996094,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,40.462128,0.0,3.462127685546875,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,37.190357,0.0,1.1903572082519531,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,35.877033,0.0,0.8770332336425781,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,36.476116,0.0,2.476116180419922,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,34.92768,0.0,1.9276809692382812,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,32.08451,0.0,0.08451080322265625,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,31.86645,0.0,0.8664493560791016,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,29.266127,0.0,-0.7338733673095703,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,29.990334,0.0,0.9903335571289062,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,29.747726,0.0,1.7477264404296875,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,27.590939,0.0,0.5909385681152344,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,27.992096,0.0,1.992095947265625,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,26.01939,0.0,1.0193901062011719,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,26.567806,0.0,2.5678062438964844,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,24.993357,0.0,1.993356704711914,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,24.530827,0.0,2.5308265686035156,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,20.511173,0.0,-0.4888267517089844,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,19.571949,0.0,-0.4280509948730469,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,18.706142,0.0,-0.2938575744628906,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.065224,0.0,0.06522369384765625,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,17.546368,0.0,0.5463676452636719,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,16.879404,0.0,0.8794040679931641,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,17.093904,0.0,2.093904495239258,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,14.414281,0.0,0.41428089141845703,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,14.508987,0.0,1.5089874267578125,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,13.173094,0.0,1.1730937957763672,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,12.724897,0.0,1.7248973846435547,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,12.656654,0.0,2.6566543579101562,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,12.670041,0.0,3.670041084289551,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,11.1665745,0.0,3.166574478149414,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,9.635842,0.0,2.6358423233032227,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,6.275566,0.0,0.27556610107421875,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,5.5021305,0.0,0.5021305084228516,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,5.0709887,0.0,1.070988655090332,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,5.5014114,0.0,2.5014114379882812,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.935218,0.0,2.93521785736084,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.251735,0.0,3.251735210418701,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,88.18439,0.0,-2.81561279296875,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,83.81456,0.0,-6.1854400634765625,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,81.34195,0.0,-7.658050537109375,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,83.1549,0.0,-4.845100402832031,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,82.8781,0.0,-4.1219024658203125,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,81.827446,0.0,-4.172554016113281,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,81.60814,0.0,-3.3918609619140625,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,80.803406,0.0,-3.19659423828125,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,79.634476,0.0,-3.3655242919921875,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,81.03573,0.0,-0.9642715454101562,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,79.74302,0.0,-1.2569808959960938,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,77.5496,0.0,-2.4504013061523438,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,80.77671,0.0,1.7767105102539062,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,78.843994,0.0,0.843994140625,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,79.9267,0.0,2.92669677734375,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,76.58276,0.0,0.582763671875,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,75.15948,0.0,0.15947723388671875,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,76.11007,0.0,2.1100692749023438,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,71.608505,0.0,-1.3914947509765625,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,70.38953,0.0,-1.6104736328125,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,70.127846,0.0,-0.8721542358398438,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,70.31459,0.0,0.3145904541015625,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,68.67043,0.0,-0.32956695556640625,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,63.19396,0.0,-4.806041717529297,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,65.58112,0.0,-1.4188766479492188,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,63.944218,0.0,-2.0557823181152344,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,63.1089,0.0,-1.8911018371582031,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,62.711178,0.0,-1.2888221740722656,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,61.700386,0.0,-1.2996139526367188,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,61.855362,0.0,-0.1446380615234375,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,63.11385,0.0,2.113849639892578,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,60.129208,0.0,0.12920761108398438,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,63.735878,0.0,4.735877990722656,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,57.440613,0.0,-0.55938720703125,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,56.869427,0.0,-0.13057327270507812,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,58.430725,0.0,2.43072509765625,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,54.787266,0.0,-0.21273422241210938,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,55.586834,0.0,1.5868339538574219,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,54.005657,0.0,1.0056571960449219,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,52.40164,0.0,0.401641845703125,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,50.650234,0.0,-0.3497657775878906,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,50.917377,0.0,0.9173774719238281,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,52.755672,0.0,3.7556724548339844,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,48.396297,0.0,0.3962974548339844,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,49.643932,0.0,2.643932342529297,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,49.183918,0.0,3.183917999267578,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,45.089237,0.0,0.08923721313476562,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,46.93454,0.0,2.934539794921875,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,44.04021,0.0,1.0402107238769531,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,42.340057,0.0,0.340057373046875,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,45.406765,0.0,4.406764984130859,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,43.79569,0.0,3.7956886291503906,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,42.697567,0.0,3.6975669860839844,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,40.24015,0.0,2.2401504516601562,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,40.150463,0.0,3.150463104248047,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,41.40402,0.0,5.404018402099609,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,41.040455,0.0,6.040454864501953,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,37.195614,0.0,3.1956138610839844,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,37.600506,0.0,4.600505828857422,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,36.335464,0.0,4.3354644775390625,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,35.222942,0.0,4.222942352294922,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,34.710613,0.0,4.710613250732422,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,30.89628,0.0,1.896280288696289,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,31.675686,0.0,3.6756858825683594,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,29.730581,0.0,2.730581283569336,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,27.854385,0.0,1.8543853759765625,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,27.477509,0.0,2.477508544921875,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,25.386051,0.0,1.3860511779785156,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,25.110764,0.0,2.1107635498046875,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,22.80439,0.0,0.8043899536132812,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,23.622849,0.0,2.6228485107421875,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,20.817509,0.0,0.8175086975097656,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,21.543259,0.0,2.5432586669921875,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,20.199871,0.0,2.199871063232422,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.189367,0.0,1.1893672943115234,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,16.62471,0.0,0.6247100830078125,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,17.864466,0.0,2.8644657135009766,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.127946,0.0,1.127945899963379,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,14.949688,0.0,1.9496879577636719,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,15.54002,0.0,3.540019989013672,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,13.561227,0.0,2.5612268447875977,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,12.522207,0.0,2.522207260131836,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,13.923248,0.0,4.923248291015625,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,11.992717,0.0,3.9927167892456055,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,12.015527,0.0,5.01552677154541,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,12.168439,0.0,6.168438911437988,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,10.397045,0.0,5.397045135498047,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,9.697635,0.0,5.697634696960449,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,9.463539,0.0,6.463539123535156,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,8.711582,0.0,6.711582183837891,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,6.9458275,0.0,5.945827484130859,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,107.02222,0.0,0.022216796875,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,108.62959,0.0,2.6295928955078125,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,106.16547,0.0,1.16546630859375,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,106.782455,0.0,2.7824554443359375,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,104.0816,0.0,1.0815963745117188,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,103.94367,0.0,1.9436721801757812,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,102.67858,0.0,1.6785812377929688,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,102.43892,0.0,2.4389190673828125,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,102.64522,0.0,3.6452178955078125,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,101.55421,0.0,3.5542068481445312,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,101.12758,0.0,4.1275787353515625,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,97.47063,0.0,1.4706268310546875,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,94.49938,0.0,-0.5006179809570312,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,94.584564,0.0,0.584564208984375,G3,linex,False
