unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,4.822469,0.0,2.8224692344665527,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.814106,0.0,3.814105987548828,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,93.41822,0.0,-2.5817794799804688,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,89.31653,0.0,-5.6834716796875,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,90.28084,0.0,-3.7191619873046875,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,85.93438,0.0,-7.065620422363281,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,87.97901,0.0,-4.020988464355469,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,85.049545,0.0,-5.9504547119140625,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,87.16015,0.0,-2.8398513793945312,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,84.214516,0.0,-4.785484313964844,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,82.99821,0.0,-5.001792907714844,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,82.42208,0.0,-4.577919006347656,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,78.860985,0.0,-7.139015197753906,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,79.02975,0.0,-5.970252990722656,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,81.01472,0.0,-2.9852828979492188,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,74.81589,0.0,-8.184112548828125,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,76.678734,0.0,-5.321266174316406,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,77.12191,0.0,-3.8780899047851562,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,75.02019,0.0,-4.9798126220703125,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,71.81119,0.0,-7.188812255859375,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,79.28537,0.0,1.285369873046875,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,74.05729,0.0,-2.9427108764648438,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,75.81519,0.0,-0.18480682373046875,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,73.34365,0.0,-1.6563491821289062,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,69.84969,0.0,-4.150306701660156,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,70.67129,0.0,-2.3287124633789062,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,70.35221,0.0,-1.6477890014648438,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,63.58688,0.0,-7.413120269775391,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,65.923676,0.0,-4.076324462890625,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,67.05931,0.0,-1.9406890869140625,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,66.57323,0.0,-1.4267730712890625,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,66.67245,0.0,-0.32755279541015625,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,67.913025,0.0,1.91302490234375,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,64.71751,0.0,-0.28249359130859375,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,62.76843,0.0,-1.2315711975097656,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,61.117332,0.0,-1.8826675415039062,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,61.299862,0.0,-0.7001380920410156,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,59.601986,0.0,-1.3980140686035156,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,60.687824,0.0,0.6878242492675781,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,60.73075,0.0,1.7307510375976562,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,56.272667,0.0,-1.7273330688476562,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,54.80989,0.0,-2.1901092529296875,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,55.936413,0.0,-0.06358718872070312,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,55.927147,0.0,0.9271469116210938,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,52.743904,0.0,-1.2560958862304688,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,51.923893,0.0,-1.0761070251464844,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,54.696945,0.0,2.6969451904296875,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.662163,0.0,0.6621627807617188,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,51.57969,0.0,1.5796890258789062,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,51.184456,0.0,2.1844558715820312,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,50.398407,0.0,2.398406982421875,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,49.646935,0.0,2.6469345092773438,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,49.119675,0.0,3.1196746826171875,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,45.753696,0.0,0.7536964416503906,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,46.25487,0.0,2.254871368408203,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,46.02459,0.0,3.0245895385742188,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,41.802444,0.0,-0.1975555419921875,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,41.39394,0.0,0.3939399719238281,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,41.3992,0.0,1.399200439453125,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,38.76518,0.0,-0.23482131958007812,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,38.396942,0.0,0.396942138671875,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,37.91706,0.0,0.9170608520507812,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,35.436783,0.0,-0.5632171630859375,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,34.578133,0.0,-0.42186737060546875,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,33.97065,0.0,-0.02935028076171875,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,33.51519,0.0,0.5151901245117188,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,31.926533,0.0,-0.07346725463867188,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,32.224167,0.0,1.2241668701171875,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,30.308908,0.0,0.30890846252441406,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,29.215158,0.0,0.21515846252441406,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,28.543781,0.0,0.5437812805175781,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,27.884363,0.0,0.8843631744384766,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,27.583794,0.0,1.5837936401367188,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,27.854198,0.0,2.854198455810547,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,24.471846,0.0,0.4718456268310547,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,23.189734,0.0,0.18973350524902344,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,22.516317,0.0,0.5163173675537109,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,21.066114,0.0,0.06611442565917969,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,20.537092,0.0,0.5370922088623047,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,20.547586,0.0,1.547586441040039,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,19.141678,0.0,1.1416778564453125,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,17.777891,0.0,0.7778911590576172,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,16.832165,0.0,0.8321647644042969,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,16.324545,0.0,1.324544906616211,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,15.586437,0.0,1.5864372253417969,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,15.410818,0.0,2.410818099975586,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,12.522377,0.0,0.5223770141601562,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,11.63316,0.0,0.6331596374511719,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,10.069965,0.0,0.06996536254882812,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,9.080322,0.0,0.080322265625,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,8.510111,0.0,0.5101108551025391,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.5105333,0.0,0.510533332824707,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.6943474,0.0,-0.3056526184082031,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,4.80674,0.0,-0.19326019287109375,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.353727,0.0,0.353726863861084,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,4.3147135,0.0,1.314713478088379,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,4.488838,0.0,2.4888381958007812,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.8953362,0.0,2.895336151123047,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,87.122795,0.0,1.1227951049804688,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,83.49151,0.0,-1.5084915161132812,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,84.41044,0.0,0.41043853759765625,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,82.50316,0.0,-0.4968414306640625,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,81.53539,0.0,-0.46460723876953125,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,81.34713,0.0,0.34712982177734375,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,77.65865,0.0,-2.3413467407226562,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,78.22654,0.0,-0.7734603881835938,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,80.06459,0.0,2.0645904541015625,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,75.43867,0.0,-1.5613327026367188,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,75.90267,0.0,-0.09732818603515625,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,73.74064,0.0,-1.2593612670898438,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,74.08655,0.0,0.0865478515625,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,69.74621,0.0,-3.2537918090820312,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,67.29239,0.0,-4.707611083984375,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,72.42615,0.0,1.4261474609375,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,69.57145,0.0,-0.42855072021484375,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,70.47495,0.0,1.4749526977539062,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,68.42451,0.0,0.42450714111328125,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,67.6663,0.0,0.6662979125976562,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,63.012024,0.0,-2.98797607421875,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,68.591255,0.0,3.5912551879882812,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,65.69416,0.0,1.6941604614257812,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,64.07749,0.0,1.0774917602539062,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,62.664307,0.0,0.664306640625,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,61.872734,0.0,0.8727340698242188,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,61.072197,0.0,1.0721969604492188,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,58.93425,0.0,-0.0657501220703125,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,58.189026,0.0,0.18902587890625,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,56.812115,0.0,-0.18788528442382812,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,54.9739,0.0,-1.0261001586914062,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,55.547813,0.0,0.5478134155273438,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,56.273876,0.0,2.273876190185547,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,53.923687,0.0,0.9236869812011719,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,54.70427,0.0,2.7042694091796875,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,54.86757,0.0,3.8675689697265625,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,51.7431,0.0,1.7430992126464844,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,52.369606,0.0,3.3696060180664062,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,50.40409,0.0,2.4040908813476562,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,49.589317,0.0,2.5893173217773438,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,45.604637,0.0,-0.39536285400390625,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,43.36643,0.0,-1.6335716247558594,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,43.20479,0.0,-0.7952117919921875,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,42.84661,0.0,-0.15338897705078125,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,45.656113,0.0,3.6561126708984375,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,43.400143,0.0,2.4001426696777344,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,37.169167,0.0,-2.8308334350585938,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,41.199234,0.0,2.1992340087890625,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,37.892723,0.0,-0.10727691650390625,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,38.86437,0.0,1.8643684387207031,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,38.3416,0.0,2.3415985107421875,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,36.31735,0.0,1.3173484802246094,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,35.65343,0.0,1.6534309387207031,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,34.126465,0.0,1.12646484375,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,33.737736,0.0,1.7377357482910156,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,33.76363,0.0,2.763629913330078,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,31.624483,0.0,1.6244831085205078,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,29.099226,0.0,0.09922599792480469,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,28.85868,0.0,0.8586807250976562,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,28.52706,0.0,1.527059555053711,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,28.262728,0.0,2.262727737426758,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,27.968615,0.0,2.9686145782470703,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,27.607328,0.0,3.607328414916992,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,24.442482,0.0,1.4424819946289062,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,22.45012,0.0,0.4501209259033203,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,22.240099,0.0,1.2400989532470703,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.87832,0.0,0.8783206939697266,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,20.185999,0.0,1.1859989166259766,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,20.28382,0.0,2.2838191986083984,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,17.731642,0.0,0.7316417694091797,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,17.648146,0.0,1.6481456756591797,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,16.889174,0.0,1.8891735076904297,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,16.594925,0.0,2.5949249267578125,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,15.014949,0.0,2.014948844909668,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,13.959692,0.0,1.9596920013427734,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,12.888298,0.0,1.8882980346679688,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,12.338512,0.0,2.338512420654297,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,9.462791,0.0,0.46279144287109375,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,8.821286,0.0,0.8212862014770508,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,8.359438,0.0,1.3594379425048828,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,6.3284893,0.0,0.3284893035888672,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,4.9646044,0.0,-0.03539562225341797,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,4.719616,0.0,0.7196159362792969,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,4.767919,0.0,1.7679190635681152,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,4.3750954,0.0,2.3750953674316406,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,4.241529,0.0,3.2415289878845215,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,106.2926,0.0,-3.7073974609375,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,106.79448,0.0,-2.2055206298828125,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,108.78564,0.0,0.7856369018554688,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,106.71281,0.0,-0.28719329833984375,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,103.2696,0.0,-2.7304000854492188,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,102.97827,0.0,-2.021728515625,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,102.08608,0.0,-1.9139175415039062,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,100.45477,0.0,-2.54522705078125,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,100.46194,0.0,-1.5380630493164062,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,99.24503,0.0,-1.7549667358398438,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,98.77184,0.0,-1.2281570434570312,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,97.35012,0.0,-1.6498794555664062,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,96.09141,0.0,-1.9085922241210938,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,98.63344,0.0,1.6334381103515625,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,95.35427,0.0,-0.6457290649414062,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,94.10949,0.0,-0.8905105590820312,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,90.98861,0.0,-3.0113906860351562,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,93.765594,0.0,0.765594482421875,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,93.28857,0.0,1.2885665893554688,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,94.230034,0.0,3.2300338745117188,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,87.66978,0.0,-2.3302230834960938,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,88.60274,0.0,-0.3972625732421875,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,88.15829,0.0,0.15828704833984375,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,88.30124,0.0,1.301239013671875,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,84.41233,0.0,-1.5876693725585938,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,81.264496,0.0,-3.735504150390625,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,84.65186,0.0,0.6518630981445312,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,82.23839,0.0,-0.7616119384765625,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,75.60303,0.0,-6.39697265625,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,76.241486,0.0,-4.758514404296875,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,74.3494,0.0,-5.650596618652344,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,79.21343,0.0,0.21343231201171875,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,72.54142,0.0,-5.458580017089844,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,76.38586,0.0,-0.6141433715820312,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,74.480194,0.0,-1.519805908203125,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,72.76966,0.0,-2.2303390502929688,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,70.13173,0.0,-3.8682708740234375,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,75.62832,0.0,2.6283187866210938,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,70.50024,0.0,-1.4997634887695312,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,69.2246,0.0,-1.7753982543945312,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,73.420845,0.0,3.4208450317382812,G3,linex,False
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,68.36738,0.0,-0.6326217651367188,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,68.7211,0.0,0.721099853515625,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,67.04773,0.0,0.0477294921875,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,67.27567,0.0,1.2756729125976562,G3,linex,False
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,65.16935,0.0,0.16934967041015625,G3,linex,False
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,65.285774,0.0,1.2857742309570312,G3,linex,False
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,66.19071,0.0,3.1907119750976562,G3,linex,False
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,64.771034,0.0,2.7710342407226562,G3,linex,False
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,63.720528,0.0,2.7205276489257812,G3,linex,False
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,61.856125,0.0,1.8561248779296875,G3,linex,False
