unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,118.44907,7.91079,2.4490737915039062,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,118.79359,9.9486065,3.7935867309570312,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,116.44047,9.69146,2.4404678344726562,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,116.65026,9.388018,3.6502609252929688,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,115.23312,10.153341,3.233123779296875,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,116.013885,9.376765,5.013885498046875,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,117.35652,10.597376,7.3565216064453125,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,108.45335,8.83612,-0.5466537475585938,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,113.17725,9.695387,5.177253723144531,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,109.588585,8.34082,2.5885848999023438,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,111.84288,9.069015,5.8428802490234375,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,104.618904,9.576788,-0.38109588623046875,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,108.38699,9.055414,4.386993408203125,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,105.21285,10.458343,2.2128524780273438,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,111.49494,8.437716,9.494941711425781,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,109.03906,8.168528,8.0390625,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,104.14956,9.356482,4.149559020996094,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,100.34377,8.987127,1.3437728881835938,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,100.04668,7.578216,2.0466766357421875,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,100.75137,7.70731,3.751373291015625,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,95.324066,7.226791,-0.675933837890625,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,93.85917,7.319663,-1.1408309936523438,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,90.94883,6.6347466,-3.0511703491210938,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,96.3193,7.942848,3.3192977905273438,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,96.40518,7.4157186,4.405181884765625,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,93.01558,6.884574,2.0155792236328125,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,90.29367,7.563676,0.293670654296875,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,87.8539,7.149737,-1.1461029052734375,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,91.156075,6.8670607,3.1560745239257812,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,90.549484,6.3290806,3.5494842529296875,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,86.65427,5.7740235,0.654266357421875,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,84.33119,7.4738226,-0.6688079833984375,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,84.78579,6.2843227,0.7857894897460938,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,80.5813,5.9262185,-2.418701171875,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,77.12028,6.7178125,-4.879722595214844,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,77.297615,5.580769,-3.7023849487304688,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,81.69176,6.738813,1.6917572021484375,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,80.1428,6.5662503,1.1427993774414062,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,77.57793,6.600184,-0.4220733642578125,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,76.70389,6.5481005,-0.296112060546875,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,73.63155,6.6073785,-2.3684463500976562,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,74.41278,5.579708,-0.58721923828125,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,71.64281,6.240985,-2.3571929931640625,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,69.195305,5.3500137,-3.8046951293945312,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,67.09738,5.2949986,-4.902618408203125,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,66.096466,6.1759257,-4.903533935546875,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,64.48403,5.678472,-5.515968322753906,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,65.835236,5.1206813,-3.164764404296875,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,63.951626,5.6086917,-4.048374176025391,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,62.65172,4.956871,-4.3482818603515625,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,63.45431,5.819962,-2.5456886291503906,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,62.83312,5.4623475,-2.166881561279297,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,60.97562,4.7358785,-3.0243797302246094,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,60.22107,4.850814,-2.7789306640625,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,61.12486,4.5798726,-0.8751411437988281,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,60.51094,3.8818696,-0.4890594482421875,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,58.896244,5.6144714,-1.1037559509277344,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,60.725376,4.4770207,1.7253761291503906,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,60.780704,4.651502,2.7807044982910156,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,60.799088,5.103141,3.7990875244140625,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,58.18014,5.2407956,2.1801414489746094,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,56.86625,4.868211,1.8662490844726562,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,56.71326,4.354979,2.7132606506347656,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,51.918777,3.9760876,-1.0812225341796875,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,56.218872,4.8707504,4.2188720703125,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,53.14277,4.4020553,2.1427688598632812,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,51.80268,4.0941052,1.8026809692382812,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,48.99318,3.7718074,-0.0068206787109375,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,51.275528,4.722429,3.2755279541015625,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,48.777206,5.0027533,1.7772064208984375,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,45.36468,3.640795,-0.6353187561035156,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,49.08592,4.0916986,4.085918426513672,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,43.798473,3.193296,-0.20152664184570312,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,43.394222,2.9953485,0.3942222595214844,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,44.066174,4.238905,2.066173553466797,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,40.640583,3.6937094,-0.3594169616699219,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,41.024223,3.6260595,1.0242233276367188,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,41.05491,3.4596863,2.0549087524414062,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,39.24486,3.0942924,1.2448616027832031,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.820583,3.6744192,0.8205833435058594,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,37.17671,3.5098457,1.1767082214355469,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,35.926987,2.858369,0.9269866943359375,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,34.829876,3.277378,0.8298759460449219,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,36.154457,2.805703,3.1544570922851562,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,33.599003,3.1032968,1.5990028381347656,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,32.672512,2.9129484,1.6725120544433594,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,32.885704,2.2087834,2.8857040405273438,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,31.002607,2.079579,2.0026073455810547,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,30.368206,2.3539524,2.368206024169922,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,33.595448,3.480535,6.595447540283203,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,27.094671,2.270578,1.0946712493896484,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,27.774902,2.573594,2.77490234375,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,26.339422,2.328367,2.3394222259521484,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,26.517393,2.5093224,3.517393112182617,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,24.956806,2.105634,2.956806182861328,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,25.872286,1.6423026,4.872285842895508,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,24.669285,1.7854489,4.669284820556641,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,21.570763,1.9893483,2.5707626342773438,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,21.808342,1.9095067,3.8083419799804688,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,19.616396,1.7982426,2.616395950317383,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,19.928991,1.7104051,3.9289913177490234,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,19.454178,1.5397811,4.4541778564453125,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,16.86423,1.4624947,2.864229202270508,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,15.428824,1.6767308,2.4288244247436523,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,15.624009,1.722711,3.624009132385254,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.993438,1.5749942,4.993437767028809,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.607048,1.467899,3.6070480346679688,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,11.52577,1.4105363,2.5257701873779297,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,10.725528,1.1201544,2.725527763366699,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,10.837395,0.99182177,3.8373947143554688,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,10.19174,1.1211392,4.191740036010742,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,10.160088,1.2763121,5.160087585449219,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,8.574885,1.2526553,4.574885368347168,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.224478,0.8718587,4.224477767944336,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,5.6925197,1.1144187,3.6925196647644043,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.198019,0.9521423,4.198019027709961,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,86.510956,8.415003,-4.489044189453125,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,85.58246,6.1782713,-4.41754150390625,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,86.50314,6.379062,-2.496856689453125,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,85.57836,6.534172,-2.4216384887695312,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,87.27182,7.359365,0.271820068359375,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,83.596535,6.316426,-2.4034652709960938,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,85.45717,5.235524,0.4571685791015625,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,85.22099,6.798641,1.2209930419921875,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,79.973045,6.747614,-3.0269546508789062,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,79.27782,7.1975718,-2.7221832275390625,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,78.31018,6.667868,-2.6898193359375,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,78.32496,5.925548,-1.6750411987304688,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,77.23783,6.697177,-1.7621688842773438,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,73.569046,6.0369587,-4.4309539794921875,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,75.97253,6.856863,-1.0274734497070312,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,75.14077,7.145764,-0.8592300415039062,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,73.84266,5.4520893,-1.1573410034179688,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,75.32775,5.580755,1.3277511596679688,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,74.01694,6.9969883,1.016937255859375,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,74.946915,6.691676,2.9469146728515625,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,74.21287,6.909004,3.2128677368164062,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,72.57717,6.4802322,2.5771713256835938,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,71.01028,5.525717,2.0102767944335938,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,66.84211,6.5374393,-1.1578903198242188,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,65.88889,5.7454724,-1.1111068725585938,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,66.893654,4.171227,0.8936538696289062,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,64.96846,5.791161,-0.0315399169921875,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,63.88687,5.167676,-0.113128662109375,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,61.508373,4.85471,-1.4916267395019531,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,61.151733,3.7408752,-0.8482666015625,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,60.836426,4.847893,-0.16357421875,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,59.276344,4.933295,-0.7236557006835938,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,59.86286,4.7919064,0.8628616333007812,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,59.918213,5.32444,1.918212890625,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,61.502026,4.051938,4.502025604248047,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,58.105125,4.3729734,2.1051254272460938,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,59.056625,4.857539,4.0566253662109375,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,57.197853,4.8861356,3.1978530883789062,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,51.3929,4.004181,-1.6071014404296875,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,51.96711,4.002549,-0.03289031982421875,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,53.27304,4.689092,2.273040771484375,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,49.764038,3.2769377,-0.2359619140625,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,54.307606,4.5028534,5.307605743408203,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,48.023018,4.1989985,0.02301788330078125,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,49.226086,3.7352457,2.226085662841797,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,46.75294,4.3327785,0.7529411315917969,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,43.30127,3.9139137,-1.69873046875,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,44.287735,3.6645968,0.2877349853515625,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,43.821774,4.126346,0.8217735290527344,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,42.973442,3.959567,0.9734420776367188,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,36.1204,2.7606316,-4.879600524902344,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,42.097607,3.7543428,2.097606658935547,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,38.33531,3.0505748,-0.6646881103515625,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,38.92643,3.4423487,0.9264297485351562,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,36.39246,3.019412,-0.6075401306152344,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,36.0057,3.071605,0.00569915771484375,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,37.57316,2.6222236,2.5731582641601562,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,34.746124,3.5706553,0.746124267578125,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,34.337032,2.9137473,1.3370323181152344,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,32.643795,3.2425232,0.6437950134277344,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,31.046402,2.7211537,0.0464019775390625,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,30.300213,2.370062,0.3002128601074219,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,29.432444,2.0685682,0.43244361877441406,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,27.356007,2.216305,-0.6439933776855469,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,24.962109,1.9855438,-2.037891387939453,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,26.987177,2.7262092,0.9871768951416016,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,23.818493,1.9432865,-1.1815071105957031,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,22.159597,2.0194225,-1.840402603149414,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,23.19542,1.9829198,0.1954193115234375,G4,linex,True
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,23.386574,2.0446434,1.3865737915039062,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,19.62867,1.9189566,-1.3713302612304688,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,19.606571,1.678812,-0.3934288024902344,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,19.062128,1.7768768,0.06212806701660156,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,17.392149,1.7539084,-0.6078510284423828,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,14.878429,1.3292422,-2.121570587158203,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,14.885297,0.9198393,-1.1147031784057617,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,15.290805,1.493358,0.2908048629760742,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,14.258153,1.4342992,0.25815296173095703,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,13.581508,1.75083,0.581507682800293,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,10.247106,1.2713813,-1.752894401550293,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,9.963295,1.0182662,-1.0367050170898438,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,8.391082,1.3085407,-1.6089181900024414,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,7.4209666,0.8643449,-1.579033374786377,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,7.0226917,0.8280096,-0.9773082733154297,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,5.192278,0.88195866,-1.8077220916748047,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,5.343368,0.8668134,-0.6566319465637207,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,5.9527836,0.76343864,0.9527835845947266,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,4.3405657,0.71633404,0.34056568145751953,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.7013624,0.32872882,0.7013623714447021,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,4.6236067,0.4370686,2.6236066818237305,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.964713,0.36861473,2.9647130966186523,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,74.323494,5.402087,-1.6765060424804688,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,71.72263,5.539924,-3.2773666381835938,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,73.951164,5.013995,-0.04883575439453125,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,72.52522,5.5821385,-0.4747772216796875,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,71.51091,4.928653,-0.4890899658203125,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,65.77275,5.729786,-5.2272491455078125,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,62.618423,6.244689,-7.3815765380859375,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,65.59475,4.796864,-3.4052505493164062,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,65.16895,4.988339,-2.8310470581054688,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,62.935165,5.0523667,-4.0648345947265625,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,64.11212,5.768724,-1.88787841796875,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,64.701035,5.011805,-0.2989654541015625,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,61.6156,5.034791,-2.3843994140625,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,58.991776,5.148767,-4.0082244873046875,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,60.41283,4.096894,-1.5871696472167969,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,57.490982,5.111915,-3.5090179443359375,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,56.8728,5.4374022,-3.1272010803222656,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,57.87564,4.5858984,-1.124359130859375,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,60.042847,4.951972,2.0428466796875,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,58.27588,5.358184,1.27587890625,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,55.17235,4.7107263,-0.8276481628417969,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,53.979416,4.4814286,-1.0205841064453125,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,50.300835,3.2699316,-3.6991653442382812,G4,linex,True
