unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,122.66918,0.0,-2.3308181762695312,G3,linex,False
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,122.61954,0.0,-2.380462646484375,G3,linex,False
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,121.919495,0.0,-3.08050537109375,G3,linex,False
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,122.61208,0.0,-2.3879165649414062,G3,linex,False
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,122.77852,0.0,-2.2214813232421875,G3,linex,False
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,122.35497,0.0,-2.6450271606445312,G3,linex,False
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,119.549164,0.0,-5.450836181640625,G3,linex,False
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,121.83606,0.0,-3.1639404296875,G3,linex,False
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,122.061646,0.0,-2.9383544921875,G3,linex,False
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,122.77382,0.0,-2.2261810302734375,G3,linex,False
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,122.70942,0.0,-2.2905807495117188,G3,linex,False
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,122.60394,0.0,-2.39605712890625,G3,linex,False
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,122.24541,0.0,-2.7545928955078125,G3,linex,False
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,121.60973,0.0,-3.3902664184570312,G3,linex,False
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,122.348526,0.0,-2.6514739990234375,G3,linex,False
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,122.4353,0.0,-2.564697265625,G3,linex,False
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,121.45287,0.0,-3.5471267700195312,G3,linex,False
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,122.15567,0.0,-2.844329833984375,G3,linex,False
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,121.97313,0.0,-3.0268707275390625,G3,linex,False
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,122.30493,0.0,-2.695068359375,G3,linex,False
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,122.476845,0.0,-2.5231552124023438,G3,linex,False
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,122.58519,0.0,-2.4148101806640625,G3,linex,False
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,122.22054,0.0,-2.7794570922851562,G3,linex,False
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,122.65576,0.0,-2.34423828125,G3,linex,False
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,122.304794,0.0,-2.6952056884765625,G3,linex,False
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,122.63139,0.0,-2.3686065673828125,G3,linex,False
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,122.147194,0.0,-2.8528060913085938,G3,linex,False
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,122.67256,0.0,-2.3274383544921875,G3,linex,False
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,122.7959,0.0,-2.2041015625,G3,linex,False
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,122.05481,0.0,-2.9451904296875,G3,linex,False
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,122.25156,0.0,-2.748443603515625,G3,linex,False
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,122.40648,0.0,-2.5935211181640625,G3,linex,False
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,122.73192,0.0,-2.2680816650390625,G3,linex,False
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,121.68924,0.0,-3.310760498046875,G3,linex,False
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,121.37396,0.0,-3.62603759765625,G3,linex,False
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,120.14954,0.0,-4.850456237792969,G3,linex,False
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,121.07178,0.0,-3.92822265625,G3,linex,False
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,119.63991,0.0,-5.3600921630859375,G3,linex,False
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,121.7686,0.0,-3.2313995361328125,G3,linex,False
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,120.01406,0.0,-4.985939025878906,G3,linex,False
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,120.691635,0.0,-4.3083648681640625,G3,linex,False
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,119.37331,0.0,-5.6266937255859375,G3,linex,False
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,118.716835,0.0,-5.283164978027344,G3,linex,False
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,119.96855,0.0,-3.0314483642578125,G3,linex,False
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,116.997734,0.0,-5.002265930175781,G3,linex,False
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,116.94972,0.0,-4.0502777099609375,G3,linex,False
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,116.46161,0.0,-3.53839111328125,G3,linex,False
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,120.61282,0.0,1.612823486328125,G3,linex,False
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,119.05281,0.0,1.0528106689453125,G3,linex,False
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,117.469795,0.0,0.46979522705078125,G3,linex,False
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,117.230286,0.0,1.23028564453125,G3,linex,False
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,118.00522,0.0,3.005218505859375,G3,linex,False
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,117.57033,0.0,3.5703277587890625,G3,linex,False
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,115.415634,0.0,2.4156341552734375,G3,linex,False
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,113.97359,0.0,1.9735870361328125,G3,linex,False
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,114.33484,0.0,3.3348388671875,G3,linex,False
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,109.45097,0.0,-0.5490264892578125,G3,linex,False
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,110.21822,0.0,1.2182235717773438,G3,linex,False
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,112.44172,0.0,4.441719055175781,G3,linex,False
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,107.77138,0.0,0.7713775634765625,G3,linex,False
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,106.89849,0.0,0.8984909057617188,G3,linex,False
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,103.39288,0.0,-1.60711669921875,G3,linex,False
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,106.25952,0.0,2.259521484375,G3,linex,False
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,107.22311,0.0,4.223106384277344,G3,linex,False
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,99.98629,0.0,-2.0137100219726562,G3,linex,False
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,103.55421,0.0,2.5542068481445312,G3,linex,False
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,104.73152,0.0,4.7315216064453125,G3,linex,False
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,99.773865,0.0,0.77386474609375,G3,linex,False
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,100.39408,0.0,2.3940811157226562,G3,linex,False
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,97.52123,0.0,0.5212326049804688,G3,linex,False
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,96.5827,0.0,0.58270263671875,G3,linex,False
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,98.06572,0.0,3.0657196044921875,G3,linex,False
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,90.60918,0.0,-3.3908233642578125,G3,linex,False
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,92.60823,0.0,-0.3917694091796875,G3,linex,False
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,93.97536,0.0,1.9753570556640625,G3,linex,False
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,96.61302,0.0,5.6130218505859375,G3,linex,False
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,91.2312,0.0,1.231201171875,G3,linex,False
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,93.42383,0.0,4.423828125,G3,linex,False
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,87.64288,0.0,-0.35711669921875,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,87.79881,0.0,0.7988128662109375,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,86.030304,0.0,0.030303955078125,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,84.98526,0.0,-0.014739990234375,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,80.49678,0.0,-3.5032196044921875,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,79.443825,0.0,-3.5561752319335938,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,76.35762,0.0,-5.6423797607421875,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,71.92145,0.0,-9.07855224609375,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,76.524826,0.0,-3.4751739501953125,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,78.03029,0.0,-0.9697113037109375,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,74.28322,0.0,-3.7167816162109375,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,68.77423,0.0,-8.22576904296875,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,66.68869,0.0,-9.311309814453125,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,68.25693,0.0,-6.743072509765625,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,69.60814,0.0,-4.3918609619140625,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,69.01454,0.0,-3.9854583740234375,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,70.20892,0.0,-1.79107666015625,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,67.29144,0.0,-3.70855712890625,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,67.617676,0.0,-2.38232421875,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,67.141594,0.0,-1.8584060668945312,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,62.947468,0.0,-5.052532196044922,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,64.8078,0.0,-2.19219970703125,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,58.882107,0.0,-7.117893218994141,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,57.457195,0.0,-7.542804718017578,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,58.149837,0.0,-5.850162506103516,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,58.152462,0.0,-4.847537994384766,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,57.664246,0.0,-4.33575439453125,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,58.032177,0.0,-2.967823028564453,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,57.332893,0.0,-2.6671066284179688,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,57.350178,0.0,-1.6498222351074219,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,56.856735,0.0,-1.1432647705078125,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,55.413776,0.0,-1.5862236022949219,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,53.149807,0.0,-2.8501930236816406,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,51.96002,0.0,-3.0399818420410156,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,49.83855,0.0,-4.161449432373047,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,48.183163,0.0,-4.816837310791016,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,49.613873,0.0,-2.386127471923828,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,44.13717,0.0,-6.862831115722656,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,45.4062,0.0,-4.593799591064453,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,44.54367,0.0,-4.456329345703125,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,44.177708,0.0,-3.8222923278808594,G3,linex,False
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,45.56612,0.0,-1.4338798522949219,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,51.7372,0.0,5.737201690673828,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,44.28123,0.0,-0.7187690734863281,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,41.720142,0.0,-2.279857635498047,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,40.774986,0.0,-2.2250137329101562,G3,linex,False
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,39.542652,0.0,-2.457347869873047,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,39.78385,0.0,-1.2161483764648438,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,41.77039,0.0,1.7703895568847656,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,35.535255,0.0,-3.4647445678710938,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,33.403675,0.0,-4.596324920654297,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,31.018555,0.0,-5.9814453125,G3,linex,False
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,35.261547,0.0,-0.7384529113769531,G3,linex,False
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,27.961285,0.0,-7.038715362548828,G3,linex,False
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,32.225655,0.0,-1.7743453979492188,G3,linex,False
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,34.755398,0.0,1.7553977966308594,G3,linex,False
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,27.779852,0.0,-4.220148086547852,G3,linex,False
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,27.312117,0.0,-3.6878833770751953,G3,linex,False
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,29.746431,0.0,-0.2535686492919922,G3,linex,False
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,24.750212,0.0,-4.249788284301758,G3,linex,False
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,23.768375,0.0,-4.231624603271484,G3,linex,False
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,24.138899,0.0,-2.8611011505126953,G3,linex,False
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,23.357021,0.0,-2.6429786682128906,G3,linex,False
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,29.090277,0.0,4.090276718139648,G3,linex,False
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,26.884876,0.0,2.884876251220703,G3,linex,False
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,23.624912,0.0,0.6249122619628906,G3,linex,False
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,20.971087,0.0,-1.0289134979248047,G3,linex,False
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,18.749186,0.0,-2.250814437866211,G3,linex,False
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,20.021124,0.0,0.021123886108398438,G3,linex,False
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,18.410204,0.0,-0.5897960662841797,G3,linex,False
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,18.30536,0.0,0.3053607940673828,G3,linex,False
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,17.771595,0.0,0.7715950012207031,G3,linex,False
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,20.578213,0.0,4.578212738037109,G3,linex,False
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,16.473383,0.0,1.4733829498291016,G3,linex,False
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,15.05812,0.0,1.058119773864746,G3,linex,False
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,14.60686,0.0,1.6068601608276367,G3,linex,False
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,13.772906,0.0,1.7729063034057617,G3,linex,False
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,10.278274,0.0,-0.7217264175415039,G3,linex,False
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,11.805471,0.0,1.805471420288086,G3,linex,False
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,11.648255,0.0,2.6482553482055664,G3,linex,False
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,10.708545,0.0,2.7085447311401367,G3,linex,False
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,8.700663,0.0,1.700662612915039,G3,linex,False
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,9.514542,0.0,3.5145416259765625,G3,linex,False
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,9.4501095,0.0,4.450109481811523,G3,linex,False
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,8.404256,0.0,4.4042558670043945,G3,linex,False
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,7.470624,0.0,4.470623970031738,G3,linex,False
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,9.262833,0.0,7.2628326416015625,G3,linex,False
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,8.375936,0.0,7.3759355545043945,G3,linex,False
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,122.40495,0.0,-2.5950469970703125,G3,linex,False
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,122.7245,0.0,-2.2754974365234375,G3,linex,False
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,122.43381,0.0,-2.566192626953125,G3,linex,False
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,121.504364,0.0,-3.495635986328125,G3,linex,False
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,121.52046,0.0,-3.4795379638671875,G3,linex,False
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,123.285126,0.0,-1.714874267578125,G3,linex,False
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,121.743706,0.0,-3.2562942504882812,G3,linex,False
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,122.17152,0.0,-2.8284835815429688,G3,linex,False
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,122.12329,0.0,-2.876708984375,G3,linex,False
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,122.60271,0.0,-2.3972930908203125,G3,linex,False
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,121.43092,0.0,-3.5690765380859375,G3,linex,False
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,122.131485,0.0,-2.8685150146484375,G3,linex,False
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,121.97778,0.0,-3.022216796875,G3,linex,False
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,121.935196,0.0,-3.0648040771484375,G3,linex,False
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,121.477234,0.0,-3.52276611328125,G3,linex,False
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,122.191986,0.0,-2.808013916015625,G3,linex,False
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,122.08473,0.0,-2.9152679443359375,G3,linex,False
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,122.46795,0.0,-2.5320510864257812,G3,linex,False
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,122.0603,0.0,-2.939697265625,G3,linex,False
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,122.114914,0.0,-2.8850860595703125,G3,linex,False
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,120.97664,0.0,-3.0233612060546875,G3,linex,False
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,121.72698,0.0,-1.2730178833007812,G3,linex,False
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,120.02717,0.0,-1.9728317260742188,G3,linex,False
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,120.82567,0.0,-0.1743316650390625,G3,linex,False
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,118.035286,0.0,-1.9647140502929688,G3,linex,False
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,119.4386,0.0,0.4385986328125,G3,linex,False
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,117.10574,0.0,-0.894256591796875,G3,linex,False
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,114.87369,0.0,-2.126312255859375,G3,linex,False
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,117.163246,0.0,1.1632461547851562,G3,linex,False
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,118.42494,0.0,3.4249420166015625,G3,linex,False
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,115.44896,0.0,1.4489593505859375,G3,linex,False
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,115.57477,0.0,2.57476806640625,G3,linex,False
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,115.751495,0.0,3.751495361328125,G3,linex,False
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,115.55463,0.0,4.55462646484375,G3,linex,False
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,115.98862,0.0,5.988616943359375,G3,linex,False
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,111.479774,0.0,2.4797744750976562,G3,linex,False
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,112.825745,0.0,4.82574462890625,G3,linex,False
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,112.03554,0.0,5.0355377197265625,G3,linex,False
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,112.098755,0.0,6.0987548828125,G3,linex,False
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,108.95212,0.0,3.952117919921875,G3,linex,False
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,107.83427,0.0,3.8342666625976562,G3,linex,False
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,106.91633,0.0,3.9163284301757812,G3,linex,False
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,107.96219,0.0,5.962188720703125,G3,linex,False
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,103.528786,0.0,2.5287857055664062,G3,linex,False
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,100.71709,0.0,0.7170867919921875,G3,linex,False
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,104.05032,0.0,5.050323486328125,G3,linex,False
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,99.69351,0.0,1.693511962890625,G3,linex,False
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,100.3752,0.0,3.3751983642578125,G3,linex,False
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,95.87781,0.0,-0.1221923828125,G3,linex,False
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,94.86769,0.0,-0.1323089599609375,G3,linex,False
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,91.502304,0.0,-2.4976959228515625,G3,linex,False
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,94.806015,0.0,1.8060150146484375,G3,linex,False
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,95.29325,0.0,3.2932510375976562,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,95.45822,0.0,4.458221435546875,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,93.7693,0.0,3.7693023681640625,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.64888,0.0,1.6488800048828125,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,90.88316,0.0,2.8831634521484375,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,92.41147,0.0,5.411468505859375,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,87.32185,0.0,1.3218536376953125,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,85.39717,0.0,0.3971710205078125,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,81.458755,0.0,-2.5412445068359375,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,81.75078,0.0,-1.2492218017578125,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,77.86236,0.0,-4.137641906738281,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,72.94252,0.0,-8.057479858398438,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,77.07488,0.0,-2.9251174926757812,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,75.516266,0.0,-3.483734130859375,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,74.304016,0.0,-3.69598388671875,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,72.091225,0.0,-4.908775329589844,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,70.48832,0.0,-5.511680603027344,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,73.26315,0.0,-1.736846923828125,G3,linex,False
