unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,38.99762,0.0,-1.00238037109375,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,36.047367,0.0,-2.9526329040527344,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,34.67131,0.0,-3.3286895751953125,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,34.514046,0.0,-2.4859542846679688,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,37.47926,0.0,1.4792594909667969,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,33.644764,0.0,-1.3552360534667969,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,37.068386,0.0,3.0683860778808594,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,34.239243,0.0,1.2392425537109375,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,33.595,0.0,1.595001220703125,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,32.582664,0.0,1.5826644897460938,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,28.425888,0.0,-1.5741119384765625,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,29.789837,0.0,0.7898368835449219,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,28.467657,0.0,0.46765708923339844,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,26.625048,0.0,-0.3749523162841797,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,26.75023,0.0,0.7502307891845703,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,22.622211,0.0,-2.377788543701172,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,23.213419,0.0,-0.7865810394287109,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,20.120783,0.0,-2.8792171478271484,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,19.821459,0.0,-2.1785411834716797,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,18.930363,0.0,-2.0696372985839844,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,21.671751,0.0,1.6717510223388672,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,19.575287,0.0,0.575286865234375,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,16.001457,0.0,-1.9985427856445312,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,14.142711,0.0,-2.8572893142700195,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,13.701576,0.0,-2.2984237670898438,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,13.112681,0.0,-1.8873186111450195,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,11.661426,0.0,-2.3385744094848633,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,10.580185,0.0,-2.4198150634765625,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,10.623478,0.0,-1.3765220642089844,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,10.381578,0.0,-0.6184215545654297,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,9.440874,0.0,-0.5591259002685547,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,7.187792,0.0,-1.8122081756591797,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,4.8623834,0.0,-3.1376166343688965,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,3.147974,0.0,-3.8520259857177734,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,3.506927,0.0,-2.493072986602783,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,3.4566863,0.0,-1.54331374168396,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,3.5043976,0.0,-0.4956023693084717,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.158105,0.0,0.15810489654541016,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,3.7744896,0.0,1.7744896411895752,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.4471776,0.0,2.4471776485443115,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,116.22316,0.0,-0.7768402099609375,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,116.2463,0.0,0.24629974365234375,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,116.20672,0.0,1.2067184448242188,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,116.293915,0.0,2.293914794921875,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,109.616684,0.0,-3.3833160400390625,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,112.9345,0.0,0.9345016479492188,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,109.81935,0.0,-1.1806488037109375,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,113.12439,0.0,3.1243896484375,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,113.1021,0.0,4.1020965576171875,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,112.761856,0.0,4.7618560791015625,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,109.81659,0.0,2.81658935546875,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,105.04196,0.0,-0.958038330078125,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,103.466446,0.0,-1.5335540771484375,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,106.99364,0.0,2.9936370849609375,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,104.72465,0.0,1.7246475219726562,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,105.130005,0.0,3.1300048828125,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,105.8407,0.0,4.8406982421875,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,100.93808,0.0,0.938079833984375,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,99.89079,0.0,0.8907928466796875,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,92.55844,0.0,-5.441558837890625,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,98.4426,0.0,1.442596435546875,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,93.6563,0.0,-2.3436965942382812,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,92.594055,0.0,-2.40594482421875,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,84.70596,0.0,-9.294036865234375,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,84.893906,0.0,-8.106094360351562,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,85.29529,0.0,-6.7047119140625,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,78.224365,0.0,-12.775634765625,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,84.28339,0.0,-5.71661376953125,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,81.953766,0.0,-7.046234130859375,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,83.47168,0.0,-4.5283203125,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,83.3082,0.0,-3.691802978515625,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,84.631065,0.0,-1.3689346313476562,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,84.04834,0.0,-0.95166015625,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,81.22801,0.0,-2.7719879150390625,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,79.940506,0.0,-3.0594940185546875,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,77.346436,0.0,-4.653564453125,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,79.66472,0.0,-1.3352813720703125,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,77.360054,0.0,-2.6399459838867188,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,78.3936,0.0,-0.6063995361328125,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,78.08751,0.0,0.0875091552734375,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,75.34953,0.0,-1.6504669189453125,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,74.000725,0.0,-1.9992752075195312,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,67.67607,0.0,-7.3239288330078125,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,66.824486,0.0,-7.175514221191406,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,70.08508,0.0,-2.9149169921875,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,68.5856,0.0,-3.414398193359375,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,67.4324,0.0,-3.567596435546875,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,64.49859,0.0,-5.501411437988281,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,65.87839,0.0,-3.121612548828125,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,65.26933,0.0,-2.7306671142578125,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,64.53023,0.0,-2.4697723388671875,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,65.0412,0.0,-0.95880126953125,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,61.413704,0.0,-3.5862960815429688,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,59.433006,0.0,-4.566993713378906,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,62.278385,0.0,-0.7216148376464844,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,62.920303,0.0,0.9203033447265625,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,64.08646,0.0,3.086456298828125,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,61.36829,0.0,1.3682899475097656,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,57.689022,0.0,-1.3109779357910156,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,58.031002,0.0,0.031002044677734375,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,57.71014,0.0,0.7101402282714844,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,54.467,0.0,-1.5330009460449219,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,55.568542,0.0,0.56854248046875,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,53.639355,0.0,-0.3606452941894531,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,49.911827,0.0,-3.0881729125976562,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,51.746773,0.0,-0.25322723388671875,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,46.7665,0.0,-4.233501434326172,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,46.425205,0.0,-3.5747947692871094,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,44.72248,0.0,-4.277519226074219,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,44.797256,0.0,-3.2027435302734375,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,41.88288,0.0,-5.117118835449219,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,41.030983,0.0,-4.969017028808594,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,40.778557,0.0,-4.221443176269531,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,41.066788,0.0,-2.9332122802734375,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,39.846275,0.0,-3.1537246704101562,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,34.36124,0.0,-7.638759613037109,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,40.12613,0.0,-0.873870849609375,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,34.395355,0.0,-5.604644775390625,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,35.951553,0.0,-3.0484466552734375,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,34.273506,0.0,-3.7264938354492188,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,36.051453,0.0,-0.94854736328125,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,35.00271,0.0,-0.9972915649414062,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,34.080994,0.0,-0.91900634765625,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,31.427965,0.0,-2.5720348358154297,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,32.157753,0.0,-0.8422470092773438,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,31.534658,0.0,-0.46534156799316406,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,30.279861,0.0,-0.7201385498046875,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,26.856363,0.0,-3.143636703491211,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,24.96858,0.0,-4.03141975402832,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,24.999197,0.0,-3.000802993774414,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,24.227106,0.0,-2.7728939056396484,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,24.474073,0.0,-1.5259265899658203,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,22.149275,0.0,-2.8507251739501953,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,20.034098,0.0,-3.965902328491211,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,21.104143,0.0,-1.8958568572998047,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,16.887316,0.0,-5.11268424987793,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,19.861555,0.0,-1.1384449005126953,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,16.736807,0.0,-3.263193130493164,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,15.052531,0.0,-3.9474687576293945,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,16.179884,0.0,-1.8201160430908203,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,14.579374,0.0,-2.420625686645508,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,14.859543,0.0,-1.1404571533203125,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,14.140126,0.0,-0.8598737716674805,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,10.447794,0.0,-3.552206039428711,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,10.203309,0.0,-2.7966909408569336,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,10.460407,0.0,-1.5395927429199219,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,6.7246857,0.0,-4.2753143310546875,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,5.1927805,0.0,-4.807219505310059,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,3.7334867,0.0,-5.266513347625732,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,3.3598063,0.0,-4.640193700790405,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.404802,0.0,-3.595197916030884,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.6081452,0.0,-2.391854763031006,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.3937876,0.0,-1.6062123775482178,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,2.9498408,0.0,-1.050159215927124,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.2585537,0.0,0.25855374336242676,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.2160425,0.0,1.2160425186157227,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.551358,0.0,2.5513579845428467,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,82.71874,0.0,-4.281257629394531,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,84.86637,0.0,-1.1336288452148438,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,84.76456,0.0,-0.235443115234375,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,80.88431,0.0,-3.115692138671875,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,79.70528,0.0,-3.2947235107421875,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,79.05655,0.0,-2.943450927734375,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,80.37474,0.0,-0.6252593994140625,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,78.80609,0.0,-1.19390869140625,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,77.64907,0.0,-1.3509292602539062,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,75.11685,0.0,-2.883148193359375,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,75.93429,0.0,-1.0657119750976562,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,73.00795,0.0,-2.9920501708984375,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,71.27045,0.0,-3.72955322265625,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,68.49203,0.0,-5.507972717285156,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,69.54974,0.0,-3.45025634765625,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,68.722885,0.0,-3.2771148681640625,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,65.86524,0.0,-5.134757995605469,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,66.2042,0.0,-3.7957992553710938,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,67.071815,0.0,-1.9281845092773438,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,65.50051,0.0,-2.4994888305664062,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,65.76358,0.0,-1.236419677734375,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,63.458763,0.0,-2.5412368774414062,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,61.76953,0.0,-3.23046875,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,61.016247,0.0,-2.983753204345703,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,62.101414,0.0,-0.8985862731933594,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,60.909874,0.0,-1.0901260375976562,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,62.466427,0.0,1.4664268493652344,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,56.01071,0.0,-3.989288330078125,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,55.45802,0.0,-3.541980743408203,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,53.081333,0.0,-4.918666839599609,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,52.96511,0.0,-4.034889221191406,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,56.00586,0.0,0.005859375,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,53.13971,0.0,-1.86029052734375,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,50.53008,0.0,-3.469921112060547,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,47.662247,0.0,-5.3377532958984375,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,46.168613,0.0,-5.831386566162109,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,44.407314,0.0,-6.592685699462891,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,47.4768,0.0,-2.5232009887695312,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,46.381535,0.0,-2.6184654235839844,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,43.44084,0.0,-4.5591583251953125,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,43.157433,0.0,-3.8425674438476562,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,43.769615,0.0,-2.2303848266601562,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,43.43425,0.0,-1.5657501220703125,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,43.73831,0.0,-0.261688232421875,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,43.522408,0.0,0.5224075317382812,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,41.439934,0.0,-0.5600662231445312,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,40.45194,0.0,-0.5480613708496094,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,38.96619,0.0,-1.0338096618652344,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,40.030502,0.0,1.0305023193359375,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,39.73687,0.0,1.7368698120117188,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,38.81508,0.0,1.8150787353515625,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,36.595802,0.0,0.5958023071289062,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,31.92415,0.0,-3.0758495330810547,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,33.830353,0.0,-0.169647216796875,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,32.415085,0.0,-0.5849151611328125,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,30.361189,0.0,-1.6388111114501953,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,31.009842,0.0,0.0098419189453125,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,28.664125,0.0,-1.3358745574951172,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,26.980356,0.0,-2.019643783569336,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,25.161211,0.0,-2.8387889862060547,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,25.403196,0.0,-1.5968036651611328,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,24.824213,0.0,-1.1757869720458984,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,23.246077,0.0,-1.7539234161376953,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,21.668318,0.0,-2.3316822052001953,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,22.009119,0.0,-0.9908809661865234,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,21.126848,0.0,-0.8731517791748047,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,20.775454,0.0,-0.2245464324951172,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,20.091644,0.0,0.091644287109375,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,15.35051,0.0,-3.6494903564453125,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,14.333508,0.0,-3.666492462158203,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,14.127775,0.0,-2.872224807739258,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,13.792701,0.0,-2.20729923248291,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,13.158342,0.0,-1.8416576385498047,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,10.4922695,0.0,-3.507730484008789,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,10.304185,0.0,-2.695815086364746,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,10.405859,0.0,-1.5941410064697266,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,7.092629,0.0,-3.9073710441589355,G3,linex,False
