unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,103.19782,0.0,4.197822570800781,G3,linex,False
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,100.65242,0.0,2.6524200439453125,G3,linex,False
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,99.73668,0.0,2.7366790771484375,G3,linex,False
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,98.571815,0.0,2.5718154907226562,G3,linex,False
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,97.4555,0.0,2.4554977416992188,G3,linex,False
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,92.82906,0.0,-1.1709365844726562,G3,linex,False
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,95.24526,0.0,2.2452621459960938,G3,linex,False
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,92.95407,0.0,0.954071044921875,G3,linex,False
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,96.76574,0.0,5.765739440917969,G3,linex,False
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,90.49833,0.0,0.49832916259765625,G3,linex,False
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,89.74531,0.0,0.7453079223632812,G3,linex,False
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,87.87476,0.0,-0.12523651123046875,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,86.93832,0.0,-0.06168365478515625,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,88.75405,0.0,2.7540512084960938,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,89.46526,0.0,4.465263366699219,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,88.29937,0.0,4.299369812011719,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,87.76623,0.0,4.766227722167969,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,84.85994,0.0,2.8599395751953125,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,80.81082,0.0,-0.189178466796875,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,76.684166,0.0,-3.3158340454101562,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,79.78852,0.0,0.7885208129882812,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,78.965935,0.0,0.9659347534179688,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,73.37675,0.0,-3.6232528686523438,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,72.480125,0.0,-3.5198745727539062,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,74.75832,0.0,-0.24167633056640625,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,74.864815,0.0,0.8648147583007812,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,72.32404,0.0,-0.6759567260742188,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,74.01449,0.0,2.0144882202148438,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,75.30857,0.0,4.308570861816406,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,68.61661,0.0,-1.383392333984375,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,74.39616,0.0,5.396156311035156,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,70.48557,0.0,2.4855728149414062,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,66.51239,0.0,-0.48760986328125,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,63.736515,0.0,-2.2634849548339844,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,57.26912,0.0,-7.7308807373046875,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,61.198788,0.0,-2.8012123107910156,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,58.84834,0.0,-4.151660919189453,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,61.861515,0.0,-0.13848495483398438,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,53.963207,0.0,-7.036792755126953,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,51.923164,0.0,-8.076835632324219,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,51.686485,0.0,-7.313514709472656,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,50.348763,0.0,-7.651237487792969,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,55.731297,0.0,-1.2687034606933594,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,49.771473,0.0,-6.228527069091797,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,44.949802,0.0,-10.05019760131836,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,44.523655,0.0,-9.47634506225586,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,46.392975,0.0,-6.607025146484375,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,45.991543,0.0,-6.008457183837891,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,42.194366,0.0,-8.805633544921875,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,43.37646,0.0,-6.623538970947266,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,40.744656,0.0,-8.25534439086914,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,36.99492,0.0,-11.005081176757812,G3,linex,False
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,38.726833,0.0,-8.27316665649414,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,42.92261,0.0,-3.0773887634277344,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,36.766544,0.0,-8.233455657958984,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,34.346546,0.0,-9.653453826904297,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,33.93958,0.0,-9.060420989990234,G3,linex,False
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,34.025448,0.0,-7.974552154541016,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,35.301243,0.0,-5.698757171630859,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,33.583187,0.0,-6.416812896728516,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,33.563038,0.0,-5.436962127685547,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,29.682138,0.0,-8.317861557006836,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,25.7907,0.0,-11.209299087524414,G3,linex,False
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,25.59274,0.0,-10.40726089477539,G3,linex,False
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,25.813683,0.0,-9.186317443847656,G3,linex,False
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,22.735811,0.0,-11.264188766479492,G3,linex,False
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,24.824219,0.0,-8.17578125,G3,linex,False
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,22.348585,0.0,-9.65141487121582,G3,linex,False
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,17.850967,0.0,-13.149032592773438,G3,linex,False
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,16.462128,0.0,-13.537872314453125,G3,linex,False
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,18.070623,0.0,-10.929376602172852,G3,linex,False
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,18.802853,0.0,-9.197147369384766,G3,linex,False
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,17.156479,0.0,-9.843521118164062,G3,linex,False
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,18.50129,0.0,-7.498710632324219,G3,linex,False
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,17.725708,0.0,-7.2742919921875,G3,linex,False
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,16.426273,0.0,-7.573726654052734,G3,linex,False
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,16.250334,0.0,-6.749666213989258,G3,linex,False
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,17.287987,0.0,-4.712013244628906,G3,linex,False
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,17.902672,0.0,-3.0973281860351562,G3,linex,False
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,17.041256,0.0,-2.9587440490722656,G3,linex,False
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,16.643764,0.0,-2.3562355041503906,G3,linex,False
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,16.596226,0.0,-1.4037742614746094,G3,linex,False
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,18.4281,0.0,1.4281005859375,G3,linex,False
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,14.919233,0.0,-1.0807666778564453,G3,linex,False
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,16.709183,0.0,1.7091827392578125,G3,linex,False
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,13.276632,0.0,-0.7233676910400391,G3,linex,False
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,12.949324,0.0,-0.05067634582519531,G3,linex,False
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,11.796158,0.0,-0.2038421630859375,G3,linex,False
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,9.74102,0.0,-1.2589797973632812,G3,linex,False
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,10.522755,0.0,0.5227546691894531,G3,linex,False
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,9.7008,0.0,0.7007999420166016,G3,linex,False
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,9.306992,0.0,1.3069915771484375,G3,linex,False
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,8.176498,0.0,1.1764984130859375,G3,linex,False
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,9.379549,0.0,3.379549026489258,G3,linex,False
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,9.825104,0.0,4.825103759765625,G3,linex,False
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,7.1666045,0.0,3.166604518890381,G3,linex,False
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,7.8692493,0.0,4.86924934387207,G3,linex,False
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,7.497891,0.0,5.497890949249268,G3,linex,False
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,7.2101045,0.0,6.210104465484619,G3,linex,False
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,119.606964,0.0,-5.393035888671875,G3,linex,False
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,119.95153,0.0,-5.048469543457031,G3,linex,False
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,120.11941,0.0,-4.880592346191406,G3,linex,False
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,119.5898,0.0,-5.4102020263671875,G3,linex,False
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,119.60157,0.0,-5.398429870605469,G3,linex,False
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,120.059975,0.0,-4.940025329589844,G3,linex,False
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,119.85808,0.0,-5.1419219970703125,G3,linex,False
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,119.417595,0.0,-5.582405090332031,G3,linex,False
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,119.80128,0.0,-5.198722839355469,G3,linex,False
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,120.27322,0.0,-4.726783752441406,G3,linex,False
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,120.18827,0.0,-4.811729431152344,G3,linex,False
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,119.89019,0.0,-5.109809875488281,G3,linex,False
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,119.496704,0.0,-5.5032958984375,G3,linex,False
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,119.90301,0.0,-5.096992492675781,G3,linex,False
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,119.722466,0.0,-5.277534484863281,G3,linex,False
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,119.61052,0.0,-5.3894805908203125,G3,linex,False
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,118.84202,0.0,-6.157981872558594,G3,linex,False
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,120.11511,0.0,-4.8848876953125,G3,linex,False
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,119.99658,0.0,-5.00341796875,G3,linex,False
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,119.77422,0.0,-5.225776672363281,G3,linex,False
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,119.87577,0.0,-4.124229431152344,G3,linex,False
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,117.22729,0.0,-5.772712707519531,G3,linex,False
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,115.11458,0.0,-6.8854217529296875,G3,linex,False
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,119.36567,0.0,-1.6343307495117188,G3,linex,False
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,118.31421,0.0,-1.685791015625,G3,linex,False
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,117.485565,0.0,-1.514434814453125,G3,linex,False
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,117.865654,0.0,-0.13434600830078125,G3,linex,False
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,119.557106,0.0,2.5571060180664062,G3,linex,False
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,119.66169,0.0,3.6616897583007812,G3,linex,False
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,119.75009,0.0,4.750091552734375,G3,linex,False
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,118.99508,0.0,4.995079040527344,G3,linex,False
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,118.02543,0.0,5.025428771972656,G3,linex,False
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,117.60119,0.0,5.601188659667969,G3,linex,False
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,116.56317,0.0,5.56317138671875,G3,linex,False
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,118.13899,0.0,8.138992309570312,G3,linex,False
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,112.277824,0.0,3.2778244018554688,G3,linex,False
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,113.53447,0.0,5.5344696044921875,G3,linex,False
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,111.123314,0.0,4.123313903808594,G3,linex,False
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,112.02446,0.0,6.0244598388671875,G3,linex,False
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,105.11855,0.0,0.11855316162109375,G3,linex,False
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,108.63833,0.0,4.638328552246094,G3,linex,False
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,105.03564,0.0,2.0356369018554688,G3,linex,False
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,107.907425,0.0,5.9074249267578125,G3,linex,False
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,106.24292,0.0,5.242919921875,G3,linex,False
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,103.35966,0.0,3.3596572875976562,G3,linex,False
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,102.86466,0.0,3.8646621704101562,G3,linex,False
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,97.550735,0.0,-0.4492645263671875,G3,linex,False
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,101.438225,0.0,4.438224792480469,G3,linex,False
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,96.290215,0.0,0.29021453857421875,G3,linex,False
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,95.51145,0.0,0.5114517211914062,G3,linex,False
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,91.51431,0.0,-2.485687255859375,G3,linex,False
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,95.755486,0.0,2.7554855346679688,G3,linex,False
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,96.79616,0.0,4.7961578369140625,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,95.055565,0.0,4.055564880371094,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,93.187546,0.0,3.1875457763671875,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.27572,0.0,1.2757186889648438,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,85.88297,0.0,-2.1170272827148438,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,86.939674,0.0,-0.06032562255859375,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,84.77279,0.0,-1.2272109985351562,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,84.98732,0.0,-0.0126800537109375,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,84.29921,0.0,0.2992095947265625,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,83.77949,0.0,0.7794876098632812,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,82.50952,0.0,0.509521484375,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,79.83822,0.0,-1.1617813110351562,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,80.45815,0.0,0.45815277099609375,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,78.640144,0.0,-0.35985565185546875,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,75.181114,0.0,-2.8188858032226562,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,76.39225,0.0,-0.6077499389648438,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,74.77242,0.0,-1.2275772094726562,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,73.66352,0.0,-1.3364791870117188,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,71.70258,0.0,-2.2974166870117188,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,70.38972,0.0,-2.6102828979492188,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,71.41472,0.0,-0.5852813720703125,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,68.380424,0.0,-2.6195755004882812,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,62.6303,0.0,-7.369701385498047,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,67.3571,0.0,-1.6428985595703125,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,65.70193,0.0,-2.2980728149414062,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,65.47387,0.0,-1.5261306762695312,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,66.87787,0.0,0.87786865234375,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,64.111404,0.0,-0.8885955810546875,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,62.290253,0.0,-1.709747314453125,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,60.384518,0.0,-2.6154823303222656,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,62.695293,0.0,0.6952934265136719,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,63.068,0.0,2.0680007934570312,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,60.027313,0.0,0.027313232421875,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,55.91309,0.0,-3.0869102478027344,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,57.03466,0.0,-0.9653396606445312,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,58.03284,0.0,1.0328407287597656,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,56.07842,0.0,0.07841873168945312,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.219135,0.0,-0.7808647155761719,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,52.81954,0.0,-1.1804618835449219,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,49.312096,0.0,-3.6879043579101562,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,52.026855,0.0,0.02685546875,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,49.46757,0.0,-1.5324287414550781,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,45.95239,0.0,-4.047611236572266,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,47.814503,0.0,-1.1854972839355469,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,47.03658,0.0,-0.9634208679199219,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,46.082478,0.0,-0.9175224304199219,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,44.42041,0.0,-1.57958984375,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,44.933212,0.0,-0.0667877197265625,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,43.36112,0.0,-0.6388816833496094,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,43.567493,0.0,0.5674934387207031,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,39.458065,0.0,-2.5419349670410156,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,40.851112,0.0,-0.14888763427734375,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,39.887764,0.0,-0.11223602294921875,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,40.5469,0.0,1.5469017028808594,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,37.132946,0.0,-0.8670539855957031,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.051662,0.0,0.051662445068359375,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,34.70443,0.0,-1.2955703735351562,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,34.282505,0.0,-0.7174949645996094,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,35.363934,0.0,1.3639335632324219,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,30.831018,0.0,-2.1689815521240234,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,31.892212,0.0,-0.1077880859375,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,31.40701,0.0,0.4070091247558594,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,32.154762,0.0,2.1547622680664062,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,32.017082,0.0,3.0170822143554688,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,28.940697,0.0,0.9406967163085938,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,29.247147,0.0,2.2471466064453125,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,27.270926,0.0,1.270925521850586,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,25.394787,0.0,0.3947868347167969,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,25.54437,0.0,1.5443706512451172,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,25.005787,0.0,2.005786895751953,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,24.156704,0.0,2.1567039489746094,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,22.524118,0.0,1.524118423461914,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,21.59523,0.0,1.5952301025390625,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,18.642235,0.0,-0.35776519775390625,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,16.520874,0.0,-1.4791259765625,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,17.282005,0.0,0.28200531005859375,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,15.538534,0.0,-0.46146583557128906,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,16.096088,0.0,1.0960884094238281,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,19.018833,0.0,5.018833160400391,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,18.048824,0.0,5.048824310302734,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,16.905659,0.0,4.905658721923828,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.541254,0.0,4.541254043579102,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,14.142979,0.0,4.142978668212891,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,11.737289,0.0,2.7372894287109375,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,11.369049,0.0,3.369049072265625,G3,linex,False
