unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,60.65065,5.052477,0.6506500244140625,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,62.123478,5.6628194,3.1234779357910156,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,53.250454,6.0415936,-4.749546051025391,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,49.73108,5.165733,-7.2689208984375,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,51.895607,6.4393425,-4.104393005371094,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,50.192383,4.2582903,-4.8076171875,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,52.896553,5.8900304,-1.1034469604492188,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,50.650803,4.7123747,-2.3491973876953125,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,49.498627,4.962776,-2.501373291015625,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,50.30789,4.5756574,-0.692108154296875,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,52.701736,5.516267,2.7017364501953125,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,45.0852,4.573538,-3.9147987365722656,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,44.35118,4.9259624,-3.6488189697265625,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,43.12465,3.8969867,-3.8753509521484375,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,39.42826,3.8468285,-6.571739196777344,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,37.371796,3.9522383,-7.628204345703125,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,32.851597,3.5460074,-11.14840316772461,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,37.230007,3.543714,-5.769992828369141,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,32.03363,3.53396,-9.96636962890625,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,31.096262,3.3624709,-9.903738021850586,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,31.517754,3.2259197,-8.482246398925781,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,27.558167,1.9224578,-11.44183349609375,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,29.404438,2.7811263,-8.595561981201172,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,27.284035,2.4074917,-9.715965270996094,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,28.47376,2.3480005,-7.526239395141602,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,28.71864,2.8781898,-6.281360626220703,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,25.644043,2.7096655,-8.35595703125,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,26.5909,2.4264863,-6.409099578857422,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,25.741915,2.0264635,-6.258085250854492,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,22.954216,2.0713189,-8.045783996582031,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,23.162172,2.051457,-6.837827682495117,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,20.593733,2.7666636,-8.406267166137695,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,21.383324,2.6970022,-6.616676330566406,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,17.98581,2.597586,-9.014190673828125,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,16.252165,1.9826882,-9.747835159301758,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,15.834011,1.5356092,-9.16598892211914,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,15.4233675,1.4203892,-8.576632499694824,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,15.070492,1.2572167,-7.929508209228516,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,15.392981,1.2028855,-6.607019424438477,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,15.307521,1.5483758,-5.692479133605957,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,14.678012,1.2046775,-5.321988105773926,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,13.836492,1.2183477,-5.163508415222168,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,14.376623,1.338893,-3.6233768463134766,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,13.873893,0.917547,-3.1261072158813477,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,14.884431,1.1886673,-1.1155691146850586,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,13.708617,1.2361495,-1.2913827896118164,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,13.277502,1.1381004,-0.7224979400634766,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,14.246245,1.1967974,1.2462453842163086,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,12.674661,1.1021107,0.6746606826782227,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,12.29672,1.1890402,1.2967195510864258,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,12.772891,1.123278,2.772891044616699,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,11.558559,1.6793824,2.5585594177246094,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,12.492038,1.6971425,4.492037773132324,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,8.188245,2.1103592,1.1882448196411133,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,7.2988515,1.29986,1.298851490020752,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,6.629708,1.5046312,1.6297078132629395,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,5.7673535,0.5667585,1.7673535346984863,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,5.8512526,0.7643588,2.851252555847168,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,5.202275,0.9928422,3.202274799346924,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,5.808988,0.5334965,4.808988094329834,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,114.871185,10.522222,-9.128814697265625,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,116.28625,9.725417,-6.713752746582031,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,114.889465,10.596736,-7.11053466796875,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,110.8904,8.652894,-10.109596252441406,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,112.746994,10.490291,-7.2530059814453125,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,111.53867,8.726644,-7.461326599121094,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,107.39728,9.860573,-10.60272216796875,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,104.24328,9.108464,-12.756721496582031,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,108.79119,8.665779,-7.208808898925781,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,106.013695,8.463019,-8.986305236816406,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,104.91901,7.3136783,-9.08099365234375,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,103.2625,7.6483355,-9.737503051757812,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,103.960304,7.3992715,-8.039695739746094,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,103.5958,8.7306595,-7.404197692871094,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,100.97387,8.74974,-9.026130676269531,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,103.154465,9.102562,-5.8455352783203125,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,98.24455,8.243679,-9.755447387695312,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,96.35979,8.334189,-10.640213012695312,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,95.73218,9.663356,-10.267822265625,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,94.94458,7.0980997,-10.055419921875,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,92.48491,7.3841343,-11.515090942382812,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,95.64937,7.101108,-7.3506317138671875,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,99.39743,7.838675,-2.602569580078125,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,94.4194,7.940189,-6.580596923828125,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,94.89542,7.908183,-5.104583740234375,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,92.63055,7.502885,-6.369453430175781,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,94.16658,7.7710857,-3.8334197998046875,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,88.231995,7.1407948,-8.76800537109375,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,89.76482,7.3305163,-6.2351837158203125,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,87.65884,7.4021277,-7.341163635253906,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,86.43112,9.474762,-7.568878173828125,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,85.228806,6.6350484,-7.7711944580078125,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,84.33623,8.421036,-7.6637725830078125,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,88.207306,7.4162064,-2.792694091796875,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,84.94654,6.5383368,-5.053459167480469,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,85.161026,7.230283,-3.8389739990234375,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,84.42306,6.76888,-3.5769424438476562,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,79.707466,5.8516865,-7.292533874511719,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,85.59933,6.981506,-0.40067291259765625,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,83.2996,6.719609,-1.7004013061523438,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,77.60476,6.7764907,-6.395240783691406,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,79.82105,6.2582293,-3.1789474487304688,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,77.06907,6.914516,-4.930931091308594,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,77.48875,7.365583,-3.5112533569335938,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,73.27192,6.2258825,-6.728080749511719,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,71.5521,5.565135,-7.447898864746094,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,74.46108,5.553477,-3.5389175415039062,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,70.756134,6.7377214,-6.243865966796875,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,73.72265,5.315825,-2.2773513793945312,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,69.081985,5.297686,-5.9180145263671875,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,69.62452,6.2776065,-4.375480651855469,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,69.187645,5.496102,-3.8123550415039062,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,69.13977,5.395928,-2.8602294921875,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,69.97844,6.1313286,-1.0215606689453125,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,69.19399,5.003284,-0.8060073852539062,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,64.37058,5.1413145,-4.629417419433594,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,65.36212,4.494394,-2.63787841796875,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,63.80734,4.7421203,-3.1926612854003906,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,65.00641,4.886157,-0.99359130859375,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,60.402355,5.363321,-4.597644805908203,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,65.03563,5.1125674,1.0356292724609375,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,63.437344,5.621858,0.4373435974121094,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,62.281174,5.089702,0.2811737060546875,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,60.79924,4.6559777,-0.2007598876953125,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,57.410698,3.5268965,-2.5893020629882812,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,55.63562,4.792182,-3.3643798828125,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,54.65717,3.9071085,-3.3428306579589844,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,57.459232,6.010231,0.4592323303222656,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,56.17847,4.8795443,0.17847061157226562,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,52.58674,4.5736613,-2.4132614135742188,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,52.4293,4.397947,-1.5707015991210938,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,47.68795,4.3213887,-5.312049865722656,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,50.264294,4.2459517,-1.7357063293457031,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,48.211514,4.2123594,-2.7884864807128906,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,48.342564,4.3664722,-1.6574363708496094,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,45.69029,3.8339465,-3.309711456298828,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,46.22865,4.0753207,-1.7713508605957031,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,43.893032,3.832123,-3.1069679260253906,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,44.523434,3.7807004,-1.4765663146972656,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,43.415176,3.9611688,-1.5848236083984375,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,38.245262,3.6274514,-5.754737854003906,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,41.007076,3.401367,-1.9929237365722656,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,41.467403,3.2577028,-0.5325965881347656,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,38.873127,3.2805562,-2.126873016357422,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,38.54667,3.2883203,-1.4533309936523438,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,38.8812,3.4695761,-0.11880111694335938,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,35.572666,3.3588498,-2.4273338317871094,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,34.044838,3.3792872,-2.9551620483398438,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,34.668625,3.4302092,-1.3313751220703125,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,30.503975,2.491268,-4.496025085449219,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,30.577547,2.4438457,-3.422452926635742,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,30.597998,1.875628,-2.4020023345947266,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,30.031898,2.659779,-1.9681015014648438,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.769127,2.46172,-1.2308731079101562,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,28.117708,2.621882,-1.8822917938232422,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,27.26361,2.633217,-1.73638916015625,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,26.409569,2.4477684,-1.5904312133789062,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,24.661133,2.0416918,-2.3388671875,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,23.264229,1.8801626,-2.7357711791992188,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,22.834301,2.1632397,-2.165699005126953,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,23.908283,1.5542876,-0.09171676635742188,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,19.431269,2.385229,-3.5687313079833984,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,17.322762,1.4935951,-4.677238464355469,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,16.212427,1.1191212,-4.787572860717773,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,16.723377,1.2137085,-3.276622772216797,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,16.898706,1.3401806,-2.1012935638427734,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,16.96392,1.5279849,-1.0360794067382812,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,15.329726,1.0931691,-1.670273780822754,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,14.461706,1.6258546,-1.5382938385009766,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,12.778395,1.614513,-2.2216053009033203,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,12.700399,1.7129337,-1.299600601196289,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,11.702387,0.8678586,-1.2976131439208984,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,9.152095,1.4018896,-2.847905158996582,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,8.178259,1.0367808,-2.8217411041259766,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,7.658748,1.2106075,-2.341251850128174,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,6.7711277,1.2280612,-2.228872299194336,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,5.4244065,0.58885837,-2.5755934715270996,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,6.756552,1.0103841,-0.24344778060913086,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,5.214049,0.74805874,-0.7859511375427246,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,5.7897954,0.754366,0.7897953987121582,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,5.079752,0.50130796,1.079751968383789,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,5.1685767,0.48899227,2.168576717376709,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,4.800797,0.51840174,2.8007969856262207,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,4.4530897,0.8178389,3.453089714050293,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,90.89963,7.855631,-8.100372314453125,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,89.8563,8.230279,-8.143699645996094,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,90.06772,6.9069667,-6.932281494140625,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,91.72039,6.628987,-4.279609680175781,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,86.495964,7.5948396,-8.504035949707031,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,83.95374,6.688461,-10.046257019042969,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,84.57257,6.317754,-8.42742919921875,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,88.1356,6.183202,-3.8644027709960938,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,85.79057,6.4996457,-5.2094268798828125,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,83.50229,6.759382,-6.497711181640625,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,83.97216,7.1966686,-5.027839660644531,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,80.79144,6.079795,-7.20855712890625,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,76.78508,6.4238677,-10.214920043945312,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,77.67322,6.415618,-8.3267822265625,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,83.38085,6.5896564,-1.6191482543945312,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,81.57998,5.444451,-2.4200210571289062,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,77.43174,5.5292773,-5.568260192871094,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,76.14588,6.902768,-5.854118347167969,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,75.892136,5.5709543,-5.1078643798828125,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,76.84083,6.364229,-3.1591720581054688,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,71.16335,6.3659835,-7.836647033691406,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,68.714935,6.7622943,-9.285064697265625,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,73.073456,5.1190863,-3.926544189453125,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,70.625755,4.879852,-5.374244689941406,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,71.28161,5.5306983,-3.7183914184570312,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,74.59022,5.6377416,0.5902175903320312,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,69.085686,5.9095564,-3.9143142700195312,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,71.057236,6.5295777,-0.9427642822265625,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,67.62836,4.993971,-3.37164306640625,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,66.58661,5.4130836,-3.41339111328125,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,65.07853,5.93845,-3.9214706420898438,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,65.53851,5.3289914,-2.46148681640625,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,65.49283,4.9968905,-1.507171630859375,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,65.32669,5.1867523,-0.673309326171875,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,64.52383,5.9012113,-0.47617340087890625,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,64.810646,4.80244,0.8106460571289062,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,62.136402,5.107064,-0.8635978698730469,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,61.01782,6.42687,-0.9821815490722656,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,61.27876,4.630142,0.2787590026855469,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,59.446922,4.957351,-0.5530776977539062,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,55.66504,4.9339137,-3.3349609375,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,57.650978,3.8481133,-0.34902191162109375,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,53.635498,4.7906375,-3.364501953125,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,53.77412,5.24471,-2.225879669189453,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,47.79954,3.3958805,-7.200458526611328,G4,linex,True
