unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,86.290276,7.2758656,2.2902755737304688,G4,linex,True
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,86.40785,7.215244,3.4078521728515625,G4,linex,True
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,87.169655,7.8760242,5.169654846191406,G4,linex,True
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,85.30171,8.5042305,4.3017120361328125,G4,linex,True
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,81.81693,6.8614874,1.8169326782226562,G4,linex,True
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,82.88831,7.3238716,3.8883132934570312,G4,linex,True
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,82.61594,8.113617,4.615936279296875,G4,linex,True
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,78.48799,6.8358154,1.4879913330078125,G4,linex,True
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,75.33937,7.366402,-0.6606292724609375,G4,linex,True
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,73.88916,5.8014755,-1.11083984375,G4,linex,True
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,72.35668,6.0852623,-1.6433181762695312,G4,linex,True
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,71.609535,5.934958,-1.3904647827148438,G4,linex,True
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,74.56805,5.8962555,2.5680465698242188,G4,linex,True
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,70.72875,4.987883,-0.27124786376953125,G4,linex,True
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,70.871864,7.086196,0.8718643188476562,G4,linex,True
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,67.22831,4.708312,-1.7716903686523438,G4,linex,True
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,67.851105,6.1636786,-0.148895263671875,G4,linex,True
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,69.99667,5.119266,2.996673583984375,G4,linex,True
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,67.80582,6.0031233,1.805816650390625,G4,linex,True
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,61.68711,5.5208035,-3.3128890991210938,G4,linex,True
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,63.870605,5.108449,-0.12939453125,G4,linex,True
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,63.133595,6.2305427,0.13359451293945312,G4,linex,True
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,61.530766,4.5572453,-0.4692344665527344,G4,linex,True
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,59.38476,3.9692395,-1.6152381896972656,G4,linex,True
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,60.112106,4.2710485,0.1121063232421875,G4,linex,True
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,60.538082,4.8797235,1.5380821228027344,G4,linex,True
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,57.85986,5.442256,-0.14014053344726562,G4,linex,True
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,57.51707,4.3162403,0.5170707702636719,G4,linex,True
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,59.8463,4.710754,3.8462982177734375,G4,linex,True
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,57.39476,4.0196996,2.3947601318359375,G4,linex,True
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,52.260983,4.1253743,-1.7390174865722656,G4,linex,True
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,50.15608,4.4345493,-2.843921661376953,G4,linex,True
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,50.330944,4.0871477,-1.6690559387207031,G4,linex,True
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,45.725475,3.564527,-5.274524688720703,G4,linex,True
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,49.165005,4.810182,-0.8349952697753906,G4,linex,True
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,49.473267,3.9566426,0.4732666015625,G4,linex,True
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,47.921406,4.4967856,-0.07859420776367188,G4,linex,True
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,46.590137,3.961485,-0.4098625183105469,G4,linex,True
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,46.048428,3.3915048,0.048427581787109375,G4,linex,True
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,44.917164,4.4685884,-0.08283615112304688,G4,linex,True
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,44.536224,3.9860938,0.536224365234375,G4,linex,True
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,45.22645,4.0354805,2.226451873779297,G4,linex,True
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,41.287033,3.5480375,-0.7129669189453125,G4,linex,True
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,41.06646,3.3460793,0.06645965576171875,G4,linex,True
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,41.43787,3.5318503,1.4378700256347656,G4,linex,True
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,37.10968,2.7549715,-1.89031982421875,G4,linex,True
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,36.383503,2.9514601,-1.6164970397949219,G4,linex,True
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,33.06988,3.0222037,-3.9301185607910156,G4,linex,True
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,34.124626,2.6877034,-1.8753738403320312,G4,linex,True
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,32.719223,2.2739763,-2.2807769775390625,G4,linex,True
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,31.029808,2.432392,-2.9701919555664062,G4,linex,True
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,33.16739,2.5057542,0.167388916015625,G4,linex,True
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,27.73473,1.9187571,-4.265270233154297,G4,linex,True
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,26.101274,2.5832586,-4.898725509643555,G4,linex,True
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,28.250961,2.226421,-1.7490386962890625,G4,linex,True
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,24.92717,2.1402133,-4.0728302001953125,G4,linex,True
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,23.578009,1.9729441,-4.421991348266602,G4,linex,True
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,25.841564,2.3023782,-1.1584358215332031,G4,linex,True
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,27.706083,2.4666648,1.7060832977294922,G4,linex,True
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,24.158981,2.052485,-0.8410186767578125,G4,linex,True
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,22.583504,2.521614,-1.4164962768554688,G4,linex,True
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,20.85089,2.0855644,-2.149110794067383,G4,linex,True
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,19.055092,2.2217572,-2.9449081420898438,G4,linex,True
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.535429,1.6649811,-1.4645709991455078,G4,linex,True
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.364555,1.7225606,-1.6354446411132812,G4,linex,True
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,16.548763,1.4339387,-2.4512367248535156,G4,linex,True
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,15.420196,1.5122225,-2.5798044204711914,G4,linex,True
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,17.416454,1.4986318,0.4164543151855469,G4,linex,True
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,12.799877,1.6048182,-3.200122833251953,G4,linex,True
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,11.990959,1.1776004,-3.0090408325195312,G4,linex,True
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,9.104582,0.70827436,-4.895418167114258,G4,linex,True
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,9.002442,0.89874136,-3.9975576400756836,G4,linex,True
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,8.52603,1.0335157,-3.473970413208008,G4,linex,True
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,7.9973383,0.7640653,-3.00266170501709,G4,linex,True
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,6.7531047,0.93959844,-3.2468953132629395,G4,linex,True
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,5.5031147,1.5091237,-3.496885299682617,G4,linex,True
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,3.8196619,0.43551704,-4.180338144302368,G4,linex,True
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,3.6036215,0.27419156,-3.396378517150879,G4,linex,True
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,3.6009743,0.33933687,-2.3990256786346436,G4,linex,True
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,3.7588472,0.32881063,-1.2411527633666992,G4,linex,True
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,3.569067,0.3081395,-0.43093299865722656,G4,linex,True
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,3.9798343,0.3107218,0.9798343181610107,G4,linex,True
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.9330826,0.39214852,1.9330825805664062,G4,linex,True
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.5147617,0.31259593,2.5147616863250732,G4,linex,True
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,118.51929,11.770225,-6.480712890625,G4,linex,True
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,119.528656,9.595066,-5.471343994140625,G4,linex,True
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,120.66165,8.868647,-4.338348388671875,G4,linex,True
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,120.77929,7.4795027,-4.220710754394531,G4,linex,True
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,121.77383,10.499532,-3.2261734008789062,G4,linex,True
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,121.259735,10.195447,-3.740264892578125,G4,linex,True
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,118.485085,10.320698,-5.514915466308594,G4,linex,True
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,118.34887,9.455999,-4.651130676269531,G4,linex,True
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,115.32149,10.344711,-6.6785125732421875,G4,linex,True
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,112.77659,8.685215,-8.223411560058594,G4,linex,True
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,111.0028,9.902452,-8.997200012207031,G4,linex,True
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,114.306496,9.357981,-4.693504333496094,G4,linex,True
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,112.30702,9.053415,-5.6929779052734375,G4,linex,True
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,111.29544,9.56342,-5.704559326171875,G4,linex,True
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,112.23784,9.114887,-3.7621612548828125,G4,linex,True
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,109.86437,7.387354,-5.135627746582031,G4,linex,True
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,105.296524,7.5167513,-8.703475952148438,G4,linex,True
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,102.20797,8.375589,-10.792030334472656,G4,linex,True
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,98.407745,8.30713,-13.592254638671875,G4,linex,True
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,103.229485,7.963755,-7.770515441894531,G4,linex,True
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,102.55091,8.398947,-7.449089050292969,G4,linex,True
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,103.57652,7.5179625,-5.4234771728515625,G4,linex,True
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,101.02003,8.760162,-6.979972839355469,G4,linex,True
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,100.19302,6.789059,-6.806976318359375,G4,linex,True
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,98.91801,9.616076,-7.081993103027344,G4,linex,True
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,97.89526,8.713164,-7.104736328125,G4,linex,True
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,99.12281,8.783588,-4.877189636230469,G4,linex,True
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,99.18344,7.868716,-3.816558837890625,G4,linex,True
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,99.42644,8.063354,-2.5735626220703125,G4,linex,True
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,100.09083,7.241271,-0.9091720581054688,G4,linex,True
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,93.33192,7.2482405,-6.668083190917969,G4,linex,True
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,91.39101,6.390409,-7.6089935302734375,G4,linex,True
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,90.756584,6.2715673,-7.243415832519531,G4,linex,True
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,91.401085,8.087205,-5.598915100097656,G4,linex,True
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,95.30664,8.008485,-0.693359375,G4,linex,True
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,91.70783,7.097304,-3.2921676635742188,G4,linex,True
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,90.720856,6.2578454,-3.279144287109375,G4,linex,True
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,88.949425,7.0366573,-4.050575256347656,G4,linex,True
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,87.35058,8.75568,-4.649421691894531,G4,linex,True
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,84.85776,6.8280964,-6.142242431640625,G4,linex,True
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,86.4385,7.149398,-3.5615005493164062,G4,linex,True
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,87.94609,7.628621,-1.0539093017578125,G4,linex,True
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,88.98215,6.296138,0.982147216796875,G4,linex,True
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,84.92664,5.70999,-2.0733566284179688,G4,linex,True
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,84.81896,5.8888264,-1.1810379028320312,G4,linex,True
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,77.87398,7.355101,-7.1260223388671875,G4,linex,True
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,76.443825,6.154014,-7.556175231933594,G4,linex,True
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,77.2904,6.2268705,-5.709602355957031,G4,linex,True
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,73.49702,6.5170364,-8.502983093261719,G4,linex,True
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,74.32993,6.744011,-6.670066833496094,G4,linex,True
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,76.309746,5.203673,-3.6902542114257812,G4,linex,True
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,72.89455,5.8921614,-6.1054534912109375,G4,linex,True
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,75.07586,5.607844,-2.9241409301757812,G4,linex,True
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,73.05532,6.0828114,-3.9446792602539062,G4,linex,True
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,72.63081,6.0344386,-3.3691864013671875,G4,linex,True
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,74.73879,7.1238995,-0.26120758056640625,G4,linex,True
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,71.90359,6.9095936,-2.0964126586914062,G4,linex,True
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,70.985374,5.626889,-2.0146255493164062,G4,linex,True
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,68.45459,5.308266,-3.54541015625,G4,linex,True
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,65.06975,6.020455,-5.9302520751953125,G4,linex,True
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,65.48858,5.459812,-4.511421203613281,G4,linex,True
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,66.71227,5.092587,-2.2877273559570312,G4,linex,True
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,62.961937,4.9148583,-5.038063049316406,G4,linex,True
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,63.920933,5.7934327,-3.0790672302246094,G4,linex,True
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,61.758644,4.615064,-4.241355895996094,G4,linex,True
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,62.646896,4.78992,-2.3531036376953125,G4,linex,True
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,61.456367,4.659561,-2.5436325073242188,G4,linex,True
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,64.46157,4.6121445,1.4615707397460938,G4,linex,True
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,65.76962,5.932049,3.769622802734375,G4,linex,True
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,63.117435,5.6136255,2.1174354553222656,G4,linex,True
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,61.052128,5.327215,1.0521278381347656,G4,linex,True
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,58.8987,4.303815,-0.10129928588867188,G4,linex,True
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,61.02197,4.9578896,3.0219688415527344,G4,linex,True
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,58.350956,4.2975025,1.3509559631347656,G4,linex,True
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,55.415028,3.8726807,-0.5849723815917969,G4,linex,True
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,57.04618,4.841156,2.0461807250976562,G4,linex,True
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,57.637787,5.094297,3.637786865234375,G4,linex,True
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,56.660366,4.5951877,3.6603660583496094,G4,linex,True
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,57.084072,3.9316967,5.084072113037109,G4,linex,True
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,55.2797,4.277327,4.279701232910156,G4,linex,True
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,53.93516,4.8076916,3.935161590576172,G4,linex,True
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,51.718067,4.707852,2.718067169189453,G4,linex,True
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,51.062374,4.564922,3.0623741149902344,G4,linex,True
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,46.64425,4.418494,-0.35575103759765625,G4,linex,True
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,44.639996,3.2504804,-1.3600044250488281,G4,linex,True
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,45.89796,4.3571777,0.8979606628417969,G4,linex,True
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,45.449825,3.2236805,1.4498252868652344,G4,linex,True
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,45.63369,3.6993465,2.6336898803710938,G4,linex,True
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,43.079002,3.3986454,1.0790023803710938,G4,linex,True
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,36.223236,3.0663927,-4.776763916015625,G4,linex,True
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,39.169785,2.9856696,-0.8302154541015625,G4,linex,True
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,37.646393,3.3153589,-1.353607177734375,G4,linex,True
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,35.588802,3.0917375,-2.4111976623535156,G4,linex,True
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,36.213573,2.8772259,-0.7864265441894531,G4,linex,True
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,32.731335,3.1680033,-3.268665313720703,G4,linex,True
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,35.178604,2.9299865,0.1786041259765625,G4,linex,True
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,34.859325,2.6792152,0.8593254089355469,G4,linex,True
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,32.23972,3.1696882,-0.7602806091308594,G4,linex,True
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,32.92451,2.781046,0.9245109558105469,G4,linex,True
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,31.657286,2.8333893,0.6572856903076172,G4,linex,True
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,31.955317,2.1501596,1.9553165435791016,G4,linex,True
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,31.373186,2.8600962,2.3731861114501953,G4,linex,True
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,29.775291,3.2303276,1.7752914428710938,G4,linex,True
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,31.006691,2.843218,4.006690979003906,G4,linex,True
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,27.639814,2.9805837,1.6398143768310547,G4,linex,True
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,29.614487,2.6846592,4.6144866943359375,G4,linex,True
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,27.934824,2.1918218,3.934823989868164,G4,linex,True
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,25.49192,2.3025742,2.4919204711914062,G4,linex,True
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,26.2622,2.262947,4.262199401855469,G4,linex,True
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,20.35152,1.9160911,-0.6484794616699219,G4,linex,True
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,21.982195,2.2806349,1.9821949005126953,G4,linex,True
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,21.713974,2.4140992,2.7139739990234375,G4,linex,True
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,20.705378,1.9577438,2.7053775787353516,G4,linex,True
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,16.664013,1.9149575,-0.3359870910644531,G4,linex,True
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,18.413385,1.9969944,2.4133853912353516,G4,linex,True
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,16.859674,1.3986872,1.8596744537353516,G4,linex,True
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,15.966842,1.3317771,1.966841697692871,G4,linex,True
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,15.746041,1.4896922,2.7460412979125977,G4,linex,True
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,14.283063,1.5185454,2.2830629348754883,G4,linex,True
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,13.930189,1.5200559,2.9301891326904297,G4,linex,True
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,10.093422,1.5335903,0.09342193603515625,G4,linex,True
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,9.449885,1.6612688,0.44988536834716797,G4,linex,True
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,8.445339,1.1357007,0.4453392028808594,G4,linex,True
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,7.7143164,1.2034688,0.7143163681030273,G4,linex,True
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,5.8792005,1.5248808,-0.12079954147338867,G4,linex,True
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,4.1378245,1.0336194,-0.862175464630127,G4,linex,True
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,3.856462,0.33718646,-0.1435379981994629,G4,linex,True
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.1302133,0.37614906,0.13021326065063477,G4,linex,True
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.4910924,0.3525899,1.4910924434661865,G4,linex,True
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,4.078475,0.3563291,3.078474998474121,G4,linex,True
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,92.10061,8.496683,-7.899391174316406,G4,linex,True
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,99.25028,9.137062,0.25028228759765625,G4,linex,True
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,96.55061,8.096631,-1.4493865966796875,G4,linex,True
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,93.66769,9.959859,-3.3323135375976562,G4,linex,True
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,92.67745,8.034831,-3.3225479125976562,G4,linex,True
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,95.01962,8.350305,0.019622802734375,G4,linex,True
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,89.71118,8.199216,-4.288818359375,G4,linex,True
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,91.094894,7.0162272,-1.9051055908203125,G4,linex,True
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,86.262146,7.7958665,-5.73785400390625,G4,linex,True
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,86.72698,7.7677045,-4.273017883300781,G4,linex,True
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,89.31894,6.595487,-0.681060791015625,G4,linex,True
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,89.65995,7.54386,0.6599502563476562,G4,linex,True
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,90.47495,7.093197,2.4749526977539062,G4,linex,True
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,87.791985,7.7853827,0.7919845581054688,G4,linex,True
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,87.14407,7.0207,1.144073486328125,G4,linex,True
