unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,113.202644,11.153803,-11.797355651855469,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,116.27939,9.528478,-8.720611572265625,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,110.03079,10.034337,-14.969207763671875,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,112.656075,7.68587,-12.343925476074219,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,109.03031,10.931217,-14.969688415527344,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,108.650696,9.309538,-14.34930419921875,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,108.21746,8.870275,-13.782539367675781,G4,linex,True
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,110.66409,8.481884,-10.335906982421875,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,110.241394,9.22374,-9.75860595703125,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,106.81425,8.159155,-12.185752868652344,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,102.98498,10.34062,-15.015022277832031,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,100.45382,8.328963,-16.546180725097656,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,107.03661,8.581061,-8.963386535644531,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,106.190956,9.673366,-8.809043884277344,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,103.44134,9.860759,-10.558662414550781,G4,linex,True
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,101.34145,9.962158,-11.658546447753906,G4,linex,True
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,101.60481,7.9960675,-10.395187377929688,G4,linex,True
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,99.93411,8.556036,-11.065887451171875,G4,linex,True
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,101.403854,7.756989,-8.596145629882812,G4,linex,True
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,99.75124,6.6919117,-9.248756408691406,G4,linex,True
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,102.0791,9.267044,-5.9208984375,G4,linex,True
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,99.976494,9.875708,-7.023506164550781,G4,linex,True
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,99.88572,7.8382926,-6.114280700683594,G4,linex,True
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,101.9804,7.3303065,-3.0195999145507812,G4,linex,True
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,101.161736,8.547073,-2.8382644653320312,G4,linex,True
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,96.7518,8.375256,-6.248199462890625,G4,linex,True
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,95.19329,7.923168,-6.806709289550781,G4,linex,True
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,96.28792,7.909585,-4.7120819091796875,G4,linex,True
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,90.11923,8.419564,-9.880767822265625,G4,linex,True
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,95.80267,7.5265045,-3.19732666015625,G4,linex,True
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,93.3002,8.728407,-4.699798583984375,G4,linex,True
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,95.45874,8.078389,-1.541259765625,G4,linex,True
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,96.145195,7.360396,0.14519500732421875,G4,linex,True
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,87.20201,8.252562,-7.7979888916015625,G4,linex,True
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,94.10557,9.345234,0.10556793212890625,G4,linex,True
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,88.77085,7.7951226,-4.229148864746094,G4,linex,True
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,87.62864,7.3720126,-4.371360778808594,G4,linex,True
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,87.72774,8.0463505,-3.2722625732421875,G4,linex,True
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,88.168884,6.8400865,-1.83111572265625,G4,linex,True
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,84.50614,6.733089,-4.493858337402344,G4,linex,True
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,86.58497,6.767048,-1.4150314331054688,G4,linex,True
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,84.17253,7.3027906,-2.8274688720703125,G4,linex,True
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,87.12528,7.023147,1.1252822875976562,G4,linex,True
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,82.90087,5.5004563,-2.0991287231445312,G4,linex,True
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,82.28455,7.582214,-1.7154464721679688,G4,linex,True
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,79.52768,4.6407056,-3.472320556640625,G4,linex,True
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,80.568794,7.9890556,-1.4312057495117188,G4,linex,True
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,75.7437,6.569421,-5.2563018798828125,G4,linex,True
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,78.00033,7.544755,-1.9996719360351562,G4,linex,True
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,74.35055,7.473243,-4.649452209472656,G4,linex,True
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,76.74818,6.3477435,-1.2518234252929688,G4,linex,True
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,71.35396,5.0621347,-5.6460418701171875,G4,linex,True
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,72.67316,7.4432073,-3.32684326171875,G4,linex,True
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,75.314445,5.7331753,0.31444549560546875,G4,linex,True
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,75.01474,7.514631,1.014739990234375,G4,linex,True
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,70.00686,6.468868,-2.9931411743164062,G4,linex,True
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,70.330666,6.656091,-1.6693344116210938,G4,linex,True
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,67.18162,7.264187,-3.8183822631835938,G4,linex,True
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,64.09013,6.525941,-5.9098663330078125,G4,linex,True
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,65.46878,5.6436687,-3.531219482421875,G4,linex,True
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,65.91387,5.6061754,-2.0861282348632812,G4,linex,True
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,67.26451,6.7873344,0.2645111083984375,G4,linex,True
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,66.427444,5.93748,0.4274444580078125,G4,linex,True
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,61.95098,4.982308,-3.0490188598632812,G4,linex,True
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,62.3193,4.5989847,-1.6806983947753906,G4,linex,True
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,57.697197,5.070565,-5.302803039550781,G4,linex,True
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,65.190704,5.7721734,3.190704345703125,G4,linex,True
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,61.908257,6.3264327,0.9082565307617188,G4,linex,True
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,58.84361,5.415906,-1.1563911437988281,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,55.78966,5.686785,-3.210338592529297,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,58.09658,5.0736165,0.09658050537109375,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,53.79744,5.247526,-3.2025604248046875,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,57.167225,4.6092663,1.1672248840332031,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,52.29176,5.1750426,-2.708240509033203,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,54.833183,5.2325215,0.8331832885742188,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,52.536747,5.784506,-0.4632530212402344,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,54.39525,5.4814334,2.3952484130859375,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,53.796406,5.463443,2.796405792236328,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,52.177765,4.886716,2.177764892578125,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,47.94202,4.91734,-1.0579795837402344,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,49.16786,5.0450087,1.1678581237792969,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,45.403297,4.2955866,-1.5967025756835938,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,45.093178,4.8450027,-0.9068222045898438,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,41.549267,4.3838835,-3.450733184814453,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,40.311695,3.4014924,-3.688304901123047,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,39.97158,3.4550505,-3.0284194946289062,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,40.285927,4.4976587,-1.7140731811523438,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,37.82768,3.260563,-3.172321319580078,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,37.441704,3.6416206,-2.5582962036132812,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,35.11564,3.1391408,-3.8843612670898438,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,34.488766,3.597087,-3.5112342834472656,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,34.865902,3.1271555,-2.1340980529785156,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,32.550858,3.0487802,-3.4491424560546875,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,34.264015,3.2263124,-0.7359848022460938,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,30.72998,2.8847773,-3.27001953125,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,31.487617,2.7639406,-1.5123825073242188,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,29.33531,2.6070123,-2.6646900177001953,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,28.563217,3.391476,-2.4367828369140625,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,27.306133,2.4206874,-2.693866729736328,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,26.504717,2.562946,-2.4952831268310547,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,25.885391,2.1467204,-2.1146087646484375,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,24.93911,2.321599,-2.0608901977539062,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,24.317905,2.7740335,-1.6820945739746094,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,23.755816,2.7738273,-1.2441844940185547,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,22.9262,2.777715,-1.0737991333007812,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,21.710411,2.4221146,-1.2895889282226562,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,20.458061,1.7642428,-1.5419387817382812,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,20.037655,1.5162282,-0.9623451232910156,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,19.562323,2.1584933,-0.43767738342285156,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,19.054329,2.5595112,0.05432891845703125,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,18.80548,2.2855725,0.8054790496826172,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,16.855288,2.1931584,-0.1447124481201172,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,15.477012,1.8889583,-0.5229883193969727,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,14.804596,2.1006415,-0.195404052734375,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,12.735024,2.0358155,-1.2649755477905273,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,11.313503,2.04083,-1.6864967346191406,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,11.059297,1.8209301,-0.9407033920288086,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,10.355595,1.0359026,-0.6444053649902344,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,9.894067,1.5585347,-0.10593318939208984,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,9.923243,1.2439888,0.9232425689697266,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,9.454516,1.1886165,1.4545164108276367,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,7.289074,1.4190928,0.2890739440917969,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,7.919333,1.4350154,1.9193329811096191,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,6.0178576,1.7727923,1.017857551574707,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,6.293232,1.2211701,2.293231964111328,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,5.213756,1.0749788,2.2137560844421387,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,4.1230803,0.6228156,2.123080253601074,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,5.323747,1.0298753,4.323747158050537,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,118.0512,11.05305,-5.948799133300781,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,116.99253,8.782978,-6.007469177246094,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,113.85288,9.167542,-8.147117614746094,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,112.84791,9.659945,-8.152091979980469,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,108.44,9.504186,-11.55999755859375,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,108.37792,10.176426,-10.622077941894531,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,103.949524,8.8953495,-14.05047607421875,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,106.01904,10.905036,-10.98095703125,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,107.27487,9.855895,-8.725128173828125,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,110.62409,9.104869,-4.375907897949219,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,99.84978,8.766871,-14.150222778320312,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,100.87973,8.36727,-12.120269775390625,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,100.24162,7.7173595,-11.758377075195312,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,100.3195,7.9079065,-10.680496215820312,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,98.009315,7.7523866,-11.990684509277344,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,100.03617,8.02925,-8.963829040527344,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,98.1948,9.327353,-9.805198669433594,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,93.4647,7.9602194,-13.535301208496094,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,95.24858,6.8389096,-10.751419067382812,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,92.94255,6.9732847,-12.057449340820312,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,90.22188,7.5442543,-13.778121948242188,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,96.97192,8.405451,-6.028083801269531,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,90.892166,6.9851146,-11.107833862304688,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,94.851074,7.479719,-6.14892578125,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,92.92283,9.215852,-7.077171325683594,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,93.2885,6.656598,-5.7115020751953125,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,87.653595,5.970431,-10.346405029296875,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,86.2974,6.7453275,-10.702598571777344,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,90.00784,7.1022644,-5.992156982421875,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,87.311516,7.2969675,-7.688484191894531,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,87.63686,6.3328958,-6.363136291503906,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,89.791504,5.5132475,-3.20849609375,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,84.094826,6.0796914,-7.905174255371094,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,87.13503,7.6817293,-3.8649673461914062,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,85.68639,6.687168,-4.313606262207031,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,82.211494,6.80129,-6.788505554199219,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,83.015625,6.177075,-4.984375,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,82.26353,6.9445534,-4.736473083496094,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,81.68223,7.622466,-4.317771911621094,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,83.83615,7.1974554,-1.163848876953125,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,78.01323,7.2514834,-5.9867706298828125,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,78.47562,6.62122,-4.524383544921875,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,76.61934,5.8852053,-5.3806610107421875,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,76.31691,6.236853,-4.6830902099609375,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,72.94168,4.785178,-7.058319091796875,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,71.80539,6.5541496,-7.194610595703125,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,73.52757,6.824586,-4.4724273681640625,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,71.33736,6.0216517,-5.6626434326171875,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,73.76518,5.956402,-2.2348175048828125,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,70.79392,5.3908763,-4.206077575683594,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,70.93158,6.2397094,-3.06842041015625,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,67.68142,7.0212474,-5.318580627441406,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,68.36413,3.8993104,-3.6358718872070312,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,71.250534,5.4848375,0.2505340576171875,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,66.41234,4.986547,-3.5876617431640625,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,66.31631,4.8673496,-2.6836929321289062,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,65.94263,5.487607,-2.057373046875,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,64.59574,5.747669,-2.4042587280273438,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,63.644306,4.910225,-2.355693817138672,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,62.91026,4.0716405,-2.089740753173828,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,62.965736,5.641143,-1.0342636108398438,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,62.522736,5.0255685,-0.477264404296875,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,61.328735,5.3835964,-0.6712646484375,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,60.7958,4.4462633,-0.20420074462890625,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,53.83412,3.653642,-6.1658782958984375,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,55.716923,4.5330753,-3.2830772399902344,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,55.337948,4.439915,-2.6620521545410156,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,57.235485,3.8482618,0.23548507690429688,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,53.76932,4.6317806,-2.2306785583496094,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,55.30258,4.364605,0.302581787109375,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,51.06951,4.3717704,-2.9304885864257812,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,51.924786,5.238146,-1.0752143859863281,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,51.67106,4.487186,-0.32894134521484375,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,47.345203,3.9683628,-3.654796600341797,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,49.762383,3.9772313,-0.23761749267578125,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,48.815113,4.279882,-0.18488693237304688,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,46.109787,4.357393,-1.8902130126953125,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,44.96707,4.342137,-2.032928466796875,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,44.791786,3.7179816,-1.2082138061523438,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,46.084057,3.9596539,1.0840568542480469,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,43.159355,3.5956113,-0.8406448364257812,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,43.813385,3.4495723,0.813385009765625,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,40.81231,3.0562854,-1.1876907348632812,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,39.619526,3.5752375,-1.3804740905761719,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,41.46926,2.88148,1.4692611694335938,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,36.949844,3.1615202,-2.0501556396484375,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,35.862473,3.1653428,-2.1375274658203125,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,37.04113,2.7156441,0.04113006591796875,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,35.497013,3.393039,-0.5029869079589844,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,34.239677,3.3986788,-0.7603225708007812,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,33.45626,2.6086326,-0.5437393188476562,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,31.18542,2.097019,-1.8145809173583984,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,30.94157,2.5688148,-1.0584297180175781,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.265724,2.0791037,-1.7342758178710938,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,31.089455,2.4470916,1.0894546508789062,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,29.75031,2.2115984,0.7503108978271484,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,28.517012,2.5923023,0.5170116424560547,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,25.694683,2.3600464,-1.3053169250488281,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,24.79234,2.0200758,-1.2076606750488281,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,23.473003,2.0349936,-1.5269966125488281,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,23.86,2.130022,-0.1399993896484375,G4,linex,True
