unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,75.61815,7.5967016,-3.3818511962890625,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,75.07646,6.7020364,-2.9235382080078125,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,71.92333,6.0720296,-5.076667785644531,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,69.10584,6.208439,-6.894157409667969,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,70.89719,6.1695995,-4.102813720703125,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,68.40463,5.108615,-5.595367431640625,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,70.3848,5.3056474,-2.6151962280273438,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,67.32087,5.0892706,-4.679130554199219,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,67.34927,5.102213,-3.650726318359375,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,66.01901,5.078891,-3.980987548828125,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,63.8747,5.325653,-5.125301361083984,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,68.05277,4.3814917,0.05277252197265625,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,66.1577,5.2605944,-0.8423004150390625,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,67.01535,4.080915,1.015350341796875,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,61.94521,6.601559,-3.054790496826172,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,64.53549,5.508181,0.535491943359375,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,64.792786,5.889404,1.79278564453125,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,63.51549,6.0705643,1.5154914855957031,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,60.586685,5.057544,-0.4133148193359375,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,61.389023,5.3204813,1.3890228271484375,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,60.035854,4.6236334,1.0358543395996094,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,59.63158,4.9294558,1.6315803527832031,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,56.78857,4.8380284,-0.21142959594726562,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,57.637924,4.365092,1.6379241943359375,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.2059,4.685792,-0.7941017150878906,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,50.491573,3.4021811,-3.5084266662597656,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,53.026085,4.8047895,0.02608489990234375,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,49.87231,4.1260123,-2.1276893615722656,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,49.410397,4.4023404,-1.5896034240722656,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,48.811905,3.84979,-1.1880950927734375,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,47.3336,4.0716567,-1.6664009094238281,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,47.97648,4.198473,-0.02352142333984375,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,44.066395,3.3636134,-2.933605194091797,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,42.89382,3.5523825,-3.1061782836914062,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,46.45188,4.7231836,1.4518814086914062,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,40.189236,2.8423283,-3.8107643127441406,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,39.59684,3.7663074,-3.4031600952148438,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,38.027737,3.2744203,-3.9722633361816406,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,37.231457,3.0356553,-3.768543243408203,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,37.878044,3.3051898,-2.1219558715820312,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,37.510155,3.1464887,-1.4898452758789062,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,34.176247,2.7297757,-3.8237533569335938,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,33.357136,2.386866,-3.642864227294922,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,37.78933,3.0872104,1.7893295288085938,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,33.26684,2.6122828,-1.7331581115722656,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,31.651682,3.3980703,-2.348318099975586,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,32.49831,3.116139,-0.5016899108886719,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,30.99576,3.6785896,-1.0042400360107422,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,32.58135,2.5393364,1.5813484191894531,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,30.542604,2.4232597,0.5426044464111328,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,29.721172,2.8148706,0.7211723327636719,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,31.663452,2.3804505,3.6634521484375,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,24.01425,2.25243,-2.985750198364258,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,24.657808,2.2906659,-1.3421916961669922,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,27.438242,2.3337197,2.438241958618164,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,23.125465,1.8865405,-0.8745346069335938,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,20.715382,2.3374493,-2.284618377685547,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,22.172598,2.2549992,0.17259788513183594,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,22.940388,2.3457873,1.9403877258300781,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,22.747307,2.0235326,2.7473068237304688,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,20.972116,1.9296712,1.972116470336914,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,19.553055,2.3426762,1.5530548095703125,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,18.872173,2.0548267,1.8721733093261719,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,18.44554,2.5022395,2.4455394744873047,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,16.928188,3.1230478,1.9281883239746094,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,12.159921,1.8091569,-1.8400793075561523,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,13.334734,1.9230437,0.3347339630126953,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,11.395952,1.0479573,-0.6040477752685547,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,9.998806,1.0479808,-1.0011940002441406,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,11.514435,1.2816738,1.514434814453125,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,9.187294,1.4660819,0.18729400634765625,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,8.526847,1.1935345,0.5268468856811523,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,7.4959526,1.5377941,0.4959526062011719,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,7.5332375,1.3464506,1.5332374572753906,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,5.5279236,1.4316854,0.527923583984375,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,4.744235,0.8851433,0.7442350387573242,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,4.639054,0.9180784,1.6390538215637207,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,4.0581965,0.5469058,2.058196544647217,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,4.8486314,0.47891417,3.8486313819885254,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,85.32402,6.0864115,-5.6759796142578125,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,86.414474,6.335877,-3.5855255126953125,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,82.21138,6.364437,-6.7886199951171875,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,80.709816,6.3324547,-7.290184020996094,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,81.32437,6.7755475,-5.675628662109375,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,79.92082,6.263807,-6.0791778564453125,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,80.91557,6.299757,-4.0844268798828125,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,78.51174,6.796557,-5.488258361816406,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,78.37597,5.647215,-4.624031066894531,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,79.104065,7.9957047,-2.89593505859375,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,76.31596,6.505574,-4.6840362548828125,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,73.335945,4.9111266,-6.664054870605469,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,75.05141,6.8599358,-3.9485931396484375,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,70.97153,4.793116,-7.028472900390625,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,71.9985,5.840407,-5.001502990722656,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,73.46971,5.8739038,-2.5302886962890625,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,67.6553,5.5434213,-7.344703674316406,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,69.670876,5.520854,-4.329124450683594,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,69.811775,6.34507,-3.1882247924804688,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,70.18645,7.1901975,-1.8135528564453125,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,67.99042,6.1531663,-3.00958251953125,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,70.02551,5.258493,0.0255126953125,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,65.908905,6.2433567,-3.091094970703125,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,66.08865,5.1451545,-1.911346435546875,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,63.13236,5.274084,-3.8676414489746094,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,64.61291,4.8969584,-1.3870925903320312,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,63.639217,5.5872293,-1.3607826232910156,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,65.08627,5.0041075,1.086273193359375,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,59.303448,4.787255,-3.696552276611328,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,62.597862,5.111916,0.5978622436523438,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,57.52862,4.942258,-3.4713783264160156,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,61.313065,4.0496607,1.3130645751953125,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,57.084206,4.5151916,-1.9157943725585938,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,57.99119,4.52141,-0.008808135986328125,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,55.07762,4.773117,-1.9223785400390625,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,55.55476,4.3200727,-0.4452400207519531,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,54.896053,4.6444383,-0.10394668579101562,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,53.91607,3.5504007,-0.08393096923828125,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,53.7993,4.2196236,0.7993011474609375,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,51.63695,4.1399236,-0.3630485534667969,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,48.373653,4.048381,-2.6263465881347656,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,45.7338,3.35738,-4.266201019287109,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,44.532738,3.7922027,-4.467262268066406,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,43.829487,3.0220573,-4.170513153076172,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,39.326,3.5380545,-7.673999786376953,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,44.434948,4.4116797,-1.5650520324707031,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,43.28798,3.090438,-1.7120208740234375,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,42.624283,3.9592004,-1.3757171630859375,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,44.997894,3.594868,1.997894287109375,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,39.98102,3.430729,-2.0189781188964844,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,38.209095,3.2345376,-2.790904998779297,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,35.779007,3.060374,-4.2209930419921875,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,37.13817,3.0986714,-1.8618316650390625,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,38.270195,3.203697,0.27019500732421875,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,36.978836,3.2283316,-0.0211639404296875,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,37.075577,3.3277767,1.0755767822265625,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,34.808712,3.073958,-0.19128799438476562,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,33.68217,2.9235675,-0.3178291320800781,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,33.969242,2.1727893,0.9692420959472656,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,36.821514,2.6094189,4.821514129638672,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,33.797684,2.8683906,2.7976837158203125,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,30.00066,2.263093,0.000659942626953125,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,30.10054,2.0224624,1.1005401611328125,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,29.644794,2.104974,1.6447944641113281,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,27.167513,2.2424262,0.1675128936767578,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,28.403725,2.6610267,2.4037246704101562,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,26.388155,2.3292582,1.3881549835205078,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,22.19276,1.8401054,-1.8072395324707031,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,21.406038,2.1053576,-1.5939617156982422,G4,linex,True
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,22.113148,1.8223577,0.11314773559570312,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,21.863464,1.6471404,0.86346435546875,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,24.051529,2.5395927,4.0515289306640625,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,20.650198,1.9644046,1.650197982788086,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,16.720222,1.7943108,-1.2797775268554688,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,14.958485,2.2965333,-2.041515350341797,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,19.063694,1.5223601,3.0636940002441406,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,13.694339,1.9313623,-1.3056612014770508,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,12.1456375,1.2422253,-1.8543624877929688,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,13.309488,1.4199088,0.30948829650878906,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,9.766659,0.724003,-2.2333412170410156,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,10.939328,1.1086239,-0.06067180633544922,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,8.222072,1.7017059,-1.777928352355957,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,7.2809644,1.2652065,-1.7190356254577637,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,5.73992,0.6239016,-2.260079860687256,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,4.7688165,0.7452759,-2.2311835289001465,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,4.6636877,0.77539444,-1.3363122940063477,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,4.000549,0.63574815,-0.9994511604309082,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,5.8021073,0.8599564,1.802107334136963,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.9290695,0.54279953,0.9290695190429688,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,3.4259427,0.41281185,1.4259426593780518,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,4.2228446,0.4885696,3.2228446006774902,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,75.17412,5.9721775,-0.8258819580078125,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,71.806,5.984807,-3.194000244140625,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,67.95054,5.9504275,-6.049461364746094,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,67.27017,5.9014807,-5.729827880859375,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,69.91713,5.160889,-2.0828704833984375,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,65.60957,5.0114408,-5.3904266357421875,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,67.15604,5.841236,-2.843963623046875,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,65.39918,5.6244006,-3.6008224487304688,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,63.38999,4.714948,-4.610008239746094,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,63.131504,5.54747,-3.8684959411621094,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,66.75515,5.2442226,0.7551498413085938,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,62.692783,5.3380003,-2.3072166442871094,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,60.25336,5.500796,-3.7466392517089844,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,60.182255,5.031753,-2.8177452087402344,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,62.22717,5.3553214,0.22716903686523438,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,55.163292,3.786217,-5.836708068847656,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,59.84517,4.8946786,-0.1548309326171875,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,57.8853,5.239152,-1.1147003173828125,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,61.99076,4.195678,3.9907608032226562,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,56.252052,4.8593774,-0.7479476928710938,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,55.511723,4.3244295,-0.4882774353027344,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,51.03749,3.8763537,-3.9625091552734375,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,51.976196,4.063301,-2.0238037109375,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,49.06694,4.608579,-3.9330596923828125,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,45.93589,3.7489965,-6.064109802246094,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,47.405014,4.3870687,-3.5949859619140625,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,45.72389,4.1241355,-4.276111602783203,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,43.644936,3.2522757,-5.355064392089844,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,42.037865,2.728649,-5.962135314941406,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,39.703697,2.9322667,-7.296302795410156,G4,linex,True
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,41.3976,3.2972157,-4.6024017333984375,G4,linex,True
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,41.521923,3.183903,-3.478076934814453,G4,linex,True
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,41.62896,3.7045012,-2.3710403442382812,G4,linex,True
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,33.703506,2.9794443,-9.296493530273438,G4,linex,True
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,38.236008,3.53482,-3.7639923095703125,G4,linex,True
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,36.41616,2.6218872,-4.583839416503906,G4,linex,True
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,38.057964,2.529301,-1.9420356750488281,G4,linex,True
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,33.883682,2.5085173,-5.1163177490234375,G4,linex,True
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,37.674995,3.621855,-0.32500457763671875,G4,linex,True
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,35.308914,2.467037,-1.6910858154296875,G4,linex,True
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,34.85093,3.3226418,-1.1490707397460938,G4,linex,True
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,39.486576,3.5729375,4.486576080322266,G4,linex,True
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,35.632492,3.2706258,1.6324920654296875,G4,linex,True
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,34.016357,3.1855266,1.016357421875,G4,linex,True
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,27.047869,2.8449783,-4.952131271362305,G4,linex,True
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,30.244864,2.8119621,-0.7551364898681641,G4,linex,True
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,30.739202,3.104675,0.7392024993896484,G4,linex,True
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,27.261692,1.8371103,-1.7383079528808594,G4,linex,True
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,26.52459,2.0991325,-1.4754104614257812,G4,linex,True
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,26.460884,2.2681198,-0.5391159057617188,G4,linex,True
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,26.212036,2.11298,0.2120361328125,G4,linex,True
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,26.943039,2.2013533,1.9430389404296875,G4,linex,True
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,24.489721,1.9924387,0.48972129821777344,G4,linex,True
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,23.28208,1.8811466,0.28207969665527344,G4,linex,True
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,21.141,2.000014,-0.8589992523193359,G4,linex,True
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,20.864634,1.7612901,-0.13536643981933594,G4,linex,True
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,20.8332,2.2939892,0.8332004547119141,G4,linex,True
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,18.221872,1.6837895,-0.7781276702880859,G4,linex,True
