unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,114.342224,10.312971,-10.65777587890625,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,113.70022,8.999638,-11.299781799316406,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,116.551575,10.777257,-8.44842529296875,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,114.27197,9.779372,-10.72802734375,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,113.827385,9.451942,-11.172615051269531,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,113.38507,9.576716,-11.61492919921875,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,115.232,9.214706,-9.767997741699219,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,108.024475,8.920815,-16.97552490234375,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,113.15607,9.306039,-11.84393310546875,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,113.67793,9.127555,-11.322067260742188,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,114.83444,10.646134,-10.165557861328125,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,113.743195,8.8182,-11.256805419921875,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,114.641464,8.9252825,-10.358535766601562,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,115.82987,10.132879,-9.170127868652344,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,110.42362,6.995664,-14.576377868652344,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,111.662766,10.4766655,-13.337234497070312,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,109.245804,8.54093,-15.754196166992188,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,109.74675,7.619663,-15.253250122070312,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,106.66677,9.23158,-18.333229064941406,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,112.07213,10.729,-12.927871704101562,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,108.23465,8.051062,-16.765350341796875,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,111.31436,8.239908,-13.685638427734375,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,111.49453,8.30082,-13.505470275878906,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,108.55379,10.653848,-15.446212768554688,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,104.77787,9.363193,-18.222129821777344,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,106.19245,10.060396,-15.807548522949219,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,108.70361,7.728686,-12.29638671875,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,107.0375,7.284511,-12.962501525878906,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,111.77125,10.6528015,-7.228752136230469,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,112.40081,7.9889727,-5.599189758300781,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,111.26417,9.566447,-5.735832214355469,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,111.38731,8.647391,-4.612693786621094,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,110.53128,8.943551,-4.468719482421875,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,106.52483,8.937813,-7.475166320800781,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,108.29214,8.835129,-4.707862854003906,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,104.22265,8.427761,-7.777351379394531,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,96.41031,8.850192,-14.589691162109375,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,104.12378,7.3651767,-5.876220703125,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,99.93559,9.130678,-9.064407348632812,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,104.47037,8.194687,-3.529632568359375,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,101.84264,7.955464,-5.157356262207031,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,96.67445,7.90532,-9.325546264648438,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,93.893845,7.683294,-11.106155395507812,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,89.54758,7.6121464,-14.452423095703125,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,93.41455,9.370593,-9.58544921875,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,94.25308,7.6370983,-7.746917724609375,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,94.76814,6.4465775,-6.2318572998046875,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,92.538216,6.5803795,-7.461784362792969,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,93.24544,7.3783793,-5.7545623779296875,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,89.80992,6.7105365,-8.190078735351562,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,92.10093,5.949509,-4.899070739746094,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,90.070656,6.825999,-5.929344177246094,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,84.85903,6.184408,-10.140968322753906,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,81.84299,8.62446,-12.157012939453125,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,82.290596,8.233335,-10.709403991699219,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,81.20661,6.93921,-10.793388366699219,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,85.362526,7.634391,-5.637474060058594,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,80.88164,6.1550417,-9.118362426757812,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,76.222855,6.1390457,-12.777145385742188,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,78.813354,6.048914,-9.1866455078125,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,78.27331,7.003073,-8.726692199707031,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,77.62074,6.085452,-8.379257202148438,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,81.901405,6.381923,-3.0985946655273438,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,80.99381,6.1368294,-3.0061874389648438,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,74.65841,6.2478995,-8.341590881347656,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,67.473694,6.1357145,-14.52630615234375,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,73.62839,5.6766973,-7.371612548828125,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,69.26267,5.778187,-10.737327575683594,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,75.0726,5.3043537,-3.927398681640625,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,66.08924,5.8652925,-11.910758972167969,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,63.791046,4.588875,-13.208953857421875,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,65.11424,5.5314956,-10.885757446289062,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,62.015427,4.6737814,-12.984573364257812,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,60.079487,5.7736325,-13.920513153076172,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,60.02446,4.827837,-12.975540161132812,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,59.929203,5.0909777,-12.070796966552734,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,57.629974,5.2895026,-13.370025634765625,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,57.78543,5.0273075,-12.214569091796875,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,57.974117,4.408419,-11.025882720947266,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,57.104748,3.8764129,-10.895252227783203,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,57.782963,3.9856715,-9.217037200927734,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,51.442093,5.023699,-14.557907104492188,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,48.610996,3.807064,-16.38900375366211,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,50.23988,4.6699,-13.760120391845703,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,51.336704,4.2748384,-11.66329574584961,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,48.93509,3.7920165,-13.064910888671875,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,50.447376,3.8168342,-10.552623748779297,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,47.306007,3.2741027,-12.693992614746094,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,48.826447,4.07805,-10.173553466796875,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,46.731583,4.2508187,-11.268417358398438,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,46.555344,4.371208,-10.444656372070312,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,44.409317,4.8685336,-11.590682983398438,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,40.490562,3.0540848,-14.509437561035156,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,38.39776,3.0952423,-15.602241516113281,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,39.528996,3.2078063,-13.471004486083984,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,37.944405,3.0369158,-14.055595397949219,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,35.4557,3.42988,-15.544300079345703,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,36.29326,2.9304416,-13.706741333007812,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,36.57711,3.7191875,-12.422889709472656,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,34.1136,3.0625262,-13.886398315429688,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,31.836267,3.1617093,-15.163732528686523,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,30.036339,2.9928925,-15.963661193847656,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,28.077417,3.2561326,-16.922582626342773,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,28.257671,2.563613,-15.742328643798828,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,25.294476,2.9748435,-17.705524444580078,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,30.576849,2.4343197,-11.423151016235352,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,25.437132,2.6271095,-15.562868118286133,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,26.238544,3.082539,-13.761455535888672,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,24.696444,2.5612633,-14.303556442260742,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,22.929897,2.6982462,-15.07010269165039,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,22.429888,2.6578422,-14.570112228393555,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,21.64177,2.4223237,-14.358230590820312,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,18.23394,2.0646534,-16.76605987548828,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,19.679174,2.497625,-14.320825576782227,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,19.267754,2.80611,-13.732246398925781,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,20.320501,2.4054062,-11.679498672485352,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,18.458977,2.6698008,-12.541023254394531,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,16.924175,2.4828575,-13.075824737548828,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,17.493277,2.1832254,-11.506723403930664,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,16.21608,2.8399658,-11.783920288085938,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,16.595499,2.7742004,-10.404500961303711,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,14.903957,2.7420056,-11.09604263305664,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,14.05147,2.9521592,-10.948530197143555,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,13.360918,3.4710934,-10.639081954956055,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,13.02455,3.3649654,-9.975449562072754,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,10.052906,2.7431111,-11.947093963623047,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,10.036574,2.3400576,-10.963425636291504,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,8.600453,1.8191338,-11.39954662322998,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,8.708812,2.3716536,-10.29118824005127,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,7.7137165,1.9326009,-10.286283493041992,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,7.5774465,2.4163682,-9.422553539276123,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,6.732814,1.9428686,-9.267186164855957,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,5.772501,1.6649569,-9.227499008178711,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,4.1843867,0.90335625,-9.815613269805908,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,4.0413885,0.663604,-8.958611488342285,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,4.2507515,0.9102002,-7.749248504638672,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,4.906297,0.6444839,-6.093702793121338,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,4.064457,0.3649292,-5.935543060302734,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,3.998031,0.39361656,-5.0019690990448,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,4.4404063,0.5648887,-3.559593677520752,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,5.5124598,0.7231067,-1.4875402450561523,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,4.063947,0.2921023,-1.9360527992248535,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,4.550825,0.53072006,-0.4491748809814453,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,3.9609804,0.37571302,-0.03901958465576172,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,3.7583113,0.31183192,0.7583112716674805,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,5.024623,0.61029017,3.024622917175293,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,4.833755,0.33203176,3.8337550163269043,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,115.773094,8.075649,-9.226905822753906,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,113.59714,9.883445,-11.402862548828125,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,114.73368,8.842151,-10.266319274902344,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,115.686935,7.130869,-9.313064575195312,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,115.85915,9.6034155,-9.140846252441406,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,117.03787,7.7253923,-7.962127685546875,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,115.211975,9.5320425,-9.78802490234375,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,114.87967,10.254324,-10.120330810546875,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,112.45532,9.688049,-12.544677734375,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,113.14802,9.926849,-11.851982116699219,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,116.39167,8.038094,-8.608329772949219,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,115.73451,8.583876,-9.265487670898438,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,114.801,8.934443,-10.198997497558594,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,114.74107,8.300799,-10.258926391601562,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,113.683914,9.012356,-11.316085815429688,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,115.12548,9.502694,-9.874519348144531,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,113.26543,8.085429,-11.734573364257812,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,112.982445,8.444065,-12.017555236816406,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,114.99512,9.99708,-10.0048828125,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,115.70773,7.5237966,-9.292266845703125,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,114.65053,10.169794,-9.349472045898438,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,111.833,7.969982,-11.166999816894531,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,113.59024,8.5378275,-8.409759521484375,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,115.27399,9.20742,-5.72601318359375,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,112.10028,8.869193,-7.89971923828125,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,116.158455,9.016538,-2.8415451049804688,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,110.64832,10.379333,-7.351676940917969,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,112.18081,10.554826,-4.819190979003906,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,113.92028,7.657774,-2.0797195434570312,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,114.11922,9.60648,-0.8807830810546875,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,112.59011,9.45468,-1.4098892211914062,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,111.73632,9.097177,-1.2636795043945312,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,108.89003,9.709149,-3.1099700927734375,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,112.04954,8.864989,1.0495376586914062,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,111.419716,10.096692,1.4197158813476562,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,104.348465,8.448456,-4.6515350341796875,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,108.17299,9.408242,0.1729888916015625,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,103.43826,7.868102,-3.561737060546875,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,106.5503,8.49183,0.5503005981445312,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,94.51161,8.52885,-10.488388061523438,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,100.815926,8.505248,-3.1840744018554688,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,97.04409,9.630305,-5.955909729003906,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,102.85876,7.948032,0.8587570190429688,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,99.05524,7.552569,-1.94476318359375,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,98.19878,8.808678,-1.8012237548828125,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,95.83079,8.763118,-3.1692123413085938,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,90.42567,6.9451857,-7.574333190917969,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,91.56035,7.049452,-5.4396514892578125,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,91.05904,6.7262287,-4.9409637451171875,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,92.30429,7.2074776,-2.695709228515625,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,89.624695,6.5418615,-4.37530517578125,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,86.92592,7.1345954,-6.0740814208984375,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,90.55049,7.0994053,-1.4495086669921875,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,88.41501,6.425069,-2.584991455078125,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,84.291916,6.961506,-5.7080841064453125,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,83.69545,6.8689756,-5.3045501708984375,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,86.85935,6.4699454,-1.1406478881835938,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,83.85924,5.8194447,-3.1407623291015625,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,80.76382,5.56052,-5.236183166503906,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,80.37236,7.0823855,-4.6276397705078125,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,75.90943,5.608569,-8.090568542480469,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,76.1257,5.5741696,-6.874298095703125,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,72.03493,6.309217,-9.965072631835938,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,69.85248,4.943127,-11.14752197265625,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,70.78245,5.811044,-9.217552185058594,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,70.693146,5.6263175,-8.306854248046875,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,71.56081,6.0390153,-6.4391937255859375,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,66.9893,5.8228135,-10.010696411132812,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,63.196457,5.6224194,-12.803543090820312,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,63.642944,4.666027,-11.3570556640625,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,63.8229,5.5067773,-10.177101135253906,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,64.3915,4.9390473,-8.608497619628906,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,63.712162,5.204745,-8.287837982177734,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,61.348644,5.7849736,-9.651355743408203,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,61.08942,5.451395,-8.910579681396484,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,60.18462,4.5389204,-8.815380096435547,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,59.513237,5.113836,-8.486763000488281,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,59.89504,4.583482,-7.104961395263672,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,60.523197,5.469603,-5.476802825927734,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,59.48673,5.130003,-5.513271331787109,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,59.15947,4.7497277,-4.8405303955078125,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,59.203175,4.70003,-3.796825408935547,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,58.924175,4.3940535,-3.075824737548828,G4,linex,True
