unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,38.627068,0.0,-3.3729324340820312,G3,linex,False
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,36.71227,0.0,-4.287731170654297,G3,linex,False
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,33.29501,0.0,-6.704990386962891,G3,linex,False
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,36.086807,0.0,-2.9131927490234375,G3,linex,False
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,36.529915,0.0,-1.4700851440429688,G3,linex,False
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,35.863914,0.0,-1.1360855102539062,G3,linex,False
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,33.899406,0.0,-2.1005935668945312,G3,linex,False
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,29.016577,0.0,-5.983423233032227,G3,linex,False
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,28.308708,0.0,-5.691291809082031,G3,linex,False
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,25.531538,0.0,-7.468461990356445,G3,linex,False
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,24.217276,0.0,-7.782724380493164,G3,linex,False
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,27.6869,0.0,-3.313100814819336,G3,linex,False
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,25.142174,0.0,-4.857826232910156,G3,linex,False
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,23.864107,0.0,-5.135892868041992,G3,linex,False
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,21.291521,0.0,-6.708478927612305,G3,linex,False
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,22.62343,0.0,-4.376569747924805,G3,linex,False
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,22.635183,0.0,-3.364816665649414,G3,linex,False
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,21.97932,0.0,-3.020679473876953,G3,linex,False
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,22.412739,0.0,-1.5872611999511719,G3,linex,False
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,20.680878,0.0,-2.319122314453125,G3,linex,False
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,17.505991,0.0,-4.494009017944336,G3,linex,False
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,18.86297,0.0,-2.1370296478271484,G3,linex,False
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,14.9075985,0.0,-5.092401504516602,G3,linex,False
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,14.247869,0.0,-4.752131462097168,G3,linex,False
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,18.38045,0.0,0.3804492950439453,G3,linex,False
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,14.882283,0.0,-2.1177167892456055,G3,linex,False
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,12.233592,0.0,-3.7664079666137695,G3,linex,False
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,11.053597,0.0,-3.9464025497436523,G3,linex,False
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,10.309682,0.0,-3.6903181076049805,G3,linex,False
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,6.5055623,0.0,-6.4944376945495605,G3,linex,False
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,7.1257825,0.0,-4.874217510223389,G3,linex,False
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,5.130464,0.0,-5.86953592300415,G3,linex,False
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,5.226472,0.0,-4.773528099060059,G3,linex,False
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,4.1853046,0.0,-4.814695358276367,G3,linex,False
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,3.9072661,0.0,-4.092733860015869,G3,linex,False
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,3.6814327,0.0,-3.3185672760009766,G3,linex,False
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,3.845721,0.0,-2.1542789936065674,G3,linex,False
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,3.928444,0.0,-1.0715560913085938,G3,linex,False
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,3.5223484,0.0,-0.47765159606933594,G3,linex,False
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,3.770385,0.0,0.7703850269317627,G3,linex,False
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,3.7543092,0.0,1.7543091773986816,G3,linex,False
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,4.3574147,0.0,3.357414722442627,G3,linex,False
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,86.1435,0.0,-12.856498718261719,G3,linex,False
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,88.19526,0.0,-9.804740905761719,G3,linex,False
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,87.2122,0.0,-9.787803649902344,G3,linex,False
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,83.73815,0.0,-12.261848449707031,G3,linex,False
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,81.9188,0.0,-13.081199645996094,G3,linex,False
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,78.76182,0.0,-15.238182067871094,G3,linex,False
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,80.19135,0.0,-12.808647155761719,G3,linex,False
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,81.9027,0.0,-10.097297668457031,G3,linex,False
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,82.55366,0.0,-8.446342468261719,G3,linex,False
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,79.30881,0.0,-10.691192626953125,G3,linex,False
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,79.62795,0.0,-9.372047424316406,G3,linex,False
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,73.639885,0.0,-14.360115051269531,G3,linex,False
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,72.24946,0.0,-14.750541687011719,G3,linex,False
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,75.008545,0.0,-10.991455078125,G3,linex,False
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,75.09543,0.0,-9.904571533203125,G3,linex,False
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,76.97593,0.0,-7.024070739746094,G3,linex,False
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,76.21563,0.0,-6.784370422363281,G3,linex,False
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,75.51686,0.0,-6.4831390380859375,G3,linex,False
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,71.48765,0.0,-9.512351989746094,G3,linex,False
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,70.7028,0.0,-9.297203063964844,G3,linex,False
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,67.54674,0.0,-11.453262329101562,G3,linex,False
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,66.09384,0.0,-11.906158447265625,G3,linex,False
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,72.20927,0.0,-4.790733337402344,G3,linex,False
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,67.42945,0.0,-8.570549011230469,G3,linex,False
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,65.82406,0.0,-9.175941467285156,G3,linex,False
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,67.54995,0.0,-6.450050354003906,G3,linex,False
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,70.15127,0.0,-2.8487319946289062,G3,linex,False
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,64.50344,0.0,-7.496559143066406,G3,linex,False
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,63.731583,0.0,-7.2684173583984375,G3,linex,False
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,59.358627,0.0,-10.641372680664062,G3,linex,False
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,60.635742,0.0,-8.3642578125,G3,linex,False
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,56.844322,0.0,-11.155677795410156,G3,linex,False
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,57.614433,0.0,-9.385566711425781,G3,linex,False
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,57.295963,0.0,-8.704036712646484,G3,linex,False
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,57.796562,0.0,-7.203437805175781,G3,linex,False
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,56.92756,0.0,-7.072441101074219,G3,linex,False
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,56.165543,0.0,-6.8344573974609375,G3,linex,False
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,54.640324,0.0,-7.359676361083984,G3,linex,False
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,54.471756,0.0,-6.5282440185546875,G3,linex,False
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,55.568527,0.0,-4.4314727783203125,G3,linex,False
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,54.016354,0.0,-4.983646392822266,G3,linex,False
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,52.440422,0.0,-5.559577941894531,G3,linex,False
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,51.763382,0.0,-5.2366180419921875,G3,linex,False
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,48.64777,0.0,-7.352230072021484,G3,linex,False
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,48.261024,0.0,-6.738975524902344,G3,linex,False
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,48.126793,0.0,-5.873207092285156,G3,linex,False
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,48.026264,0.0,-4.973735809326172,G3,linex,False
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,47.406364,0.0,-4.593635559082031,G3,linex,False
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,43.712234,0.0,-7.2877655029296875,G3,linex,False
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,44.000675,0.0,-5.999324798583984,G3,linex,False
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,40.978935,0.0,-8.021064758300781,G3,linex,False
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,43.65744,0.0,-4.342559814453125,G3,linex,False
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,40.877808,0.0,-6.1221923828125,G3,linex,False
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,39.49405,0.0,-6.505950927734375,G3,linex,False
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,39.1522,0.0,-5.847801208496094,G3,linex,False
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,40.1189,0.0,-3.8810997009277344,G3,linex,False
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,39.019226,0.0,-3.98077392578125,G3,linex,False
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,39.018356,0.0,-2.9816436767578125,G3,linex,False
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,36.71608,0.0,-4.2839202880859375,G3,linex,False
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,31.77302,0.0,-8.226980209350586,G3,linex,False
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,36.255318,0.0,-2.7446823120117188,G3,linex,False
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,37.871864,0.0,-0.12813568115234375,G3,linex,False
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,33.379364,0.0,-3.620635986328125,G3,linex,False
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,33.854527,0.0,-2.1454734802246094,G3,linex,False
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,32.01465,0.0,-2.9853515625,G3,linex,False
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,28.60955,0.0,-5.390449523925781,G3,linex,False
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,28.71243,0.0,-4.287570953369141,G3,linex,False
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,29.43717,0.0,-2.5628299713134766,G3,linex,False
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,25.541956,0.0,-5.458044052124023,G3,linex,False
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,23.00579,0.0,-6.994209289550781,G3,linex,False
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,23.386148,0.0,-5.613851547241211,G3,linex,False
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,22.339838,0.0,-5.660161972045898,G3,linex,False
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,21.815369,0.0,-5.18463134765625,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,25.00434,0.0,-0.9956607818603516,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,20.236341,0.0,-4.76365852355957,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,20.768576,0.0,-3.231424331665039,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,18.740309,0.0,-4.25969123840332,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.324205,0.0,-1.6757946014404297,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,16.055288,0.0,-4.944711685180664,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,15.926053,0.0,-4.073946952819824,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,15.938432,0.0,-3.061568260192871,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.055352,0.0,-2.944647789001465,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.348229,0.0,-1.6517705917358398,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,14.1012335,0.0,-1.8987665176391602,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,11.021422,0.0,-3.9785776138305664,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,9.492844,0.0,-4.5071563720703125,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,8.270789,0.0,-4.72921085357666,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,7.933854,0.0,-4.066145896911621,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.392981,0.0,-3.6070189476013184,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,6.0393724,0.0,-3.960627555847168,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,5.0096836,0.0,-3.990316390991211,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,3.8343613,0.0,-4.16563868522644,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,4.6120315,0.0,-2.3879685401916504,G3,linex,False
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.6500392,0.0,-2.3499608039855957,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,4.261563,0.0,-0.7384371757507324,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.6561267,0.0,-0.3438732624053955,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,4.687991,0.0,1.6879911422729492,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,4.1156263,0.0,2.115626335144043,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.7982106,0.0,2.798210620880127,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,114.25335,0.0,-10.746650695800781,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,113.90589,0.0,-11.094108581542969,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,115.111885,0.0,-9.888114929199219,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,115.05457,0.0,-9.945426940917969,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,115.16921,0.0,-9.830787658691406,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,114.55068,0.0,-10.449317932128906,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,114.70949,0.0,-10.290512084960938,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,111.84355,0.0,-13.156448364257812,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,114.87574,0.0,-10.124259948730469,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,114.86385,0.0,-10.136146545410156,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,115.226814,0.0,-9.773185729980469,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,114.94279,0.0,-10.057212829589844,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,115.09883,0.0,-9.901168823242188,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,112.22242,0.0,-12.777580261230469,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,113.962585,0.0,-11.03741455078125,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,113.51453,0.0,-11.4854736328125,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,112.16535,0.0,-12.834648132324219,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,114.553566,0.0,-10.446434020996094,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,114.1931,0.0,-10.806900024414062,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,112.43948,0.0,-12.560516357421875,G3,linex,False
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,113.53855,0.0,-11.461448669433594,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,111.63986,0.0,-13.360137939453125,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,112.19564,0.0,-12.804359436035156,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,113.829384,0.0,-11.170616149902344,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,111.01071,0.0,-13.989288330078125,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,110.22997,0.0,-14.770027160644531,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,112.29924,0.0,-12.700759887695312,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,107.515434,0.0,-17.48456573486328,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,113.11698,0.0,-11.883018493652344,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,111.14587,0.0,-13.854133605957031,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,111.91212,0.0,-13.087882995605469,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,108.21666,0.0,-15.783340454101562,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,112.79855,0.0,-10.201446533203125,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,107.92147,0.0,-14.078529357910156,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,111.66653,0.0,-9.333473205566406,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,102.03797,0.0,-17.96202850341797,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,108.38974,0.0,-10.610260009765625,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,108.5153,0.0,-9.484703063964844,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,111.776634,0.0,-5.223365783691406,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,105.12234,0.0,-10.877662658691406,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,107.561134,0.0,-7.438865661621094,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,111.94631,0.0,-2.0536880493164062,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,104.886375,0.0,-8.113624572753906,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,104.39452,0.0,-7.605476379394531,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,108.92713,0.0,-2.0728683471679688,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,104.55074,0.0,-5.449256896972656,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,106.12582,0.0,-2.8741836547851562,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,107.435425,0.0,-0.5645751953125,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,105.051476,0.0,-1.9485244750976562,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,104.40043,0.0,-1.5995712280273438,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,104.66721,0.0,-0.33278656005859375,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,102.17681,0.0,-1.8231887817382812,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,99.32357,0.0,-3.6764297485351562,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,98.33068,0.0,-3.6693191528320312,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,101.48749,0.0,0.48748779296875,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,101.103935,0.0,1.1039352416992188,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,96.847725,0.0,-2.1522750854492188,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,98.467094,0.0,0.46709442138671875,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,94.095,0.0,-2.904998779296875,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,95.39065,0.0,-0.6093521118164062,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,93.11769,0.0,-1.8823089599609375,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,91.817635,0.0,-2.1823654174804688,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,89.485855,0.0,-3.5141448974609375,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,88.38309,0.0,-3.616912841796875,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,88.14397,0.0,-2.8560333251953125,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,86.63264,0.0,-3.3673629760742188,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,84.69466,0.0,-4.3053436279296875,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,83.32289,0.0,-4.6771087646484375,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,84.51316,0.0,-2.4868392944335938,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,83.095924,0.0,-2.9040756225585938,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,80.87725,0.0,-4.122749328613281,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,77.97808,0.0,-6.021919250488281,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,73.58995,0.0,-9.410049438476562,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,74.29418,0.0,-7.705818176269531,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,76.777855,0.0,-4.222145080566406,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,74.553185,0.0,-5.446815490722656,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,70.5307,0.0,-8.46929931640625,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,68.86912,0.0,-9.130882263183594,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,71.74071,0.0,-5.2592926025390625,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,71.48504,0.0,-4.514961242675781,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,68.464195,0.0,-6.535804748535156,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,70.51417,0.0,-3.4858322143554688,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,73.22219,0.0,0.22219085693359375,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,70.971954,0.0,-1.028045654296875,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,68.65821,0.0,-2.3417892456054688,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,64.72329,0.0,-5.276710510253906,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,67.60443,0.0,-1.39556884765625,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,67.612175,0.0,-0.38782501220703125,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,67.12819,0.0,0.1281890869140625,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,60.52789,0.0,-5.472110748291016,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,63.539684,0.0,-1.4603157043457031,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,61.049458,0.0,-2.950542449951172,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,54.810112,0.0,-8.189888000488281,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,60.1066,0.0,-1.8933982849121094,G3,linex,False
