unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,30.457558,2.939288,-0.5424423217773438,G4,linex,True
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,28.730661,2.320584,-1.269338607788086,G4,linex,True
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,28.426857,2.3459718,-0.5731430053710938,G4,linex,True
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,28.072521,2.4664986,0.07252120971679688,G4,linex,True
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,28.259459,2.732672,1.2594585418701172,G4,linex,True
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,25.056839,2.7095187,-0.9431610107421875,G4,linex,True
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,23.255085,2.4130685,-1.7449150085449219,G4,linex,True
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,22.560999,2.3954208,-1.4390010833740234,G4,linex,True
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,22.578424,1.8939656,-0.42157554626464844,G4,linex,True
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,22.148027,1.8326036,0.1480274200439453,G4,linex,True
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,20.598871,2.0982242,-0.40112876892089844,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,19.56469,1.9652534,-0.43531036376953125,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,17.576675,2.2407653,-1.4233245849609375,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,15.642778,1.4588829,-2.3572216033935547,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,16.198671,1.2204183,-0.8013286590576172,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,15.736642,1.7379696,-0.26335811614990234,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,13.985821,1.8685333,-1.0141792297363281,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,12.302683,1.0366092,-1.697317123413086,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,11.791551,1.9465114,-1.208449363708496,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,12.274357,1.4972951,0.2743568420410156,G4,linex,True
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,9.474027,2.1542556,-1.5259733200073242,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,7.6406054,1.6604828,-2.3593945503234863,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,6.101953,1.5063663,-2.8980469703674316,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,5.6665134,0.88543856,-2.333486557006836,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,4.284606,0.9830414,-2.7153940200805664,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,4.7670727,1.0027609,-1.2329273223876953,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,4.5510387,0.8713095,-0.4489612579345703,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,3.9576163,0.6108981,-0.042383670806884766,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,3.765735,0.4619348,0.7657349109649658,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.5498557,0.36974764,1.5498557090759277,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,4.366069,0.48987812,3.3660688400268555,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,95.2666,8.146484,-8.7333984375,G4,linex,True
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,98.45598,8.52518,-4.5440216064453125,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,95.60826,9.161292,-6.3917388916015625,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,94.303856,7.350556,-6.696144104003906,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,96.00455,7.6279693,-3.995452880859375,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,96.60913,8.913741,-2.390869140625,G4,linex,True
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,92.80914,7.620396,-5.19085693359375,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,92.04534,7.5555377,-4.954658508300781,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,98.8944,7.2594543,2.8944015502929688,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,90.66999,6.675979,-4.330009460449219,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,89.283104,8.165366,-4.716896057128906,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,86.18301,7.412571,-6.816993713378906,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,86.044235,7.787828,-5.9557647705078125,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,85.912,6.9490795,-5.0879974365234375,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,83.777054,6.6439524,-6.2229461669921875,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,81.61925,7.562452,-7.3807525634765625,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,83.07018,7.0199914,-4.929817199707031,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,81.92665,7.3125014,-5.0733489990234375,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,81.50041,5.584854,-4.4995880126953125,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,80.15727,7.447324,-4.8427276611328125,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,77.43145,7.4135437,-6.568550109863281,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,76.46377,5.9575796,-6.536231994628906,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,75.0805,5.4735575,-6.919502258300781,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,73.9146,6.1973004,-7.0854034423828125,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,76.331696,6.8765483,-3.668304443359375,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,73.89316,6.2862973,-5.106842041015625,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,74.06259,5.289432,-3.937408447265625,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,71.54206,6.1688395,-5.457939147949219,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,69.655334,5.473152,-6.34466552734375,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,71.70818,6.0091195,-3.2918167114257812,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,66.23576,5.2594233,-7.7642364501953125,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,66.084885,5.50585,-6.9151153564453125,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,65.51856,5.570347,-6.481437683105469,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,66.00355,5.562674,-4.996452331542969,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,64.152,5.2809396,-5.847999572753906,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,63.992043,4.7139077,-5.007957458496094,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,64.98781,5.7749023,-3.0121917724609375,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,64.29576,5.4501944,-2.7042388916015625,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,63.108524,4.744089,-2.8914756774902344,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,61.698906,5.110542,-3.3010940551757812,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,59.04293,5.677578,-4.957069396972656,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,61.88521,5.794372,-1.1147918701171875,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,59.07301,4.713611,-2.926990509033203,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,57.71537,4.2019706,-3.2846298217773438,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,57.93485,5.1625776,-2.0651512145996094,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,60.55725,5.156241,1.5572509765625,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,57.451595,3.3917503,-0.5484046936035156,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,55.603188,5.5662184,-1.3968124389648438,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,54.38278,4.368515,-1.6172218322753906,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,53.26133,5.016447,-1.7386703491210938,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,52.26351,3.746296,-1.7364883422851562,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,51.729008,4.5724707,-1.2709922790527344,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,47.54626,3.3318944,-4.453739166259766,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,47.302643,3.7142966,-3.697357177734375,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,43.487484,4.24042,-6.512516021728516,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,44.72047,3.6755722,-4.279529571533203,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,46.304096,4.859154,-1.6959037780761719,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,41.176003,4.295455,-5.823997497558594,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,46.070602,3.4288116,0.0706024169921875,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,46.749622,3.49809,1.7496223449707031,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,43.939316,3.6696136,-0.0606842041015625,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,42.435177,3.3552098,-0.5648231506347656,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,43.487885,3.4046729,1.487884521484375,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,42.35266,4.1302743,1.3526611328125,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,39.995804,3.8583508,-0.0041961669921875,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,36.58902,3.5062828,-2.410980224609375,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,37.07909,3.2578585,-0.9209098815917969,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,39.308193,2.8943908,2.3081932067871094,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,38.121002,3.0684543,2.121002197265625,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,37.878613,3.2622542,2.878612518310547,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,36.746822,2.8794508,2.7468223571777344,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.38361,2.8949003,0.3836097717285156,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,34.679882,2.800013,2.679882049560547,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,33.72924,3.087509,2.7292404174804688,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,30.582842,2.8849223,0.5828418731689453,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,29.074623,2.3180313,0.07462310791015625,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,28.560688,2.4075477,0.5606880187988281,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,26.736717,2.3222923,-0.26328277587890625,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,26.969166,2.4116518,0.9691658020019531,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,27.131641,2.0992305,2.131641387939453,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,26.333149,2.4151294,2.333148956298828,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,25.160828,2.1940057,2.16082763671875,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,23.92527,1.8549936,1.9252700805664062,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,22.390903,1.8167014,1.3909034729003906,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,21.372688,2.0445218,1.3726882934570312,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,20.586363,1.9214073,1.5863628387451172,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,20.46988,1.758296,2.469879150390625,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,18.216917,1.8453445,1.2169170379638672,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,16.157923,1.5943124,0.15792274475097656,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,16.33772,1.3759558,1.3377208709716797,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,15.543452,1.1164647,1.543452262878418,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,14.375221,1.4914944,1.3752212524414062,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,10.529624,1.7937036,-1.4703760147094727,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,10.749757,1.406453,-0.2502431869506836,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,8.748894,1.4610002,-1.2511062622070312,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,9.292362,1.6451046,0.2923622131347656,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.64771,1.2435253,-0.35229015350341797,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,7.4846106,0.7390273,0.48461055755615234,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,5.9512954,0.94386494,-0.04870462417602539,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,5.7249327,0.8858892,0.7249326705932617,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,4.135217,0.8802114,0.13521718978881836,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,3.6989496,0.8457318,0.6989495754241943,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,3.9953964,0.5174322,1.995396375656128,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,3.1033242,0.3453135,2.1033241748809814,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,116.32115,11.008343,-8.678848266601562,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,117.46043,7.990369,-7.539573669433594,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,115.25069,9.684914,-9.749313354492188,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,117.16023,10.027953,-7.8397674560546875,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,115.33563,11.837482,-9.66436767578125,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,115.39376,7.9799333,-9.606239318847656,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,115.80305,9.12016,-9.196952819824219,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,115.72281,9.22489,-9.277191162109375,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,117.57858,10.594374,-7.421417236328125,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,118.08139,8.99525,-6.918609619140625,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,117.704216,9.887851,-7.295783996582031,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,114.521484,11.630974,-10.478515625,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,114.25367,11.148306,-10.746330261230469,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,117.16023,9.320253,-7.8397674560546875,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,117.25131,8.950247,-7.748687744140625,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,117.42002,9.313825,-7.579978942871094,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,119.40056,8.420301,-5.5994415283203125,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,115.127266,10.282838,-9.872734069824219,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,117.727615,9.100256,-7.2723846435546875,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,117.19315,9.08769,-7.806846618652344,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,116.85267,11.260424,-8.147331237792969,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,117.41049,9.168731,-7.589508056640625,G4,linex,True
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,117.64471,10.048231,-7.355293273925781,G4,linex,True
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,115.6934,11.215024,-9.306602478027344,G4,linex,True
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,115.163506,9.580393,-9.836494445800781,G4,linex,True
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,116.83343,9.49824,-8.166572570800781,G4,linex,True
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,117.36017,8.705735,-7.63983154296875,G4,linex,True
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,117.36575,9.04023,-7.634246826171875,G4,linex,True
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,114.028786,9.609222,-10.971214294433594,G4,linex,True
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,116.04199,9.14995,-8.9580078125,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,117.349434,9.178831,-7.650566101074219,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,117.80703,10.071994,-7.192970275878906,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,116.15148,10.323034,-8.848518371582031,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,116.531204,9.746357,-8.468795776367188,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,119.31006,9.974829,-5.68994140625,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,117.349464,10.228142,-7.650535583496094,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,116.20583,8.623829,-8.794166564941406,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,116.6408,10.492058,-8.359199523925781,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,117.85169,8.754929,-7.148307800292969,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,116.39104,8.789326,-8.608963012695312,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,114.06521,9.885846,-10.934791564941406,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,116.76712,10.437715,-8.232879638671875,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,115.82397,12.007452,-9.176033020019531,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,116.4434,10.329845,-8.556602478027344,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,118.670166,10.0336485,-6.329833984375,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,118.28318,11.258773,-6.716819763183594,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,120.61463,8.701027,-4.385368347167969,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,114.86829,10.476148,-10.131706237792969,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,116.38583,9.2606735,-8.614166259765625,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,118.58551,9.554944,-6.41448974609375,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,117.55473,11.183859,-7.4452667236328125,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,118.00874,8.52249,-6.9912567138671875,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,114.468704,10.717692,-10.531295776367188,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,115.32726,9.7209835,-9.672737121582031,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,117.79361,10.165423,-7.206390380859375,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,115.33039,9.771193,-9.669609069824219,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,117.457634,9.379002,-7.542366027832031,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,118.02033,8.879194,-6.979667663574219,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,113.89768,9.143971,-11.102317810058594,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,115.65042,9.215842,-9.349578857421875,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,115.87794,8.468501,-9.122062683105469,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,117.83295,10.85249,-7.16705322265625,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,115.05951,9.606058,-9.94049072265625,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,116.48719,8.751157,-8.512809753417969,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,116.648834,9.16751,-8.351165771484375,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,116.91925,8.940457,-8.08074951171875,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,115.89273,9.374595,-9.107269287109375,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,113.789474,9.401175,-11.210525512695312,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,115.80998,10.61864,-9.190017700195312,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,115.92009,10.561361,-9.079910278320312,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,118.797226,8.007324,-6.2027740478515625,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,114.21963,9.578074,-10.780372619628906,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,115.54422,9.234921,-9.455780029296875,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,118.18913,9.8821945,-6.8108673095703125,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,117.48829,10.184098,-7.511711120605469,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,113.43192,9.613796,-11.568077087402344,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,116.450745,8.679783,-8.54925537109375,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,119.35711,9.033325,-5.642890930175781,G4,linex,True
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,116.768456,9.713591,-8.231544494628906,G4,linex,True
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,115.38634,8.623831,-9.613662719726562,G4,linex,True
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,117.62595,11.632612,-7.374046325683594,G4,linex,True
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,117.023834,9.974075,-7.976165771484375,G4,linex,True
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,114.58688,7.86283,-10.413116455078125,G4,linex,True
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,117.911224,8.804142,-7.088775634765625,G4,linex,True
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,117.26669,9.912577,-7.733306884765625,G4,linex,True
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,117.1614,10.550494,-7.838600158691406,G4,linex,True
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,117.28611,9.950964,-7.713890075683594,G4,linex,True
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,116.755196,9.854443,-8.244804382324219,G4,linex,True
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,116.23406,8.812483,-8.765937805175781,G4,linex,True
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,118.31149,9.192902,-6.688507080078125,G4,linex,True
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,110.44795,8.945421,-14.552047729492188,G4,linex,True
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,116.766136,11.696593,-8.233863830566406,G4,linex,True
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,115.6278,10.135186,-9.372200012207031,G4,linex,True
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,116.73054,8.0826645,-8.269462585449219,G4,linex,True
