unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,122.512,0.0,-2.4879989624023438,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,122.098305,0.0,-2.9016952514648438,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,122.199425,0.0,-2.8005752563476562,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,122.57276,0.0,-2.4272384643554688,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,122.41619,0.0,-2.5838088989257812,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,122.44845,0.0,-2.5515518188476562,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,122.30074,0.0,-2.6992568969726562,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,122.09049,0.0,-2.9095077514648438,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,122.34795,0.0,-2.6520462036132812,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,122.296745,0.0,-2.7032546997070312,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,122.41417,0.0,-2.5858306884765625,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,122.045,0.0,-2.9550018310546875,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,122.27074,0.0,-2.7292633056640625,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,122.44364,0.0,-2.5563583374023438,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,122.24967,0.0,-2.7503280639648438,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,122.35061,0.0,-2.6493911743164062,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,122.45214,0.0,-2.5478591918945312,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,122.090965,0.0,-2.9090347290039062,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,122.4114,0.0,-2.5886001586914062,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,122.53275,0.0,-2.4672470092773438,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,122.440575,0.0,-2.5594253540039062,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,122.256004,0.0,-2.7439956665039062,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,122.38878,0.0,-2.6112213134765625,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,122.71449,0.0,-2.2855072021484375,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,121.7296,0.0,-3.2704010009765625,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,122.41546,0.0,-2.5845413208007812,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,122.23722,0.0,-2.7627792358398438,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,122.31064,0.0,-2.689361572265625,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,122.765495,0.0,-2.2345046997070312,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,122.27764,0.0,-2.7223587036132812,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,122.6896,0.0,-2.3104019165039062,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,122.60245,0.0,-2.397552490234375,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,122.33107,0.0,-2.6689300537109375,G3,linex,False
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,122.033714,0.0,-2.9662857055664062,G3,linex,False
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,122.786064,0.0,-2.2139358520507812,G3,linex,False
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,121.98153,0.0,-3.0184707641601562,G3,linex,False
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,121.906044,0.0,-3.0939559936523438,G3,linex,False
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,121.47886,0.0,-3.5211410522460938,G3,linex,False
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,119.841286,0.0,-5.158714294433594,G3,linex,False
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,119.20555,0.0,-5.7944488525390625,G3,linex,False
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,116.14562,0.0,-8.854377746582031,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,115.13562,0.0,-8.8643798828125,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,111.16667,0.0,-11.833328247070312,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,113.05453,0.0,-8.945472717285156,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,108.225105,0.0,-12.774894714355469,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,109.989136,0.0,-10.0108642578125,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,108.625984,0.0,-10.374015808105469,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,108.194435,0.0,-9.805564880371094,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,105.1513,0.0,-11.848701477050781,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,103.55222,0.0,-12.447776794433594,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,104.84023,0.0,-10.159767150878906,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,104.832985,0.0,-9.167015075683594,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,105.527176,0.0,-7.4728240966796875,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,105.54789,0.0,-6.452110290527344,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,103.14883,0.0,-7.851173400878906,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,105.7456,0.0,-4.254402160644531,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,105.38839,0.0,-3.6116104125976562,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,105.503235,0.0,-2.49676513671875,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,104.961296,0.0,-2.0387039184570312,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,106.0149,0.0,0.01490020751953125,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,106.30865,0.0,1.3086471557617188,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,103.051674,0.0,-0.9483261108398438,G3,linex,False
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,105.72662,0.0,2.72662353515625,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,101.45023,0.0,-0.5497665405273438,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,99.24829,0.0,-1.751708984375,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,100.518654,0.0,0.5186538696289062,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,97.29835,0.0,-1.7016525268554688,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,94.825554,0.0,-3.1744461059570312,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,93.23618,0.0,-3.7638168334960938,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,92.04202,0.0,-3.957977294921875,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,92.78568,0.0,-2.2143173217773438,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,93.07984,0.0,-0.9201583862304688,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,87.94853,0.0,-5.0514678955078125,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,92.67647,0.0,0.6764678955078125,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,87.54629,0.0,-3.4537124633789062,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,85.52011,0.0,-4.479888916015625,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,81.734375,0.0,-7.265625,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,78.57671,0.0,-9.423286437988281,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,78.73918,0.0,-8.260818481445312,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,77.92517,0.0,-8.0748291015625,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,80.64863,0.0,-4.351371765136719,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,83.227715,0.0,-0.7722854614257812,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,78.37026,0.0,-4.629737854003906,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,77.056435,0.0,-4.943565368652344,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,77.41265,0.0,-3.5873489379882812,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,77.40188,0.0,-2.5981216430664062,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,73.64106,0.0,-5.358940124511719,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,74.80855,0.0,-3.1914520263671875,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,78.86677,0.0,1.8667678833007812,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,76.165794,0.0,0.16579437255859375,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,75.91418,0.0,0.9141769409179688,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,77.80511,0.0,3.8051071166992188,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,81.28379,0.0,8.283790588378906,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,79.19792,0.0,7.1979217529296875,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,75.635826,0.0,4.635826110839844,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,77.22021,0.0,7.220207214355469,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,78.9062,0.0,9.906196594238281,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,79.67835,0.0,11.678352355957031,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,75.16309,0.0,8.163093566894531,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,75.801796,0.0,9.801795959472656,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,71.70506,0.0,6.7050628662109375,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,69.94851,0.0,5.948509216308594,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,65.968544,0.0,2.9685440063476562,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,69.26992,0.0,7.269920349121094,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,66.595726,0.0,5.595726013183594,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,65.78882,0.0,5.788818359375,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,62.544735,0.0,3.5447349548339844,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,62.431126,0.0,4.431125640869141,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,58.55031,0.0,1.5503082275390625,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,58.65754,0.0,2.6575393676757812,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,56.891026,0.0,1.8910255432128906,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,57.41985,0.0,3.419849395751953,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,56.067196,0.0,3.0671958923339844,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,58.77754,0.0,6.777538299560547,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,57.025143,0.0,6.025142669677734,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,55.019196,0.0,5.019195556640625,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,53.30517,0.0,4.305168151855469,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,55.05859,0.0,7.058589935302734,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,56.904713,0.0,9.904712677001953,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,58.059315,0.0,12.059314727783203,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,54.08911,0.0,9.089111328125,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,53.08452,0.0,9.084518432617188,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,52.14912,0.0,9.149120330810547,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,49.860985,0.0,7.860984802246094,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,50.35025,0.0,9.350250244140625,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,48.768707,0.0,8.768707275390625,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,49.332184,0.0,10.332183837890625,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,47.023346,0.0,9.023345947265625,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,48.012238,0.0,11.012237548828125,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,43.590775,0.0,7.5907745361328125,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,49.212193,0.0,14.21219253540039,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,43.442814,0.0,9.442813873291016,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,45.48216,0.0,12.482158660888672,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,42.61642,0.0,10.61642074584961,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,42.59341,0.0,11.59341049194336,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,43.800465,0.0,13.800464630126953,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,42.774414,0.0,13.7744140625,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,36.962173,0.0,8.962173461914062,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,39.938545,0.0,12.938545227050781,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,41.636806,0.0,15.63680648803711,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,37.988735,0.0,12.98873519897461,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,30.219845,0.0,6.219844818115234,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,33.99913,0.0,10.999130249023438,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,35.15968,0.0,13.159679412841797,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,30.430037,0.0,9.430036544799805,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,28.754517,0.0,8.7545166015625,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,27.280771,0.0,8.280771255493164,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,26.534456,0.0,8.534456253051758,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,25.400373,0.0,8.400373458862305,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,23.408035,0.0,7.4080352783203125,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,23.203915,0.0,8.203914642333984,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,20.358528,0.0,6.358528137207031,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,21.450035,0.0,8.450035095214844,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,20.245281,0.0,8.245281219482422,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,18.167627,0.0,7.167627334594727,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,18.075008,0.0,8.075008392333984,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,15.672408,0.0,6.672408103942871,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,16.832844,0.0,8.832843780517578,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,14.984494,0.0,7.984494209289551,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,14.359604,0.0,8.359603881835938,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,13.075523,0.0,8.075523376464844,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,12.693114,0.0,8.693114280700684,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,12.548715,0.0,9.548714637756348,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,11.670448,0.0,9.670448303222656,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,12.55471,0.0,11.554710388183594,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,75.21351,0.0,3.2135086059570312,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,75.57656,0.0,4.576560974121094,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,73.89846,0.0,3.8984603881835938,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,73.89701,0.0,4.897010803222656,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,73.731514,0.0,5.731513977050781,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,72.25918,0.0,5.259178161621094,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,69.76893,0.0,3.7689285278320312,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,68.030266,0.0,3.0302658081054688,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,66.55341,0.0,2.5534133911132812,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,64.69405,0.0,1.6940536499023438,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,61.43989,0.0,-0.5601081848144531,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,61.438187,0.0,0.4381866455078125,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,57.412823,0.0,-2.587177276611328,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,59.492847,0.0,0.4928474426269531,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,59.37843,0.0,1.3784294128417969,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,58.39552,0.0,1.3955192565917969,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,55.238613,0.0,-0.7613868713378906,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,59.1077,0.0,4.107700347900391,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,58.641438,0.0,4.641437530517578,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,57.283707,0.0,4.2837066650390625,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,57.57323,0.0,5.573230743408203,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,56.822132,0.0,5.822132110595703,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,54.66377,0.0,4.663768768310547,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,50.50911,0.0,1.5091094970703125,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,49.050663,0.0,1.0506629943847656,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,48.540913,0.0,1.5409126281738281,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,49.034294,0.0,3.0342941284179688,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,50.572,0.0,5.571998596191406,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,51.425117,0.0,7.425117492675781,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,49.530773,0.0,6.530773162841797,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,45.686954,0.0,3.6869544982910156,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,43.99571,0.0,2.995708465576172,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,41.859264,0.0,1.8592643737792969,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,41.409466,0.0,2.409465789794922,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,38.98186,0.0,0.9818611145019531,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,39.185596,0.0,2.185596466064453,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,38.35613,0.0,2.356128692626953,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,37.126736,0.0,2.1267356872558594,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,35.531677,0.0,1.53167724609375,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,35.188038,0.0,2.188037872314453,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,32.042377,0.0,0.042377471923828125,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,31.548466,0.0,0.5484657287597656,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,28.877735,0.0,-1.1222648620605469,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,29.44414,0.0,0.4441394805908203,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,29.540604,0.0,1.5406036376953125,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,28.932251,0.0,1.9322509765625,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,27.941895,0.0,1.94189453125,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,26.589634,0.0,1.5896339416503906,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,24.501747,0.0,0.5017471313476562,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,22.515602,0.0,-0.48439788818359375,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,20.707767,0.0,-1.2922325134277344,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,20.958515,0.0,-0.041484832763671875,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,19.772522,0.0,-0.22747802734375,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.83911,0.0,0.8391094207763672,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.853516,0.0,0.853515625,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,19.7197,0.0,2.7196998596191406,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,17.820812,0.0,1.8208122253417969,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,16.47121,0.0,1.4712104797363281,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,13.18102,0.0,-0.8189802169799805,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,12.248111,0.0,-0.7518892288208008,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,11.41292,0.0,-0.5870800018310547,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,11.526946,0.0,0.5269460678100586,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,11.346043,0.0,1.3460426330566406,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,9.375499,0.0,0.37549877166748047,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,8.070823,0.0,0.07082271575927734,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,6.8209352,0.0,-0.17906475067138672,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,6.698889,0.0,0.6988887786865234,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,6.907069,0.0,1.907069206237793,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,5.7769403,0.0,1.7769403457641602,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,5.91579,0.0,2.91579008102417,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,5.159954,0.0,3.159954071044922,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.488762,0.0,3.4887619018554688,G3,linex,False
