unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,106.22723,8.331172,6.227226257324219,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,105.40678,8.325238,6.406776428222656,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,100.91284,7.1654043,2.912841796875,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,102.098564,8.841583,5.098564147949219,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,97.452774,7.8835464,1.4527740478515625,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,97.66869,8.4753475,2.6686935424804688,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,100.241135,6.699637,6.2411346435546875,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,99.29332,9.3755,6.2933197021484375,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,89.63836,6.7488475,-2.3616409301757812,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,90.7676,7.439963,-0.23239898681640625,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,86.528786,6.505101,-3.4712142944335938,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,84.79013,6.657509,-4.209869384765625,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,87.81728,6.5616603,-0.18271636962890625,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,82.6814,6.1800036,-4.318603515625,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,85.485245,7.590827,-0.5147552490234375,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,87.06068,7.277586,2.0606765747070312,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,85.501686,7.6465454,1.5016860961914062,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,84.67947,6.7332172,1.6794662475585938,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,81.87581,6.7081404,-0.1241912841796875,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,77.898026,5.8055487,-3.1019744873046875,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,78.55525,7.0921197,-1.4447479248046875,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,80.78242,5.9635963,1.7824172973632812,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,74.32583,5.984433,-3.6741714477539062,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,70.75364,4.8566995,-6.246360778808594,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,69.20833,6.0866227,-6.7916717529296875,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,67.94099,5.145708,-7.059013366699219,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,68.641815,5.3417253,-5.358184814453125,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,66.99181,5.526918,-6.008186340332031,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,67.81241,5.840481,-4.187591552734375,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,66.88191,5.3733897,-4.1180877685546875,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,65.91246,5.160793,-4.0875396728515625,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,65.082565,5.449973,-3.9174346923828125,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,65.254295,5.1764135,-2.7457046508789062,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,63.77335,5.311905,-3.2266502380371094,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,60.202194,4.449342,-5.7978057861328125,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,62.215816,4.6601157,-2.7841835021972656,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,65.200554,5.3828087,1.2005538940429688,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,60.646397,4.454671,-2.3536033630371094,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,60.169846,4.4484015,-1.8301544189453125,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,60.731033,5.089591,-0.2689666748046875,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,57.54454,4.982843,-2.4554595947265625,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,53.56118,4.293422,-5.438819885253906,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,56.67655,4.4774914,-1.3234481811523438,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,52.23516,3.5956626,-4.764839172363281,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,53.028072,4.128037,-2.9719276428222656,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,51.279728,3.7374413,-3.7202720642089844,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,52.209106,4.714665,-1.7908935546875,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,50.66121,3.598081,-2.3387908935546875,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,50.189228,4.06082,-1.8107719421386719,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,46.41291,3.624151,-4.587089538574219,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,43.468613,3.084206,-6.5313873291015625,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,44.17234,4.041899,-4.827659606933594,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,44.57701,3.533219,-3.4229888916015625,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,40.747944,3.063084,-6.252056121826172,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,42.90149,3.9159946,-3.0985107421875,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,39.995674,3.5421026,-5.004325866699219,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,40.17117,3.819255,-3.8288307189941406,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,43.642704,2.7999074,0.6427040100097656,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,44.020584,3.6579587,2.0205841064453125,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,39.26921,3.6072052,-1.7307891845703125,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,37.9348,2.4637842,-2.0652008056640625,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,36.144768,3.144644,-2.8552322387695312,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,32.054813,2.8009212,-5.945186614990234,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,33.684505,2.9766695,-3.3154945373535156,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,30.872847,2.7539318,-5.127153396606445,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,34.26865,2.8843825,-0.7313499450683594,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,32.9233,2.5466692,-1.0766983032226562,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,32.442142,2.9856324,-0.5578575134277344,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,30.534939,2.6362436,-1.4650611877441406,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,28.50151,2.812264,-2.4984893798828125,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,28.533606,2.3641605,-1.4663944244384766,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,28.920002,2.617993,-0.07999801635742188,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,28.205296,1.9107373,0.20529556274414062,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,26.585848,2.068282,-0.4141521453857422,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,24.177174,2.7149706,-1.8228263854980469,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,27.336075,2.2206287,2.3360748291015625,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,23.349567,2.4681766,-0.6504325866699219,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,23.146694,1.9055582,0.14669418334960938,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.588629,2.0882778,-0.41137123107910156,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,19.328735,2.419128,-1.6712646484375,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,18.621725,1.8568735,-1.378274917602539,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,19.197903,2.1531606,0.19790267944335938,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,17.808098,1.470776,-0.19190216064453125,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,18.07552,1.6930724,1.0755195617675781,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,14.61328,1.2373657,-1.3867197036743164,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,14.310736,1.2828734,-0.6892642974853516,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,13.772458,1.6006949,-0.22754192352294922,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,12.166721,1.252403,-0.8332786560058594,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,12.314562,1.1939344,0.3145618438720703,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,11.993138,1.0991352,0.993138313293457,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,11.861397,0.92219424,1.8613967895507812,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,11.845903,0.869024,2.8459033966064453,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,10.517841,0.9681007,2.517841339111328,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,10.390747,0.92249656,3.3907470703125,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,9.98355,1.0718642,3.9835500717163086,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,10.116548,1.0968937,5.116547584533691,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,8.588073,0.85793,4.588072776794434,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,8.377885,0.7570179,5.377884864807129,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,7.487096,1.0651507,5.487095832824707,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,7.289765,0.8400014,6.289764881134033,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,120.469925,8.37167,-4.5300750732421875,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,121.9674,11.369705,-3.0326004028320312,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,119.13383,10.255072,-5.866172790527344,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,121.39302,11.344598,-3.6069793701171875,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,121.55664,8.544019,-3.443359375,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,122.09235,7.8923926,-2.90765380859375,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,124.55476,9.610448,-0.4452362060546875,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,122.06966,8.486053,-2.9303436279296875,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,120.047325,9.7337675,-4.952674865722656,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,122.30489,9.724084,-2.6951065063476562,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,121.60921,7.6351924,-3.3907928466796875,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,121.96389,9.04278,-3.0361099243164062,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,125.473,9.604982,0.47299957275390625,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,122.06924,9.470846,-2.9307632446289062,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,120.62167,9.687399,-4.378326416015625,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,121.54,8.991085,-3.4599990844726562,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,120.81472,9.942363,-4.185279846191406,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,119.50577,8.911702,-5.494232177734375,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,123.89627,8.360825,-1.103729248046875,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,119.76767,9.881712,-5.232330322265625,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,120.894394,9.143074,-4.1056060791015625,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,120.72694,10.251327,-4.273063659667969,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,121.55277,9.98079,-3.4472274780273438,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,121.976944,9.218907,-3.0230560302734375,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,122.07178,8.830405,-2.92822265625,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,123.0691,9.030317,-1.9309005737304688,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,118.63268,8.845417,-6.367317199707031,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,119.978806,9.150103,-5.0211944580078125,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,121.64219,9.340836,-3.3578109741210938,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,121.18964,11.814476,-3.81036376953125,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,119.4631,12.240086,-5.536903381347656,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,123.07492,9.362072,-1.925079345703125,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,122.824875,9.595377,-2.1751251220703125,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,122.19971,9.100688,-2.80029296875,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,119.94499,9.566945,-5.0550079345703125,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,122.050964,9.721231,-2.94903564453125,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,120.41236,10.435072,-4.587638854980469,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,121.92941,9.695995,-3.070587158203125,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,122.764725,8.242494,-2.2352752685546875,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,122.23404,11.689163,-2.765960693359375,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,119.743454,8.176613,-5.2565460205078125,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,121.09397,8.867373,-3.9060287475585938,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,122.07311,9.8880205,-2.9268875122070312,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,123.16914,7.5140944,-1.8308563232421875,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,119.966064,9.835063,-5.033935546875,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,119.46327,10.2247305,-5.5367279052734375,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,120.236046,9.158838,-4.763954162597656,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,122.07846,8.882734,-2.921539306640625,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,122.07828,8.321208,-2.921722412109375,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,122.70619,10.161462,-2.2938079833984375,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,122.056,11.99703,-2.944000244140625,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,122.26443,10.086558,-2.7355728149414062,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,119.19913,10.7539625,-5.800872802734375,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,121.44123,8.891755,-3.5587692260742188,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,123.80288,9.576352,-1.1971206665039062,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,121.256615,9.980176,-3.7433853149414062,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,124.10591,10.609925,-0.8940887451171875,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,121.68794,11.400238,-3.3120574951171875,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,120.99063,7.9085226,-4.009368896484375,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,121.46043,9.808726,-3.5395736694335938,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,122.63226,10.439455,-2.36773681640625,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,121.741135,8.512685,-3.2588653564453125,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,122.53593,9.507775,-2.4640731811523438,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,121.27875,9.993278,-3.72125244140625,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,122.61412,9.473524,-2.3858795166015625,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,121.91311,8.544717,-3.0868911743164062,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,119.813156,10.614685,-5.1868438720703125,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,122.43467,9.772374,-2.5653305053710938,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,122.0815,8.167578,-2.9185028076171875,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,119.731964,10.145901,-5.268035888671875,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,123.953964,8.232281,-1.0460357666015625,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,119.00253,10.011103,-5.997467041015625,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,121.15167,8.9851265,-3.84832763671875,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,120.73372,9.385662,-4.2662811279296875,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,122.08217,10.534082,-2.9178314208984375,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,122.75129,8.596832,-2.2487106323242188,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,122.64932,10.034716,-2.350677490234375,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,120.67505,8.7271185,-4.324951171875,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,121.724945,10.300518,-3.275054931640625,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,119.78091,10.66074,-5.219093322753906,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,122.378876,9.967313,-2.621124267578125,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,121.88965,9.492616,-3.1103515625,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,121.76125,7.678822,-3.2387466430664062,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,123.283356,9.635819,-1.716644287109375,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,119.45415,10.388724,-5.5458526611328125,G4,linex,True
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,124.95125,8.449785,-0.0487518310546875,G4,linex,True
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,123.10079,8.637984,-1.8992080688476562,G4,linex,True
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,120.320564,9.470491,-4.679435729980469,G4,linex,True
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,119.587326,9.881602,-5.4126739501953125,G4,linex,True
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,121.719215,9.04592,-3.2807846069335938,G4,linex,True
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,122.7069,9.4277115,-2.2930984497070312,G4,linex,True
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,122.36541,9.297401,-2.6345901489257812,G4,linex,True
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,122.540146,8.254518,-2.4598541259765625,G4,linex,True
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,121.165146,8.339925,-3.8348541259765625,G4,linex,True
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,122.766624,9.6254635,-2.2333755493164062,G4,linex,True
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,122.94134,6.708742,-2.0586624145507812,G4,linex,True
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,119.8066,10.303926,-5.193397521972656,G4,linex,True
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,120.24041,7.5935307,-4.759590148925781,G4,linex,True
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,121.2387,9.173953,-3.7612991333007812,G4,linex,True
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,121.53568,9.163136,-3.4643173217773438,G4,linex,True
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,119.90294,8.107622,-5.0970611572265625,G4,linex,True
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,122.593414,7.8874745,-2.406585693359375,G4,linex,True
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,120.87407,10.201637,-4.1259307861328125,G4,linex,True
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,120.75499,11.536758,-4.2450103759765625,G4,linex,True
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,117.55402,10.542408,-7.445976257324219,G4,linex,True
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,123.380615,8.716284,-1.619384765625,G4,linex,True
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,122.972565,8.793032,-2.027435302734375,G4,linex,True
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,121.55963,10.470238,-3.44036865234375,G4,linex,True
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,123.62888,9.120022,-1.3711166381835938,G4,linex,True
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,120.361725,10.205802,-4.638275146484375,G4,linex,True
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,125.116905,10.634004,0.11690521240234375,G4,linex,True
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,119.166214,9.912604,-5.8337860107421875,G4,linex,True
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,120.82475,8.020284,-4.1752471923828125,G4,linex,True
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,122.797585,9.8383665,-2.2024154663085938,G4,linex,True
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,120.99847,10.223174,-4.001533508300781,G4,linex,True
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,121.42173,11.051414,-3.5782699584960938,G4,linex,True
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,122.123985,9.870172,-2.8760147094726562,G4,linex,True
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,119.37726,9.617072,-5.62274169921875,G4,linex,True
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,121.3752,8.471968,-3.6248016357421875,G4,linex,True
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,120.51071,11.057916,-4.489288330078125,G4,linex,True
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,120.9825,10.241196,-4.0175018310546875,G4,linex,True
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,123.582794,10.020816,-1.417205810546875,G4,linex,True
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,121.88393,10.220067,-3.1160736083984375,G4,linex,True
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,121.29945,9.273568,-3.7005462646484375,G4,linex,True
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,124.581894,8.018282,-0.4181060791015625,G4,linex,True
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,119.65957,7.932188,-5.340431213378906,G4,linex,True
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,124.998604,8.655236,-0.00139617919921875,G4,linex,True
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,120.02608,9.496524,-4.9739227294921875,G4,linex,True
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,122.202675,9.440388,-2.7973251342773438,G4,linex,True
