unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,79.60456,0.0,-10.395439147949219,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,75.43255,0.0,-13.567451477050781,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,76.459114,0.0,-11.540885925292969,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,74.38334,0.0,-12.616661071777344,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,73.60777,0.0,-12.392227172851562,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,75.635155,0.0,-9.364845275878906,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,75.90014,0.0,-8.099861145019531,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,77.0265,0.0,-5.973503112792969,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,73.856926,0.0,-8.143074035644531,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,74.31093,0.0,-6.6890716552734375,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,73.68171,0.0,-6.318290710449219,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,72.695694,0.0,-6.3043060302734375,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,71.93871,0.0,-6.061286926269531,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,73.394875,0.0,-3.6051254272460938,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,73.608086,0.0,-2.3919143676757812,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,72.37527,0.0,-2.6247329711914062,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,78.21313,0.0,4.213127136230469,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,74.90973,0.0,1.90972900390625,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,74.83948,0.0,2.8394775390625,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,72.03236,0.0,1.0323562622070312,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,71.60752,0.0,1.6075210571289062,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,74.06724,0.0,5.067237854003906,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,74.71229,0.0,6.712287902832031,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,73.94018,0.0,6.940177917480469,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,72.38032,0.0,6.380317687988281,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,70.66457,0.0,5.664573669433594,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,69.91592,0.0,5.915916442871094,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,69.331764,0.0,6.331764221191406,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,69.80611,0.0,7.8061065673828125,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,65.447655,0.0,4.447654724121094,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,62.621777,0.0,2.621776580810547,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,59.661762,0.0,0.6617622375488281,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,61.950684,0.0,3.95068359375,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,58.744793,0.0,1.7447929382324219,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,57.44206,0.0,1.4420585632324219,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,61.371494,0.0,6.371494293212891,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,58.005,0.0,4.005001068115234,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,56.83809,0.0,3.8380889892578125,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,55.66711,0.0,3.6671104431152344,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,54.349117,0.0,3.3491172790527344,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,51.537792,0.0,1.5377922058105469,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,55.26849,0.0,6.268489837646484,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,56.174377,0.0,8.17437744140625,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,58.16325,0.0,11.163249969482422,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,55.331196,0.0,9.331195831298828,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,54.282867,0.0,9.282867431640625,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,56.973,0.0,12.972999572753906,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,54.589973,0.0,11.589973449707031,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,56.854115,0.0,14.854114532470703,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,55.68433,0.0,14.684329986572266,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,55.126484,0.0,15.126483917236328,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,52.958035,0.0,13.95803451538086,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,53.864983,0.0,15.864982604980469,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,53.38622,0.0,16.386219024658203,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,53.119427,0.0,17.119426727294922,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,48.462948,0.0,13.462947845458984,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,47.483654,0.0,13.483654022216797,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,44.833427,0.0,11.833427429199219,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,46.569233,0.0,14.569232940673828,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,43.442635,0.0,12.442634582519531,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,43.89481,0.0,13.89480972290039,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,41.404507,0.0,12.40450668334961,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,39.481033,0.0,11.481033325195312,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,39.58817,0.0,12.58816909790039,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,39.120434,0.0,13.120433807373047,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,34.659245,0.0,9.659244537353516,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,37.402546,0.0,13.402545928955078,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,35.802227,0.0,12.802227020263672,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,36.467995,0.0,14.467994689941406,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,35.19958,0.0,14.199581146240234,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,34.466183,0.0,14.466182708740234,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,27.27597,0.0,8.275970458984375,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,28.017282,0.0,10.017282485961914,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,25.917433,0.0,8.91743278503418,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,24.448092,0.0,8.448091506958008,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,23.612444,0.0,8.612443923950195,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,23.486115,0.0,9.486114501953125,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,19.09741,0.0,6.097410202026367,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,22.321457,0.0,10.321456909179688,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,20.47643,0.0,9.476430892944336,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,20.996613,0.0,10.996612548828125,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,19.350086,0.0,10.350086212158203,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,18.397764,0.0,10.397764205932617,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,15.0369835,0.0,8.036983489990234,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,15.0905285,0.0,9.09052848815918,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,13.343031,0.0,8.34303092956543,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,13.561383,0.0,9.561383247375488,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,12.657389,0.0,9.657388687133789,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,12.204136,0.0,10.20413589477539,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,11.692251,0.0,10.692251205444336,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,71.10986,0.0,-0.89013671875,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,71.65736,0.0,0.6573562622070312,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,70.32401,0.0,0.32401275634765625,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,70.6769,0.0,1.6769027709960938,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,70.72393,0.0,2.7239303588867188,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,68.20685,0.0,1.20684814453125,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,63.838783,0.0,-2.1612167358398438,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,64.10076,0.0,-0.8992385864257812,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,63.435318,0.0,-0.5646820068359375,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,62.51311,0.0,-0.4868888854980469,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,62.554848,0.0,0.5548477172851562,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,59.461613,0.0,-1.5383872985839844,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,60.839146,0.0,0.8391456604003906,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,59.908283,0.0,0.9082832336425781,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,59.766308,0.0,1.7663078308105469,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,55.03735,0.0,-1.9626502990722656,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,56.33371,0.0,0.333709716796875,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,56.82223,0.0,1.8222312927246094,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,59.238483,0.0,5.238483428955078,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,59.29794,0.0,6.297939300537109,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,55.220127,0.0,3.2201271057128906,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,56.314526,0.0,5.314525604248047,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,51.169193,0.0,1.1691932678222656,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,49.837196,0.0,0.8371963500976562,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,48.38634,0.0,0.3863410949707031,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,47.56858,0.0,0.5685806274414062,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,47.864376,0.0,1.8643760681152344,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,46.636387,0.0,1.6363868713378906,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,45.57503,0.0,1.5750312805175781,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,45.625854,0.0,2.6258544921875,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,44.212986,0.0,2.2129859924316406,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,43.414143,0.0,2.414142608642578,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,39.79263,0.0,-0.20737075805664062,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,39.960716,0.0,0.9607162475585938,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,40.647606,0.0,2.6476058959960938,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,36.598846,0.0,-0.401153564453125,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,37.24934,0.0,1.2493400573730469,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,36.97243,0.0,1.9724311828613281,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,34.793015,0.0,0.7930145263671875,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,33.124447,0.0,0.12444686889648438,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,29.044806,0.0,-2.9551944732666016,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,30.566095,0.0,-0.43390464782714844,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,28.66767,0.0,-1.3323307037353516,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,27.168873,0.0,-1.8311271667480469,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,25.16395,0.0,-2.836050033569336,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,26.715508,0.0,-0.28449249267578125,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,26.262949,0.0,0.26294898986816406,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,25.71383,0.0,0.7138309478759766,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,24.741762,0.0,0.7417621612548828,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,23.90345,0.0,0.9034500122070312,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,24.54386,0.0,2.5438594818115234,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,23.799686,0.0,2.7996864318847656,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,21.890532,0.0,1.8905315399169922,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,18.653183,0.0,-0.3468170166015625,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.278538,0.0,0.2785377502441406,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,17.061249,0.0,0.061248779296875,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,13.146793,0.0,-2.8532066345214844,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,16.193323,0.0,1.1933231353759766,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,12.355693,0.0,-1.6443071365356445,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,11.470649,0.0,-1.5293512344360352,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,11.343613,0.0,-0.6563873291015625,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,10.534416,0.0,-0.46558380126953125,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,11.072328,0.0,1.0723276138305664,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,11.058384,0.0,2.0583839416503906,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,9.6137,0.0,1.6136999130249023,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,10.039135,0.0,3.039134979248047,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,8.760344,0.0,2.760343551635742,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,7.303271,0.0,2.3032708168029785,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,7.594938,0.0,3.594937801361084,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.7083983,0.0,1.7083983421325684,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,5.2214065,0.0,3.2214064598083496,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,5.3173356,0.0,4.317335605621338,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,87.853615,0.0,-3.1463851928710938,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,84.11756,0.0,-5.882438659667969,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,85.969444,0.0,-3.0305557250976562,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,82.73957,0.0,-5.260429382324219,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,79.873146,0.0,-7.126853942871094,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,79.159386,0.0,-6.840614318847656,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,80.31297,0.0,-4.6870269775390625,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,79.92713,0.0,-4.072868347167969,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,75.69406,0.0,-7.305938720703125,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,79.009514,0.0,-2.9904861450195312,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,77.49662,0.0,-3.5033798217773438,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,75.72537,0.0,-4.274627685546875,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,74.666504,0.0,-4.33349609375,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,75.976166,0.0,-2.023834228515625,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,76.3207,0.0,-0.6792984008789062,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,73.65371,0.0,-2.3462905883789062,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,73.461,0.0,-1.53900146484375,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,73.1852,0.0,-0.8147964477539062,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,70.012,0.0,-2.9879989624023438,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,72.31844,0.0,0.31844329833984375,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,71.80756,0.0,0.8075637817382812,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,70.5186,0.0,0.5186004638671875,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,70.82078,0.0,1.8207778930664062,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,69.47675,0.0,1.4767532348632812,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,69.177826,0.0,2.177825927734375,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,66.33158,0.0,0.33158111572265625,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,66.76166,0.0,1.76165771484375,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,65.51695,0.0,1.5169525146484375,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,63.31155,0.0,0.3115501403808594,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,64.49427,0.0,2.4942703247070312,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,64.06112,0.0,3.0611190795898438,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,59.158695,0.0,-0.8413047790527344,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,61.954647,0.0,2.9546470642089844,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,59.570454,0.0,1.5704536437988281,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,57.493153,0.0,0.4931526184082031,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,57.1944,0.0,1.1944007873535156,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,56.124275,0.0,1.1242752075195312,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,54.382603,0.0,0.3826026916503906,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,51.189346,0.0,-1.8106536865234375,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,51.013332,0.0,-0.9866676330566406,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,51.56387,0.0,0.5638694763183594,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,50.879093,0.0,0.8790931701660156,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,52.25601,0.0,3.2560081481933594,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,47.51584,0.0,-0.484161376953125,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,45.97977,0.0,-1.0202293395996094,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,49.10784,0.0,3.1078414916992188,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,45.48278,0.0,0.48278045654296875,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,45.593163,0.0,1.5931625366210938,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,43.27433,0.0,0.27433013916015625,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,41.185192,0.0,-0.8148078918457031,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,44.70345,0.0,3.703449249267578,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,44.25933,0.0,4.259330749511719,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,43.18105,0.0,4.181049346923828,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,40.39076,0.0,2.390758514404297,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,40.982815,0.0,3.9828147888183594,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,41.16978,0.0,5.169780731201172,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,38.319004,0.0,3.3190040588378906,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,36.147076,0.0,2.147075653076172,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,35.11329,0.0,2.1132888793945312,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,35.440365,0.0,3.4403648376464844,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,33.160282,0.0,2.1602821350097656,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,34.60045,0.0,4.6004486083984375,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,31.42501,0.0,2.4250106811523438,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,31.662447,0.0,3.662446975708008,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,28.184368,0.0,1.1843681335449219,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,27.04783,0.0,1.047830581665039,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,27.399298,0.0,2.3992977142333984,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,26.742397,0.0,2.7423973083496094,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,27.116848,0.0,4.116847991943359,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,26.423933,0.0,4.423933029174805,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,21.63532,0.0,0.6353206634521484,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,22.93307,0.0,2.9330692291259766,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,21.724375,0.0,2.724374771118164,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,21.813269,0.0,3.8132686614990234,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,20.370035,0.0,3.370035171508789,G3,linex,False
