unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,122.49563,9.08486,-2.5043716430664062,G4,linex,True
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,120.9365,10.53204,-4.063499450683594,G4,linex,True
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,118.5437,11.324534,-6.456298828125,G4,linex,True
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,121.50892,11.509663,-3.4910812377929688,G4,linex,True
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,120.28802,9.402123,-4.711982727050781,G4,linex,True
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,121.05318,8.870761,-3.9468231201171875,G4,linex,True
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,120.0294,10.296324,-4.9705963134765625,G4,linex,True
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,121.33643,10.289459,-3.6635665893554688,G4,linex,True
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,119.87906,9.728501,-5.120941162109375,G4,linex,True
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,119.95545,10.17882,-5.044548034667969,G4,linex,True
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,124.19245,9.628171,-0.8075485229492188,G4,linex,True
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,119.81458,8.680349,-5.185417175292969,G4,linex,True
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,120.22429,7.629552,-4.7757110595703125,G4,linex,True
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,121.09751,10.390356,-3.9024887084960938,G4,linex,True
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,120.17119,8.884815,-4.8288116455078125,G4,linex,True
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,119.09954,10.856619,-5.900459289550781,G4,linex,True
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,121.06636,10.190057,-3.9336395263671875,G4,linex,True
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,122.14536,9.568555,-2.8546371459960938,G4,linex,True
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,118.99392,10.169365,-6.006080627441406,G4,linex,True
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,120.259254,9.806328,-4.740745544433594,G4,linex,True
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,119.46624,8.819805,-5.533760070800781,G4,linex,True
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,124.6647,9.001867,-0.335296630859375,G4,linex,True
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,121.71431,9.515879,-3.2856903076171875,G4,linex,True
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,122.63348,9.869942,-2.3665237426757812,G4,linex,True
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,121.617455,8.948351,-3.3825454711914062,G4,linex,True
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,120.79171,11.171644,-4.208290100097656,G4,linex,True
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,121.18687,9.591967,-3.8131332397460938,G4,linex,True
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,122.51649,9.316479,-2.4835128784179688,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,121.487885,10.537552,-3.512115478515625,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,120.58154,8.018249,-4.41845703125,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,122.18177,9.699421,-2.8182296752929688,G4,linex,True
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,121.78442,9.468318,-3.2155838012695312,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,118.96387,8.237426,-6.0361328125,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,121.34571,8.840947,-3.6542892456054688,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,120.07632,10.000341,-4.923683166503906,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,122.4288,10.09593,-2.571197509765625,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,119.102356,10.161117,-5.89764404296875,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,121.411064,7.6821866,-3.5889358520507812,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,121.98793,10.349401,-3.0120697021484375,G4,linex,True
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,122.65499,9.363582,-2.3450088500976562,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,120.10035,9.58477,-4.899650573730469,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,119.33252,10.308855,-5.66748046875,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,121.25207,8.139491,-3.7479324340820312,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,122.04409,8.378442,-2.9559097290039062,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,120.01175,8.774498,-4.988250732421875,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,119.261536,8.692735,-5.73846435546875,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,122.48707,9.273944,-2.5129318237304688,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,120.57656,9.498583,-4.423439025878906,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,121.35589,10.102539,-3.6441116333007812,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,120.01536,8.408436,-4.984642028808594,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,121.348976,9.718372,-3.6510238647460938,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,121.37363,11.084493,-3.626373291015625,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,120.84505,9.848426,-4.1549530029296875,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,119.477936,9.867991,-5.522064208984375,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,121.29653,10.507642,-3.7034683227539062,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,122.7258,7.9615088,-2.274200439453125,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,122.68279,9.587548,-2.3172073364257812,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,117.95242,11.008096,-7.047576904296875,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,118.736046,9.3157015,-6.263954162597656,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,122.08551,8.953328,-2.91448974609375,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,122.234924,11.421247,-2.76507568359375,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,121.148705,10.047023,-3.8512954711914062,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,121.65699,9.251723,-3.3430099487304688,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,118.59658,10.616989,-6.403419494628906,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,122.00238,9.98838,-2.99761962890625,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,120.90918,9.687737,-4.0908203125,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,121.321106,9.790463,-3.67889404296875,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,119.04684,10.34662,-5.953163146972656,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,118.61122,10.090308,-6.3887786865234375,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,120.470146,9.7129755,-4.529853820800781,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,123.63571,8.4898205,-1.364288330078125,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,122.0788,8.599087,-2.92120361328125,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,121.454475,9.403037,-3.5455245971679688,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,122.51211,8.790957,-2.4878921508789062,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,118.65875,8.61833,-6.34124755859375,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,120.22479,9.11004,-4.77520751953125,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,118.36246,9.220395,-6.637542724609375,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,119.15214,11.78766,-5.847862243652344,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,121.44192,9.227882,-3.5580825805664062,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,119.94544,9.08202,-5.054557800292969,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,120.09968,9.805714,-4.900321960449219,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,118.42484,9.576684,-6.575157165527344,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,120.12336,10.395663,-4.876640319824219,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,121.88718,10.713694,-3.112823486328125,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,121.02419,9.762535,-3.9758071899414062,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,121.50938,10.002384,-3.4906234741210938,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,120.88947,9.029385,-4.110527038574219,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,121.91501,10.5479555,-3.084991455078125,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,118.68336,10.982954,-6.316642761230469,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,121.62807,8.59355,-3.3719329833984375,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,120.98936,10.172503,-4.010643005371094,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,122.314285,8.540272,-2.6857147216796875,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,120.32771,11.362799,-4.6722869873046875,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,121.5377,10.016481,-3.4623031616210938,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,122.83896,9.088676,-2.161041259765625,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,121.05242,10.501688,-3.9475784301757812,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,120.73686,11.611409,-4.2631378173828125,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,119.65593,9.757882,-5.3440704345703125,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,120.61409,8.883615,-4.3859100341796875,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,119.20252,9.982184,-5.797477722167969,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,121.82949,8.448131,-3.1705093383789062,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,120.41215,9.224369,-4.587852478027344,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,120.21129,9.403391,-4.7887115478515625,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,118.188934,9.75929,-6.811065673828125,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,118.62666,7.509999,-5.3733367919921875,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,113.94394,9.048581,-9.056060791015625,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,115.52163,9.817472,-6.478370666503906,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,118.683945,9.241997,-2.3160552978515625,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,117.07583,8.825837,-2.9241714477539062,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,116.9984,9.691153,-2.0016021728515625,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,117.02042,9.737564,-0.979583740234375,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,116.766365,9.507635,-0.23363494873046875,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,115.584915,9.324982,-0.4150848388671875,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,118.09246,9.017974,3.0924606323242188,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,116.04516,10.564396,2.0451583862304688,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,115.85051,8.475693,2.8505096435546875,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,112.620575,8.420279,0.620574951171875,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,109.98733,7.6276474,-1.0126724243164062,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,108.47754,9.189183,-1.5224609375,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,110.5454,10.105318,1.5454025268554688,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,115.55836,9.173593,7.558357238769531,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,106.80757,8.79154,-0.1924285888671875,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,105.5986,11.182866,-0.401397705078125,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,103.094284,8.112604,-1.9057159423828125,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,106.317215,8.796357,2.3172149658203125,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,106.74812,8.898158,3.7481231689453125,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,104.56473,7.4624925,2.564727783203125,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,100.69028,8.634515,-0.309722900390625,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,105.43781,9.501313,5.437812805175781,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,100.15855,7.6738725,1.1585464477539062,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,99.11607,9.538538,1.1160736083984375,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,93.56509,8.5084505,-3.4349136352539062,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,98.896805,9.032525,2.8968048095703125,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,94.46014,7.973026,-0.5398635864257812,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,88.78097,8.119929,-5.219032287597656,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,90.98295,8.322221,-2.0170516967773438,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,87.403015,7.2418575,-4.59698486328125,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,92.3451,6.725194,1.3451004028320312,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,88.891205,7.595767,-1.108795166015625,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,89.758415,6.923069,0.7584152221679688,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,86.80161,6.7019386,-1.1983871459960938,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,87.47677,6.7383804,0.47676849365234375,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,85.237885,7.166408,-0.762115478515625,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,85.04688,6.109653,0.04688262939453125,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,79.442665,8.329682,-4.557334899902344,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,78.93798,6.3462176,-4.062019348144531,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,73.704994,6.8573494,-8.295005798339844,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,74.48329,6.6864142,-6.5167083740234375,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,78.42424,6.8459325,-1.5757598876953125,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,75.277405,6.4866467,-3.72259521484375,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,72.295425,5.9847355,-5.7045745849609375,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,72.158615,6.2720666,-4.8413848876953125,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,71.13162,5.16935,-4.868377685546875,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,68.47857,5.8293457,-6.521430969238281,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,66.08126,5.4203973,-7.918739318847656,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,68.04533,5.0029354,-4.954673767089844,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,68.94234,5.4761004,-3.0576629638671875,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,69.336334,5.782032,-1.663665771484375,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,67.04885,6.2420135,-2.9511489868164062,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,67.46194,5.226355,-1.5380630493164062,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,66.51434,5.854428,-1.48565673828125,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,64.62262,5.889237,-2.37738037109375,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,62.34229,5.206355,-3.6577110290527344,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,57.82123,4.499819,-7.178768157958984,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,59.348663,5.580304,-4.651336669921875,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,62.22043,4.9472404,-0.779571533203125,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,61.26849,5.0509877,-0.7315101623535156,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,55.960728,4.9903755,-5.039272308349609,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,60.8479,5.573264,0.847900390625,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,55.431515,4.477438,-3.5684852600097656,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,55.502354,4.7816467,-2.4976463317871094,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,51.704697,4.512224,-5.2953033447265625,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,50.999393,4.1810145,-5.000606536865234,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,50.705585,3.892913,-4.294414520263672,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,48.376442,4.029601,-5.623558044433594,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,49.553223,3.8354504,-3.44677734375,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,44.290577,3.9104228,-7.709423065185547,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,45.271553,4.1239786,-5.728446960449219,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,43.601524,4.132878,-6.398475646972656,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,41.587387,3.8973112,-7.4126129150390625,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,40.855377,4.168001,-7.144622802734375,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,44.353394,3.8438096,-2.6466064453125,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,40.093224,3.9280796,-5.906776428222656,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,38.47082,4.327917,-6.529178619384766,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,36.021725,3.7368627,-7.978275299072266,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,38.976723,3.3690891,-4.023277282714844,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,39.7391,3.7712529,-2.2608985900878906,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,32.144337,2.8134496,-8.855663299560547,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,38.296906,3.8618493,-1.703094482421875,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,33.397163,2.9935234,-5.602836608886719,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,39.767387,4.4718566,1.7673873901367188,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,32.70135,3.1912332,-4.298648834228516,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,31.938658,3.1352448,-4.061342239379883,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,32.048798,3.0315468,-2.951202392578125,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,33.381744,3.484459,-0.618255615234375,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,29.64366,2.9286187,-3.3563404083251953,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,33.74297,2.903802,1.7429695129394531,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,31.635376,3.141766,0.6353759765625,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,29.72563,2.8480058,-0.2743701934814453,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,29.000517,3.6991563,0.0005168914794921875,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,29.06787,3.3353276,1.0678691864013672,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,25.668629,3.5263848,-1.3313713073730469,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,25.130259,3.437273,-0.8697414398193359,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,23.70635,4.0929694,-1.293649673461914,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,27.713337,3.120219,3.713336944580078,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,22.198135,3.123762,-0.8018646240234375,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,20.483458,3.40638,-1.5165424346923828,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,17.339136,3.5175762,-3.6608638763427734,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,16.340307,2.7498534,-3.6596927642822266,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,14.9391,2.7763,-4.06089973449707,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,14.772621,2.7777221,-3.2273788452148438,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,14.054788,3.2567637,-2.9452123641967773,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,15.423565,2.7952948,-0.5764350891113281,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,10.740118,1.9389981,-4.259881973266602,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,8.673454,1.1348548,-5.326545715332031,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,9.223861,1.0755701,-3.776139259338379,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,8.225221,0.92044383,-3.7747793197631836,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,7.986855,0.8321269,-3.0131449699401855,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,10.337086,1.3257483,0.3370857238769531,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,7.9533453,0.8865893,-1.0466547012329102,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,8.5662985,1.0462242,0.5662984848022461,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,6.3610363,0.98385715,-0.6389636993408203,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,7.494069,1.050034,1.4940690994262695,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,8.966723,1.3055325,3.9667234420776367,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,5.3432503,0.7566241,1.3432502746582031,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,6.5209,1.0286584,3.520899772644043,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,6.162184,0.6898616,4.16218376159668,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,5.971638,0.7978065,4.971638202667236,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,122.9684,7.9047117,-2.0316009521484375,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,121.68336,10.132235,-3.3166427612304688,G4,linex,True
