unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
244,110,12.0,12.0,0.1267051210670272,single,A_sigma_5,42,13.670989,1.3995132,1.6709890365600586,G4,linex,True
244,111,11.0,11.0,0.1161617416939509,single,A_sigma_5,42,10.196946,1.3542179,-0.8030538558959961,G4,linex,True
244,112,10.0,10.0,0.1055923836993374,single,A_sigma_5,42,8.601307,1.3806354,-1.3986930847167969,G4,linex,True
244,113,9.0,9.0,0.0949972179825509,single,A_sigma_5,42,8.500418,1.0333469,-0.49958229064941406,G4,linex,True
244,114,8.0,8.0,0.0843764128009368,single,A_sigma_5,42,6.943568,0.91423655,-1.056431770324707,G4,linex,True
244,115,7.0,7.0,0.0737301338337159,single,A_sigma_5,42,6.60784,1.0375292,-0.39215993881225586,G4,linex,True
244,116,6.0,6.0,0.0630585442437836,single,A_sigma_5,42,9.552017,1.3981187,3.5520172119140625,G4,linex,True
244,117,5.0,5.0,0.0523618047375035,single,A_sigma_5,42,5.3731556,0.7716953,0.3731555938720703,G4,linex,True
244,118,4.0,4.0,0.0416400736225774,single,A_sigma_5,42,3.452013,0.42326093,-0.5479869842529297,G4,linex,True
244,119,3.0,3.0,0.0308935068640664,single,A_sigma_5,42,3.6883917,0.41767746,0.6883916854858398,G4,linex,True
244,120,2.0,2.0,0.0201222581386411,single,A_sigma_5,42,3.601604,0.2889245,1.6016039848327637,G4,linex,True
244,121,1.0,1.0,0.0093264788871281,single,A_sigma_5,42,3.2009792,0.2695486,2.200979232788086,G4,linex,True
245,50,84.0,84.0,0.6929811179928026,single,A_sigma_5,42,72.62335,6.587681,-11.37664794921875,G4,linex,True
245,51,83.0,83.0,0.6853283179390027,single,A_sigma_5,42,71.553566,7.1191654,-11.446434020996094,G4,linex,True
245,52,82.0,82.0,0.6776554698188362,single,A_sigma_5,42,74.09825,5.594632,-7.9017486572265625,G4,linex,True
245,53,81.0,81.0,0.669962915794887,single,A_sigma_5,42,71.01929,6.374536,-9.980712890625,G4,linex,True
245,54,80.0,80.0,0.6622509857124892,single,A_sigma_5,42,69.60244,5.3487372,-10.397560119628906,G4,linex,True
245,55,79.0,79.0,0.6545199977675225,single,A_sigma_5,42,69.50906,5.1290426,-9.490936279296875,G4,linex,True
245,56,78.0,78.0,0.6467702591262857,single,A_sigma_5,42,70.57437,5.4339285,-7.425628662109375,G4,linex,True
245,57,77.0,77.0,0.6390020665016998,single,A_sigma_5,42,63.09806,5.152509,-13.901939392089844,G4,linex,True
245,58,76.0,76.0,0.6312157066896392,single,A_sigma_5,42,67.51447,5.429659,-8.485527038574219,G4,linex,True
245,59,75.0,75.0,0.6234114570688064,single,A_sigma_5,42,63.10904,5.663607,-11.890960693359375,G4,linex,True
245,60,74.0,74.0,0.6155895860672121,single,A_sigma_5,42,67.91979,5.497618,-6.080207824707031,G4,linex,True
245,61,73.0,73.0,0.6077503535980233,single,A_sigma_5,42,66.11538,5.3109994,-6.884620666503906,G4,linex,True
245,62,72.0,72.0,0.5998940114672657,single,A_sigma_5,42,68.48459,6.200781,-3.515411376953125,G4,linex,True
245,63,71.0,71.0,0.5920208037556332,single,A_sigma_5,42,63.131245,5.5820303,-7.868755340576172,G4,linex,True
245,64,70.0,70.0,0.5841309671764384,single,A_sigma_5,42,67.82812,5.832146,-2.1718826293945312,G4,linex,True
245,65,69.0,69.0,0.5762247314115526,single,A_sigma_5,42,66.24807,5.9507403,-2.7519302368164062,G4,linex,True
245,66,68.0,68.0,0.5683023194270092,single,A_sigma_5,42,65.72227,5.350045,-2.2777328491210938,G4,linex,True
245,67,67.0,67.0,0.5603639477697993,single,A_sigma_5,42,56.732006,5.33713,-10.267993927001953,G4,linex,True
245,68,66.0,66.0,0.552409826847246,single,A_sigma_5,42,62.305008,5.3409247,-3.6949920654296875,G4,linex,True
245,69,65.0,65.0,0.5444401611902271,single,A_sigma_5,42,64.91768,4.807547,-0.0823211669921875,G4,linex,True
245,70,64.0,64.0,0.5364551497014013,single,A_sigma_5,42,61.363766,4.4718113,-2.6362342834472656,G4,linex,True
245,71,63.0,63.0,0.5284549858895016,single,A_sigma_5,42,61.796093,5.363111,-1.2039070129394531,G4,linex,True
245,72,62.0,62.0,0.5204398580906622,single,A_sigma_5,42,59.70094,4.390064,-2.299060821533203,G4,linex,True
245,73,61.0,61.0,0.512409949677671,single,A_sigma_5,42,58.03875,5.3049483,-2.9612503051757812,G4,linex,True
245,74,60.0,60.0,0.5043654392579657,single,A_sigma_5,42,54.86142,5.1377225,-5.138580322265625,G4,linex,True
245,75,59.0,59.0,0.4963065008611237,single,A_sigma_5,42,54.43673,4.5699034,-4.563270568847656,G4,linex,True
245,76,58.0,58.0,0.4882333041165388,single,A_sigma_5,42,53.49184,4.147919,-4.508159637451172,G4,linex,True
245,77,57.0,57.0,0.4801460144219223,single,A_sigma_5,42,54.383125,4.492321,-2.6168746948242188,G4,linex,True
245,78,56.0,56.0,0.4720447931032164,single,A_sigma_5,42,55.154922,3.685238,-0.8450775146484375,G4,linex,True
245,79,55.0,55.0,0.4639297975664656,single,A_sigma_5,42,51.799427,3.8859854,-3.200572967529297,G4,linex,True
245,80,54.0,54.0,0.4558011814421446,single,A_sigma_5,42,51.703716,4.517519,-2.296283721923828,G4,linex,True
245,81,53.0,53.0,0.4476590947224129,single,A_sigma_5,42,52.04612,3.765222,-0.9538803100585938,G4,linex,True
245,82,52.0,52.0,0.4395036838917235,single,A_sigma_5,42,51.429176,4.346232,-0.5708236694335938,G4,linex,True
245,83,51.0,51.0,0.4313350920511871,single,A_sigma_5,42,51.229393,4.6457524,0.22939300537109375,G4,linex,True
245,84,50.0,50.0,0.4231534590370625,single,A_sigma_5,42,50.189247,5.1720834,0.18924713134765625,G4,linex,True
245,85,49.0,49.0,0.4149589215337186,single,A_sigma_5,42,48.189472,4.213927,-0.8105278015136719,G4,linex,True
245,86,48.0,48.0,0.4067516131813885,single,A_sigma_5,42,48.06597,3.9446583,0.06597137451171875,G4,linex,True
245,87,47.0,47.0,0.3985316646790139,single,A_sigma_5,42,48.52094,3.4232183,1.5209388732910156,G4,linex,True
245,88,46.0,46.0,0.3902992038824586,single,A_sigma_5,42,47.0489,3.975998,1.0489006042480469,G4,linex,True
245,89,45.0,45.0,0.3820543558983503,single,A_sigma_5,42,42.209896,3.9130416,-2.7901039123535156,G4,linex,True
245,90,44.0,44.0,0.3737972431737927,single,A_sigma_5,42,47.648125,4.253138,3.6481246948242188,G4,linex,True
245,91,43.0,43.0,0.3655279855821742,single,A_sigma_5,42,45.028603,4.1401496,2.0286026000976562,G4,linex,True
245,92,42.0,42.0,0.3572467005052848,single,A_sigma_5,42,44.52783,3.237018,2.5278282165527344,G4,linex,True
245,93,41.0,41.0,0.3489535029119384,single,A_sigma_5,42,44.032192,3.0840476,3.0321922302246094,G4,linex,True
245,94,40.0,40.0,0.3406485054332848,single,A_sigma_5,42,43.332344,4.496366,3.3323440551757812,G4,linex,True
245,95,39.0,39.0,0.3323318184349885,single,A_sigma_5,42,41.357655,3.3796391,2.357654571533203,G4,linex,True
245,96,38.0,38.0,0.3240035500864312,single,A_sigma_5,42,38.882458,2.944688,0.8824577331542969,G4,linex,True
245,97,37.0,37.0,0.3156638064270953,single,A_sigma_5,42,37.560715,3.0742304,0.5607147216796875,G4,linex,True
245,98,36.0,36.0,0.3073126914302696,single,A_sigma_5,42,34.889164,3.07744,-1.1108360290527344,G4,linex,True
245,99,35.0,35.0,0.2989503070642113,single,A_sigma_5,42,35.396526,2.8240438,0.3965263366699219,G4,linex,True
245,100,34.0,34.0,0.2905767533508917,single,A_sigma_5,42,33.152782,2.9962683,-0.8472175598144531,G4,linex,True
245,101,33.0,33.0,0.2821921284224449,single,A_sigma_5,42,34.423534,2.7410624,1.4235343933105469,G4,linex,True
245,102,32.0,32.0,0.2737965285754297,single,A_sigma_5,42,31.494614,2.2481446,-0.5053863525390625,G4,linex,True
245,103,31.0,31.0,0.2653900483230116,single,A_sigma_5,42,33.044994,2.8107736,2.044994354248047,G4,linex,True
245,104,30.0,30.0,0.2569727804451646,single,A_sigma_5,42,32.852486,2.7610419,2.8524856567382812,G4,linex,True
245,105,29.0,29.0,0.2485448160369847,single,A_sigma_5,42,28.619684,2.661732,-0.38031578063964844,G4,linex,True
245,106,28.0,28.0,0.2401062445552056,single,A_sigma_5,42,28.293055,2.5157251,0.29305458068847656,G4,linex,True
245,107,27.0,27.0,0.2316571538629989,single,A_sigma_5,42,31.039597,2.4708326,4.0395965576171875,G4,linex,True
245,108,26.0,26.0,0.2231976302731371,single,A_sigma_5,42,27.588032,2.4808466,1.5880317687988281,G4,linex,True
245,109,25.0,25.0,0.2147277585895962,single,A_sigma_5,42,27.062284,2.032471,2.062284469604492,G4,linex,True
245,110,24.0,24.0,0.2062476221476653,single,A_sigma_5,42,28.202618,2.156369,4.202617645263672,G4,linex,True
245,111,23.0,23.0,0.1977573028526327,single,A_sigma_5,42,26.878775,2.4064786,3.878774642944336,G4,linex,True
245,112,22.0,22.0,0.1892568812171091,single,A_sigma_5,42,26.902464,2.2207074,4.902463912963867,G4,linex,True
245,113,21.0,21.0,0.1807464363970505,single,A_sigma_5,42,25.38517,2.4134934,4.385169982910156,G4,linex,True
245,114,20.0,20.0,0.1722260462265343,single,A_sigma_5,42,24.325542,2.339672,4.325542449951172,G4,linex,True
245,115,19.0,19.0,0.1636957872513447,single,A_sigma_5,42,23.207191,1.6507081,4.207191467285156,G4,linex,True
245,116,18.0,18.0,0.1551557347614174,single,A_sigma_5,42,19.744904,1.9970148,1.744903564453125,G4,linex,True
245,117,17.0,17.0,0.1466059628221915,single,A_sigma_5,42,17.57397,1.9598709,0.5739707946777344,G4,linex,True
245,118,16.0,16.0,0.1380465443049163,single,A_sigma_5,42,16.96848,1.3493669,0.9684791564941406,G4,linex,True
245,119,15.0,15.0,0.1294775509159531,single,A_sigma_5,42,16.022219,1.2955625,1.0222187042236328,G4,linex,True
245,120,14.0,14.0,0.1208990532251179,single,A_sigma_5,42,15.694363,1.3961864,1.6943626403808594,G4,linex,True
245,121,13.0,13.0,0.1123111206931001,single,A_sigma_5,42,16.25525,1.7408233,3.255250930786133,G4,linex,True
245,122,12.0,12.0,0.1037138216979979,single,A_sigma_5,42,13.370212,1.2099739,1.3702116012573242,G4,linex,True
245,123,11.0,11.0,0.0951072235610042,single,A_sigma_5,42,15.3699875,1.8100411,4.369987487792969,G4,linex,True
245,124,10.0,10.0,0.0864913925712769,single,A_sigma_5,42,13.326146,1.7685096,3.326146125793457,G4,linex,True
245,125,9.0,9.0,0.0778663940100273,single,A_sigma_5,42,14.918227,1.9011718,5.918227195739746,G4,linex,True
245,126,8.0,8.0,0.0692322921738561,single,A_sigma_5,42,14.541555,2.0752122,6.541555404663086,G4,linex,True
245,127,7.0,7.0,0.0605891503973662,single,A_sigma_5,42,11.577751,1.5183679,4.577751159667969,G4,linex,True
245,128,6.0,6.0,0.0519370310750811,single,A_sigma_5,42,10.406275,0.9297726,4.406274795532227,G4,linex,True
245,129,5.0,5.0,0.0432759956826954,single,A_sigma_5,42,13.231361,1.4326667,8.231361389160156,G4,linex,True
245,130,4.0,4.0,0.034606104797682,single,A_sigma_5,42,10.584119,1.003726,6.584118843078613,G4,linex,True
245,131,3.0,3.0,0.0259274181192811,single,A_sigma_5,42,9.929168,0.8714954,6.929167747497559,G4,linex,True
245,132,2.0,2.0,0.0172399944878944,single,A_sigma_5,42,9.736155,0.89115334,7.736154556274414,G4,linex,True
245,133,1.0,1.0,0.0085438919039053,single,A_sigma_5,42,6.9445753,1.0129457,5.944575309753418,G4,linex,True
246,50,93.0,93.0,0.7090330945741474,single,A_sigma_5,42,74.05487,6.3453784,-18.94512939453125,G4,linex,True
246,51,92.0,92.0,0.7020250498516704,single,A_sigma_5,42,76.74488,4.6839237,-15.255119323730469,G4,linex,True
246,52,91.0,91.0,0.6949971291723578,single,A_sigma_5,42,73.69003,7.4495387,-17.309967041015625,G4,linex,True
246,53,90.0,90.0,0.6879496675846433,single,A_sigma_5,42,72.346664,6.2357388,-17.653335571289062,G4,linex,True
246,54,89.0,89.0,0.6808829881442002,single,A_sigma_5,42,72.522285,6.2663107,-16.47771453857422,G4,linex,True
246,55,88.0,88.0,0.6737974025617656,single,A_sigma_5,42,70.680885,5.21338,-17.319114685058594,G4,linex,True
246,56,87.0,87.0,0.6666932118045993,single,A_sigma_5,42,70.98816,6.2252584,-16.0118408203125,G4,linex,True
246,57,86.0,86.0,0.6595707066556846,single,A_sigma_5,42,70.21169,4.383943,-15.788307189941406,G4,linex,True
246,58,85.0,85.0,0.6524301682343381,single,A_sigma_5,42,70.44133,4.7673154,-14.558670043945312,G4,linex,True
246,59,84.0,84.0,0.645271868481526,single,A_sigma_5,42,67.38759,5.797256,-16.612411499023438,G4,linex,True
246,60,83.0,83.0,0.6380960706128471,single,A_sigma_5,42,66.20933,4.8436313,-16.790672302246094,G4,linex,True
246,61,82.0,82.0,0.6309030295418482,single,A_sigma_5,42,67.07405,6.2332444,-14.925949096679688,G4,linex,True
246,62,81.0,81.0,0.6236929922760801,single,A_sigma_5,42,62.18853,6.0360937,-18.81147003173828,G4,linex,True
246,63,80.0,80.0,0.616466198288065,single,A_sigma_5,42,67.55536,5.201706,-12.44464111328125,G4,linex,True
246,64,79.0,79.0,0.6092228798631476,single,A_sigma_5,42,67.19323,5.002345,-11.806770324707031,G4,linex,True
246,65,78.0,78.0,0.6019632624260122,single,A_sigma_5,42,69.42678,6.416774,-8.573219299316406,G4,linex,True
246,66,77.0,77.0,0.5946875648474896,single,A_sigma_5,42,63.897465,5.2362323,-13.102535247802734,G4,linex,True
246,67,76.0,76.0,0.5873959997331282,single,A_sigma_5,42,61.133488,5.3576584,-14.866512298583984,G4,linex,True
246,68,75.0,75.0,0.5800887736948723,single,A_sigma_5,42,60.53522,6.290837,-14.464778900146484,G4,linex,True
246,69,74.0,74.0,0.5727660876070777,single,A_sigma_5,42,59.28578,5.0785985,-14.714218139648438,G4,linex,True
246,70,73.0,73.0,0.5654281368479798,single,A_sigma_5,42,60.66003,5.0978813,-12.339969635009766,G4,linex,True
246,71,72.0,72.0,0.5580751115276444,single,A_sigma_5,42,60.531235,5.1776576,-11.468765258789062,G4,linex,True
246,72,71.0,71.0,0.5507071967033393,single,A_sigma_5,42,61.771957,4.6966605,-9.228042602539062,G4,linex,True
246,73,70.0,70.0,0.5433245725831863,single,A_sigma_5,42,61.880962,5.2032447,-8.119037628173828,G4,linex,True
246,74,69.0,69.0,0.5359274147188888,single,A_sigma_5,42,57.65873,4.6507206,-11.341270446777344,G4,linex,True
246,75,68.0,68.0,0.52851589418826,single,A_sigma_5,42,59.730976,4.355671,-8.269023895263672,G4,linex,True
246,76,67.0,67.0,0.5210901777682236,single,A_sigma_5,42,60.63546,4.956386,-6.364540100097656,G4,linex,True
246,77,66.0,66.0,0.5136504280989056,single,A_sigma_5,42,57.632587,4.8920574,-8.367412567138672,G4,linex,True
246,78,65.0,65.0,0.506196803839385,single,A_sigma_5,42,57.01448,4.293892,-7.9855194091796875,G4,linex,True
246,79,64.0,64.0,0.498729459815632,single,A_sigma_5,42,54.13354,4.093592,-9.866458892822266,G4,linex,True
246,80,63.0,63.0,0.4912485471611209,single,A_sigma_5,42,54.831913,4.2284865,-8.168087005615234,G4,linex,True
246,81,62.0,62.0,0.4837542134505682,single,A_sigma_5,42,54.567204,4.4709077,-7.432796478271484,G4,linex,True
246,82,61.0,61.0,0.4762466028272132,single,A_sigma_5,42,55.05887,4.2058415,-5.941131591796875,G4,linex,True
246,83,60.0,60.0,0.46872585612403,single,A_sigma_5,42,53.157578,4.37505,-6.8424224853515625,G4,linex,True
246,84,59.0,59.0,0.4611921109792311,single,A_sigma_5,42,53.233307,3.909687,-5.766693115234375,G4,linex,True
246,85,58.0,58.0,0.4536455019463944,single,A_sigma_5,42,51.314247,4.5387464,-6.685752868652344,G4,linex,True
246,86,57.0,57.0,0.4460861605995289,single,A_sigma_5,42,51.03453,3.8248293,-5.9654693603515625,G4,linex,True
246,87,56.0,56.0,0.4385142156333651,single,A_sigma_5,42,51.01062,3.3047779,-4.9893798828125,G4,linex,True
246,88,55.0,55.0,0.4309297929591428,single,A_sigma_5,42,49.7082,4.186648,-5.291801452636719,G4,linex,True
246,89,54.0,54.0,0.4233330157961452,single,A_sigma_5,42,47.14189,3.7953002,-6.8581085205078125,G4,linex,True
246,90,53.0,53.0,0.4157240047592178,single,A_sigma_5,42,45.531994,4.979423,-7.468006134033203,G4,linex,True
246,91,52.0,52.0,0.4081028779424884,single,A_sigma_5,42,48.14352,3.8679438,-3.8564796447753906,G4,linex,True
246,92,51.0,51.0,0.4004697509994952,single,A_sigma_5,42,48.47517,3.7493293,-2.524829864501953,G4,linex,True
246,93,50.0,50.0,0.3928247372199143,single,A_sigma_5,42,46.56125,3.9567873,-3.438751220703125,G4,linex,True
246,94,49.0,49.0,0.3851679476030663,single,A_sigma_5,42,46.005272,4.249278,-2.9947280883789062,G4,linex,True
246,95,48.0,48.0,0.3774994909283714,single,A_sigma_5,42,41.344494,3.2623684,-6.655506134033203,G4,linex,True
246,96,47.0,47.0,0.3698194738229093,single,A_sigma_5,42,41.43665,3.5284064,-5.563350677490234,G4,linex,True
246,97,46.0,46.0,0.3621280008262327,single,A_sigma_5,42,37.63639,2.731723,-8.363609313964844,G4,linex,True
246,98,45.0,45.0,0.3544251744525748,single,A_sigma_5,42,38.769226,3.4932282,-6.23077392578125,G4,linex,True
246,99,44.0,44.0,0.3467110952505787,single,A_sigma_5,42,37.62529,3.4092283,-6.3747100830078125,G4,linex,True
246,100,43.0,43.0,0.3389858618606748,single,A_sigma_5,42,39.64711,3.1528678,-3.3528900146484375,G4,linex,True
246,101,42.0,42.0,0.3312495710702192,single,A_sigma_5,42,39.172733,3.0214114,-2.8272666931152344,G4,linex,True
246,102,41.0,41.0,0.3235023178665034,single,A_sigma_5,42,37.400528,2.8482296,-3.5994720458984375,G4,linex,True
246,103,40.0,40.0,0.3157441954877368,single,A_sigma_5,42,35.95587,3.3300724,-4.04412841796875,G4,linex,True
246,104,39.0,39.0,0.3079752954720999,single,A_sigma_5,42,36.056553,2.9161549,-2.9434471130371094,G4,linex,True
246,105,38.0,38.0,0.3001957077049578,single,A_sigma_5,42,34.079945,2.6390467,-3.920055389404297,G4,linex,True
246,106,37.0,37.0,0.2924055204643221,single,A_sigma_5,42,32.939655,2.5460784,-4.060344696044922,G4,linex,True
246,107,36.0,36.0,0.2846048204646381,single,A_sigma_5,42,33.98759,3.2443295,-2.012409210205078,G4,linex,True
246,108,35.0,35.0,0.2767936928989807,single,A_sigma_5,42,31.701035,3.2063854,-3.2989654541015625,G4,linex,True
246,109,34.0,34.0,0.2689722214797249,single,A_sigma_5,42,34.119785,3.1061778,0.11978530883789062,G4,linex,True
246,110,33.0,33.0,0.2611404884777625,single,A_sigma_5,42,29.807364,2.2224104,-3.192636489868164,G4,linex,True
246,111,32.0,32.0,0.2532985747603316,single,A_sigma_5,42,30.609219,3.0594282,-1.3907814025878906,G4,linex,True
246,112,31.0,31.0,0.2454465598275154,single,A_sigma_5,42,30.37675,2.3165803,-0.6232490539550781,G4,linex,True
246,113,30.0,30.0,0.2375845218474735,single,A_sigma_5,42,29.444277,3.1110473,-0.5557231903076172,G4,linex,True
246,114,29.0,29.0,0.2297125376904579,single,A_sigma_5,42,27.273687,2.1596296,-1.7263126373291016,G4,linex,True
246,115,28.0,28.0,0.2218306829616664,single,A_sigma_5,42,28.25873,2.3327692,0.2587299346923828,G4,linex,True
246,116,27.0,27.0,0.2139390320329836,single,A_sigma_5,42,27.986746,2.0923855,0.9867458343505859,G4,linex,True
246,117,26.0,26.0,0.2060376580736566,single,A_sigma_5,42,26.92517,2.3403609,0.9251708984375,G4,linex,True
246,118,25.0,25.0,0.1981266330799491,single,A_sigma_5,42,28.353025,1.911396,3.353025436401367,G4,linex,True
246,119,24.0,24.0,0.190206027903817,single,A_sigma_5,42,25.167343,2.176143,1.1673431396484375,G4,linex,True
246,120,23.0,23.0,0.182275912280646,single,A_sigma_5,42,22.007595,2.7439182,-0.9924049377441406,G4,linex,True
246,121,22.0,22.0,0.1743363548560889,single,A_sigma_5,42,21.557951,2.5708,-0.4420490264892578,G4,linex,True
246,122,21.0,21.0,0.1663874232120399,single,A_sigma_5,42,20.7018,2.131971,-0.2982006072998047,G4,linex,True
246,123,20.0,20.0,0.1584291838917798,single,A_sigma_5,42,19.71955,1.74555,-0.28045082092285156,G4,linex,True
246,124,19.0,19.0,0.1504617024243251,single,A_sigma_5,42,18.288519,1.3614242,-0.7114810943603516,G4,linex,True
246,125,18.0,18.0,0.1424850433480138,single,A_sigma_5,42,18.056221,1.5514674,0.05622100830078125,G4,linex,True
246,126,17.0,17.0,0.1344992702333558,single,A_sigma_5,42,18.50206,1.7840799,1.5020599365234375,G4,linex,True
246,127,16.0,16.0,0.1265044457051781,single,A_sigma_5,42,12.563485,1.1463168,-3.4365148544311523,G4,linex,True
246,128,15.0,15.0,0.1185006314640911,single,A_sigma_5,42,17.79969,1.4467304,2.7996902465820312,G4,linex,True
246,129,14.0,14.0,0.110487888307303,single,A_sigma_5,42,15.383411,1.9002565,1.3834114074707031,G4,linex,True
246,130,13.0,13.0,0.1024662761488054,single,A_sigma_5,42,13.877783,1.7005873,0.8777828216552734,G4,linex,True
246,131,12.0,12.0,0.094435854038956,single,A_sigma_5,42,12.68913,1.6434984,0.6891298294067383,G4,linex,True
246,132,11.0,11.0,0.086396680183478,single,A_sigma_5,42,13.179363,1.6006222,2.179363250732422,G4,linex,True
246,133,10.0,10.0,0.0783488119619018,single,A_sigma_5,42,11.927971,1.8812598,1.9279708862304688,G4,linex,True
246,134,9.0,9.0,0.0702923059454652,single,A_sigma_5,42,13.300229,2.0082202,4.300229072570801,G4,linex,True
246,135,8.0,8.0,0.0622272179144953,single,A_sigma_5,42,10.744966,1.0651375,2.7449655532836914,G4,linex,True
246,136,7.0,7.0,0.05415360287529,single,A_sigma_5,42,8.185083,0.9445373,1.1850833892822266,G4,linex,True
246,137,6.0,6.0,0.0460715150765145,single,A_sigma_5,42,6.0671325,0.9502572,0.06713247299194336,G4,linex,True
246,138,5.0,5.0,0.0379810080251352,single,A_sigma_5,42,8.66258,1.2943872,3.6625795364379883,G4,linex,True
246,139,4.0,4.0,0.0298821345019025,single,A_sigma_5,42,6.6731415,1.1583309,2.6731414794921875,G4,linex,True
246,140,3.0,3.0,0.0217749465764018,single,A_sigma_5,42,5.9263177,0.9390164,2.9263176918029785,G4,linex,True
246,141,2.0,2.0,0.013659495621685,single,A_sigma_5,42,4.231845,0.63325125,2.231844902038574,G4,linex,True
246,142,1.0,1.0,0.0055358323285004,single,A_sigma_5,42,3.6229174,0.3308828,2.622917413711548,G4,linex,True
247,50,96.0,96.0,0.7399946277168967,single,A_sigma_5,42,88.51832,7.9333987,-7.481681823730469,G4,linex,True
247,51,95.0,95.0,0.733409523490694,single,A_sigma_5,42,87.95633,7.147536,-7.043670654296875,G4,linex,True
247,52,94.0,94.0,0.7267912616124644,single,A_sigma_5,42,88.901436,6.5721493,-5.098564147949219,G4,linex,True
247,53,93.0,93.0,0.7201403302330384,single,A_sigma_5,42,85.24195,7.2659473,-7.758049011230469,G4,linex,True
247,54,92.0,92.0,0.7134572010426243,single,A_sigma_5,42,86.684364,7.1215506,-5.315635681152344,G4,linex,True
247,55,91.0,91.0,0.7067423301267993,single,A_sigma_5,42,85.26713,6.4872227,-5.732872009277344,G4,linex,True
247,56,90.0,90.0,0.6999961587629162,single,A_sigma_5,42,80.60133,6.781439,-9.398666381835938,G4,linex,True
247,57,89.0,89.0,0.6932191141620856,single,A_sigma_5,42,83.06505,6.2842283,-5.9349517822265625,G4,linex,True
247,58,88.0,88.0,0.68641161016136,single,A_sigma_5,42,79.90959,7.929108,-8.090408325195312,G4,linex,True
247,59,87.0,87.0,0.6795740478702799,single,A_sigma_5,42,81.72938,6.9454064,-5.270622253417969,G4,linex,True
247,60,86.0,86.0,0.6727068162755261,single,A_sigma_5,42,80.377426,6.5669804,-5.6225738525390625,G4,linex,True
247,61,85.0,85.0,0.6658102928070628,single,A_sigma_5,42,81.11873,7.117287,-3.8812713623046875,G4,linex,True
247,62,84.0,84.0,0.6588848438688213,single,A_sigma_5,42,77.92689,5.534752,-6.073112487792969,G4,linex,True
247,63,83.0,83.0,0.6519308253366949,single,A_sigma_5,42,71.08896,6.670374,-11.911041259765625,G4,linex,True
247,64,82.0,82.0,0.6449485830263547,single,A_sigma_5,42,72.88678,5.845556,-9.11322021484375,G4,linex,True
247,65,81.0,81.0,0.6379384531331641,single,A_sigma_5,42,72.96264,6.0090027,-8.037361145019531,G4,linex,True
247,66,80.0,80.0,0.630900762646269,single,A_sigma_5,42,74.027916,6.242303,-5.972084045410156,G4,linex,True
247,67,79.0,79.0,0.6238358297387538,single,A_sigma_5,42,77.82311,5.6989193,-1.1768875122070312,G4,linex,True
247,68,78.0,78.0,0.616743964135589,single,A_sigma_5,42,73.4079,6.409413,-4.59210205078125,G4,linex,True
247,69,77.0,77.0,0.6096254674609473,single,A_sigma_5,42,72.98547,5.869946,-4.0145263671875,G4,linex,True
247,70,76.0,76.0,0.6024806335663342,single,A_sigma_5,42,73.21747,6.2138176,-2.78253173828125,G4,linex,True
247,71,75.0,75.0,0.5953097488408539,single,A_sigma_5,42,69.9028,5.722439,-5.097198486328125,G4,linex,True
247,72,74.0,74.0,0.5881130925048248,single,A_sigma_5,42,72.41802,5.9126673,-1.5819778442382812,G4,linex,True
247,73,73.0,73.0,0.5808909368878639,single,A_sigma_5,42,74.980034,4.9142647,1.9800338745117188,G4,linex,True
247,74,72.0,72.0,0.5736435476924615,single,A_sigma_5,42,69.33044,4.492435,-2.6695632934570312,G4,linex,True
247,75,71.0,71.0,0.566371184243996,single,A_sigma_5,42,72.16318,6.181022,1.163177490234375,G4,linex,True
247,76,70.0,70.0,0.559074099728059,single,A_sigma_5,42,68.74687,4.860624,-1.2531280517578125,G4,linex,True
247,77,69.0,69.0,0.5517525414158955,single,A_sigma_5,42,67.28927,6.087211,-1.7107315063476562,G4,linex,True
247,78,68.0,68.0,0.5444067508787032,single,A_sigma_5,42,68.514694,5.6586084,0.5146942138671875,G4,linex,True
247,79,67.0,67.0,0.537036964191481,single,A_sigma_5,42,67.27185,5.070007,0.2718505859375,G4,linex,True
247,80,66.0,66.0,0.5296434121270606,single,A_sigma_5,42,67.28509,5.087788,1.2850875854492188,G4,linex,True
247,81,65.0,65.0,0.522226320340917,single,A_sigma_5,42,63.866318,4.980505,-1.1336822509765625,G4,linex,True
247,82,64.0,64.0,0.5147859095473011,single,A_sigma_5,42,62.229782,5.1647253,-1.7702178955078125,G4,linex,True
247,83,63.0,63.0,0.5073223956872092,single,A_sigma_5,42,61.133076,4.023481,-1.8669242858886719,G4,linex,True
247,84,62.0,62.0,0.4998359900886578,single,A_sigma_5,42,59.63698,5.766527,-2.3630218505859375,G4,linex,True
247,85,61.0,61.0,0.4923268996197101,single,A_sigma_5,42,60.945347,5.3072805,-0.054653167724609375,G4,linex,True
247,86,60.0,60.0,0.4847953268346591,single,A_sigma_5,42,60.35352,3.81001,0.3535194396972656,G4,linex,True
247,87,59.0,59.0,0.4772414701137556,single,A_sigma_5,42,59.409195,5.167468,0.4091949462890625,G4,linex,True
247,88,58.0,58.0,0.4696655237968331,single,A_sigma_5,42,55.06386,4.9304514,-2.936138153076172,G4,linex,True
247,89,57.0,57.0,0.4620676783111683,single,A_sigma_5,42,54.38418,4.240974,-2.6158218383789062,G4,linex,True
