unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,4.2369566,0.0,1.2369565963745117,G3,linex,False
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,4.80939,0.0,2.809390068054199,G3,linex,False
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,3.66415,0.0,2.6641499996185303,G3,linex,False
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,115.47487,0.0,-9.525131225585938,G3,linex,False
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,115.53704,0.0,-9.462959289550781,G3,linex,False
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,115.569084,0.0,-9.430915832519531,G3,linex,False
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,115.53555,0.0,-9.464447021484375,G3,linex,False
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,115.67995,0.0,-9.320053100585938,G3,linex,False
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,115.377785,0.0,-9.622215270996094,G3,linex,False
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,115.52906,0.0,-9.470939636230469,G3,linex,False
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,115.50979,0.0,-9.490211486816406,G3,linex,False
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,115.62274,0.0,-9.37725830078125,G3,linex,False
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,115.5327,0.0,-9.467300415039062,G3,linex,False
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,115.54774,0.0,-9.452262878417969,G3,linex,False
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,115.519295,0.0,-9.480705261230469,G3,linex,False
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,115.63032,0.0,-9.369682312011719,G3,linex,False
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,115.546455,0.0,-9.453544616699219,G3,linex,False
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,115.50846,0.0,-9.491539001464844,G3,linex,False
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,115.54839,0.0,-9.451606750488281,G3,linex,False
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,115.50874,0.0,-9.491256713867188,G3,linex,False
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,115.52027,0.0,-9.479728698730469,G3,linex,False
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,115.608635,0.0,-9.391365051269531,G3,linex,False
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,115.5075,0.0,-9.492500305175781,G3,linex,False
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,115.57358,0.0,-9.426422119140625,G3,linex,False
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,115.537285,0.0,-9.462715148925781,G3,linex,False
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,115.501976,0.0,-9.498023986816406,G3,linex,False
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,115.49505,0.0,-9.504951477050781,G3,linex,False
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,115.51664,0.0,-9.483360290527344,G3,linex,False
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,115.46237,0.0,-9.537628173828125,G3,linex,False
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,115.4641,0.0,-9.535896301269531,G3,linex,False
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,115.50586,0.0,-9.494140625,G3,linex,False
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,115.38199,0.0,-9.618011474609375,G3,linex,False
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,115.44873,0.0,-9.55126953125,G3,linex,False
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,115.466736,0.0,-9.53326416015625,G3,linex,False
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,115.38018,0.0,-9.619819641113281,G3,linex,False
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,115.592766,0.0,-9.407234191894531,G3,linex,False
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,115.55006,0.0,-9.449943542480469,G3,linex,False
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,115.81311,0.0,-9.1868896484375,G3,linex,False
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,115.510414,0.0,-9.489585876464844,G3,linex,False
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,115.17304,0.0,-9.826957702636719,G3,linex,False
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,115.55369,0.0,-9.446311950683594,G3,linex,False
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,115.52667,0.0,-9.47332763671875,G3,linex,False
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,115.3973,0.0,-9.602699279785156,G3,linex,False
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,115.42004,0.0,-9.579963684082031,G3,linex,False
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,115.53443,0.0,-9.465568542480469,G3,linex,False
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,115.55924,0.0,-9.440757751464844,G3,linex,False
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,115.48596,0.0,-9.5140380859375,G3,linex,False
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,115.52164,0.0,-9.478363037109375,G3,linex,False
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,115.47814,0.0,-9.521858215332031,G3,linex,False
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,115.55569,0.0,-9.444313049316406,G3,linex,False
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,115.524055,0.0,-9.475944519042969,G3,linex,False
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,115.52293,0.0,-9.477073669433594,G3,linex,False
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,115.54486,0.0,-9.45513916015625,G3,linex,False
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,115.52255,0.0,-9.477447509765625,G3,linex,False
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,115.47073,0.0,-9.529266357421875,G3,linex,False
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,115.573006,0.0,-9.426994323730469,G3,linex,False
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,115.532875,0.0,-9.467124938964844,G3,linex,False
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,115.48238,0.0,-9.517616271972656,G3,linex,False
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,115.51455,0.0,-9.485450744628906,G3,linex,False
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,115.49214,0.0,-9.507858276367188,G3,linex,False
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,115.51061,0.0,-9.489387512207031,G3,linex,False
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,115.66952,0.0,-9.330482482910156,G3,linex,False
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,115.4892,0.0,-9.51080322265625,G3,linex,False
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,115.649635,0.0,-9.350364685058594,G3,linex,False
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,115.41932,0.0,-9.580680847167969,G3,linex,False
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,115.52063,0.0,-9.4793701171875,G3,linex,False
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,115.45881,0.0,-9.541191101074219,G3,linex,False
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,115.675026,0.0,-9.324974060058594,G3,linex,False
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,115.40667,0.0,-9.593330383300781,G3,linex,False
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,115.44758,0.0,-9.552421569824219,G3,linex,False
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,115.51664,0.0,-9.483360290527344,G3,linex,False
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,115.6037,0.0,-9.39630126953125,G3,linex,False
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,115.423355,0.0,-9.576644897460938,G3,linex,False
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,115.46703,0.0,-9.532966613769531,G3,linex,False
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,115.33517,0.0,-9.664833068847656,G3,linex,False
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,115.324486,0.0,-9.675514221191406,G3,linex,False
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,114.78118,0.0,-10.218818664550781,G3,linex,False
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,115.496254,0.0,-9.503746032714844,G3,linex,False
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,115.09089,0.0,-9.909111022949219,G3,linex,False
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,115.6199,0.0,-9.380096435546875,G3,linex,False
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,115.481735,0.0,-9.518264770507812,G3,linex,False
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,115.5354,0.0,-9.464599609375,G3,linex,False
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,115.28939,0.0,-9.710609436035156,G3,linex,False
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,115.98957,0.0,-9.010429382324219,G3,linex,False
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,115.50289,0.0,-9.497108459472656,G3,linex,False
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,115.5149,0.0,-9.485099792480469,G3,linex,False
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,115.501884,0.0,-9.498115539550781,G3,linex,False
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,115.459404,0.0,-9.540596008300781,G3,linex,False
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,115.57671,0.0,-9.423286437988281,G3,linex,False
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,115.45154,0.0,-9.5484619140625,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,115.53109,0.0,-9.468910217285156,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,115.49569,0.0,-9.504310607910156,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,115.466576,0.0,-9.533424377441406,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,114.81531,0.0,-10.1846923828125,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,115.42489,0.0,-9.575111389160156,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,115.49504,0.0,-9.504959106445312,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,115.56707,0.0,-9.432929992675781,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,115.04273,0.0,-9.957267761230469,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,115.45754,0.0,-9.542457580566406,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,115.56509,0.0,-9.434913635253906,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,114.92042,0.0,-10.079582214355469,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,115.47747,0.0,-9.522529602050781,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,115.29012,0.0,-9.709877014160156,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,115.49895,0.0,-9.501052856445312,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,115.55298,0.0,-9.447021484375,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,115.07682,0.0,-9.923179626464844,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,115.35087,0.0,-9.649131774902344,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,115.42568,0.0,-9.574317932128906,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,115.55671,0.0,-9.443290710449219,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,115.45707,0.0,-9.542930603027344,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,115.54362,0.0,-9.456382751464844,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,115.57873,0.0,-9.421272277832031,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,115.526985,0.0,-9.473014831542969,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,115.174995,0.0,-9.825004577636719,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,115.19897,0.0,-9.801033020019531,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,115.44302,0.0,-9.556976318359375,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,115.620224,0.0,-9.379776000976562,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,115.41994,0.0,-9.580062866210938,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,115.51123,0.0,-9.48876953125,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,115.462204,0.0,-9.537796020507812,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,115.483986,0.0,-9.516014099121094,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,114.99755,0.0,-10.002449035644531,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,115.38376,0.0,-9.616241455078125,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,115.26382,0.0,-9.736183166503906,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,115.35247,0.0,-9.647529602050781,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,115.21145,0.0,-9.788551330566406,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,114.98437,0.0,-10.015632629394531,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,115.17548,0.0,-9.824516296386719,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,114.86218,0.0,-10.1378173828125,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,115.212166,0.0,-9.787834167480469,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,114.980606,0.0,-10.019393920898438,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,115.45044,0.0,-9.549560546875,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,114.94028,0.0,-10.059722900390625,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,115.61524,0.0,-9.384757995605469,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,115.14534,0.0,-9.854660034179688,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,113.87653,0.0,-11.123466491699219,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,114.46566,0.0,-10.534339904785156,G3,linex,False
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,114.60394,0.0,-10.39605712890625,G3,linex,False
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,115.32848,0.0,-9.671516418457031,G3,linex,False
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,109.14538,0.0,-15.854621887207031,G3,linex,False
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,115.18044,0.0,-9.819557189941406,G3,linex,False
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,113.38338,0.0,-11.616622924804688,G3,linex,False
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,113.29131,0.0,-11.708686828613281,G3,linex,False
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,108.61986,0.0,-16.380142211914062,G3,linex,False
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,110.281944,0.0,-14.718055725097656,G3,linex,False
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,110.28011,0.0,-13.719886779785156,G3,linex,False
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,106.077614,0.0,-16.922386169433594,G3,linex,False
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,105.471794,0.0,-16.52820587158203,G3,linex,False
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,108.76592,0.0,-12.234077453613281,G3,linex,False
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,105.04055,0.0,-14.959449768066406,G3,linex,False
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,103.08981,0.0,-15.910186767578125,G3,linex,False
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,99.707695,0.0,-18.29230499267578,G3,linex,False
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,91.317535,0.0,-25.682464599609375,G3,linex,False
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,94.78682,0.0,-21.213180541992188,G3,linex,False
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,99.97451,0.0,-15.025489807128906,G3,linex,False
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,96.418175,0.0,-17.581825256347656,G3,linex,False
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,97.251854,0.0,-15.748146057128906,G3,linex,False
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,96.44807,0.0,-15.551933288574219,G3,linex,False
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,94.968834,0.0,-16.031166076660156,G3,linex,False
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,94.519005,0.0,-15.480995178222656,G3,linex,False
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,97.58988,0.0,-11.410118103027344,G3,linex,False
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,104.33006,0.0,-3.6699371337890625,G3,linex,False
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,98.497505,0.0,-8.502494812011719,G3,linex,False
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,98.1864,0.0,-7.8135986328125,G3,linex,False
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,104.060646,0.0,-0.9393539428710938,G3,linex,False
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,94.576584,0.0,-9.423416137695312,G3,linex,False
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,96.5054,0.0,-6.494598388671875,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,96.57153,0.0,-5.428466796875,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,95.04633,0.0,-5.953666687011719,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,91.65569,0.0,-8.344306945800781,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,93.15855,0.0,-5.841453552246094,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,93.40837,0.0,-4.5916290283203125,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,92.570076,0.0,-4.429924011230469,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,87.45018,0.0,-8.549819946289062,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,84.96305,0.0,-10.036949157714844,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,90.96606,0.0,-3.0339431762695312,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,86.250336,0.0,-6.749664306640625,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,88.28383,0.0,-3.7161712646484375,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,91.93251,0.0,0.9325103759765625,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,85.18096,0.0,-4.819038391113281,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,80.84811,0.0,-8.151893615722656,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,74.6575,0.0,-13.342498779296875,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,73.71638,0.0,-13.283622741699219,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,68.31952,0.0,-17.68048095703125,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,71.381096,0.0,-13.618904113769531,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,73.92485,0.0,-10.075149536132812,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,67.76817,0.0,-15.231826782226562,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,65.9323,0.0,-16.067703247070312,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,65.17414,0.0,-15.825859069824219,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,61.22962,0.0,-18.77037811279297,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,57.228138,0.0,-21.771862030029297,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,60.311947,0.0,-17.688053131103516,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,63.78866,0.0,-13.211341857910156,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,62.31679,0.0,-13.683208465576172,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,64.06399,0.0,-10.936012268066406,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,64.7951,0.0,-9.204902648925781,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,64.38683,0.0,-8.613166809082031,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,63.57089,0.0,-8.42911148071289,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,60.337162,0.0,-10.662837982177734,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,63.57335,0.0,-6.4266510009765625,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,63.1178,0.0,-5.882198333740234,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,68.18058,0.0,0.18058013916015625,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,70.421364,0.0,3.4213638305664062,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,66.97813,0.0,0.9781265258789062,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,64.78585,0.0,-0.21414947509765625,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,62.22305,0.0,-1.7769508361816406,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,63.829365,0.0,0.8293647766113281,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,61.41762,0.0,-0.5823783874511719,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,62.07679,0.0,1.0767898559570312,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,59.52507,0.0,-0.4749298095703125,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,58.92679,0.0,-0.073211669921875,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,56.4911,0.0,-1.5088996887207031,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,57.02284,0.0,0.022838592529296875,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,58.784325,0.0,2.7843246459960938,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,55.39549,0.0,0.3954887390136719,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,53.38544,0.0,-0.6145591735839844,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,53.447845,0.0,0.447845458984375,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,53.14339,0.0,1.1433906555175781,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,54.435844,0.0,3.4358444213867188,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,52.5257,0.0,2.5256996154785156,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,53.33672,0.0,4.336719512939453,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,52.87207,0.0,4.8720703125,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,53.480564,0.0,6.480564117431641,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,53.70631,0.0,7.706310272216797,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,51.070568,0.0,6.070568084716797,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,55.665653,0.0,11.665653228759766,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,53.05336,0.0,10.053359985351562,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,51.24085,0.0,9.240848541259766,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,51.60986,0.0,10.609859466552734,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,51.564754,0.0,11.564754486083984,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,51.003613,0.0,12.003612518310547,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,52.75455,0.0,14.75455093383789,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,50.168003,0.0,13.16800308227539,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,50.675716,0.0,14.675716400146484,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,49.007366,0.0,14.007366180419922,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,46.05865,0.0,12.058650970458984,G3,linex,False
