unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,60.47725,5.201366,4.4772491455078125,G4,linex,True
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,57.431095,5.569584,2.4310951232910156,G4,linex,True
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,50.41511,5.6553035,-3.584888458251953,G4,linex,True
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,53.44453,5.4766116,0.4445304870605469,G4,linex,True
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,56.15435,5.1385045,4.154350280761719,G4,linex,True
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.84751,4.3831916,-1.1524887084960938,G4,linex,True
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,51.755527,4.26627,1.7555274963378906,G4,linex,True
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,50.684486,4.257796,1.6844863891601562,G4,linex,True
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,50.90193,4.2817245,2.9019317626953125,G4,linex,True
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,47.1337,4.0936418,0.13370132446289062,G4,linex,True
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,49.267323,4.717473,3.267322540283203,G4,linex,True
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,43.250854,4.3784,-1.7491455078125,G4,linex,True
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,43.22192,3.8566732,-0.7780799865722656,G4,linex,True
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,44.776054,4.0929036,1.7760543823242188,G4,linex,True
244,140,42.0,42.0,0.236450581734502,single,A_sigma_1,42,46.176735,3.1563835,4.176734924316406,G4,linex,True
244,141,41.0,41.0,0.2307825695498544,single,A_sigma_1,42,43.87086,3.199586,2.870861053466797,G4,linex,True
244,142,40.0,40.0,0.2251122253613224,single,A_sigma_1,42,43.82429,3.9961774,3.824291229248047,G4,linex,True
244,143,39.0,39.0,0.2194395647589333,single,A_sigma_1,42,44.15375,4.555723,5.153751373291016,G4,linex,True
244,144,38.0,38.0,0.2137646031194101,single,A_sigma_1,42,37.248634,3.1719317,-0.7513656616210938,G4,linex,True
244,145,37.0,37.0,0.2080873556105617,single,A_sigma_1,42,41.04112,3.7861922,4.041118621826172,G4,linex,True
244,146,36.0,36.0,0.2024078371955534,single,A_sigma_1,42,40.321365,4.277506,4.3213653564453125,G4,linex,True
244,147,35.0,35.0,0.1967260626370597,single,A_sigma_1,42,39.091442,3.8097918,4.091442108154297,G4,linex,True
244,148,34.0,34.0,0.1910420465013067,single,A_sigma_1,42,37.68595,3.4759989,3.6859512329101562,G4,linex,True
244,149,33.0,33.0,0.1853558031620042,single,A_sigma_1,42,36.842648,3.9621036,3.8426475524902344,G4,linex,True
244,150,32.0,32.0,0.1796673468041751,single,A_sigma_1,42,36.17853,3.5228372,4.178531646728516,G4,linex,True
244,151,31.0,31.0,0.1739766914278816,single,A_sigma_1,42,34.4334,3.2570062,3.433399200439453,G4,linex,True
244,152,30.0,30.0,0.168283850851854,single,A_sigma_1,42,34.391663,3.1877668,4.39166259765625,G4,linex,True
244,153,29.0,29.0,0.162588838717026,single,A_sigma_1,42,32.95696,3.4041965,3.956958770751953,G4,linex,True
244,154,28.0,28.0,0.1568916684899763,single,A_sigma_1,42,31.305176,2.799101,3.30517578125,G4,linex,True
244,155,27.0,27.0,0.1511923534662829,single,A_sigma_1,42,31.51981,2.3583806,4.519809722900391,G4,linex,True
244,156,26.0,26.0,0.1454909067737905,single,A_sigma_1,42,31.669384,2.664274,5.669384002685547,G4,linex,True
244,157,25.0,25.0,0.139787341375796,single,A_sigma_1,42,29.043692,2.5446556,4.043691635131836,G4,linex,True
244,158,24.0,24.0,0.1340816700741526,single,A_sigma_1,42,26.78431,2.4199164,2.7843093872070312,G4,linex,True
244,159,23.0,23.0,0.1283739055122956,single,A_sigma_1,42,28.017712,2.3006861,5.017711639404297,G4,linex,True
244,160,22.0,22.0,0.1226640601781942,single,A_sigma_1,42,27.73754,2.3714802,5.737539291381836,G4,linex,True
244,161,21.0,21.0,0.1169521464072279,single,A_sigma_1,42,24.445765,1.8370197,3.4457645416259766,G4,linex,True
244,162,20.0,20.0,0.1112381763849944,single,A_sigma_1,42,24.285965,2.325554,4.2859649658203125,G4,linex,True
244,163,19.0,19.0,0.1055221621500467,single,A_sigma_1,42,23.524925,2.2551236,4.524925231933594,G4,linex,True
244,164,18.0,18.0,0.0998041155965648,single,A_sigma_1,42,22.38493,1.9701504,4.384929656982422,G4,linex,True
244,165,17.0,17.0,0.0940840484769625,single,A_sigma_1,42,20.340612,1.7012285,3.3406124114990234,G4,linex,True
244,166,16.0,16.0,0.088361972404431,single,A_sigma_1,42,23.017273,1.9729435,7.01727294921875,G4,linex,True
244,167,15.0,15.0,0.0826378988554223,single,A_sigma_1,42,20.22151,1.9593356,5.22150993347168,G4,linex,True
244,168,14.0,14.0,0.076911839172074,single,A_sigma_1,42,23.681746,2.343012,9.681745529174805,G4,linex,True
244,169,13.0,13.0,0.0711838045645752,single,A_sigma_1,42,19.14021,2.573156,6.140209197998047,G4,linex,True
244,170,12.0,12.0,0.0654538061134788,single,A_sigma_1,42,16.218847,2.409955,4.218847274780273,G4,linex,True
244,171,11.0,11.0,0.0597218547719587,single,A_sigma_1,42,15.650866,2.4389966,4.65086555480957,G4,linex,True
244,172,10.0,10.0,0.0539879613680152,single,A_sigma_1,42,13.369981,1.5090508,3.369980812072754,G4,linex,True
244,173,9.0,9.0,0.0482521366066284,single,A_sigma_1,42,12.423101,1.3406467,3.4231014251708984,G4,linex,True
244,174,8.0,8.0,0.0425143910718643,single,A_sigma_1,42,12.199097,1.6156745,4.1990966796875,G4,linex,True
244,175,7.0,7.0,0.0367747352289312,single,A_sigma_1,42,11.491188,1.3177953,4.491188049316406,G4,linex,True
244,176,6.0,6.0,0.0310331794261897,single,A_sigma_1,42,9.658056,1.5077605,3.6580562591552734,G4,linex,True
244,177,5.0,5.0,0.0252897338971184,single,A_sigma_1,42,10.768617,1.5891654,5.768616676330566,G4,linex,True
244,178,4.0,4.0,0.0195444087622338,single,A_sigma_1,42,8.831026,1.5436575,4.831026077270508,G4,linex,True
244,179,3.0,3.0,0.0137972140309698,single,A_sigma_1,42,9.353292,1.3309586,6.353292465209961,G4,linex,True
244,180,2.0,2.0,0.0080481596035137,single,A_sigma_1,42,6.984708,1.3572242,4.984707832336426,G4,linex,True
244,181,1.0,1.0,0.0022972552726021,single,A_sigma_1,42,7.3714375,1.4776782,6.3714375495910645,G4,linex,True
245,50,102.0,102.0,0.6985108988453125,single,A_sigma_1,42,94.13594,8.674483,-7.8640594482421875,G4,linex,True
245,51,101.0,101.0,0.6920115085743526,single,A_sigma_1,42,92.70399,8.124408,-8.296012878417969,G4,linex,True
245,52,100.0,100.0,0.6855007117286774,single,A_sigma_1,42,96.19007,7.631577,-3.8099288940429688,G4,linex,True
245,53,99.0,99.0,0.6789787125607438,single,A_sigma_1,42,92.508255,6.517819,-6.4917449951171875,G4,linex,True
245,54,98.0,98.0,0.6724457078037256,single,A_sigma_1,42,94.21857,7.3720274,-3.78143310546875,G4,linex,True
245,55,97.0,97.0,0.6659018870851412,single,A_sigma_1,42,92.40978,7.7652564,-4.590217590332031,G4,linex,True
245,56,96.0,96.0,0.659347433310479,single,A_sigma_1,42,93.04292,7.703541,-2.9570770263671875,G4,linex,True
245,57,95.0,95.0,0.6527825230195058,single,A_sigma_1,42,90.15223,7.135856,-4.847770690917969,G4,linex,True
245,58,94.0,94.0,0.6462073267176558,single,A_sigma_1,42,90.40146,8.843981,-3.598541259765625,G4,linex,True
245,59,93.0,93.0,0.6396220091846485,single,A_sigma_1,42,92.61055,6.9121943,-0.3894500732421875,G4,linex,True
245,60,92.0,92.0,0.6330267297622706,single,A_sigma_1,42,89.57822,7.5635505,-2.421783447265625,G4,linex,True
245,61,91.0,91.0,0.6264216426230527,single,A_sigma_1,42,84.03642,6.606468,-6.9635772705078125,G4,linex,True
245,62,90.0,90.0,0.6198068970214126,single,A_sigma_1,42,83.31661,7.042078,-6.683387756347656,G4,linex,True
245,63,89.0,89.0,0.6131826375286737,single,A_sigma_1,42,85.28585,6.6141577,-3.7141494750976562,G4,linex,True
245,64,88.0,88.0,0.6065490042532404,single,A_sigma_1,42,89.64322,6.5919085,1.643218994140625,G4,linex,True
245,65,87.0,87.0,0.5999061330470876,single,A_sigma_1,42,84.97785,7.6830254,-2.0221481323242188,G4,linex,True
245,66,86.0,86.0,0.5932541556996154,single,A_sigma_1,42,85.02522,7.0545053,-0.9747772216796875,G4,linex,True
245,67,85.0,85.0,0.586593200119827,single,A_sigma_1,42,82.89286,6.5848947,-2.1071395874023438,G4,linex,True
245,68,84.0,84.0,0.5799233905076963,single,A_sigma_1,42,76.58107,6.6207848,-7.4189300537109375,G4,linex,True
245,69,83.0,83.0,0.5732448475155222,single,A_sigma_1,42,77.08586,6.2899323,-5.9141387939453125,G4,linex,True
245,70,82.0,82.0,0.5665576883999899,single,A_sigma_1,42,76.805084,6.8963327,-5.194915771484375,G4,linex,True
245,71,81.0,81.0,0.5598620271656047,single,A_sigma_1,42,79.87312,6.5311275,-1.1268768310546875,G4,linex,True
245,72,80.0,80.0,0.5531579747001015,single,A_sigma_1,42,74.5192,7.829654,-5.480796813964844,G4,linex,True
245,73,79.0,79.0,0.5464456389023882,single,A_sigma_1,42,76.14978,6.3088255,-2.8502197265625,G4,linex,True
245,74,78.0,78.0,0.5397251248035295,single,A_sigma_1,42,72.9286,6.8715916,-5.071403503417969,G4,linex,True
245,75,77.0,77.0,0.5329965346812453,single,A_sigma_1,42,73.21595,6.166068,-3.7840499877929688,G4,linex,True
245,76,76.0,76.0,0.5262599681683461,single,A_sigma_1,42,71.699455,5.5533066,-4.300544738769531,G4,linex,True
245,77,75.0,75.0,0.5195155223555127,single,A_sigma_1,42,70.1388,6.3269453,-4.861198425292969,G4,linex,True
245,78,74.0,74.0,0.5127632918887779,single,A_sigma_1,42,70.1153,6.1764016,-3.8846969604492188,G4,linex,True
245,79,73.0,73.0,0.5060033690620527,single,A_sigma_1,42,69.72912,6.734385,-3.2708816528320312,G4,linex,True
245,80,72.0,72.0,0.4992358439050083,single,A_sigma_1,42,68.64168,6.632941,-3.3583221435546875,G4,linex,True
245,81,71.0,71.0,0.4924608042666036,single,A_sigma_1,42,69.17976,4.9296513,-1.8202362060546875,G4,linex,True
245,82,70.0,70.0,0.4856783358945229,single,A_sigma_1,42,66.43682,6.1125135,-3.5631790161132812,G4,linex,True
245,83,69.0,69.0,0.4788885225107766,single,A_sigma_1,42,69.51517,5.154294,0.515167236328125,G4,linex,True
245,84,68.0,68.0,0.4720914458836911,single,A_sigma_1,42,67.01316,6.33641,-0.9868392944335938,G4,linex,True
245,85,67.0,67.0,0.4652871858965034,single,A_sigma_1,42,67.35434,4.940171,0.354339599609375,G4,linex,True
245,86,66.0,66.0,0.4584758206127588,single,A_sigma_1,42,64.283424,6.46941,-1.7165756225585938,G4,linex,True
245,87,65.0,65.0,0.4516574263386967,single,A_sigma_1,42,61.20841,5.4531164,-3.7915916442871094,G4,linex,True
245,88,64.0,64.0,0.4448320776827968,single,A_sigma_1,42,60.381535,5.360887,-3.6184654235839844,G4,linex,True
245,89,63.0,63.0,0.4379998476126451,single,A_sigma_1,42,63.626053,5.7811832,0.6260528564453125,G4,linex,True
245,90,62.0,62.0,0.4311608075092705,single,A_sigma_1,42,60.445087,4.7929025,-1.5549125671386719,G4,linex,True
245,91,61.0,61.0,0.424315027219093,single,A_sigma_1,42,59.0689,5.3040776,-1.9310989379882812,G4,linex,True
245,92,60.0,60.0,0.4174625751036085,single,A_sigma_1,42,59.803482,5.538783,-0.1965179443359375,G4,linex,True
245,93,59.0,59.0,0.410603518086941,single,A_sigma_1,42,59.261475,4.0147257,0.261474609375,G4,linex,True
245,94,58.0,58.0,0.4037379217013681,single,A_sigma_1,42,55.735565,4.8494,-2.264434814453125,G4,linex,True
245,95,57.0,57.0,0.3968658501309305,single,A_sigma_1,42,55.388023,5.403467,-1.6119766235351562,G4,linex,True
245,96,56.0,56.0,0.389987366253228,single,A_sigma_1,42,53.641357,4.643283,-2.358642578125,G4,linex,True
245,97,55.0,55.0,0.3831025316794898,single,A_sigma_1,42,53.891624,4.8921046,-1.1083755493164062,G4,linex,True
245,98,54.0,54.0,0.3762114067930134,single,A_sigma_1,42,51.86206,4.0470605,-2.137939453125,G4,linex,True
245,99,53.0,53.0,0.3693140507860512,single,A_sigma_1,42,50.040787,4.336751,-2.9592132568359375,G4,linex,True
245,100,52.0,52.0,0.362410521695224,single,A_sigma_1,42,50.060635,4.1270986,-1.9393653869628906,G4,linex,True
245,101,51.0,51.0,0.3555008764355343,single,A_sigma_1,42,49.39113,4.173457,-1.6088714599609375,G4,linex,True
245,102,50.0,50.0,0.3485851708330482,single,A_sigma_1,42,49.254356,3.4927588,-0.7456436157226562,G4,linex,True
245,103,49.0,49.0,0.3416634596563102,single,A_sigma_1,42,47.989456,4.172642,-1.0105438232421875,G4,linex,True
245,104,48.0,48.0,0.3347357966465534,single,A_sigma_1,42,49.221527,4.005361,1.221527099609375,G4,linex,True
245,105,47.0,47.0,0.3278022345467605,single,A_sigma_1,42,44.574745,3.8776193,-2.4252548217773438,G4,linex,True
245,106,46.0,46.0,0.320862825129632,single,A_sigma_1,42,44.351234,3.5467339,-1.6487655639648438,G4,linex,True
245,107,45.0,45.0,0.3139176192245113,single,A_sigma_1,42,44.451046,3.8894286,-0.5489540100097656,G4,linex,True
245,108,44.0,44.0,0.3069666667433152,single,A_sigma_1,42,43.03979,4.03527,-0.9602088928222656,G4,linex,True
245,109,43.0,43.0,0.3000100167055166,single,A_sigma_1,42,40.5839,3.4247503,-2.4160995483398438,G4,linex,True
245,110,42.0,42.0,0.2930477172622212,single,A_sigma_1,42,42.873837,3.6043627,0.8738365173339844,G4,linex,True
245,111,41.0,41.0,0.2860798157193799,single,A_sigma_1,42,41.685387,3.2655497,0.6853866577148438,G4,linex,True
245,112,40.0,40.0,0.2791063585601749,single,A_sigma_1,42,38.31842,3.209225,-1.68157958984375,G4,linex,True
245,113,39.0,39.0,0.2721273914666169,single,A_sigma_1,42,36.765366,3.3965487,-2.2346343994140625,G4,linex,True
245,114,38.0,38.0,0.2651429593403868,single,A_sigma_1,42,37.341476,3.3681488,-0.6585235595703125,G4,linex,True
245,115,37.0,37.0,0.2581531063229562,single,A_sigma_1,42,36.159092,2.7998972,-0.8409080505371094,G4,linex,True
245,116,36.0,36.0,0.2511578758150168,single,A_sigma_1,42,32.80223,2.835592,-3.1977691650390625,G4,linex,True
245,117,35.0,35.0,0.2441573104952487,single,A_sigma_1,42,34.859352,2.9833493,-0.14064788818359375,G4,linex,True
245,118,34.0,34.0,0.2371514523384544,single,A_sigma_1,42,30.477636,2.7020435,-3.5223636627197266,G4,linex,True
245,119,33.0,33.0,0.2301403426330881,single,A_sigma_1,42,32.85894,3.612387,-0.14105987548828125,G4,linex,True
245,120,32.0,32.0,0.2231240219982017,single,A_sigma_1,42,32.84924,2.3528948,0.8492393493652344,G4,linex,True
245,121,31.0,31.0,0.216102530399834,single,A_sigma_1,42,30.450405,2.5987165,-0.5495948791503906,G4,linex,True
245,122,30.0,30.0,0.2090759071668666,single,A_sigma_1,42,30.691364,2.9078662,0.6913642883300781,G4,linex,True
245,123,29.0,29.0,0.2020441910063644,single,A_sigma_1,42,30.288225,3.229338,1.2882251739501953,G4,linex,True
245,124,28.0,28.0,0.1950074200184264,single,A_sigma_1,42,28.553928,2.6528635,0.5539283752441406,G4,linex,True
245,125,27.0,27.0,0.1879656317105624,single,A_sigma_1,42,27.898819,2.587829,0.8988189697265625,G4,linex,True
245,126,26.0,26.0,0.1809188630116168,single,A_sigma_1,42,26.946505,2.5877643,0.9465045928955078,G4,linex,True
245,127,25.0,25.0,0.1738671502852555,single,A_sigma_1,42,24.765017,2.2776656,-0.2349834442138672,G4,linex,True
245,128,24.0,24.0,0.1668105293430352,single,A_sigma_1,42,26.663612,2.159834,2.6636123657226562,G4,linex,True
245,129,23.0,23.0,0.1597490354570679,single,A_sigma_1,42,23.329485,2.115544,0.3294849395751953,G4,linex,True
245,130,22.0,22.0,0.152682703372301,single,A_sigma_1,42,22.096397,2.2404072,0.09639739990234375,G4,linex,True
245,131,21.0,21.0,0.1456115673184219,single,A_sigma_1,42,21.030134,1.6443202,0.030134201049804688,G4,linex,True
245,132,20.0,20.0,0.138535661021406,single,A_sigma_1,42,21.170193,1.7973375,1.1701927185058594,G4,linex,True
245,133,19.0,19.0,0.1314550177147192,single,A_sigma_1,42,20.885252,1.8682628,1.8852519989013672,G4,linex,True
245,134,18.0,18.0,0.1243696701501884,single,A_sigma_1,42,19.082893,1.5741122,1.0828933715820312,G4,linex,True
245,135,17.0,17.0,0.1172796506085513,single,A_sigma_1,42,16.92753,1.7014225,-0.07246971130371094,G4,linex,True
245,136,16.0,16.0,0.1101849909096994,single,A_sigma_1,42,16.82848,1.2722288,0.8284797668457031,G4,linex,True
245,137,15.0,15.0,0.1030857224226233,single,A_sigma_1,42,15.443086,1.3622156,0.4430856704711914,G4,linex,True
245,138,14.0,14.0,0.0959818760750715,single,A_sigma_1,42,15.075238,1.6946785,1.0752382278442383,G4,linex,True
245,139,13.0,13.0,0.0888734823629335,single,A_sigma_1,42,13.479901,1.5324929,0.4799013137817383,G4,linex,True
245,140,12.0,12.0,0.0817605713593578,single,A_sigma_1,42,12.7902775,0.9511257,0.7902774810791016,G4,linex,True
245,141,11.0,11.0,0.0746431727236111,single,A_sigma_1,42,10.52025,1.0890083,-0.4797496795654297,G4,linex,True
245,142,10.0,10.0,0.0675213157096918,single,A_sigma_1,42,10.766141,1.0330963,0.7661409378051758,G4,linex,True
245,143,9.0,9.0,0.0603950291747039,single,A_sigma_1,42,9.934578,0.9465844,0.9345779418945312,G4,linex,True
245,144,8.0,8.0,0.0532643415869987,single,A_sigma_1,42,8.4109745,1.1575435,0.41097450256347656,G4,linex,True
245,145,7.0,7.0,0.046129281034096,single,A_sigma_1,42,7.8576684,1.0930892,0.857668399810791,G4,linex,True
245,146,6.0,6.0,0.0389898752303881,single,A_sigma_1,42,7.0171657,1.1435547,1.0171656608581543,G4,linex,True
245,147,5.0,5.0,0.0318461515246368,single,A_sigma_1,42,6.89667,1.1839414,1.896669864654541,G4,linex,True
245,148,4.0,4.0,0.0246981369072698,single,A_sigma_1,42,4.809187,1.115049,0.8091869354248047,G4,linex,True
245,149,3.0,3.0,0.0175458580174812,single,A_sigma_1,42,4.852035,0.70602554,1.8520350456237793,G4,linex,True
245,150,2.0,2.0,0.010389341150146,single,A_sigma_1,42,4.2179985,0.5184398,2.217998504638672,G4,linex,True
245,151,1.0,1.0,0.0032286122625519,single,A_sigma_1,42,3.988363,0.49615768,2.988363027572632,G4,linex,True
246,50,174.0,125.0,0.809507463617768,single,A_sigma_1,42,121.43991,10.539008,-3.560089111328125,G4,linex,True
246,51,173.0,125.0,0.8053072045491546,single,A_sigma_1,42,118.60543,9.384194,-6.394569396972656,G4,linex,True
246,52,172.0,125.0,0.8010973933470974,single,A_sigma_1,42,122.20459,10.844826,-2.79541015625,G4,linex,True
246,53,171.0,125.0,0.7968781962430918,single,A_sigma_1,42,120.64234,9.938732,-4.357658386230469,G4,linex,True
246,54,170.0,125.0,0.7926497734304262,single,A_sigma_1,42,118.55497,11.988274,-6.445030212402344,G4,linex,True
246,55,169.0,125.0,0.7884122793934643,single,A_sigma_1,42,119.40783,10.114337,-5.592170715332031,G4,linex,True
246,56,168.0,125.0,0.7841658632131949,single,A_sigma_1,42,121.93752,9.285915,-3.0624771118164062,G4,linex,True
246,57,167.0,125.0,0.7799106688511639,single,A_sigma_1,42,120.77089,10.561884,-4.2291107177734375,G4,linex,True
246,58,166.0,125.0,0.7756468354136737,single,A_sigma_1,42,120.23388,9.635886,-4.766120910644531,G4,linex,True
246,59,165.0,125.0,0.7713744973979478,single,A_sigma_1,42,122.98231,10.079781,-2.0176925659179688,G4,linex,True
246,60,164.0,125.0,0.767093784921778,single,A_sigma_1,42,120.31807,9.497265,-4.6819305419921875,G4,linex,True
246,61,163.0,125.0,0.7628048239380278,single,A_sigma_1,42,123.67195,8.980674,-1.3280487060546875,G4,linex,True
246,62,162.0,125.0,0.7585077364352235,single,A_sigma_1,42,121.633026,8.7808275,-3.366973876953125,G4,linex,True
246,63,161.0,125.0,0.754202640625351,single,A_sigma_1,42,120.639984,7.917116,-4.360015869140625,G4,linex,True
246,64,160.0,125.0,0.7498896511198672,single,A_sigma_1,42,121.655,9.884475,-3.345001220703125,G4,linex,True
246,65,159.0,125.0,0.7455688790948409,single,A_sigma_1,42,117.76963,8.738389,-7.230369567871094,G4,linex,True
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,122.478905,9.883195,-2.5210952758789062,G4,linex,True
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,120.485886,9.985707,-4.5141143798828125,G4,linex,True
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,123.1926,10.948941,-1.807403564453125,G4,linex,True
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,122.46753,9.197853,-2.532470703125,G4,linex,True
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,120.90409,8.861784,-4.095909118652344,G4,linex,True
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,123.97806,9.65813,-1.021942138671875,G4,linex,True
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,121.80605,9.794812,-3.1939468383789062,G4,linex,True
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,120.67405,8.385568,-4.325950622558594,G4,linex,True
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,120.958244,9.562742,-4.041755676269531,G4,linex,True
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,122.53543,10.660076,-2.464569091796875,G4,linex,True
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,119.33501,9.508962,-5.6649932861328125,G4,linex,True
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,119.5145,10.597488,-5.485496520996094,G4,linex,True
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,120.902,9.126397,-4.097999572753906,G4,linex,True
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,119.12068,8.458401,-5.8793182373046875,G4,linex,True
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,115.48904,11.664995,-9.510963439941406,G4,linex,True
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,121.69681,8.124074,-3.303192138671875,G4,linex,True
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,120.98526,10.128074,-4.014739990234375,G4,linex,True
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,121.58019,8.85468,-3.4198074340820312,G4,linex,True
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,118.66084,10.182688,-6.3391571044921875,G4,linex,True
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,121.37036,9.191726,-3.629638671875,G4,linex,True
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,120.719696,9.942255,-4.280303955078125,G4,linex,True
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,117.21475,12.124379,-7.785247802734375,G4,linex,True
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,120.466286,8.645446,-4.533714294433594,G4,linex,True
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,121.29704,8.700613,-3.7029571533203125,G4,linex,True
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,121.24405,9.772185,-3.755950927734375,G4,linex,True
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,122.92507,10.220297,-2.0749282836914062,G4,linex,True
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,118.298904,11.089418,-6.7010955810546875,G4,linex,True
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,118.716774,7.5542607,-6.283226013183594,G4,linex,True
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,121.83134,9.358655,-3.1686630249023438,G4,linex,True
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,121.92671,7.987546,-3.0732879638671875,G4,linex,True
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,119.62284,9.60582,-5.377159118652344,G4,linex,True
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,120.13432,8.598095,-4.8656768798828125,G4,linex,True
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,119.76689,9.266882,-5.2331085205078125,G4,linex,True
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,117.52658,9.841623,-7.473419189453125,G4,linex,True
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,120.20079,11.312011,-3.7992095947265625,G4,linex,True
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,119.79462,9.20845,-3.20538330078125,G4,linex,True
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,118.21247,9.1457405,-3.7875289916992188,G4,linex,True
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,118.30751,11.331769,-2.6924896240234375,G4,linex,True
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,116.95082,8.49621,-3.0491790771484375,G4,linex,True
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,114.0435,9.527011,-4.9564971923828125,G4,linex,True
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,115.17107,10.33622,-2.8289337158203125,G4,linex,True
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,114.59417,10.175676,-2.4058303833007812,G4,linex,True
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,118.08185,10.2233515,2.08184814453125,G4,linex,True
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,110.920166,9.930759,-4.079833984375,G4,linex,True
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,111.1761,9.769888,-2.8238983154296875,G4,linex,True
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,110.76413,10.547128,-2.235870361328125,G4,linex,True
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,108.90064,9.246742,-3.0993576049804688,G4,linex,True
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,103.92305,9.62811,-7.0769500732421875,G4,linex,True
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,114.89633,8.637226,4.896331787109375,G4,linex,True
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,105.48463,9.46076,-3.5153732299804688,G4,linex,True
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,104.049164,7.127234,-3.950836181640625,G4,linex,True
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,104.7864,8.210436,-2.2136001586914062,G4,linex,True
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,105.61656,6.0093923,-0.3834381103515625,G4,linex,True
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,98.15715,8.47259,-6.8428497314453125,G4,linex,True
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,101.66249,6.902157,-2.3375091552734375,G4,linex,True
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,100.508606,9.774426,-2.49139404296875,G4,linex,True
