unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,71.81064,5.541404,-3.189361572265625,G4,linex,True
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,72.13791,5.5041685,-1.862091064453125,G4,linex,True
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,69.8461,5.7399235,-3.153900146484375,G4,linex,True
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,69.63194,4.7243814,-2.3680572509765625,G4,linex,True
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,69.33509,5.1710577,-1.6649093627929688,G4,linex,True
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,65.38434,4.4675245,-4.61566162109375,G4,linex,True
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,68.08781,6.293564,-0.9121932983398438,G4,linex,True
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,68.493195,6.00899,0.493194580078125,G4,linex,True
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,65.15093,4.755091,-1.8490676879882812,G4,linex,True
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,64.13784,5.679031,-1.8621597290039062,G4,linex,True
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,63.045006,5.5216913,-1.9549942016601562,G4,linex,True
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,62.02581,5.432865,-1.9741897583007812,G4,linex,True
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,62.45832,5.4099364,-0.5416793823242188,G4,linex,True
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,61.222836,4.8086987,-0.7771644592285156,G4,linex,True
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,60.380375,5.284955,-0.6196250915527344,G4,linex,True
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,60.615322,5.0577,0.6153221130371094,G4,linex,True
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,58.74439,4.200978,-0.2556114196777344,G4,linex,True
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,57.260635,3.8496385,-0.7393646240234375,G4,linex,True
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,59.66603,4.6966476,2.6660308837890625,G4,linex,True
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,57.111523,5.1098123,1.1115226745605469,G4,linex,True
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,58.92093,4.9959283,3.920928955078125,G4,linex,True
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,55.89816,3.8075373,1.8981590270996094,G4,linex,True
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,56.10807,4.5308647,3.1080703735351562,G4,linex,True
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,56.992455,5.176899,4.992454528808594,G4,linex,True
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,52.13695,4.5254045,1.1369514465332031,G4,linex,True
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,51.39211,3.6179388,1.3921089172363281,G4,linex,True
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,46.930943,3.5728903,-2.0690574645996094,G4,linex,True
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,48.39117,3.972868,0.3911705017089844,G4,linex,True
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,47.333363,4.021824,0.3333625793457031,G4,linex,True
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,41.61166,3.388072,-4.388339996337891,G4,linex,True
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,43.31274,3.6796825,-1.6872596740722656,G4,linex,True
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,41.55015,3.4470537,-2.449848175048828,G4,linex,True
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,42.48149,3.0861547,-0.5185089111328125,G4,linex,True
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,42.30437,3.514211,0.3043708801269531,G4,linex,True
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,40.775227,3.24176,-0.22477340698242188,G4,linex,True
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,40.277706,3.1899667,0.2777061462402344,G4,linex,True
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,38.987373,3.458662,-0.01262664794921875,G4,linex,True
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,40.14449,3.1702566,2.144489288330078,G4,linex,True
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,39.47751,3.3318167,2.477508544921875,G4,linex,True
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,37.125404,2.9357135,1.1254043579101562,G4,linex,True
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,34.423317,2.87396,-0.5766830444335938,G4,linex,True
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,36.59086,3.0524342,2.5908584594726562,G4,linex,True
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,35.636684,2.7802217,2.6366844177246094,G4,linex,True
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,34.424934,3.7530284,2.4249343872070312,G4,linex,True
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,35.122658,3.2452419,4.122657775878906,G4,linex,True
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,33.6593,2.7975054,3.6593017578125,G4,linex,True
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,31.868408,2.5797374,2.868408203125,G4,linex,True
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,31.283615,2.5088255,3.2836151123046875,G4,linex,True
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,29.082497,2.7829149,2.0824966430664062,G4,linex,True
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,28.049139,2.1662657,2.0491390228271484,G4,linex,True
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,27.05547,2.049064,2.055469512939453,G4,linex,True
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,24.771545,1.7402327,0.77154541015625,G4,linex,True
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,23.311647,2.1305318,0.3116474151611328,G4,linex,True
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,23.633694,2.3261383,1.6336936950683594,G4,linex,True
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,24.559168,2.2651756,3.5591678619384766,G4,linex,True
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,23.06815,2.6880062,3.0681495666503906,G4,linex,True
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,23.001019,2.2356844,4.001018524169922,G4,linex,True
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,20.360376,2.0106664,2.3603763580322266,G4,linex,True
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,19.221445,1.9074392,2.221445083618164,G4,linex,True
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,18.71667,1.7990823,2.7166690826416016,G4,linex,True
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,16.482922,1.7964218,1.4829216003417969,G4,linex,True
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,14.350456,1.1789467,0.35045623779296875,G4,linex,True
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,13.868294,2.2171164,0.8682937622070312,G4,linex,True
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,12.220318,1.9672778,0.22031784057617188,G4,linex,True
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,11.466766,1.3295832,0.466766357421875,G4,linex,True
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,10.890942,1.1906685,0.8909416198730469,G4,linex,True
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,12.207119,1.2219603,3.2071189880371094,G4,linex,True
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,10.17689,1.347288,2.1768903732299805,G4,linex,True
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,10.773546,1.8529918,3.7735462188720703,G4,linex,True
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,8.332389,1.8755482,2.3323888778686523,G4,linex,True
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,6.847611,0.8176074,1.8476109504699707,G4,linex,True
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,4.691991,0.5956617,0.691990852355957,G4,linex,True
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.7941053,0.67959917,0.7941052913665771,G4,linex,True
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.6577585,0.37867755,1.6577584743499756,G4,linex,True
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.4928026,0.37859395,2.492802619934082,G4,linex,True
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,91.79119,7.337955,-8.208808898925781,G4,linex,True
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,88.51643,7.651101,-10.483566284179688,G4,linex,True
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,90.90245,8.396736,-7.0975494384765625,G4,linex,True
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,93.29618,8.724563,-3.7038192749023438,G4,linex,True
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,87.6516,7.345425,-8.348396301269531,G4,linex,True
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,88.130165,7.081485,-6.869834899902344,G4,linex,True
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,91.44221,6.0042944,-2.5577926635742188,G4,linex,True
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,80.909386,6.3811626,-12.090614318847656,G4,linex,True
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,82.014656,5.8962727,-9.985343933105469,G4,linex,True
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,85.059525,7.1245146,-5.9404754638671875,G4,linex,True
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,81.88469,7.913372,-8.115310668945312,G4,linex,True
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,81.149155,7.235845,-7.8508453369140625,G4,linex,True
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,81.54334,6.536556,-6.456657409667969,G4,linex,True
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,79.706635,5.943635,-7.293365478515625,G4,linex,True
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,83.02624,6.6858726,-2.9737625122070312,G4,linex,True
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,79.63036,6.5788755,-5.369636535644531,G4,linex,True
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,82.56363,6.0492454,-1.436370849609375,G4,linex,True
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,78.34324,6.3486857,-4.656761169433594,G4,linex,True
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,78.48142,6.3665853,-3.5185775756835938,G4,linex,True
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,78.588036,5.9712157,-2.4119644165039062,G4,linex,True
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,80.47668,6.215416,0.47667694091796875,G4,linex,True
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,75.03607,5.8523097,-3.96392822265625,G4,linex,True
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,73.55916,5.968389,-4.4408416748046875,G4,linex,True
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,73.35982,5.7019234,-3.6401824951171875,G4,linex,True
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,73.329865,6.7409573,-2.670135498046875,G4,linex,True
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,72.68511,6.150013,-2.3148880004882812,G4,linex,True
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,71.637215,6.7814837,-2.3627853393554688,G4,linex,True
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,70.7225,5.3279405,-2.277496337890625,G4,linex,True
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,66.631676,5.265182,-5.368324279785156,G4,linex,True
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,63.93617,5.1124043,-7.063831329345703,G4,linex,True
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,64.55067,5.2281575,-5.449333190917969,G4,linex,True
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,65.44265,5.430931,-3.5573501586914062,G4,linex,True
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,65.85698,5.821212,-2.1430206298828125,G4,linex,True
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,65.617386,5.837562,-1.3826141357421875,G4,linex,True
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,65.04219,4.85849,-0.9578094482421875,G4,linex,True
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,63.850426,5.381868,-1.1495742797851562,G4,linex,True
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,65.48109,5.085278,1.4810867309570312,G4,linex,True
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,63.21914,3.878812,0.21913909912109375,G4,linex,True
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,62.120804,5.3644476,0.1208038330078125,G4,linex,True
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,61.361637,5.3018136,0.3616371154785156,G4,linex,True
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,61.066723,4.6688533,1.0667228698730469,G4,linex,True
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,58.779587,5.376421,-0.2204132080078125,G4,linex,True
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,55.606205,3.7373042,-2.3937950134277344,G4,linex,True
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,56.052948,4.76919,-0.947052001953125,G4,linex,True
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,53.04105,4.2718506,-2.9589500427246094,G4,linex,True
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,52.881783,4.5554795,-2.1182174682617188,G4,linex,True
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,52.586983,4.5072722,-1.4130172729492188,G4,linex,True
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,50.203278,4.3082166,-2.796722412109375,G4,linex,True
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,50.527905,3.9905474,-1.4720954895019531,G4,linex,True
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,50.16124,4.1000867,-0.8387603759765625,G4,linex,True
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,51.236362,4.666183,1.2363624572753906,G4,linex,True
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,49.04851,4.136428,0.048511505126953125,G4,linex,True
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,42.83034,3.2792742,-5.169658660888672,G4,linex,True
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,46.53509,4.087568,-0.4649085998535156,G4,linex,True
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,47.339325,3.644177,1.339324951171875,G4,linex,True
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,42.341385,3.9848845,-2.6586151123046875,G4,linex,True
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,43.312313,3.078071,-0.6876869201660156,G4,linex,True
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,42.446644,3.813682,-0.5533561706542969,G4,linex,True
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,41.825546,4.055067,-0.1744537353515625,G4,linex,True
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,40.757122,3.8012621,-0.24287796020507812,G4,linex,True
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,40.30132,3.0067272,0.3013191223144531,G4,linex,True
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,40.749355,3.5995834,1.7493553161621094,G4,linex,True
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,35.41635,3.112829,-2.583648681640625,G4,linex,True
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,38.645752,2.9882402,1.645751953125,G4,linex,True
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,33.72433,2.7183406,-2.2756690979003906,G4,linex,True
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,35.995724,3.357345,0.9957237243652344,G4,linex,True
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,32.73103,2.7932076,-1.2689704895019531,G4,linex,True
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,34.20096,2.5547986,1.200958251953125,G4,linex,True
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,33.035545,2.8345242,1.0355453491210938,G4,linex,True
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,32.176037,2.7103355,1.1760368347167969,G4,linex,True
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,28.843666,2.3771517,-1.1563339233398438,G4,linex,True
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,27.830147,2.603413,-1.1698532104492188,G4,linex,True
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,27.5628,2.9956467,-0.43720054626464844,G4,linex,True
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,27.46042,2.4164636,0.4604206085205078,G4,linex,True
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,23.854431,2.0993621,-2.14556884765625,G4,linex,True
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,23.86712,2.2611122,-1.1328792572021484,G4,linex,True
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,25.116491,2.108514,1.1164913177490234,G4,linex,True
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,22.524033,1.8057266,-0.4759674072265625,G4,linex,True
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,20.846933,2.1000261,-1.153066635131836,G4,linex,True
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,22.874584,2.4964597,1.8745841979980469,G4,linex,True
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,18.65436,2.2759337,-1.3456401824951172,G4,linex,True
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,16.950378,1.879932,-2.04962158203125,G4,linex,True
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,17.993176,2.2288837,-0.006824493408203125,G4,linex,True
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,15.547857,1.758718,-1.4521427154541016,G4,linex,True
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,13.782123,1.165503,-2.2178773880004883,G4,linex,True
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,11.758749,1.7003133,-3.241250991821289,G4,linex,True
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,10.807058,1.2564946,-3.192941665649414,G4,linex,True
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,10.965398,1.4139683,-2.034602165222168,G4,linex,True
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,10.931008,1.3451314,-1.0689916610717773,G4,linex,True
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,10.596986,1.5353708,-0.4030141830444336,G4,linex,True
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,7.978904,1.5622454,-2.0210962295532227,G4,linex,True
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.5257215,1.8494773,-1.474278450012207,G4,linex,True
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,5.031573,1.2440734,-2.9684271812438965,G4,linex,True
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,6.2575574,0.7246871,-0.7424426078796387,G4,linex,True
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,4.390913,0.915255,-1.6090869903564453,G4,linex,True
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,3.9259112,0.55855626,-1.0740888118743896,G4,linex,True
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,3.308416,0.3830169,-0.6915841102600098,G4,linex,True
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,3.5189166,0.39077726,0.5189166069030762,G4,linex,True
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.72915,0.37859917,1.7291500568389893,G4,linex,True
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.4050372,0.31960085,2.4050371646881104,G4,linex,True
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,114.10523,9.437603,-10.894767761230469,G4,linex,True
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,116.52,9.049125,-8.480003356933594,G4,linex,True
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,116.69693,7.809438,-8.303070068359375,G4,linex,True
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,116.17115,10.927625,-8.828849792480469,G4,linex,True
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,116.181015,10.073732,-8.818984985351562,G4,linex,True
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,115.953224,9.2521925,-9.046775817871094,G4,linex,True
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,113.362976,10.342558,-11.63702392578125,G4,linex,True
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,115.88917,7.819909,-9.110832214355469,G4,linex,True
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,113.43772,10.246079,-11.562278747558594,G4,linex,True
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,115.52194,8.32678,-9.478057861328125,G4,linex,True
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,117.20563,8.703005,-7.79437255859375,G4,linex,True
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,116.2303,8.732544,-8.769699096679688,G4,linex,True
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,116.77756,9.757405,-8.222442626953125,G4,linex,True
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,113.44199,9.5988455,-11.558006286621094,G4,linex,True
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,116.2004,10.106656,-8.799598693847656,G4,linex,True
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,114.35614,8.818467,-10.64385986328125,G4,linex,True
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,116.657715,8.103272,-8.34228515625,G4,linex,True
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,118.41654,8.008547,-6.583457946777344,G4,linex,True
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,118.746826,8.644215,-6.253173828125,G4,linex,True
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,117.99299,8.553517,-7.007011413574219,G4,linex,True
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,115.85649,11.044469,-9.143508911132812,G4,linex,True
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,116.04147,8.624481,-8.958526611328125,G4,linex,True
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,117.78547,8.488627,-7.214530944824219,G4,linex,True
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,115.11404,8.88113,-9.885963439941406,G4,linex,True
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,115.712845,9.802986,-9.287155151367188,G4,linex,True
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,115.17292,10.113677,-9.827079772949219,G4,linex,True
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,117.91458,10.564968,-7.085418701171875,G4,linex,True
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,114.45252,9.230372,-10.547477722167969,G4,linex,True
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,115.66513,10.393879,-9.334869384765625,G4,linex,True
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,114.73008,9.267859,-10.269920349121094,G4,linex,True
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,114.52969,8.805822,-10.470306396484375,G4,linex,True
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,115.32642,9.108254,-9.673576354980469,G4,linex,True
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,116.72949,10.431613,-8.2705078125,G4,linex,True
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,114.94506,11.734896,-10.054939270019531,G4,linex,True
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,117.36269,10.532504,-7.637306213378906,G4,linex,True
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,116.596725,9.553431,-8.403274536132812,G4,linex,True
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,116.06986,9.1145115,-8.930137634277344,G4,linex,True
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,115.50381,10.076435,-9.496192932128906,G4,linex,True
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,117.41852,8.262601,-7.58148193359375,G4,linex,True
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,116.49729,10.933801,-8.502708435058594,G4,linex,True
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,115.56288,9.90327,-9.437118530273438,G4,linex,True
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,116.55047,10.177419,-8.449531555175781,G4,linex,True
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,117.99093,8.201692,-7.009071350097656,G4,linex,True
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,118.06439,8.491743,-6.93560791015625,G4,linex,True
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,117.78624,7.6318417,-7.2137603759765625,G4,linex,True
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,116.45808,11.467023,-8.541923522949219,G4,linex,True
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,117.14945,8.9707365,-7.850547790527344,G4,linex,True
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,116.98742,9.384269,-8.012580871582031,G4,linex,True
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,115.90101,9.5918045,-9.098991394042969,G4,linex,True
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,117.66374,9.640579,-7.3362579345703125,G4,linex,True
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,115.716385,9.981576,-9.283615112304688,G4,linex,True
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,114.0906,8.973215,-10.909400939941406,G4,linex,True
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,115.59731,10.0765295,-9.402687072753906,G4,linex,True
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,117.642784,7.17072,-7.357215881347656,G4,linex,True
