unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,30.651262,2.8811557,-1.3487377166748047,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.889683,2.5653932,-1.1103172302246094,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,29.614408,2.9265552,-0.3855915069580078,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,28.785751,2.5458322,-0.2142486572265625,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,28.72138,2.6078012,0.7213802337646484,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,28.067488,2.4687867,1.0674877166748047,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,25.672415,2.1397862,-0.32758522033691406,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,24.327448,2.5491092,-0.6725521087646484,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,23.69818,1.5999175,-0.3018207550048828,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,23.121431,2.5954018,0.12143135070800781,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,21.343521,1.811426,-0.6564788818359375,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,20.874126,1.6425949,-0.12587356567382812,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,20.496635,1.8171802,0.49663543701171875,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,20.370996,1.7641897,1.3709964752197266,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,19.12716,1.7832123,1.1271591186523438,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,18.326008,1.4565369,1.3260078430175781,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,18.316652,2.03436,2.316652297973633,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,14.697456,1.5563407,-0.30254364013671875,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,14.112249,1.2458119,0.11224937438964844,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,12.717698,1.3735926,-0.2823019027709961,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,11.530379,1.6730651,-0.4696207046508789,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,10.630923,1.2976279,-0.3690767288208008,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,10.531202,1.2111124,0.5312023162841797,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,9.463556,1.1901317,0.46355628967285156,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,9.25957,1.112343,1.2595701217651367,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,8.67428,1.1735291,1.6742801666259766,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,7.8216443,1.3834912,1.8216443061828613,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,6.7965612,1.0945897,1.7965612411499023,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,7.2235193,1.0324057,3.2235193252563477,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,6.0759068,0.7007912,3.075906753540039,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,5.5197573,0.8397412,3.5197572708129883,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,4.938234,0.6001456,3.9382338523864746,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,90.48327,7.500254,-8.516731262207031,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,89.76125,8.469766,-8.238746643066406,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,90.89034,7.0880756,-6.109657287597656,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,92.45936,6.94938,-3.5406417846679688,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,85.688484,7.6791353,-9.311515808105469,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,85.08694,6.623993,-8.913063049316406,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,86.39006,6.649325,-6.6099395751953125,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,87.5812,5.8953905,-4.418800354003906,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,86.46082,6.28499,-4.539176940917969,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,84.68203,7.032977,-5.317970275878906,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,84.91271,7.27758,-4.087287902832031,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,82.98643,6.5455804,-5.013572692871094,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,78.43976,6.8209147,-8.56024169921875,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,81.18073,6.956974,-4.819267272949219,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,82.873825,6.5166254,-2.1261749267578125,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,80.94164,5.5972624,-3.0583572387695312,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,78.92268,6.6687727,-4.0773162841796875,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,78.10954,7.656989,-3.8904571533203125,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,78.54892,6.1235595,-2.451080322265625,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,77.466866,6.5478024,-2.5331344604492188,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,71.71198,6.7225914,-7.288017272949219,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,72.60244,7.43475,-5.397560119628906,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,74.39575,5.515879,-2.604248046875,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,72.70314,4.8719835,-3.2968597412109375,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,69.81031,5.407903,-5.189689636230469,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,73.754684,5.5041676,-0.2453155517578125,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,72.60651,6.212476,-0.39349365234375,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,69.33088,6.648398,-2.6691207885742188,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,68.915115,4.9991693,-2.0848846435546875,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,64.79957,5.168579,-5.200431823730469,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,65.65057,6.065982,-3.34942626953125,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,64.3253,5.16936,-3.6746978759765625,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,65.02542,5.3747215,-1.974578857421875,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,63.148136,5.327957,-2.8518638610839844,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,65.563156,5.808028,0.5631561279296875,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,62.243633,4.962783,-1.7563667297363281,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,62.778584,5.4224925,-0.22141647338867188,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,60.575645,6.4598355,-1.4243545532226562,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,60.303486,4.503503,-0.6965141296386719,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,58.27098,4.4915805,-1.7290191650390625,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,55.782913,5.3787036,-3.2170867919921875,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,57.06335,4.207544,-0.9366493225097656,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,54.45309,5.103047,-2.5469093322753906,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,52.44099,4.9546676,-3.559009552001953,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,54.108486,3.9018438,-0.8915138244628906,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,52.615677,3.9565632,-1.3843231201171875,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,52.20422,3.5382204,-0.7957801818847656,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,49.236927,4.776291,-2.763072967529297,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,48.831425,4.629946,-2.1685752868652344,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,50.494076,3.760471,0.4940757751464844,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,46.446945,4.2413282,-2.5530548095703125,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,44.91247,3.447226,-3.0875282287597656,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,44.122574,3.9795997,-2.8774261474609375,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,41.742355,3.5954585,-4.2576446533203125,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,40.778942,3.6256242,-4.221057891845703,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,40.87988,3.3605564,-3.1201210021972656,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,40.029285,3.785984,-2.970714569091797,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,38.13156,3.1835086,-3.868438720703125,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,36.61175,3.215983,-4.388248443603516,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,36.26513,2.7841039,-3.7348709106445312,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,38.73132,3.773524,-0.2686805725097656,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,37.88049,3.4595678,-0.11951065063476562,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,35.19562,3.2612453,-1.8043785095214844,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,33.121517,2.58275,-2.8784828186035156,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,32.173668,2.4350922,-2.8263320922851562,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,31.595247,2.7381566,-2.404752731323242,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,31.710533,2.4541647,-1.2894668579101562,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,30.457605,3.315546,-1.5423946380615234,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,30.562279,2.2461338,-0.43772125244140625,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,29.760872,2.7485018,-0.23912811279296875,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,30.355968,2.9292755,1.3559684753417969,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,28.51933,2.3178377,0.5193290710449219,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,26.845642,1.8708339,-0.15435791015625,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,23.131372,1.6524701,-2.8686275482177734,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,23.912449,2.230188,-1.0875511169433594,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.862967,2.1330783,-2.137033462524414,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,21.953781,2.0268607,-1.0462188720703125,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.686207,1.8696402,-1.3137931823730469,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,20.068008,1.7819828,-0.9319915771484375,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,19.93334,1.5607105,-0.06665992736816406,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,18.799606,1.5779917,-0.2003936767578125,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,17.739758,1.6648334,-0.2602424621582031,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.550168,1.8496099,-1.4498319625854492,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,14.408778,1.8025486,-1.591221809387207,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,13.538897,1.5761093,-1.4611034393310547,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.755673,1.2894214,-2.244326591491699,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,10.139298,0.9653859,-2.860701560974121,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,10.196246,0.935412,-1.8037538528442383,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,9.946763,1.0657564,-1.053236961364746,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,9.438397,1.2085043,-0.5616025924682617,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,8.042388,1.0995239,-0.9576120376586914,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,7.5493803,0.9177365,-0.4506196975708008,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,7.0056524,0.8750561,0.005652427673339844,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,5.1162386,0.7366332,-0.8837614059448242,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,5.2549286,0.90266836,0.2549285888671875,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,4.32476,0.5537027,0.32475996017456055,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,4.1313314,0.59275806,1.131331443786621,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.9536805,0.4073426,1.9536805152893066,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,4.565551,0.47386745,3.5655508041381836,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,120.63443,9.471129,-4.365570068359375,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,122.69356,11.90686,-2.3064422607421875,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,123.08584,9.252096,-1.9141616821289062,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,120.95055,9.680651,-4.0494537353515625,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,120.4614,11.043292,-4.538597106933594,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,121.19483,9.152167,-3.8051681518554688,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,125.4329,8.938068,0.43289947509765625,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,119.70081,10.258444,-5.299186706542969,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,124.12807,9.967912,-0.8719329833984375,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,119.501816,10.369098,-5.4981842041015625,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,121.94364,10.388599,-3.0563583374023438,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,120.36418,8.942438,-4.6358184814453125,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,120.591156,9.142012,-4.408843994140625,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,118.81435,11.488982,-6.1856536865234375,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,119.74623,10.421643,-5.2537689208984375,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,121.551056,10.26868,-3.448944091796875,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,121.57648,10.771353,-3.42352294921875,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,121.18729,9.892366,-3.812713623046875,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,125.66939,9.577657,0.6693878173828125,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,122.449776,9.081311,-2.5502243041992188,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,121.01099,10.365304,-3.989013671875,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,117.48542,9.931887,-7.514579772949219,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,120.81543,13.225824,-4.1845703125,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,123.583046,8.600213,-1.4169540405273438,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,122.301956,9.1605,-2.6980438232421875,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,115.10359,8.640611,-9.896408081054688,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,119.53527,11.357711,-5.464729309082031,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,114.74869,10.693778,-10.251312255859375,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,123.479744,9.270762,-1.5202560424804688,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,119.06128,9.062273,-5.938720703125,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,115.614914,9.214009,-9.385086059570312,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,115.76315,7.1750503,-8.236846923828125,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,118.20364,10.994999,-4.796356201171875,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,113.11636,7.544974,-8.883636474609375,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,116.604485,9.601269,-4.395515441894531,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,111.82237,8.937564,-8.177627563476562,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,112.70547,9.76792,-6.294532775878906,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,111.39784,8.6756735,-6.6021575927734375,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,114.56214,8.212243,-2.4378585815429688,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,112.24121,10.609847,-3.7587890625,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,110.06125,11.766615,-4.938751220703125,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,118.403175,10.028169,4.403175354003906,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,113.515564,10.18688,0.51556396484375,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,112.0967,8.479122,0.09670257568359375,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,113.04796,9.448925,2.0479583740234375,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,107.89462,9.930999,-2.105377197265625,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,107.80552,8.108376,-1.1944808959960938,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,109.009346,9.945279,1.0093460083007812,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,108.13592,9.00558,1.1359176635742188,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,109.47904,9.368117,3.4790420532226562,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,108.27038,9.167932,3.2703781127929688,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,105.93955,10.672818,1.9395523071289062,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,102.44173,9.19575,-0.5582733154296875,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,98.65834,8.5061455,-3.3416595458984375,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,97.10119,8.989582,-3.8988113403320312,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,102.29684,9.107158,2.2968368530273438,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,93.22878,7.0908766,-5.771217346191406,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,97.03271,7.8799014,-0.9672927856445312,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,96.07236,9.751592,-0.927642822265625,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,94.65572,7.9765005,-1.3442764282226562,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,91.57515,7.949849,-3.4248504638671875,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,91.83416,8.650303,-2.1658401489257812,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,91.75615,7.419867,-1.2438507080078125,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,91.93952,8.600333,-0.06047821044921875,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,89.47007,7.302962,-1.5299301147460938,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,89.66946,7.95109,-0.33054351806640625,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,88.99341,8.485992,-0.006591796875,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,86.005196,7.69032,-1.9948043823242188,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,87.80137,6.8875093,0.8013687133789062,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,86.93109,6.8593507,0.93109130859375,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,85.953125,6.9839673,0.953125,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,84.16629,6.7903395,0.166290283203125,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,82.81379,6.7306175,-0.18621063232421875,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,78.5005,7.1629925,-3.4994964599609375,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,83.68284,6.754003,2.6828384399414062,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,79.71205,6.7843986,-0.2879486083984375,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,80.77571,6.883843,1.7757110595703125,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,74.511696,6.0370836,-3.4883041381835938,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,75.76645,5.648778,-1.233551025390625,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,77.54295,6.126064,1.5429534912109375,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,73.37612,5.5812373,-1.6238784790039062,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,74.735344,7.4538345,0.7353439331054688,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,72.94688,5.351994,-0.05312347412109375,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,72.77934,6.4275618,0.7793426513671875,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,72.73493,6.883586,1.7349319458007812,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,69.82456,4.865667,-0.17543792724609375,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,71.86819,6.081089,2.8681869506835938,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,69.08511,5.549759,1.085113525390625,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,69.3263,4.9938817,2.3263015747070312,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,67.134636,5.6874094,1.1346359252929688,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,68.848785,6.0851746,3.848785400390625,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,65.131874,6.0497055,1.1318740844726562,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,64.80813,5.5381556,1.8081283569335938,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,62.97161,5.4358497,0.9716110229492188,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,66.267586,5.802787,5.267585754394531,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,65.317635,5.906273,5.317634582519531,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,63.488205,5.6901636,4.4882049560546875,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,61.899227,5.3853917,3.8992271423339844,G4,linex,True
