unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,124.27636,10.716872,-0.7236404418945312,G4,linex,True
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,121.97454,9.492116,-3.0254592895507812,G4,linex,True
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,127.1881,10.381848,2.1881027221679688,G4,linex,True
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,126.6549,7.3667645,1.6548995971679688,G4,linex,True
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,122.74408,9.66958,-2.25592041015625,G4,linex,True
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,122.47517,11.463674,-2.5248336791992188,G4,linex,True
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,123.67619,11.501513,-1.3238067626953125,G4,linex,True
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,126.67675,7.4186788,1.6767501831054688,G4,linex,True
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,124.20747,9.099108,-0.7925262451171875,G4,linex,True
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,125.18497,11.271694,0.184967041015625,G4,linex,True
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,125.10243,9.715967,0.1024322509765625,G4,linex,True
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,126.1701,8.904971,1.1700973510742188,G4,linex,True
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,120.31477,10.8404665,-4.6852264404296875,G4,linex,True
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,121.0259,9.255521,-3.9740982055664062,G4,linex,True
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,120.28147,9.636099,-4.718528747558594,G4,linex,True
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,126.07048,10.380164,1.0704803466796875,G4,linex,True
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,124.59331,8.936832,-0.4066925048828125,G4,linex,True
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,121.51887,11.986434,-3.4811325073242188,G4,linex,True
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,124.674164,10.121761,-0.325836181640625,G4,linex,True
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,119.85077,8.98864,-5.14923095703125,G4,linex,True
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,125.00418,10.832611,0.004180908203125,G4,linex,True
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,125.67923,10.156752,0.679229736328125,G4,linex,True
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,125.84891,10.685473,0.848907470703125,G4,linex,True
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,124.11945,10.129593,-0.8805465698242188,G4,linex,True
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,122.54585,10.157216,-2.4541473388671875,G4,linex,True
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,125.517,8.184618,0.516998291015625,G4,linex,True
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,121.94729,10.756278,-3.0527114868164062,G4,linex,True
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,123.590096,9.256473,-1.4099044799804688,G4,linex,True
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,121.19585,9.655653,-3.8041534423828125,G4,linex,True
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,122.13138,11.108717,-2.868621826171875,G4,linex,True
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,124.48928,9.06649,-0.5107192993164062,G4,linex,True
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,125.29063,9.417133,0.29062652587890625,G4,linex,True
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,122.64868,9.224427,-2.351318359375,G4,linex,True
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,124.06978,9.186815,-0.9302215576171875,G4,linex,True
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,121.827675,9.742423,-2.1723251342773438,G4,linex,True
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,118.869965,8.82806,-4.130035400390625,G4,linex,True
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,123.13634,10.76522,1.1363372802734375,G4,linex,True
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,122.51668,8.159067,1.5166778564453125,G4,linex,True
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,121.728645,10.302486,1.7286453247070312,G4,linex,True
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,118.83961,10.928475,-0.16039276123046875,G4,linex,True
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,119.088684,7.654384,1.08868408203125,G4,linex,True
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,116.25543,9.802651,-0.74456787109375,G4,linex,True
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,119.2424,9.700136,3.242401123046875,G4,linex,True
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,116.79824,11.464398,1.7982406616210938,G4,linex,True
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,111.925095,9.005439,-2.0749053955078125,G4,linex,True
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,107.80378,8.9124775,-5.196220397949219,G4,linex,True
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,116.039024,9.739152,4.039024353027344,G4,linex,True
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,110.935234,10.288995,-0.06476593017578125,G4,linex,True
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,113.0718,10.68054,3.0718002319335938,G4,linex,True
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,109.44967,10.664849,0.44966888427734375,G4,linex,True
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,106.641205,9.813094,-1.358795166015625,G4,linex,True
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,106.800446,8.142789,-0.199554443359375,G4,linex,True
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,105.714485,7.0901136,-0.28551483154296875,G4,linex,True
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,105.349495,8.677486,0.34949493408203125,G4,linex,True
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,102.868805,8.37336,-1.131195068359375,G4,linex,True
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,104.86833,7.5576096,1.8683319091796875,G4,linex,True
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,106.17738,8.5885935,4.1773834228515625,G4,linex,True
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,102.24219,7.8861237,1.2421875,G4,linex,True
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,101.9437,9.319911,1.9437026977539062,G4,linex,True
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,101.03446,8.271028,2.0344619750976562,G4,linex,True
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,99.4067,7.9612226,1.4067001342773438,G4,linex,True
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,99.77175,7.4072,2.7717514038085938,G4,linex,True
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,97.83544,9.025095,1.8354415893554688,G4,linex,True
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,98.49058,7.332113,3.4905776977539062,G4,linex,True
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,96.46707,7.259838,2.467071533203125,G4,linex,True
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,92.21548,8.185878,-0.7845230102539062,G4,linex,True
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,97.27293,8.620896,5.272926330566406,G4,linex,True
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,96.559326,7.355353,5.559326171875,G4,linex,True
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,96.888466,6.7080727,6.888465881347656,G4,linex,True
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,93.35861,6.8198733,4.358612060546875,G4,linex,True
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,88.11819,7.3513412,0.11818695068359375,G4,linex,True
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,84.50625,6.2528653,-2.4937515258789062,G4,linex,True
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,83.75763,7.277198,-2.24237060546875,G4,linex,True
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,85.59366,6.898441,0.593658447265625,G4,linex,True
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,85.67032,6.6429343,1.670318603515625,G4,linex,True
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,83.767166,6.6693306,0.7671661376953125,G4,linex,True
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,80.74828,7.1282964,-1.2517166137695312,G4,linex,True
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,79.86429,6.264021,-1.135711669921875,G4,linex,True
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,78.06095,5.6469793,-1.9390487670898438,G4,linex,True
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,77.450745,7.101701,-1.54925537109375,G4,linex,True
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,77.53879,7.0440927,-0.461212158203125,G4,linex,True
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,78.16131,6.817107,1.1613082885742188,G4,linex,True
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,76.23542,6.8608856,0.23542022705078125,G4,linex,True
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,76.91051,5.4969664,1.9105072021484375,G4,linex,True
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,75.77377,5.7301188,1.773773193359375,G4,linex,True
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,76.006874,6.932258,3.0068740844726562,G4,linex,True
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,73.365265,5.671742,1.365264892578125,G4,linex,True
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,73.75554,5.7896,2.7555389404296875,G4,linex,True
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,72.343056,5.7357574,2.3430557250976562,G4,linex,True
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,72.11183,5.4358487,3.1118316650390625,G4,linex,True
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,73.588646,5.692595,5.588645935058594,G4,linex,True
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,70.23667,5.4030604,3.2366714477539062,G4,linex,True
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,70.326324,6.857004,4.326324462890625,G4,linex,True
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,69.6354,6.4730225,4.635398864746094,G4,linex,True
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,65.387054,6.031476,1.387054443359375,G4,linex,True
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,63.327343,5.814433,0.3273429870605469,G4,linex,True
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,63.712494,5.5473337,1.712493896484375,G4,linex,True
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,58.68468,5.2103324,-2.315319061279297,G4,linex,True
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,57.584503,5.0143714,-2.415496826171875,G4,linex,True
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,58.332314,6.024184,-0.6676864624023438,G4,linex,True
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,53.83421,5.146558,-4.165790557861328,G4,linex,True
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,54.510685,4.2513533,-2.4893150329589844,G4,linex,True
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,58.564728,4.514243,2.564727783203125,G4,linex,True
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,55.111332,4.6052494,0.11133193969726562,G4,linex,True
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,53.09271,3.9537315,-0.9072914123535156,G4,linex,True
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,53.43022,4.918594,0.4302215576171875,G4,linex,True
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,50.92455,4.4766126,-1.0754508972167969,G4,linex,True
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,46.93794,3.8340907,-4.062061309814453,G4,linex,True
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,49.286774,4.508503,-0.713226318359375,G4,linex,True
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,46.004185,3.8391826,-2.9958152770996094,G4,linex,True
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,47.338253,3.7363536,-0.6617469787597656,G4,linex,True
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,46.781948,4.7554126,-0.21805191040039062,G4,linex,True
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,45.08808,3.9625182,-0.9119186401367188,G4,linex,True
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,44.210983,3.9446554,-0.7890167236328125,G4,linex,True
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,42.10261,4.056868,-1.8973884582519531,G4,linex,True
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,43.484184,3.7556713,0.48418426513671875,G4,linex,True
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,43.539963,4.1975555,1.5399627685546875,G4,linex,True
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,36.453064,2.661466,-4.54693603515625,G4,linex,True
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,36.244057,2.8763158,-3.7559432983398438,G4,linex,True
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,35.048798,2.9535127,-3.951202392578125,G4,linex,True
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,36.049576,2.9503136,-1.9504241943359375,G4,linex,True
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,34.11312,2.7285511,-2.8868789672851562,G4,linex,True
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,33.46187,3.0325968,-2.5381317138671875,G4,linex,True
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,31.529556,3.1788135,-3.4704437255859375,G4,linex,True
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,31.52055,3.3366196,-2.479450225830078,G4,linex,True
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,29.583218,2.69363,-3.4167823791503906,G4,linex,True
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,29.87458,2.4900157,-2.1254196166992188,G4,linex,True
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,29.163698,2.7210467,-1.8363018035888672,G4,linex,True
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,27.329685,2.382954,-2.6703147888183594,G4,linex,True
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,27.051184,2.4256446,-1.9488162994384766,G4,linex,True
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,25.479254,2.3676782,-2.5207462310791016,G4,linex,True
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,24.01077,2.2203646,-2.989229202270508,G4,linex,True
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,24.25708,2.4642367,-1.742919921875,G4,linex,True
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,22.634182,2.515368,-2.3658180236816406,G4,linex,True
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,20.412298,2.2451582,-3.5877017974853516,G4,linex,True
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,20.663973,1.8103224,-2.336027145385742,G4,linex,True
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,19.662472,1.8203163,-2.3375282287597656,G4,linex,True
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,19.396986,2.1954322,-1.6030139923095703,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,16.450111,1.3739313,-3.5498886108398438,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,15.902357,1.7769638,-3.0976428985595703,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,17.201733,1.7401544,-0.7982673645019531,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,13.4649105,1.5970037,-3.5350894927978516,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,12.529169,1.5158212,-3.4708309173583984,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,12.944601,1.6784456,-2.055398941040039,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,11.849371,1.3852277,-2.1506290435791016,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,10.379163,1.2589182,-2.6208372116088867,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,9.849473,1.0103756,-2.150527000427246,G4,linex,True
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,9.69847,1.0546983,-1.301529884338379,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,8.57107,0.92423075,-1.4289302825927734,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,8.608705,1.0800024,-0.3912954330444336,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,7.6005335,0.82369494,-0.39946651458740234,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,8.393998,0.86376333,1.393998146057129,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,9.4180155,0.9845955,3.418015480041504,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,7.5527864,1.0598887,2.552786350250244,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,7.313877,0.9561529,3.3138771057128906,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,5.6939898,1.1373463,2.6939897537231445,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,6.3176045,1.1609278,4.3176045417785645,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,5.5223,1.206723,4.522299766540527,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,107.056465,9.277948,3.0564651489257812,G4,linex,True
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,106.50377,9.034242,3.5037689208984375,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,102.08211,8.821472,0.0821075439453125,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,102.03574,7.0790486,1.0357437133789062,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,102.40405,7.8416495,2.404052734375,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,103.35431,8.534459,4.35430908203125,G4,linex,True
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,104.23921,7.853625,6.2392120361328125,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,100.53706,7.530573,3.5370635986328125,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,98.478,6.618313,2.477996826171875,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,97.950615,6.614675,2.9506149291992188,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,96.429695,8.757144,2.4296951293945312,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,92.513405,7.4458513,-0.48659515380859375,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,93.05452,7.808259,1.0545196533203125,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,91.92698,6.956575,0.9269790649414062,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,91.67332,6.847258,1.6733169555664062,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,92.18631,7.7985168,3.186309814453125,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,91.14094,7.2975116,3.1409378051757812,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,88.770584,7.6240253,1.7705841064453125,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,91.47332,6.017446,5.473320007324219,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,90.04792,7.6859245,5.047920227050781,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,87.605225,8.079666,3.605224609375,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,86.44839,6.609515,3.4483871459960938,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,83.73364,6.744705,1.733642578125,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,82.85618,7.0008545,1.8561782836914062,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,85.42392,7.1507125,5.423919677734375,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,85.10305,6.8529973,6.103050231933594,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,79.25151,5.7185144,1.2515106201171875,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,79.2206,6.871296,2.2205963134765625,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,78.11341,6.077228,2.1134109497070312,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,78.65113,6.75792,3.6511306762695312,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,76.69759,5.8545713,2.6975936889648438,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,73.62935,5.8893538,0.6293487548828125,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,75.128975,6.1128163,3.1289749145507812,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,76.26483,6.100808,5.26483154296875,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,73.049484,5.797225,3.0494842529296875,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,72.599525,5.3886614,3.5995254516601562,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,71.45615,6.3277245,3.456146240234375,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,72.40151,5.802103,5.401512145996094,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,71.691124,5.5337462,5.691123962402344,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,69.002464,5.845745,4.002464294433594,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,69.73644,7.0142155,5.736442565917969,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,70.02172,6.6779094,7.021720886230469,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,68.814064,5.360467,6.814064025878906,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,67.53653,5.220496,6.536529541015625,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,63.13974,5.7404532,3.139739990234375,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,62.068428,5.398297,3.0684280395507812,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,59.607716,3.4270604,1.6077156066894531,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,58.572872,5.3406067,1.5728721618652344,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,56.7977,4.7349763,0.797698974609375,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,57.45825,4.9989333,2.4582481384277344,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,57.317978,4.1262913,3.3179779052734375,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,54.40111,4.391469,1.4011116027832031,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,52.11985,3.654717,0.11985015869140625,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,53.006176,4.0967937,2.006175994873047,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,52.171097,4.977617,2.1710968017578125,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,51.26677,4.2640486,2.2667694091796875,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,49.072678,5.0356946,1.0726776123046875,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.310604,4.7384834,1.3106040954589844,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,46.62082,3.633702,0.620819091796875,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,44.850693,3.3274682,-0.1493072509765625,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,45.93651,3.9195085,1.9365081787109375,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,43.724056,3.395685,0.7240562438964844,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,44.389996,3.4974718,2.389995574951172,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,42.86455,4.0065246,1.8645515441894531,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,41.12919,4.0153484,1.1291885375976562,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,38.081074,3.3044193,-0.9189262390136719,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,36.81618,3.136291,-1.1838188171386719,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,37.706066,2.802863,0.7060661315917969,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,35.93305,3.1648245,-0.06695175170898438,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,34.22899,2.8642273,-0.7710113525390625,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,35.077637,2.531698,1.07763671875,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,32.467346,2.594828,-0.53265380859375,G4,linex,True
