unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,90.928604,0.0,-5.0713958740234375,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,85.64179,0.0,-9.358207702636719,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,86.06246,0.0,-7.937538146972656,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,85.76298,0.0,-7.237022399902344,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,82.9861,0.0,-9.013900756835938,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,84.82765,0.0,-6.1723480224609375,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,81.07768,0.0,-8.922317504882812,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,84.633095,0.0,-4.366905212402344,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,82.5568,0.0,-5.443199157714844,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,87.232765,0.0,0.23276519775390625,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,83.38682,0.0,-2.6131820678710938,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,79.68562,0.0,-5.3143768310546875,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,78.719376,0.0,-5.2806243896484375,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,80.07597,0.0,-2.9240264892578125,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,76.68483,0.0,-5.3151702880859375,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,74.05491,0.0,-6.945091247558594,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,76.04296,0.0,-3.9570388793945312,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,74.154335,0.0,-4.845664978027344,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,72.07534,0.0,-5.924659729003906,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,68.629265,0.0,-8.370735168457031,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,71.590065,0.0,-4.409934997558594,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,67.229126,0.0,-7.7708740234375,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,69.71617,0.0,-4.2838287353515625,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,70.05545,0.0,-2.944549560546875,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,62.534206,0.0,-9.46579360961914,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,60.188423,0.0,-10.811576843261719,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,60.916744,0.0,-9.083255767822266,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,60.291145,0.0,-8.708854675292969,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,60.491306,0.0,-7.508693695068359,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,59.64533,0.0,-7.354671478271484,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,58.911587,0.0,-7.088413238525391,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,58.71272,0.0,-6.287281036376953,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,59.46225,0.0,-4.537750244140625,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,59.307026,0.0,-3.692974090576172,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,59.18706,0.0,-2.812938690185547,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,58.24693,0.0,-2.753070831298828,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,57.679745,0.0,-2.3202552795410156,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,58.482685,0.0,-0.5173149108886719,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,58.067055,0.0,0.06705474853515625,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,57.633587,0.0,0.6335868835449219,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,56.489796,0.0,0.4897956848144531,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,56.20183,0.0,1.2018318176269531,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,50.80401,0.0,-3.1959915161132812,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,49.802006,0.0,-3.1979942321777344,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,47.871635,0.0,-4.128364562988281,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,46.090656,0.0,-4.909343719482422,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,46.246582,0.0,-3.75341796875,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,42.077065,0.0,-6.922935485839844,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,45.609848,0.0,-2.3901519775390625,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,42.64816,0.0,-4.351840972900391,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,42.072426,0.0,-3.9275741577148438,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,38.748425,0.0,-6.251575469970703,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,39.45551,0.0,-4.544490814208984,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,38.725613,0.0,-4.274387359619141,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,35.275074,0.0,-6.724925994873047,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,38.35487,0.0,-2.645130157470703,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,37.26473,0.0,-2.735271453857422,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,37.881313,0.0,-1.1186866760253906,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,35.980705,0.0,-2.0192947387695312,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,36.926632,0.0,-0.07336807250976562,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,36.24221,0.0,0.24221038818359375,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,34.05458,0.0,-0.9454193115234375,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,28.012625,0.0,-5.987375259399414,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,28.839354,0.0,-4.160646438598633,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,28.155481,0.0,-3.8445186614990234,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,23.46638,0.0,-7.533620834350586,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,26.38653,0.0,-3.6134700775146484,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,22.850346,0.0,-6.149654388427734,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,22.02633,0.0,-5.973669052124023,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,22.485506,0.0,-4.514493942260742,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,23.745718,0.0,-2.254281997680664,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,20.725851,0.0,-4.274148941040039,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,19.541727,0.0,-4.458272933959961,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,17.813887,0.0,-5.186113357543945,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,17.286499,0.0,-4.7135009765625,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,18.365019,0.0,-2.634981155395508,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,16.003954,0.0,-3.9960460662841797,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,15.293082,0.0,-3.7069177627563477,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,14.433068,0.0,-3.56693172454834,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,13.431037,0.0,-3.568963050842285,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,13.645604,0.0,-2.354395866394043,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,13.006313,0.0,-1.9936866760253906,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,12.396477,0.0,-1.6035232543945312,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,10.590371,0.0,-2.4096288681030273,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,9.973875,0.0,-2.026124954223633,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,6.8431277,0.0,-4.156872272491455,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,5.5314183,0.0,-4.468581676483154,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,4.1956453,0.0,-4.804354667663574,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,3.902905,0.0,-4.097095012664795,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,4.1547966,0.0,-2.845203399658203,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,4.405753,0.0,-1.5942468643188477,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,4.1303935,0.0,-0.8696064949035645,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,4.6780477,0.0,0.6780476570129395,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,4.1299777,0.0,1.1299777030944824,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,4.0006337,0.0,2.000633716583252,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,4.023722,0.0,3.0237221717834473,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,80.81896,0.0,-6.181037902832031,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,82.41436,0.0,-3.5856399536132812,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,74.27596,0.0,-10.724037170410156,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,75.79777,0.0,-8.202232360839844,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,76.88075,0.0,-6.1192474365234375,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,75.79723,0.0,-6.202766418457031,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,73.896095,0.0,-7.103904724121094,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,71.2079,0.0,-8.792098999023438,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,74.61544,0.0,-4.384559631347656,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,71.036354,0.0,-6.963645935058594,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,65.00668,0.0,-11.993316650390625,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,67.27415,0.0,-8.725852966308594,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,65.26151,0.0,-9.738487243652344,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,64.86758,0.0,-9.132423400878906,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,62.599873,0.0,-10.400127410888672,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,63.4035,0.0,-8.596500396728516,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,61.04952,0.0,-9.950481414794922,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,61.060993,0.0,-8.939006805419922,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,61.018627,0.0,-7.981372833251953,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,61.577103,0.0,-6.4228973388671875,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,61.390495,0.0,-5.609504699707031,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,60.6946,0.0,-5.305400848388672,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,58.417366,0.0,-6.582633972167969,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,61.863525,0.0,-2.136474609375,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,59.347706,0.0,-3.652294158935547,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,59.25742,0.0,-2.7425804138183594,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,59.23955,0.0,-1.7604484558105469,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,57.664364,0.0,-2.3356361389160156,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,57.383877,0.0,-1.6161231994628906,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,56.23408,0.0,-1.7659187316894531,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,53.58123,0.0,-3.4187698364257812,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,54.01491,0.0,-1.9850883483886719,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,53.698303,0.0,-1.30169677734375,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,49.654858,0.0,-4.345142364501953,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,48.012802,0.0,-4.9871978759765625,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,46.41119,0.0,-5.588809967041016,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,43.633335,0.0,-7.366664886474609,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,45.066685,0.0,-4.933315277099609,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,44.498524,0.0,-4.501476287841797,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,42.04667,0.0,-5.953330993652344,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,40.322643,0.0,-6.677356719970703,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,40.986973,0.0,-5.013027191162109,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,41.10115,0.0,-3.8988494873046875,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,41.991917,0.0,-2.0080833435058594,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,43.303017,0.0,0.30301666259765625,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,37.900066,0.0,-4.099933624267578,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,38.664722,0.0,-2.335277557373047,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,37.35275,0.0,-2.6472511291503906,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,37.212284,0.0,-1.7877159118652344,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,35.66423,0.0,-2.3357696533203125,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,36.080273,0.0,-0.9197273254394531,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,33.97926,0.0,-2.020740509033203,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,34.16615,0.0,-0.8338508605957031,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,33.230953,0.0,-0.7690467834472656,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,28.984686,0.0,-4.015314102172852,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,27.533285,0.0,-4.466714859008789,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,27.47479,0.0,-3.525209426879883,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,27.643194,0.0,-2.3568058013916016,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,24.396639,0.0,-4.603361129760742,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,25.521805,0.0,-2.4781951904296875,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,23.774931,0.0,-3.225069046020508,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,22.468946,0.0,-3.5310535430908203,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,20.795397,0.0,-4.20460319519043,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,19.139647,0.0,-4.860353469848633,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,20.429235,0.0,-2.5707645416259766,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,19.80393,0.0,-2.1960697174072266,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,17.140596,0.0,-3.859403610229492,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,17.90559,0.0,-2.094409942626953,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,14.856657,0.0,-4.143342971801758,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,14.454584,0.0,-3.5454158782958984,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,14.120506,0.0,-2.8794937133789062,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,13.376303,0.0,-2.623697280883789,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,10.790515,0.0,-4.209485054016113,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,9.299032,0.0,-4.700967788696289,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,8.32129,0.0,-4.678709983825684,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,8.286778,0.0,-3.713221549987793,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,4.360719,0.0,-6.639280796051025,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,5.4087415,0.0,-4.591258525848389,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,4.6308327,0.0,-4.369167327880859,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,4.2064676,0.0,-3.793532371520996,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,3.810831,0.0,-3.189168930053711,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,3.579323,0.0,-2.4206769466400146,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,4.3597245,0.0,-0.6402754783630371,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.4838014,0.0,0.48380136489868164,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,4.269533,0.0,1.2695331573486328,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,4.28531,0.0,2.2853097915649414,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.8728943,0.0,2.872894287109375,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,106.12083,0.0,-18.879173278808594,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,103.73685,0.0,-21.263153076171875,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,104.08997,0.0,-20.91002655029297,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,105.889,0.0,-19.111000061035156,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,105.96525,0.0,-19.034751892089844,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,106.9905,0.0,-18.009498596191406,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,100.87914,0.0,-23.12085723876953,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,102.31446,0.0,-20.68553924560547,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,96.73416,0.0,-25.265838623046875,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,91.85669,0.0,-29.143310546875,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,94.86452,0.0,-25.135482788085938,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,97.637596,0.0,-21.362403869628906,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,95.27383,0.0,-22.726173400878906,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,101.62394,0.0,-15.376060485839844,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,95.70364,0.0,-20.296356201171875,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,95.42947,0.0,-19.570533752441406,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,93.67594,0.0,-20.324058532714844,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,88.5369,0.0,-24.463096618652344,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,91.2017,0.0,-20.798301696777344,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,90.6296,0.0,-20.370399475097656,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,89.628075,0.0,-20.371925354003906,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,89.4648,0.0,-19.535202026367188,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,89.365135,0.0,-18.634864807128906,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,91.02429,0.0,-15.9757080078125,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,88.08979,0.0,-17.91020965576172,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,87.228264,0.0,-17.77173614501953,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,87.52838,0.0,-16.47161865234375,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,88.53249,0.0,-14.467506408691406,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,87.70297,0.0,-14.297027587890625,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,89.8826,0.0,-11.117401123046875,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,86.95338,0.0,-13.046623229980469,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,83.510475,0.0,-15.489524841308594,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,85.127625,0.0,-12.87237548828125,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,88.25579,0.0,-8.744209289550781,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,87.23365,0.0,-8.766349792480469,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,85.49686,0.0,-9.503143310546875,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,80.342354,0.0,-13.657646179199219,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,80.685745,0.0,-12.314254760742188,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,81.16474,0.0,-10.835258483886719,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,79.43933,0.0,-11.5606689453125,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,82.33212,0.0,-7.667877197265625,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,81.15136,0.0,-7.848640441894531,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,79.66781,0.0,-8.332191467285156,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,76.48852,0.0,-10.511482238769531,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,75.71833,0.0,-10.281669616699219,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,74.656044,0.0,-10.343955993652344,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,74.78837,0.0,-9.211631774902344,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,70.500206,0.0,-12.499794006347656,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,68.231155,0.0,-13.768844604492188,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,64.88854,0.0,-16.11145782470703,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,69.18888,0.0,-10.811119079589844,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,65.310524,0.0,-13.689476013183594,G3,linex,False
