unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,42.962112,3.139657,2.9621124267578125,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,43.69605,3.54148,4.696048736572266,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,37.994083,3.6930897,-0.005916595458984375,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,38.897495,3.0698555,1.8974952697753906,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,38.185326,4.0047174,2.1853256225585938,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,36.925137,2.7793398,1.9251365661621094,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,36.07215,2.8128874,2.0721511840820312,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,31.599607,2.1584446,-1.4003925323486328,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,31.078625,2.8463635,-0.9213752746582031,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,32.190964,2.8068147,1.1909637451171875,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,31.338247,2.1574433,1.338247299194336,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,29.37,3.0980256,0.37000083923339844,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,28.721575,2.9033654,0.7215747833251953,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,30.190763,2.1810215,3.190763473510742,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,28.346584,2.119305,2.3465843200683594,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,25.198833,2.5229518,0.19883346557617188,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,27.392403,2.2537124,3.3924026489257812,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,25.347265,2.3158367,2.3472652435302734,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,24.32914,2.076515,2.3291397094726562,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,24.490494,2.5356636,3.4904937744140625,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,21.206139,2.743751,1.2061386108398438,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,21.83842,1.7156508,2.838420867919922,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,20.510561,2.0373738,2.510560989379883,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,16.06484,1.7941781,-0.9351596832275391,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,17.370813,1.6364024,1.3708133697509766,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,16.329983,1.5000371,1.3299827575683594,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,17.246222,1.8498776,3.2462215423583984,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,15.905732,2.0178337,2.9057321548461914,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,11.8609495,1.010144,-0.13905048370361328,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,12.90308,1.354134,1.9030799865722656,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,12.742838,1.3191671,2.742837905883789,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,11.616288,1.61672,2.616288185119629,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,11.07365,1.4260979,3.073650360107422,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,10.7115555,1.6165063,3.7115554809570312,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,9.156666,0.9580297,3.156665802001953,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,8.510779,0.6907202,3.51077938079834,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,9.292168,0.948809,5.292167663574219,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,7.8199286,1.1537995,4.8199286460876465,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,5.0559945,0.47627002,3.0559945106506348,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,6.416773,0.5575142,5.416772842407227,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,71.90982,5.9308133,-1.090179443359375,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,69.67556,4.987195,-2.3244400024414062,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,69.637794,6.1005244,-1.3622055053710938,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,69.62292,5.1467137,-0.37708282470703125,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,66.102745,5.0471315,-2.8972549438476562,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,65.91721,6.0275803,-2.0827865600585938,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,64.4455,4.2273808,-2.5544967651367188,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,63.842323,5.6746993,-2.1576766967773438,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,65.47505,5.370494,0.4750518798828125,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,64.26438,4.8764915,0.26438140869140625,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,62.980186,5.1500626,-0.01981353759765625,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,59.85658,4.9568276,-2.143421173095703,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,60.608498,4.999679,-0.39150238037109375,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,60.14049,5.698751,0.14049148559570312,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,58.734882,4.745443,-0.2651176452636719,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,60.89184,4.8827276,2.8918418884277344,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,61.867725,4.361359,4.867725372314453,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,58.786095,5.606052,2.7860946655273438,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,60.16654,5.285381,5.166538238525391,G4,linex,True
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,57.511192,4.256544,3.5111923217773438,G4,linex,True
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,54.78617,5.2118216,1.7861709594726562,G4,linex,True
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,51.945004,4.361918,-0.054996490478515625,G4,linex,True
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,47.891743,4.251224,-3.108257293701172,G4,linex,True
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,47.354202,3.4505703,-2.6457977294921875,G4,linex,True
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,47.263535,3.820814,-1.7364654541015625,G4,linex,True
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,46.086002,3.830113,-1.9139976501464844,G4,linex,True
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,47.06635,4.6813684,0.06634902954101562,G4,linex,True
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,45.57077,4.4249487,-0.429229736328125,G4,linex,True
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,42.6134,3.3302157,-2.3866004943847656,G4,linex,True
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,38.83812,3.8244631,-5.1618804931640625,G4,linex,True
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,43.28601,3.5988219,0.2860107421875,G4,linex,True
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,40.563187,3.0873895,-1.4368133544921875,G4,linex,True
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,41.91419,3.4224718,0.9141883850097656,G4,linex,True
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,39.826305,3.4524336,-0.17369461059570312,G4,linex,True
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,36.989815,3.134441,-2.0101852416992188,G4,linex,True
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,34.211952,3.0412364,-3.7880477905273438,G4,linex,True
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,36.06138,3.6912384,-0.9386215209960938,G4,linex,True
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,34.49106,2.7559774,-1.508941650390625,G4,linex,True
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,33.19783,3.504826,-1.8021697998046875,G4,linex,True
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,35.336975,2.793539,1.33697509765625,G4,linex,True
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,32.183983,2.7330432,-0.8160171508789062,G4,linex,True
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,32.423462,2.8154266,0.4234619140625,G4,linex,True
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,29.982422,2.676293,-1.017578125,G4,linex,True
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,30.549,2.4234502,0.5489997863769531,G4,linex,True
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,22.809528,2.166589,-6.190471649169922,G4,linex,True
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,23.123127,2.2060926,-4.876873016357422,G4,linex,True
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,21.412443,1.8991363,-5.587556838989258,G4,linex,True
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,23.141705,2.021934,-2.858295440673828,G4,linex,True
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,23.750551,2.2889898,-1.2494487762451172,G4,linex,True
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,21.856426,2.0156152,-2.143573760986328,G4,linex,True
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,21.149141,2.372147,-1.8508586883544922,G4,linex,True
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,19.74714,2.0472727,-2.252859115600586,G4,linex,True
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,19.326359,2.1192458,-1.6736412048339844,G4,linex,True
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,17.74456,1.5430665,-2.2554397583007812,G4,linex,True
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,16.036243,1.3119667,-2.963756561279297,G4,linex,True
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,16.83447,1.4996213,-1.1655292510986328,G4,linex,True
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,15.484962,1.8107774,-1.5150375366210938,G4,linex,True
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,14.355278,2.0561903,-1.6447219848632812,G4,linex,True
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,9.748041,0.8553033,-5.251958847045898,G4,linex,True
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,10.51312,1.0613288,-3.486880302429199,G4,linex,True
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,9.619016,1.1418135,-3.380984306335449,G4,linex,True
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,10.713153,1.5302099,-1.2868471145629883,G4,linex,True
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,8.203067,0.8712937,-2.796933174133301,G4,linex,True
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,8.581294,0.92163515,-1.418705940246582,G4,linex,True
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,8.662422,0.92587656,-0.33757781982421875,G4,linex,True
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,6.877236,1.1477343,-1.1227641105651855,G4,linex,True
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,5.293985,0.52159476,-1.7060151100158691,G4,linex,True
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,6.607759,0.6068175,0.6077589988708496,G4,linex,True
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,5.720406,0.4575285,0.7204060554504395,G4,linex,True
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,5.782722,0.49903625,1.782721996307373,G4,linex,True
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,6.436041,0.5989908,3.4360408782958984,G4,linex,True
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,4.923489,0.37544805,2.9234890937805176,G4,linex,True
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,3.9312263,0.31647554,2.9312262535095215,G4,linex,True
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,120.49676,9.718007,-4.503242492675781,G4,linex,True
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,120.15539,8.6211,-4.844612121582031,G4,linex,True
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,120.82428,9.356353,-4.17572021484375,G4,linex,True
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,122.3546,8.792922,-2.6454010009765625,G4,linex,True
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,120.51175,8.761153,-4.488250732421875,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,119.853165,10.294577,-5.1468353271484375,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,121.979866,9.392563,-3.0201339721679688,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,120.135605,10.320943,-4.8643951416015625,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,121.773415,11.635165,-2.2265853881835938,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,118.362656,10.252931,-4.6373443603515625,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,120.5289,9.056067,-1.471099853515625,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,120.68851,7.945402,-0.311492919921875,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,120.007195,10.929553,0.00719451904296875,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,119.564064,9.230962,0.5640640258789062,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,118.24007,11.41531,0.2400665283203125,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,120.06867,11.712172,3.0686721801757812,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,121.004486,9.696942,5.004486083984375,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,119.94642,10.190278,4.946418762207031,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,118.24915,10.408239,4.249153137207031,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,117.44358,10.028243,4.443580627441406,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,117.68082,9.860223,5.680816650390625,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,115.261795,9.472801,4.2617950439453125,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,112.49874,10.134133,2.4987411499023438,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,109.4117,10.066872,0.4116973876953125,G4,linex,True
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,106.354836,8.563269,-1.6451644897460938,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,105.7824,9.317435,-1.2175979614257812,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,106.930214,9.857931,0.9302139282226562,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,110.96973,9.870666,5.9697265625,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,105.89942,8.206381,1.8994216918945312,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,107.33967,8.396474,4.339668273925781,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,102.55771,10.120535,0.557708740234375,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,102.91798,7.620011,1.9179763793945312,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,104.17547,9.454773,4.175468444824219,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,106.60504,8.505068,7.60504150390625,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,104.645966,8.028775,6.645965576171875,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,101.262764,9.781997,4.262763977050781,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,99.69537,8.174311,3.69537353515625,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,99.389626,8.41123,4.389625549316406,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,94.60321,6.65093,0.60321044921875,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,99.73504,7.8961325,6.735038757324219,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,92.794655,7.1195116,0.7946548461914062,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,86.28274,8.008118,-4.717262268066406,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,85.17769,7.7016554,-4.8223114013671875,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,83.41759,7.3873878,-5.5824127197265625,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,86.28551,6.0340466,-1.7144927978515625,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,82.227516,7.0546155,-4.772483825683594,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,81.773094,7.748866,-4.226905822753906,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,83.87674,5.566335,-1.123260498046875,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,86.6212,6.823667,2.6212005615234375,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,82.89478,6.341958,-0.10521697998046875,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,77.22507,5.9907494,-4.774932861328125,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,78.520226,5.7746034,-2.4797744750976562,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,75.29242,6.041717,-4.70758056640625,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,76.54371,6.5444427,-2.4562911987304688,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,75.02078,6.0360947,-2.979217529296875,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,74.253075,6.30809,-2.7469253540039062,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,70.42666,5.6727695,-5.573341369628906,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,71.22837,6.0193353,-3.7716293334960938,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,70.54524,5.488069,-3.4547576904296875,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,69.49193,5.1347656,-3.5080718994140625,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,70.53891,6.2496223,-1.461090087890625,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,70.85366,5.12147,-0.14633941650390625,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,69.56983,6.1054583,-0.43016815185546875,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,64.66792,5.9298124,-4.3320770263671875,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,63.682518,5.0663877,-4.317481994628906,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,64.23811,6.5588064,-2.7618865966796875,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,62.209366,6.057992,-3.7906341552734375,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,62.108593,5.2552547,-2.891407012939453,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,63.361,4.9112887,-0.6389999389648438,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,62.93832,5.8394322,-0.061679840087890625,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,57.07936,5.004499,-4.9206390380859375,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,55.39169,4.8787146,-5.608310699462891,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,55.7851,5.0698457,-4.214900970458984,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,54.918514,4.9181404,-4.081485748291016,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,55.464844,4.3244286,-2.53515625,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,54.336945,4.738956,-2.663055419921875,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,55.882187,4.412368,-0.1178131103515625,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,51.93694,3.8282194,-3.063060760498047,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,53.105988,4.174761,-0.894012451171875,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,52.75597,4.2067237,-0.24402999877929688,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,47.277367,4.241161,-4.722633361816406,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,48.704803,4.475794,-2.295196533203125,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,46.832848,3.8246624,-3.1671524047851562,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,44.643677,4.509083,-4.3563232421875,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,44.36705,4.029019,-3.6329498291015625,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,45.245342,3.1035492,-1.7546577453613281,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,41.597145,3.3438044,-4.402854919433594,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,43.150776,3.540701,-1.8492240905761719,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,40.973812,3.4132795,-3.0261878967285156,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,43.4966,3.666303,0.4966011047363281,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,44.603184,3.94345,2.6031837463378906,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,37.931206,3.5335808,-3.0687942504882812,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,41.19877,3.847071,1.1987686157226562,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,35.515995,2.4706683,-3.4840049743652344,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,32.225746,2.6650856,-5.774253845214844,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,34.352383,2.924972,-2.6476173400878906,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,33.071476,2.576489,-2.9285240173339844,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,32.068798,2.7025087,-2.931201934814453,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,33.153297,3.415332,-0.8467025756835938,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,31.929451,2.4448364,-1.0705490112304688,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,32.314194,2.4921565,0.3141937255859375,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,30.500011,3.0899854,-0.4999885559082031,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,30.44209,2.5513833,0.4420890808105469,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,29.929588,2.328865,0.9295883178710938,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,27.56337,2.7353091,-0.4366302490234375,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,28.367477,2.611347,1.3674774169921875,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,26.747086,2.521281,0.7470855712890625,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,25.84765,2.025577,0.8476505279541016,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,27.110857,3.1943574,3.1108570098876953,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,24.238474,2.2146938,1.238473892211914,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.739784,1.8918914,-0.26021575927734375,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,20.087793,2.2315083,-0.9122066497802734,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,18.651705,2.0773382,-1.3482952117919922,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,19.42766,2.0115669,0.4276599884033203,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,18.58494,1.833879,0.5849399566650391,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,18.410852,2.1873534,1.4108524322509766,G4,linex,True
