unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,60.30501,0.0,2.305011749267578,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,55.1676,0.0,-1.8324012756347656,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,56.14497,0.0,0.14496994018554688,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,52.173225,0.0,-2.8267745971679688,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,51.795006,0.0,-2.2049942016601562,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,48.124607,0.0,-4.875392913818359,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,51.12788,0.0,-0.8721199035644531,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,48.8986,0.0,-2.101398468017578,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,48.33231,0.0,-1.6676902770996094,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,48.907593,0.0,-0.0924072265625,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,48.79485,0.0,0.7948493957519531,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,48.183846,0.0,1.1838455200195312,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,46.92823,0.0,0.9282302856445312,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.888813,0.0,1.8888130187988281,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,43.229923,0.0,-0.7700767517089844,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,42.370182,0.0,-0.6298179626464844,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,44.86507,0.0,2.865070343017578,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,43.462852,0.0,2.4628524780273438,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,41.370598,0.0,1.3705978393554688,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,43.91497,0.0,4.914970397949219,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,40.66211,0.0,2.662109375,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,37.222713,0.0,0.22271347045898438,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,38.66502,0.0,2.665019989013672,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,40.323902,0.0,5.323902130126953,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,35.721172,0.0,1.7211723327636719,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,32.96742,0.0,-0.032581329345703125,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,34.607685,0.0,2.607685089111328,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,34.278805,0.0,3.2788047790527344,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,31.959286,0.0,1.9592857360839844,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,26.750845,0.0,-2.249155044555664,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,29.933048,0.0,1.9330482482910156,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,28.261185,0.0,1.2611846923828125,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,27.44227,0.0,1.442270278930664,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,26.83491,0.0,1.834909439086914,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,25.324629,0.0,1.3246288299560547,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,23.84139,0.0,0.8413906097412109,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,23.942688,0.0,1.94268798828125,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,22.782223,0.0,1.7822227478027344,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,21.636576,0.0,1.636575698852539,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,19.47679,0.0,0.4767894744873047,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,20.04546,0.0,2.045459747314453,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.79329,0.0,1.7932891845703125,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.427612,0.0,1.4276123046875,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,16.915401,0.0,1.9154014587402344,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,17.608095,0.0,3.608095169067383,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,13.991864,0.0,0.9918642044067383,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,16.518135,0.0,4.518135070800781,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,11.2657795,0.0,0.2657794952392578,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,9.900062,0.0,-0.09993839263916016,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,10.076334,0.0,1.076333999633789,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,10.495974,0.0,2.495973587036133,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,10.038546,0.0,3.038545608520508,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,10.46339,0.0,4.463390350341797,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,9.8103485,0.0,4.8103485107421875,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,9.13804,0.0,5.138039588928223,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,8.083394,0.0,5.0833940505981445,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,7.4997478,0.0,5.4997477531433105,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,7.0692325,0.0,6.06923246383667,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,103.133026,0.0,-3.866973876953125,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,102.54046,0.0,-3.4595413208007812,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,101.70556,0.0,-3.2944412231445312,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,100.5948,0.0,-3.4051971435546875,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,101.46153,0.0,-1.5384674072265625,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,100.808685,0.0,-1.191314697265625,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,100.78176,0.0,-0.21823883056640625,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,100.17877,0.0,0.17877197265625,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,99.58514,0.0,0.5851364135742188,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,98.86013,0.0,0.8601303100585938,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,97.94695,0.0,0.9469528198242188,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,96.94978,0.0,0.9497833251953125,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,94.516685,0.0,-0.48331451416015625,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,89.09701,0.0,-4.902992248535156,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,89.407906,0.0,-3.5920944213867188,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,88.10648,0.0,-3.8935165405273438,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,89.016396,0.0,-1.9836044311523438,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,88.63063,0.0,-1.3693695068359375,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,87.39783,0.0,-1.6021728515625,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,88.08312,0.0,0.08312225341796875,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,87.92701,0.0,0.9270095825195312,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,87.69846,0.0,1.6984634399414062,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,88.10639,0.0,3.1063919067382812,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,87.04312,0.0,3.043121337890625,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,85.81323,0.0,2.813232421875,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,86.96777,0.0,4.9677734375,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,85.7972,0.0,4.797203063964844,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,85.37297,0.0,5.3729705810546875,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,83.32424,0.0,4.324241638183594,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,80.02579,0.0,2.025787353515625,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,75.815254,0.0,-1.1847457885742188,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,75.93807,0.0,-0.06192779541015625,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,76.25468,0.0,1.2546768188476562,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,72.332794,0.0,-1.667205810546875,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,68.73322,0.0,-4.266777038574219,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,71.55044,0.0,-0.44956207275390625,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,70.81903,0.0,-0.18096923828125,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,65.69346,0.0,-4.306541442871094,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,66.43203,0.0,-2.5679702758789062,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,65.43442,0.0,-2.565582275390625,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,66.69863,0.0,-0.30136871337890625,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,66.21324,0.0,0.2132415771484375,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,59.55756,0.0,-5.442440032958984,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,62.8476,0.0,-1.1524009704589844,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,60.09499,0.0,-2.905010223388672,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,57.337543,0.0,-4.662456512451172,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,57.340153,0.0,-3.6598472595214844,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,55.780235,0.0,-4.219764709472656,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,56.052753,0.0,-2.947246551513672,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,55.695877,0.0,-2.3041229248046875,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,54.772106,0.0,-2.227893829345703,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,52.943645,0.0,-3.056354522705078,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,51.071552,0.0,-3.928447723388672,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,53.370808,0.0,-0.6291923522949219,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,50.578457,0.0,-2.4215431213378906,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,50.576527,0.0,-1.4234733581542969,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,48.654373,0.0,-2.3456268310546875,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,46.706913,0.0,-3.2930870056152344,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,43.01456,0.0,-5.985439300537109,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,46.156574,0.0,-1.8434257507324219,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,46.378246,0.0,-0.6217536926269531,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,45.298496,0.0,-0.7015037536621094,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,46.253185,0.0,1.2531852722167969,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,45.621525,0.0,1.6215248107910156,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,40.62914,0.0,-2.370861053466797,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,39.174866,0.0,-2.82513427734375,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,38.0577,0.0,-2.9422988891601562,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,37.624195,0.0,-2.375804901123047,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,36.308926,0.0,-2.6910743713378906,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,31.705095,0.0,-6.294904708862305,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,34.554115,0.0,-2.4458847045898438,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,31.32019,0.0,-4.6798095703125,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.276518,0.0,-3.723482131958008,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,31.361301,0.0,-2.6386985778808594,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,27.91159,0.0,-5.088409423828125,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.543243,0.0,-4.456756591796875,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,26.25622,0.0,-4.743780136108398,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,26.231482,0.0,-3.7685184478759766,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,25.321316,0.0,-3.6786842346191406,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,22.401026,0.0,-5.598974227905273,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,23.245739,0.0,-3.754261016845703,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,20.527294,0.0,-5.472705841064453,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,24.154724,0.0,-0.84527587890625,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,19.604725,0.0,-4.395275115966797,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,18.604677,0.0,-4.395322799682617,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,18.03393,0.0,-3.9660701751708984,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,18.494364,0.0,-2.505636215209961,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,18.634611,0.0,-1.3653888702392578,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,12.719278,0.0,-6.280721664428711,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,12.285397,0.0,-5.714603424072266,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,11.038727,0.0,-5.961273193359375,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,10.636424,0.0,-5.3635759353637695,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,10.97752,0.0,-4.022480010986328,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,10.190172,0.0,-3.8098278045654297,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.276958,0.0,-1.7230415344238281,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,10.830881,0.0,-1.169118881225586,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,10.433306,0.0,-0.5666942596435547,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,10.936008,0.0,0.9360084533691406,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,8.99444,0.0,-0.0055599212646484375,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,7.937369,0.0,-0.06263113021850586,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,8.900288,0.0,1.9002876281738281,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,7.3124237,0.0,1.3124237060546875,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,7.2068305,0.0,2.2068305015563965,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,7.4258103,0.0,3.4258103370666504,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,3.6193013,0.0,0.6193013191223145,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.323636,0.0,2.323636054992676,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.272709,0.0,3.2727088928222656,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,87.44779,0.0,-2.5522079467773438,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,86.79231,0.0,-2.2076873779296875,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,86.6663,0.0,-1.3337020874023438,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,87.29137,0.0,0.2913665771484375,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,84.88718,0.0,-1.112823486328125,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,85.51527,0.0,0.5152664184570312,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,85.84694,0.0,1.8469390869140625,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,85.42692,0.0,2.4269180297851562,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,82.39037,0.0,0.39037322998046875,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,81.208305,0.0,0.20830535888671875,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,77.78402,0.0,-2.2159805297851562,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,77.2702,0.0,-1.72979736328125,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,74.42806,0.0,-3.5719375610351562,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,72.85293,0.0,-4.147071838378906,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,73.716675,0.0,-2.2833251953125,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,74.26014,0.0,-0.7398605346679688,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,73.14623,0.0,-0.8537673950195312,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,73.673775,0.0,0.6737747192382812,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,72.80743,0.0,0.8074264526367188,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,70.30312,0.0,-0.6968765258789062,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,69.13114,0.0,-0.8688583374023438,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,67.33801,0.0,-1.6619873046875,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,64.137405,0.0,-3.8625946044921875,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,63.749187,0.0,-3.250812530517578,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,62.50396,0.0,-3.4960403442382812,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,62.361504,0.0,-2.6384963989257812,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,62.268806,0.0,-1.7311935424804688,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,61.623688,0.0,-1.376312255859375,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,60.78377,0.0,-1.2162284851074219,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,59.247337,0.0,-1.7526626586914062,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,58.760246,0.0,-1.2397537231445312,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,57.958176,0.0,-1.0418243408203125,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,57.67371,0.0,-0.3262901306152344,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,56.608788,0.0,-0.39121246337890625,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,55.679966,0.0,-0.3200340270996094,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,56.178867,0.0,1.1788673400878906,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,50.846153,0.0,-3.1538467407226562,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,50.89149,0.0,-2.108509063720703,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,48.008236,0.0,-3.9917640686035156,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,51.67847,0.0,0.6784706115722656,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,47.762486,0.0,-2.2375144958496094,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,44.801025,0.0,-4.198974609375,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,44.654964,0.0,-3.3450355529785156,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,44.54433,0.0,-2.455669403076172,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,44.5734,0.0,-1.4266014099121094,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,44.06179,0.0,-0.9382095336914062,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,41.842636,0.0,-2.1573638916015625,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,43.66338,0.0,0.6633796691894531,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,40.09828,0.0,-1.9017181396484375,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,37.001842,0.0,-3.998157501220703,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,39.790745,0.0,-0.20925521850585938,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,32.42347,0.0,-6.576530456542969,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,33.037426,0.0,-4.962574005126953,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,37.280575,0.0,0.2805747985839844,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.08203,0.0,-3.91796875,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,28.02295,0.0,-6.97705078125,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,32.255924,0.0,-1.7440757751464844,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,30.083298,0.0,-2.9167022705078125,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,28.018744,0.0,-3.9812564849853516,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,26.500061,0.0,-4.49993896484375,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,25.004324,0.0,-4.995676040649414,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,25.048492,0.0,-3.951507568359375,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,24.640705,0.0,-3.359294891357422,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,24.267794,0.0,-2.732206344604492,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,22.171238,0.0,-3.8287620544433594,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,21.641243,0.0,-3.3587570190429688,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,18.571068,0.0,-5.428932189941406,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,18.53628,0.0,-4.463720321655273,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,18.643661,0.0,-3.3563385009765625,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,18.269688,0.0,-2.7303123474121094,G3,linex,False
