unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,21.323256,0.0,1.3232555389404297,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,19.773693,0.0,0.7736930847167969,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,19.734228,0.0,1.7342281341552734,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.530846,0.0,1.5308456420898438,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.181982,0.0,1.1819820404052734,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,16.047644,0.0,1.0476436614990234,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.388009,0.0,1.3880090713500977,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,15.1170845,0.0,2.117084503173828,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,13.001091,0.0,1.0010910034179688,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,14.91809,0.0,3.9180898666381836,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,13.443663,0.0,3.443662643432617,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,12.306232,0.0,3.306232452392578,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,11.511969,0.0,3.5119686126708984,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,10.613792,0.0,3.6137924194335938,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,10.316196,0.0,4.316196441650391,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,9.9278755,0.0,4.927875518798828,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,11.198246,0.0,7.198246002197266,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,9.814114,0.0,6.814113616943359,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,9.247137,0.0,7.247137069702148,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,7.898187,0.0,6.898187160491943,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,107.65615,0.0,0.6561508178710938,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,107.89565,0.0,1.8956527709960938,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,106.08632,0.0,1.0863189697265625,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,102.60867,0.0,-1.391326904296875,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,102.01411,0.0,-0.9858932495117188,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,102.43804,0.0,0.43804168701171875,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,105.53768,0.0,4.537681579589844,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,105.091034,0.0,5.091033935546875,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,102.10598,0.0,3.1059799194335938,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,101.24456,0.0,3.2445602416992188,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,98.94988,0.0,1.9498825073242188,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,97.67399,0.0,1.6739883422851562,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,97.607346,0.0,2.6073455810546875,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,94.7205,0.0,0.7204971313476562,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,93.67086,0.0,0.6708602905273438,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,96.17109,0.0,4.171089172363281,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,91.23006,0.0,0.2300567626953125,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,89.46693,0.0,-0.5330734252929688,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,86.03707,0.0,-2.9629287719726562,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,86.15548,0.0,-1.8445205688476562,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,87.88584,0.0,0.8858413696289062,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,88.47677,0.0,2.4767684936523438,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,88.48466,0.0,3.4846572875976562,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,87.785065,0.0,3.785064697265625,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,86.253784,0.0,3.2537841796875,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,87.55391,0.0,5.5539093017578125,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,85.4697,0.0,4.469703674316406,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,83.506355,0.0,3.5063552856445312,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,83.90416,0.0,4.9041595458984375,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,79.64608,0.0,1.6460800170898438,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,76.82187,0.0,-0.178131103515625,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,76.90252,0.0,0.9025192260742188,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,80.248726,0.0,5.248725891113281,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,74.69198,0.0,0.6919784545898438,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,69.41468,0.0,-3.5853195190429688,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,72.53863,0.0,0.5386276245117188,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,70.539696,0.0,-0.46030426025390625,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,69.86419,0.0,-0.13581085205078125,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,69.429695,0.0,0.42969512939453125,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,69.70387,0.0,1.7038726806640625,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,69.9624,0.0,2.96240234375,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,68.52485,0.0,2.5248489379882812,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,66.48556,0.0,1.4855575561523438,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,65.79704,0.0,1.7970428466796875,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,63.824585,0.0,0.8245849609375,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,61.17982,0.0,-0.8201789855957031,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,56.979626,0.0,-4.020374298095703,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,55.250072,0.0,-4.749927520751953,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,50.814926,0.0,-8.185073852539062,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,55.60705,0.0,-2.3929481506347656,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,51.732677,0.0,-5.267322540283203,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,53.50555,0.0,-2.4944496154785156,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,52.59989,0.0,-2.4001083374023438,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,51.153996,0.0,-2.8460044860839844,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,47.308434,0.0,-5.691566467285156,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,46.915825,0.0,-5.084175109863281,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,48.6568,0.0,-2.34320068359375,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,49.7456,0.0,-0.2543983459472656,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,47.282215,0.0,-1.7177848815917969,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,47.687496,0.0,-0.3125038146972656,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,48.36169,0.0,1.3616905212402344,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,44.528725,0.0,-1.4712753295898438,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,44.980953,0.0,-0.019046783447265625,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,41.929604,0.0,-2.0703964233398438,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,41.78442,0.0,-1.2155799865722656,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,40.82745,0.0,-1.1725502014160156,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,39.600197,0.0,-1.3998031616210938,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,37.348476,0.0,-2.6515235900878906,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,36.886616,0.0,-2.113384246826172,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,35.397583,0.0,-2.6024169921875,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,32.8607,0.0,-4.139301300048828,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,31.932,0.0,-4.068000793457031,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,30.28247,0.0,-4.717529296875,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,29.84884,0.0,-4.151159286499023,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,26.770912,0.0,-6.229087829589844,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.386013,0.0,-4.613986968994141,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,27.421143,0.0,-3.578857421875,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,26.752151,0.0,-3.2478485107421875,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,24.790344,0.0,-4.20965576171875,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.221292,0.0,-4.778707504272461,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,22.64616,0.0,-4.353839874267578,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,22.860077,0.0,-3.139923095703125,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,22.873661,0.0,-2.1263389587402344,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,22.757133,0.0,-1.2428665161132812,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,21.251144,0.0,-1.7488555908203125,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,19.82939,0.0,-2.1706104278564453,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,17.973495,0.0,-3.0265045166015625,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,16.348707,0.0,-3.6512928009033203,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,15.577213,0.0,-3.4227867126464844,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,14.822008,0.0,-3.1779918670654297,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,14.84733,0.0,-2.152669906616211,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,12.430279,0.0,-3.569721221923828,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,12.465528,0.0,-2.5344724655151367,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,12.356844,0.0,-1.6431560516357422,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.838107,0.0,-1.1618928909301758,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,11.3157625,0.0,-0.6842374801635742,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,10.728267,0.0,-0.27173328399658203,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,10.75965,0.0,0.7596502304077148,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,10.558113,0.0,1.5581130981445312,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,9.145164,0.0,1.1451635360717773,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,9.463219,0.0,2.4632186889648438,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,9.036633,0.0,3.036632537841797,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,7.193459,0.0,2.1934590339660645,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,7.071311,0.0,3.0713109970092773,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,7.065954,0.0,4.065954208374023,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,6.5074816,0.0,4.507481575012207,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.0855217,0.0,3.085521697998047,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,92.73632,0.0,2.7363204956054688,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,92.05395,0.0,3.0539474487304688,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,94.389824,0.0,6.389823913574219,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,90.052925,0.0,3.0529251098632812,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,89.67324,0.0,3.6732406616210938,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,88.40093,0.0,3.4009323120117188,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,88.19248,0.0,4.192481994628906,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,88.99468,0.0,5.994682312011719,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,82.76331,0.0,0.7633132934570312,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,77.29422,0.0,-3.705780029296875,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,77.19731,0.0,-2.8026885986328125,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,78.68345,0.0,-0.31655120849609375,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,75.240326,0.0,-2.759674072265625,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,74.92267,0.0,-2.07733154296875,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,74.25196,0.0,-1.7480392456054688,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,74.95853,0.0,-0.041473388671875,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,73.808525,0.0,-0.19147491455078125,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,73.570625,0.0,0.5706253051757812,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,73.75588,0.0,1.7558822631835938,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,72.12681,0.0,1.1268081665039062,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,69.88941,0.0,-0.11058807373046875,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,68.53837,0.0,-0.46163177490234375,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,67.62,0.0,-0.37999725341796875,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,65.57633,0.0,-1.4236679077148438,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,67.8837,0.0,1.883697509765625,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,62.574863,0.0,-2.4251365661621094,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,61.92869,0.0,-2.071308135986328,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,60.294277,0.0,-2.7057228088378906,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,58.18576,0.0,-3.814239501953125,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,58.88272,0.0,-2.117279052734375,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,56.065083,0.0,-3.934917449951172,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,58.915405,0.0,-0.0845947265625,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,56.515465,0.0,-1.4845352172851562,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,54.539783,0.0,-2.460216522216797,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,53.88052,0.0,-2.1194801330566406,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,55.058918,0.0,0.058917999267578125,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,53.435062,0.0,-0.5649375915527344,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,53.242077,0.0,0.24207687377929688,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,50.984154,0.0,-1.0158462524414062,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,49.506294,0.0,-1.4937057495117188,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,46.0013,0.0,-3.998699188232422,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,46.69666,0.0,-2.3033409118652344,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,46.534687,0.0,-1.4653129577636719,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,44.711422,0.0,-2.2885780334472656,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,43.869205,0.0,-2.1307945251464844,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,45.57757,0.0,0.5775718688964844,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,41.707447,0.0,-2.292552947998047,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,38.908672,0.0,-4.091327667236328,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,38.796597,0.0,-3.2034034729003906,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,36.285076,0.0,-4.714923858642578,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,36.737255,0.0,-3.262744903564453,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,36.126644,0.0,-2.8733558654785156,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,34.480244,0.0,-3.519756317138672,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,34.239895,0.0,-2.7601051330566406,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.85657,0.0,-3.1434288024902344,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,30.272871,0.0,-4.727128982543945,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,31.186798,0.0,-2.813201904296875,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,31.001637,0.0,-1.9983634948730469,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,28.100046,0.0,-3.899953842163086,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,26.034859,0.0,-4.965141296386719,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,25.721474,0.0,-4.278526306152344,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,24.615667,0.0,-4.384332656860352,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,24.777802,0.0,-3.222198486328125,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,22.392395,0.0,-4.60760498046875,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,23.272701,0.0,-2.7272987365722656,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,21.749166,0.0,-3.250833511352539,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,18.815622,0.0,-5.184377670288086,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,18.357117,0.0,-4.64288330078125,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,17.096973,0.0,-4.903026580810547,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,16.798866,0.0,-4.201133728027344,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,16.514734,0.0,-3.4852657318115234,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,13.231501,0.0,-5.768499374389648,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,14.282683,0.0,-3.7173166275024414,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,12.108519,0.0,-4.891481399536133,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,12.530054,0.0,-3.4699459075927734,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,12.055744,0.0,-2.944255828857422,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,11.453562,0.0,-2.546438217163086,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,12.638469,0.0,-0.36153125762939453,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,11.048538,0.0,-0.9514617919921875,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,9.3448925,0.0,-1.6551074981689453,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,9.889006,0.0,-0.11099433898925781,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,8.024728,0.0,-0.9752721786499023,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,8.337261,0.0,0.3372611999511719,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,6.598574,0.0,-0.401425838470459,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,3.445446,0.0,-2.554553985595703,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,6.2651076,0.0,1.2651076316833496,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,3.251974,0.0,-0.7480258941650391,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,3.380896,0.0,0.38089609146118164,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,4.165145,0.0,2.165144920349121,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,3.770556,0.0,2.7705559730529785,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,103.75153,0.0,-3.2484664916992188,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,101.343285,0.0,-4.656715393066406,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,104.642975,0.0,-0.357025146484375,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,104.36374,0.0,0.363739013671875,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,106.09461,0.0,3.0946121215820312,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,101.94323,0.0,-0.05677032470703125,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,100.04042,0.0,-0.9595794677734375,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,97.05602,0.0,-2.9439773559570312,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,95.66871,0.0,-3.3312911987304688,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,99.34301,0.0,1.3430099487304688,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,99.17855,0.0,2.1785507202148438,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,98.082436,0.0,2.0824356079101562,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,97.92334,0.0,2.92333984375,G3,linex,False
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,95.175285,0.0,1.1752853393554688,G3,linex,False
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,94.35499,0.0,1.3549880981445312,G3,linex,False
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,91.61887,0.0,-0.38112640380859375,G3,linex,False
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,92.77155,0.0,1.7715530395507812,G3,linex,False
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,91.95383,0.0,1.953826904296875,G3,linex,False
