unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,19.011951,0.0,-1.9880485534667969,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,18.40685,0.0,-1.593149185180664,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,17.702892,0.0,-1.2971076965332031,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,15.371854,0.0,-2.628146171569824,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,11.548836,0.0,-5.451164245605469,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,12.484331,0.0,-3.5156688690185547,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,11.058596,0.0,-3.941404342651367,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,11.381645,0.0,-2.6183547973632812,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,10.809427,0.0,-2.190572738647461,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,10.350086,0.0,-1.6499137878417969,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,9.038335,0.0,-1.961665153503418,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,6.9639206,0.0,-3.0360794067382812,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,5.790877,0.0,-3.209123134613037,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,4.707736,0.0,-3.292263984680176,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,4.154271,0.0,-2.845728874206543,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,3.558576,0.0,-2.4414238929748535,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,3.8408742,0.0,-1.159125804901123,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,3.8024635,0.0,-0.19753646850585938,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.5979264,0.0,0.5979263782501221,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,4.873983,0.0,2.8739829063415527,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.5688329,0.0,2.5688328742980957,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,75.431465,0.0,-0.5685348510742188,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,72.4704,0.0,-2.52960205078125,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,75.43044,0.0,1.4304428100585938,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,71.20307,0.0,-1.7969284057617188,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,73.50208,0.0,1.5020828247070312,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,67.99782,0.0,-3.0021820068359375,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,69.31892,0.0,-0.6810836791992188,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,64.32855,0.0,-4.67144775390625,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,66.20448,0.0,-1.7955169677734375,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,64.16588,0.0,-2.8341217041015625,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,61.738625,0.0,-4.261375427246094,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,62.24082,0.0,-2.7591781616210938,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,64.08144,0.0,0.08144378662109375,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,63.77822,0.0,0.7782211303710938,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,62.0507,0.0,0.050701141357421875,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,59.06002,0.0,-1.9399795532226562,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,55.249336,0.0,-4.750663757324219,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,58.607616,0.0,-0.3923835754394531,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,58.40696,0.0,0.40695953369140625,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,57.119987,0.0,0.11998748779296875,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,54.125175,0.0,-1.8748245239257812,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,55.955498,0.0,0.9554977416992188,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,53.229897,0.0,-0.7701034545898438,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,52.87412,0.0,-0.12588119506835938,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,45.363503,0.0,-6.636497497558594,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,48.732296,0.0,-2.2677040100097656,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,45.1524,0.0,-4.847599029541016,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,47.201027,0.0,-1.7989730834960938,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,43.84015,0.0,-4.15985107421875,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,43.02173,0.0,-3.978271484375,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,43.20394,0.0,-2.7960586547851562,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,40.71933,0.0,-4.280670166015625,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,44.806126,0.0,0.8061256408691406,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,40.613808,0.0,-2.3861923217773438,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,40.427277,0.0,-1.572723388671875,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,37.94992,0.0,-3.050079345703125,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,39.82231,0.0,-0.1776885986328125,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,37.914116,0.0,-1.0858840942382812,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,34.13555,0.0,-3.8644485473632812,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,34.27311,0.0,-2.7268905639648438,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,34.5036,0.0,-1.49639892578125,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,31.442457,0.0,-3.5575428009033203,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,32.368347,0.0,-1.63165283203125,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,32.518345,0.0,-0.4816551208496094,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,29.652866,0.0,-2.3471336364746094,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,29.58677,0.0,-1.4132308959960938,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,27.169813,0.0,-2.8301868438720703,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,26.831484,0.0,-2.168516159057617,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,26.00688,0.0,-1.9931201934814453,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,25.111917,0.0,-1.888082504272461,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,23.85451,0.0,-2.1454906463623047,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.782866,0.0,-1.2171344757080078,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,22.198214,0.0,-1.8017864227294922,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,20.735155,0.0,-2.2648448944091797,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,18.842806,0.0,-3.157194137573242,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,19.074701,0.0,-1.9252986907958984,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,17.350315,0.0,-2.6496849060058594,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,17.116951,0.0,-1.8830490112304688,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,14.807659,0.0,-3.192340850830078,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,13.119883,0.0,-3.880117416381836,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,12.017361,0.0,-3.9826393127441406,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,10.960547,0.0,-4.03945255279541,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,10.836344,0.0,-3.163656234741211,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,9.403624,0.0,-3.596376419067383,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,10.707802,0.0,-1.2921981811523438,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,10.152887,0.0,-0.8471126556396484,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,5.6185403,0.0,-4.381459712982178,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,4.181676,0.0,-4.818324089050293,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,3.966539,0.0,-4.033461093902588,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,3.942544,0.0,-3.0574560165405273,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,3.8081346,0.0,-2.1918654441833496,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,3.609971,0.0,-1.390028953552246,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,3.9073768,0.0,-0.09262323379516602,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.8453994,0.0,0.8453993797302246,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.660504,0.0,2.66050386428833,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.723227,0.0,2.723227024078369,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,122.19021,0.0,5.190208435058594,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,122.28583,0.0,6.28582763671875,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,121.99573,0.0,6.9957275390625,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,121.69595,0.0,7.695953369140625,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,119.87652,0.0,6.876518249511719,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,120.64299,0.0,8.642990112304688,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,117.970276,0.0,6.97027587890625,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,119.96189,0.0,9.961891174316406,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,118.78068,0.0,9.780677795410156,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,114.59336,0.0,6.593360900878906,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,115.394875,0.0,8.394874572753906,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,110.38696,0.0,4.386962890625,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,109.04437,0.0,4.04437255859375,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,105.777016,0.0,1.7770156860351562,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,109.58254,0.0,6.582542419433594,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,105.455605,0.0,3.4556045532226562,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,104.32609,0.0,3.3260879516601562,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,104.12637,0.0,4.126373291015625,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,102.77059,0.0,3.7705917358398438,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,100.478355,0.0,2.4783554077148438,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,105.20287,0.0,8.202873229980469,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,100.31409,0.0,4.3140869140625,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,94.70452,0.0,-0.29547882080078125,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,87.83565,0.0,-6.1643524169921875,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,88.00098,0.0,-4.9990234375,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,85.8932,0.0,-6.1067962646484375,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,83.87077,0.0,-7.1292266845703125,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,85.196365,0.0,-4.8036346435546875,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,85.63751,0.0,-3.36248779296875,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,86.718254,0.0,-1.2817459106445312,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,89.516266,0.0,2.516265869140625,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,86.01577,0.0,0.01576995849609375,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,82.79793,0.0,-2.2020721435546875,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,84.12492,0.0,0.1249237060546875,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,82.862404,0.0,-0.13759613037109375,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,80.14584,0.0,-1.854156494140625,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,79.302315,0.0,-1.6976852416992188,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,78.36832,0.0,-1.631683349609375,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,76.901825,0.0,-2.098175048828125,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,77.72048,0.0,-0.27951812744140625,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,77.82177,0.0,0.8217697143554688,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,75.56959,0.0,-0.43041229248046875,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,72.72278,0.0,-2.2772216796875,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,71.22022,0.0,-2.7797775268554688,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,72.57573,0.0,-0.4242706298828125,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,71.55489,0.0,-0.44510650634765625,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,65.853065,0.0,-5.146934509277344,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,65.5357,0.0,-4.464302062988281,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,63.09957,0.0,-5.900428771972656,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,62.08409,0.0,-5.9159088134765625,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,64.35392,0.0,-2.6460800170898438,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,60.315105,0.0,-5.684894561767578,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,63.06415,0.0,-1.9358482360839844,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,61.424282,0.0,-2.5757179260253906,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,62.18872,0.0,-0.811279296875,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,61.620193,0.0,-0.3798065185546875,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,60.412712,0.0,-0.5872879028320312,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,61.254242,0.0,1.254241943359375,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,60.33422,0.0,1.3342208862304688,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,58.90789,0.0,0.9078903198242188,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,58.11281,0.0,1.1128082275390625,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,57.846523,0.0,1.8465232849121094,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,55.749245,0.0,0.7492446899414062,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,55.810257,0.0,1.8102569580078125,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,51.828636,0.0,-1.1713638305664062,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,50.38083,0.0,-1.619171142578125,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,48.25979,0.0,-2.7402114868164062,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,45.64469,0.0,-4.355308532714844,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,42.24433,0.0,-6.755668640136719,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,43.785248,0.0,-4.214752197265625,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,43.50116,0.0,-3.49884033203125,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,41.304565,0.0,-4.6954345703125,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,40.718857,0.0,-4.2811431884765625,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,39.32749,0.0,-4.672508239746094,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,39.72484,0.0,-3.2751617431640625,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,34.83197,0.0,-7.16802978515625,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,36.824913,0.0,-4.175086975097656,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,33.80981,0.0,-6.190189361572266,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,34.397522,0.0,-4.60247802734375,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,34.420174,0.0,-3.5798263549804688,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,34.805096,0.0,-2.194904327392578,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,33.332287,0.0,-2.667713165283203,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,30.742657,0.0,-4.257343292236328,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,28.90965,0.0,-5.090349197387695,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,29.054213,0.0,-3.9457874298095703,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,30.904644,0.0,-1.0953559875488281,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,24.265717,0.0,-6.734283447265625,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,24.43942,0.0,-5.560579299926758,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,23.15437,0.0,-5.845630645751953,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,24.205147,0.0,-3.7948532104492188,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,24.226889,0.0,-2.773111343383789,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,22.477697,0.0,-3.5223026275634766,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,18.847519,0.0,-6.1524810791015625,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,17.6747,0.0,-6.325300216674805,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,18.10254,0.0,-4.8974609375,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,17.784824,0.0,-4.215175628662109,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,18.52594,0.0,-2.47406005859375,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,15.017759,0.0,-4.982240676879883,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,12.9783535,0.0,-6.021646499633789,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,13.189285,0.0,-4.8107147216796875,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,13.226482,0.0,-3.773517608642578,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,11.516822,0.0,-4.48317813873291,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,10.973656,0.0,-4.026344299316406,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,8.54852,0.0,-5.451479911804199,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,7.497199,0.0,-5.502800941467285,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,7.3418097,0.0,-4.6581902503967285,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,5.5794845,0.0,-5.420515537261963,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,6.0665736,0.0,-3.9334263801574707,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,4.367408,0.0,-4.63259220123291,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,3.2431436,0.0,-4.756856441497803,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.822907,0.0,-3.177093029022217,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.7478023,0.0,-2.252197742462158,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.5640244,0.0,-1.4359755516052246,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.8375902,0.0,-0.16240978240966797,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.7091725,0.0,0.7091724872589111,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,4.2457395,0.0,2.245739459991455,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.5194716,0.0,2.5194716453552246,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,81.93916,0.0,-5.0608367919921875,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,87.05892,0.0,1.0589218139648438,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,84.78889,0.0,-0.21111297607421875,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,82.08565,0.0,-1.9143524169921875,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,78.654945,0.0,-4.345054626464844,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,80.44503,0.0,-1.5549697875976562,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,82.00982,0.0,1.0098190307617188,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,80.702354,0.0,0.7023544311523438,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,79.79753,0.0,0.7975311279296875,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,79.44419,0.0,1.4441909790039062,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,75.76906,0.0,-1.2309417724609375,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,75.082855,0.0,-0.917144775390625,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,73.88922,0.0,-1.11077880859375,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,75.09748,0.0,1.0974807739257812,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,72.62347,0.0,-0.37653350830078125,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,72.95774,0.0,0.9577407836914062,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,71.01786,0.0,0.01786041259765625,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,67.408966,0.0,-2.591033935546875,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,68.33867,0.0,-0.6613311767578125,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,67.39967,0.0,-0.6003265380859375,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,68.60869,0.0,1.6086883544921875,G3,linex,False
