unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,21.816336,1.9734551,-2.183664321899414,G4,linex,True
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,22.244081,2.243774,-0.7559185028076172,G4,linex,True
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,22.078093,1.9190595,0.07809257507324219,G4,linex,True
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,18.604652,1.5690792,-2.3953475952148438,G4,linex,True
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,21.514517,1.484837,1.514516830444336,G4,linex,True
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.877539,1.4823923,0.8775386810302734,G4,linex,True
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,21.320486,2.0436797,3.320486068725586,G4,linex,True
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,18.885612,1.6517085,1.8856124877929688,G4,linex,True
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,17.791496,1.8336971,1.7914962768554688,G4,linex,True
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,16.414871,1.5966659,1.4148712158203125,G4,linex,True
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,14.657602,1.4299688,0.6576023101806641,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,13.984455,1.5435375,0.9844551086425781,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,13.785809,1.3844912,1.7858085632324219,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,14.7962265,1.2828438,3.7962265014648438,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,10.616773,1.1101912,0.6167726516723633,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,11.154105,1.0082998,2.1541051864624023,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,9.412236,0.93937814,1.412236213684082,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,8.696523,0.69124055,1.6965227127075195,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,8.033148,0.8346193,2.0331478118896484,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,5.7226667,0.6242646,0.7226667404174805,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,6.658902,0.6109895,2.658902168273926,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,5.8087163,0.5915407,2.808716297149658,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,5.5767794,0.51954424,3.576779365539551,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,6.51095,0.6633352,5.510950088500977,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,91.54204,8.100331,0.5420379638671875,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,88.02337,7.3648133,-1.9766311645507812,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,87.93903,7.6169744,-1.0609664916992188,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,84.489944,7.4614954,-3.5100555419921875,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,82.98493,7.2317524,-4.015068054199219,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,81.69521,5.721036,-4.304786682128906,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,82.053474,8.705517,-2.9465255737304688,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,81.288605,6.4919214,-2.711395263671875,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,81.63005,6.1897545,-1.3699493408203125,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,81.498535,6.4701314,-0.50146484375,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,78.28167,6.486838,-2.7183303833007812,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,77.74755,8.049957,-2.2524490356445312,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,78.405754,7.0717793,-0.5942459106445312,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,80.36317,6.2576814,2.3631668090820312,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,78.1428,6.4598823,1.1427993774414062,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,74.93828,6.075075,-1.0617218017578125,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,75.41635,5.022553,0.416351318359375,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,75.01002,6.5782175,1.0100173950195312,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,73.27125,5.817324,0.27124786376953125,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,70.97245,5.8593874,-1.0275497436523438,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,71.33553,5.892795,0.33553314208984375,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,69.8254,7.320956,-0.17459869384765625,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,69.15824,5.597962,0.15824127197265625,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,65.67591,5.0159535,-2.3240890502929688,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,63.38709,5.3612885,-3.6129112243652344,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,64.34516,6.112715,-1.6548385620117188,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,59.084896,5.660334,-5.915103912353516,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,61.46709,5.037147,-2.532909393310547,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,61.644814,5.527813,-1.3551864624023438,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,61.444893,5.7486777,-0.5551071166992188,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,60.876842,4.486539,-0.12315750122070312,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,58.815605,5.272292,-1.1843948364257812,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,61.385643,4.4187665,2.3856430053710938,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,58.608334,4.3221483,0.6083335876464844,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,55.310894,4.0918274,-1.6891059875488281,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,51.480194,4.7782803,-4.519805908203125,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,52.580463,4.3295712,-2.419536590576172,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,51.469254,4.950802,-2.5307464599609375,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,51.512978,4.971674,-1.4870223999023438,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,49.391064,3.874542,-2.608936309814453,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,48.450127,4.170169,-2.5498733520507812,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,46.877666,4.3157077,-3.122333526611328,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,47.95872,4.503262,-1.0412788391113281,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,47.291744,3.4344044,-0.7082557678222656,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.58547,3.9412344,0.5854682922363281,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,47.970158,3.4975429,1.9701576232910156,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.246143,3.4347453,1.2461433410644531,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,45.018105,3.001091,1.0181045532226562,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,44.041397,3.5397565,1.0413970947265625,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,42.806274,3.3656483,0.8062744140625,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,44.799793,3.837578,3.799793243408203,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,43.95327,3.445973,3.9532699584960938,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,40.647118,3.3332562,1.6471176147460938,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,37.473312,3.0221262,-0.5266876220703125,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,35.144352,2.4886484,-1.8556480407714844,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,38.023006,3.1744804,2.0230064392089844,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,37.18745,3.325093,2.187450408935547,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,37.56094,3.1510327,3.5609397888183594,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,32.764732,2.8571887,-0.23526763916015625,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,32.97046,2.725887,0.970458984375,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,33.439205,2.981999,2.4392051696777344,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,28.359087,2.3824296,-1.6409130096435547,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,32.051476,2.969506,3.0514755249023438,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,32.12702,2.623707,4.127021789550781,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,28.649014,2.4601712,1.6490135192871094,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,27.128508,2.31355,1.1285076141357422,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,27.681177,2.1341298,2.6811771392822266,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,26.068026,2.410555,2.068025588989258,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,27.171432,2.1236475,4.1714324951171875,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,25.84866,2.2145422,3.8486595153808594,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,22.629694,1.860974,1.6296939849853516,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,20.427967,1.7717317,0.4279670715332031,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,19.718956,1.9308565,0.7189559936523438,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,25.025625,1.8338203,7.025625228881836,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,19.923637,1.8293778,2.9236373901367188,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.720034,1.5945709,1.7200336456298828,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,16.723759,1.2376714,1.7237586975097656,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,14.498126,1.4010624,0.4981260299682617,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,14.061921,1.3937238,1.0619211196899414,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,13.161735,1.4855874,1.1617345809936523,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,11.59072,1.0716767,0.5907201766967773,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,11.519467,1.2026005,1.5194673538208008,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,12.950613,1.1545211,3.950613021850586,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,10.46731,1.0382102,2.4673099517822266,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,10.762447,0.90601575,3.7624473571777344,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,10.075342,0.8067604,4.075342178344727,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,9.511174,0.8174296,4.511174201965332,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,8.858783,0.9143796,4.858782768249512,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,8.1395,0.9410914,5.139499664306641,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,7.131833,0.7583296,5.131833076477051,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,7.613234,0.7257669,6.613234043121338,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,107.0287,9.152753,0.0287017822265625,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,108.168884,8.925767,2.16888427734375,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,107.09755,8.933941,2.0975494384765625,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,102.82505,8.444364,-1.1749496459960938,G4,linex,True
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,103.32746,9.372785,0.32746124267578125,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,100.665924,7.5294447,-1.334075927734375,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,103.48193,8.561048,2.48193359375,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,105.20164,8.908265,5.201637268066406,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,103.73879,7.5340304,4.738792419433594,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,99.832825,8.042531,1.83282470703125,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,100.64333,8.30413,3.6433334350585938,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,100.46831,9.420981,4.4683074951171875,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,98.67048,8.249207,3.6704788208007812,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,99.888695,8.419552,5.888694763183594,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,102.06368,7.6567473,9.063682556152344,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,96.8898,8.769518,4.889801025390625,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,92.594315,8.524744,1.5943145751953125,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,93.68823,7.7611547,3.688232421875,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,93.481476,6.5450068,4.481475830078125,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,90.28567,8.027579,2.2856674194335938,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,88.639626,6.7924657,1.6396255493164062,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,89.6399,7.7482157,3.6399002075195312,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,91.91496,8.666918,6.9149627685546875,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,86.120544,7.5866423,2.12054443359375,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,87.05662,6.1028438,4.056617736816406,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,86.6734,7.334773,4.67340087890625,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,85.79949,6.6266394,4.799491882324219,G4,linex,True
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,84.196434,6.840688,4.196434020996094,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,83.90251,7.2640424,4.9025115966796875,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,78.936066,6.7827764,0.936065673828125,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,77.499886,6.064331,0.49988555908203125,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,77.39971,6.062326,1.3997116088867188,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,79.31875,4.9947352,4.318748474121094,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,74.80447,4.797542,0.8044662475585938,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,70.55841,5.319317,-2.44158935546875,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,74.34744,6.330796,2.347442626953125,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,70.90278,6.6701703,-0.09722137451171875,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,71.22543,6.0273256,1.225433349609375,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,70.506004,6.240737,1.5060043334960938,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,67.42664,5.677589,-0.5733566284179688,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,69.89366,6.4216805,2.8936614990234375,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,67.599525,4.962291,1.5995254516601562,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,64.61877,4.731448,-0.38123321533203125,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,60.804726,6.2298703,-3.1952743530273438,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,61.257267,5.1823835,-1.7427330017089844,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,59.066525,5.066494,-2.9334754943847656,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,58.454536,4.2672334,-2.5454635620117188,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,58.189068,4.480488,-1.8109321594238281,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,58.261074,4.769187,-0.7389259338378906,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,59.066475,4.2426786,1.0664749145507812,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,58.29741,4.396757,1.2974090576171875,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,50.241173,4.041433,-5.758827209472656,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,51.755825,4.607478,-3.2441749572753906,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,52.618164,4.9355345,-1.3818359375,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,50.19749,4.4945593,-2.802509307861328,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,47.922497,4.1442714,-4.077503204345703,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,50.60597,3.6523192,-0.3940315246582031,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,47.023056,3.5616376,-2.9769439697265625,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,49.355675,4.4123316,0.35567474365234375,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,48.505356,3.6130934,0.5053558349609375,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,46.893017,4.2192507,-0.10698318481445312,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,47.653637,4.084268,1.6536369323730469,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,47.296715,4.5031075,2.2967147827148438,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,43.175587,3.8972,-0.8244132995605469,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,40.900776,3.6429763,-2.099224090576172,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,38.613102,3.1617866,-3.3868980407714844,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,39.48264,2.9713225,-1.5173606872558594,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,36.79195,2.8941586,-3.208049774169922,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,36.33174,3.2430937,-2.6682586669921875,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,34.240425,2.5833647,-3.7595748901367188,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,35.215416,2.9756064,-1.7845840454101562,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,32.278873,2.5459125,-3.7211265563964844,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.873856,2.3285894,-3.1261444091796875,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,31.29486,2.3923082,-2.70513916015625,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,29.692715,2.4406536,-3.3072853088378906,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.567228,2.3167176,-4.432771682739258,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,25.839504,2.1820135,-5.160495758056641,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.0406,1.9654971,-4.959400177001953,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,24.270376,2.2857802,-4.729623794555664,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.12083,2.2875082,-4.879169464111328,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,21.723604,1.6225507,-5.276395797729492,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,19.483213,1.993366,-6.516786575317383,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,23.389875,1.8454819,-1.6101245880126953,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,18.841343,1.5907229,-5.158657073974609,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,19.826366,1.8987117,-3.173633575439453,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,20.520458,1.6853607,-1.4795417785644531,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,18.56099,1.5914347,-2.4390106201171875,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,17.607105,2.14896,-2.392894744873047,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,14.994329,1.8627733,-4.005670547485352,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,14.500436,1.5952301,-3.4995641708374023,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,12.987158,1.5294847,-4.012842178344727,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,12.244612,1.3732336,-3.7553882598876953,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,14.59426,1.6313677,-0.40573978424072266,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,11.245331,1.4591951,-2.754669189453125,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.29633,1.3562686,-1.703669548034668,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,12.705379,1.2631145,0.705378532409668,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,11.311121,1.1907657,0.31112098693847656,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,9.704536,1.0338087,-0.29546356201171875,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,11.200589,0.90787184,2.200589179992676,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,8.612362,1.0447186,0.6123619079589844,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,7.3920817,1.0886835,0.39208173751831055,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,7.0565553,0.9895742,1.0565552711486816,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.209691,0.5656988,1.209691047668457,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.945965,0.52854866,1.9459648132324219,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,6.3108373,0.57523596,3.3108372688293457,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,6.083967,0.5372461,4.083967208862305,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,6.237311,0.5347564,5.237310886383057,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,92.622665,8.035764,2.6226654052734375,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,91.86594,7.785872,2.865936279296875,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,90.418236,7.0570707,2.4182357788085938,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,86.750206,8.104117,-0.24979400634765625,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,88.476326,6.019059,2.4763259887695312,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,86.19546,7.1045337,1.1954574584960938,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,84.99933,6.672689,0.99932861328125,G4,linex,True
