unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,121.68756,10.812781,-1.31243896484375,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,118.71069,11.619545,-3.289306640625,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,123.92185,8.849305,2.9218521118164062,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,122.26638,8.678435,2.2663803100585938,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,121.94949,11.617365,2.949493408203125,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,121.97472,9.12115,3.9747161865234375,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,120.97125,10.393968,3.97125244140625,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,120.92539,9.6478615,4.925392150878906,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,122.223495,9.150959,7.2234954833984375,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,119.89665,10.437204,5.8966522216796875,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,121.030785,9.410255,8.030784606933594,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,120.5038,9.533593,8.503799438476562,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,119.953445,10.59689,8.953445434570312,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,115.755394,8.420915,5.755393981933594,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,115.72513,11.095956,6.725128173828125,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,119.69302,9.736723,11.693023681640625,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,115.72955,9.2742605,8.72955322265625,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,112.67812,9.464587,6.678123474121094,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,111.20333,9.40863,6.203330993652344,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,109.68824,10.003496,5.688240051269531,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,108.546486,10.803873,5.546485900878906,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,112.999535,9.494759,10.999534606933594,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,111.26807,7.273929,10.26806640625,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,108.65608,8.059665,8.656082153320312,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,106.70777,8.159241,7.707771301269531,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,104.19007,8.18906,6.190071105957031,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,103.60586,6.9076347,6.605857849121094,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,98.61282,7.7683744,2.612823486328125,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,98.98427,8.0832205,3.9842681884765625,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,89.60103,9.36004,-4.3989715576171875,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,88.75352,8.495534,-4.246482849121094,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,92.89935,7.5181084,0.89935302734375,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,100.39921,9.050615,9.399208068847656,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,90.85825,7.200815,0.8582534790039062,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,94.04824,7.6708527,5.048240661621094,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,90.87363,6.939657,2.873626708984375,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,89.374855,8.174412,2.3748550415039062,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,89.12522,6.6400943,3.1252212524414062,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,89.84998,6.5553064,4.849983215332031,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,88.825935,6.467847,4.825935363769531,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,82.99687,6.96876,-0.0031280517578125,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,79.54809,7.260829,-2.4519119262695312,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,78.433846,5.8611255,-2.5661544799804688,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,78.471214,6.2774835,-1.5287857055664062,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,84.42004,6.155277,5.420036315917969,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,79.26476,6.813904,1.2647628784179688,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,77.17453,5.4908476,0.174530029296875,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,74.716385,6.4600706,-1.2836151123046875,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,74.9616,5.6413245,-0.03839874267578125,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,74.35327,6.8163085,0.353271484375,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,73.24831,5.6845746,0.2483062744140625,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,72.013954,6.2955856,0.01395416259765625,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,68.9987,6.7063994,-2.0012969970703125,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,68.84302,6.26415,-1.156982421875,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,64.98829,4.780244,-4.011711120605469,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,64.69716,4.568386,-3.3028411865234375,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,66.676575,4.6097107,-0.32342529296875,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,61.436947,5.83592,-4.563053131103516,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,63.166855,5.0114074,-1.8331451416015625,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,61.620636,6.1751003,-2.379364013671875,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,64.00521,5.3702965,1.0052108764648438,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,60.938446,4.760657,-1.061553955078125,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,63.862125,4.480675,2.8621253967285156,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,60.87891,4.451332,0.8789100646972656,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,61.576588,5.3313017,2.576587677001953,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,58.736412,4.9793205,0.7364120483398438,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,58.1619,5.738827,1.1618995666503906,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,56.769306,4.967164,0.7693061828613281,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,54.089825,4.1890497,-0.9101753234863281,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,50.933266,3.8114643,-3.0667343139648438,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,53.420185,3.810571,0.4201850891113281,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,51.489784,3.665619,-0.5102157592773438,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,52.958794,4.652309,1.9587936401367188,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,48.540173,3.8590546,-1.4598274230957031,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,47.045597,4.0581822,-1.9544029235839844,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,42.671158,4.145643,-5.3288421630859375,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,45.615517,3.9607103,-1.3844833374023438,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,44.183853,3.954077,-1.8161468505859375,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,42.876244,4.0634274,-2.1237564086914062,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,42.000538,3.6914256,-1.9994621276855469,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,39.753433,3.9648128,-3.2465667724609375,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,38.079388,2.6756432,-3.920612335205078,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,39.07664,3.7910643,-1.9233589172363281,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,42.95148,4.115838,2.9514808654785156,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,35.2755,3.9023714,-3.724498748779297,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,35.971455,3.373006,-2.028545379638672,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,31.85998,2.8332818,-5.140020370483398,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,37.193348,3.2756596,1.1933479309082031,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,30.28464,3.1672914,-4.715360641479492,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,36.65106,3.0160253,2.6510581970214844,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,39.007706,3.6146736,6.0077056884765625,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,32.600403,2.8686166,0.60040283203125,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,32.416878,3.0392418,1.4168777465820312,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,34.645523,2.966018,4.6455230712890625,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,29.592218,3.2719765,0.5922183990478516,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,28.373535,2.9443352,0.37353515625,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,27.879728,3.0049818,0.8797283172607422,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,27.541058,3.0605562,1.5410575866699219,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,27.992432,3.4605756,2.992431640625,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,31.616934,3.916548,7.616933822631836,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,25.780325,4.256059,2.780324935913086,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,25.977724,3.4004986,3.977724075317383,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,21.433613,2.8763568,0.4336128234863281,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,20.1772,2.9374735,0.1772003173828125,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,19.668167,2.5137887,0.6681671142578125,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,20.725708,2.383867,2.7257080078125,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,17.92197,2.541092,0.9219703674316406,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,23.068089,2.846598,7.068088531494141,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,16.752193,2.2351487,1.7521934509277344,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,14.384492,2.6060092,0.3844919204711914,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,13.774039,2.2037523,0.7740392684936523,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,12.643552,2.3383963,0.6435518264770508,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,11.568592,2.6471858,0.5685920715332031,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,11.86553,2.2146773,1.865530014038086,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,11.1024475,2.0273948,2.102447509765625,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,10.250149,2.5234995,2.2501487731933594,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,9.814507,2.0609725,2.8145065307617188,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,10.4538965,2.1649127,4.453896522521973,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,9.540336,2.0117407,4.540335655212402,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,6.1603103,1.5188749,2.1603102684020996,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,7.269292,1.5879464,4.269291877746582,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,8.1419,1.1544994,6.141900062561035,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,7.393645,1.1507094,6.3936448097229,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,123.71404,8.665793,-1.2859573364257812,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,121.55491,10.640264,-3.4450912475585938,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,123.359856,9.8338375,-1.6401443481445312,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,123.66019,7.5267477,-1.339813232421875,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,123.611015,10.185952,-1.3889846801757812,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,125.4913,8.434909,0.491302490234375,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,123.524666,10.498847,-1.4753341674804688,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,121.760735,10.992736,-3.2392654418945312,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,120.819916,10.92355,-4.180084228515625,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,121.34981,10.6810255,-3.6501922607421875,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,124.61671,8.724685,-0.38329315185546875,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,124.73594,9.456262,-0.26406097412109375,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,122.70632,9.698462,-2.2936782836914062,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,123.42644,9.148432,-1.5735626220703125,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,121.43953,9.550642,-3.5604705810546875,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,124.470856,10.123823,-0.529144287109375,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,122.651794,8.920077,-2.34820556640625,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,121.21878,9.231983,-3.781219482421875,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,123.61903,11.203788,-1.3809661865234375,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,123.67209,8.330706,-1.327911376953125,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,123.70613,10.673283,-0.2938690185546875,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,122.68222,8.451942,-0.317779541015625,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,124.17626,9.116767,2.1762619018554688,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,123.08412,10.103175,2.0841217041015625,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,121.82224,9.795049,1.8222427368164062,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,124.986595,9.939487,5.986595153808594,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,122.34353,11.710609,4.343528747558594,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,120.709656,11.157145,3.70965576171875,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,121.54551,8.001552,5.545509338378906,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,121.31358,10.614831,6.3135833740234375,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,119.15546,10.257048,5.15545654296875,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,119.2245,9.414459,6.2245025634765625,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,118.209335,10.734573,6.2093353271484375,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,120.9482,9.80353,9.948196411132812,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,120.41644,11.261214,10.41644287109375,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,114.90068,9.336672,5.9006805419921875,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,117.73783,10.462008,9.737831115722656,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,113.08639,9.2530985,6.086387634277344,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,115.829895,9.767092,9.82989501953125,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,108.3518,9.602313,3.3517990112304688,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,112.599915,9.691398,8.59991455078125,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,108.78606,10.882869,5.7860565185546875,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,113.91528,8.592179,11.915283203125,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,109.18333,8.393444,8.183326721191406,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,109.41568,9.870736,9.415679931640625,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,104.90377,9.718858,5.903770446777344,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,101.25505,7.9090214,3.2550506591796875,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,101.33807,7.931281,4.33807373046875,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,94.77155,7.349215,-1.2284469604492188,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,95.97265,8.005031,0.9726486206054688,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,92.90852,7.1831245,-1.0914764404296875,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,96.076454,8.088545,3.0764541625976562,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,96.59868,7.6679916,4.5986785888671875,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,95.64711,7.1006,4.6471099853515625,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,91.6085,7.788414,1.6084976196289062,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.43709,7.352409,1.4370880126953125,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,90.57066,6.696151,2.5706634521484375,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,91.981384,7.0337048,4.98138427734375,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,86.885956,6.1950192,0.885955810546875,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,85.04638,7.768784,0.04637908935546875,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,86.581985,6.5312796,2.5819854736328125,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,84.24111,6.0453944,1.2411117553710938,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,77.818,7.0663953,-4.181999206542969,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,78.69734,5.6217723,-2.3026580810546875,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,76.45671,6.3760023,-3.5432891845703125,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,74.649994,6.0320697,-4.350006103515625,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,73.17808,6.1149225,-4.821922302246094,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,70.0083,6.0639124,-6.99169921875,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,69.16144,6.2996864,-6.83856201171875,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,70.74331,5.466494,-4.256690979003906,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,71.90525,6.3318987,-2.0947494506835938,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,72.398285,5.856596,-0.601715087890625,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,69.33147,5.983558,-2.6685333251953125,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,69.6141,6.7105875,-1.3859024047851562,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,67.24061,5.985452,-2.7593917846679688,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,66.64577,5.200527,-2.3542327880859375,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,65.113075,5.8549924,-2.8869247436523438,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,64.20369,4.9366527,-2.7963104248046875,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,64.684685,6.0327663,-1.3153152465820312,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,64.344154,5.511855,-0.6558456420898438,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,62.737118,4.885369,-1.2628822326660156,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,60.78085,5.0678444,-2.2191505432128906,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,59.05802,4.622949,-2.9419784545898438,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,59.292023,3.8916383,-1.707977294921875,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,59.698593,5.5618863,-0.3014068603515625,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,60.389915,4.5873747,1.3899154663085938,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,56.91665,4.409582,-1.0833511352539062,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,57.503174,4.8696923,0.503173828125,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,55.93851,4.9766536,-0.061489105224609375,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.494713,4.958411,-0.5052871704101562,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,52.692646,4.1805267,-1.3073539733886719,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,51.64059,4.504849,-1.3594093322753906,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,53.02049,4.6964583,1.0204887390136719,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,51.701725,4.4904017,0.7017250061035156,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.034454,3.9289336,-0.965545654296875,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,47.875366,3.6695428,-1.1246337890625,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,48.7655,4.179638,0.7654991149902344,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,48.50377,4.5350347,1.5037689208984375,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,46.848267,3.7770615,0.8482666015625,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,48.11391,4.256242,3.113910675048828,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,43.230854,3.0675952,-0.7691459655761719,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,43.063797,2.980045,0.0637969970703125,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,42.27764,4.028224,0.27764129638671875,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,43.10282,4.130552,2.1028213500976562,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,40.839577,3.7807605,0.8395767211914062,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,39.52958,3.2786062,0.5295791625976562,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,40.043262,3.4084623,2.043262481689453,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.536198,3.3806503,0.5361976623535156,G4,linex,True
