unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,12.768699,1.9175669,-1.2313013076782227,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,12.182761,1.1651151,-0.8172388076782227,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,11.439247,1.4118594,-0.5607528686523438,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,9.374749,0.86184424,-1.6252508163452148,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,10.513508,0.9009949,0.5135078430175781,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,10.547477,0.9710338,1.5474767684936523,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,9.523771,0.8968484,1.5237712860107422,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,8.2840805,1.1170704,1.2840805053710938,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,5.689555,0.510809,-0.31044483184814453,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,6.076608,0.5091135,1.0766081809997559,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,6.2899523,0.49366936,2.289952278137207,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,6.99923,0.6648059,3.999229907989502,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,6.281296,0.4744714,4.2812957763671875,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,6.386997,0.5803739,5.386997222900391,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,86.29725,8.118086,-4.702751159667969,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,84.629074,7.371532,-5.3709259033203125,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,82.12636,5.8521533,-6.8736419677734375,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,83.14122,6.67503,-4.8587799072265625,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,82.72482,6.944236,-4.275177001953125,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,78.84962,6.5521197,-7.150382995605469,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,78.45806,7.481068,-6.541938781738281,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,75.559746,5.4735465,-8.440254211425781,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,76.63477,6.220031,-6.365226745605469,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,76.984474,6.5519166,-5.015525817871094,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,78.0666,5.2822948,-2.9334030151367188,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,75.44886,6.864363,-4.551139831542969,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,76.14235,7.450881,-2.8576507568359375,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,73.78748,6.405427,-4.212516784667969,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,76.20422,7.070141,-0.7957763671875,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,71.54173,6.469023,-4.4582672119140625,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,73.33168,5.6567264,-1.6683197021484375,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,72.21831,5.843974,-1.7816925048828125,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,69.552704,5.8403034,-3.447296142578125,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,67.399536,5.852427,-4.6004638671875,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,68.770424,5.677646,-2.2295761108398438,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,66.34369,5.1509585,-3.65631103515625,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,61.34242,5.3663025,-7.657581329345703,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,63.708305,5.5379744,-4.291694641113281,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,63.943237,5.425485,-3.0567626953125,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,65.741264,5.4211946,-0.25873565673828125,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.5942,4.489657,-3.4057998657226562,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,63.66298,5.042946,-0.3370208740234375,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,66.19048,4.9185653,3.1904830932617188,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,62.755024,5.942913,0.7550239562988281,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,59.44575,6.349287,-1.5542488098144531,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,57.58672,4.8214607,-2.413280487060547,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,61.123344,4.7493773,2.1233444213867188,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,58.88686,4.633653,0.8868598937988281,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,58.7073,4.7607965,1.7072982788085938,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,54.865555,4.682316,-1.1344451904296875,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,51.692623,4.846738,-3.3073768615722656,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,49.80069,4.33773,-4.199310302734375,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,53.499683,5.0818334,0.4996833801269531,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,49.66488,3.9228165,-2.3351211547851562,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,51.177006,4.2695785,0.17700576782226562,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,49.383736,4.14402,-0.6162643432617188,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,50.38259,4.715855,1.3825912475585938,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,49.729958,3.577833,1.7299575805664062,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.461105,3.0569222,0.4611053466796875,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,49.24529,3.362087,3.245288848876953,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,47.53202,3.7541249,2.5320205688476562,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,45.110916,3.842464,1.1109161376953125,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,41.87165,4.0983047,-1.1283493041992188,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,42.240463,3.9777985,0.2404632568359375,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,43.022266,3.3457866,2.022266387939453,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,40.49486,3.3513649,0.4948616027832031,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,42.911057,3.7843325,3.9110565185546875,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,39.444984,2.9621525,1.4449844360351562,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,38.576923,4.0215964,1.5769233703613281,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,38.74036,3.9347231,2.7403602600097656,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,38.904995,3.6039455,3.9049949645996094,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,34.843273,3.6009629,0.8432731628417969,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,36.944237,3.49201,3.9442367553710938,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,35.979626,3.6751456,3.979625701904297,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,34.203438,2.7655733,3.2034378051757812,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,34.73989,3.0013657,4.739891052246094,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,28.445965,2.5658774,-0.5540351867675781,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,29.35241,2.4648783,1.3524093627929688,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.667706,2.4023504,0.6677055358886719,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,26.249249,2.1386533,0.24924850463867188,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,24.976984,2.302743,-0.023015975952148438,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,27.793615,2.0786438,3.7936153411865234,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,26.78683,2.0507698,3.7868309020996094,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,25.308561,2.1783853,3.308561325073242,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,22.928322,1.7552166,1.9283218383789062,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,23.58359,2.1928048,3.583589553833008,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,20.882246,2.3157687,1.8822460174560547,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,19.812263,1.943398,1.8122634887695312,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,20.389446,1.9476528,3.389446258544922,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,18.100592,1.468689,2.1005916595458984,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,16.086977,1.9075682,1.0869770050048828,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.944297,1.472509,1.9442968368530273,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,14.530678,1.2055719,1.5306777954101562,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,12.604992,1.2601228,0.6049919128417969,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,13.186673,1.7751665,2.186673164367676,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,12.185946,1.7213771,2.185946464538574,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,9.884941,1.1698099,0.8849411010742188,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,9.827703,1.0415415,1.8277034759521484,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,9.793185,1.0699344,2.793185234069824,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,8.665384,0.78758675,2.665384292602539,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,9.70328,0.8584103,4.703280448913574,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,9.649418,1.1884155,5.649417877197266,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,7.2026253,1.1507667,4.202625274658203,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,6.8370686,0.8930885,4.837068557739258,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,7.1148586,0.65703565,6.114858627319336,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,104.76487,9.239077,-2.2351303100585938,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,108.25457,8.551401,2.2545700073242188,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,104.14194,9.848736,-0.858062744140625,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,101.813965,10.222557,-2.18603515625,G4,linex,True
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,102.68582,8.531702,-0.314178466796875,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,102.695145,8.028576,0.6951446533203125,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,98.68314,9.195274,-2.3168563842773438,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,100.38225,7.055034,0.3822479248046875,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,98.06298,8.045401,-0.9370193481445312,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,98.29625,9.497496,0.2962493896484375,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,98.2913,8.492544,1.2912979125976562,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,94.47346,7.4539456,-1.5265426635742188,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,93.613884,8.288215,-1.3861160278320312,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,96.62162,7.7908754,2.6216201782226562,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,93.96539,7.221837,0.96539306640625,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,92.476814,6.5202217,0.47681427001953125,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,89.29353,7.917895,-1.7064666748046875,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,89.69947,8.444137,-0.30052947998046875,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,88.49389,8.4391365,-0.5061111450195312,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,88.70012,7.0110464,0.7001190185546875,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,89.187325,6.217291,2.1873245239257812,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,87.46899,8.4729,1.4689865112304688,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,87.303825,6.280678,2.3038253784179688,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,87.45918,6.861044,3.4591827392578125,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,85.89801,7.6010385,2.89801025390625,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,85.93074,6.7094374,3.9307403564453125,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,84.54941,7.9348035,3.549407958984375,G4,linex,True
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,83.28105,8.472809,3.2810516357421875,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,77.958466,6.328331,-1.041534423828125,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,76.19994,6.566628,-1.8000564575195312,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,76.96523,6.324146,-0.03476715087890625,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,77.71054,6.771272,1.710540771484375,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,74.46002,4.951062,-0.53997802734375,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,72.410835,6.013414,-1.5891647338867188,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,72.47741,6.143067,-0.5225906372070312,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,70.141716,6.4868836,-1.8582839965820312,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,71.2634,6.1513853,0.263397216796875,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,70.877174,5.4283233,0.8771743774414062,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,69.80853,5.2476892,0.80853271484375,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,66.33776,5.509921,-1.6622390747070312,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,65.80079,5.8713818,-1.1992111206054688,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,66.25962,5.840939,0.25962066650390625,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,59.900494,4.736764,-5.099506378173828,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,58.873505,4.2247605,-5.126495361328125,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,59.753956,4.814849,-3.246044158935547,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,55.50457,4.3308225,-6.495429992675781,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,56.686966,4.436172,-4.3130340576171875,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,53.356747,3.6655288,-6.643253326416016,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,59.097733,5.3675733,0.0977325439453125,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,54.376076,5.1409817,-3.6239242553710938,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,54.23677,4.4694285,-2.7632293701171875,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,52.265236,4.165815,-3.7347640991210938,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,52.149956,4.492974,-2.8500442504882812,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,53.61766,4.582942,-0.3823394775390625,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,50.069767,4.6794305,-2.9302330017089844,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,48.129417,4.8540025,-3.8705825805664062,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,48.377743,4.674646,-2.6222572326660156,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,42.396652,3.9301388,-7.6033477783203125,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,45.49853,3.9842577,-3.5014686584472656,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,45.12992,3.4162025,-2.8700790405273438,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,42.253616,3.430793,-4.7463836669921875,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,43.581852,3.5360026,-2.4181480407714844,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,41.609283,3.6344254,-3.390716552734375,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,45.80709,3.642874,1.8070907592773438,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,40.299767,3.0560467,-2.7002334594726562,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,35.308735,2.5517695,-6.691265106201172,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,36.627987,2.7485392,-4.372013092041016,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,31.86254,2.3180296,-8.137460708618164,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,33.883846,2.0334918,-5.116153717041016,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,35.89071,2.9280803,-2.1092910766601562,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,33.706764,2.6036346,-3.2932357788085938,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,30.31058,3.1823683,-5.689420700073242,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,28.60337,2.7307124,-6.396629333496094,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,30.563383,2.6332324,-3.436616897583008,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,29.067005,2.3228269,-3.932994842529297,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.724611,1.998719,-4.275388717651367,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,25.783604,2.5337737,-5.216396331787109,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.894133,2.0742278,-4.105867385864258,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,27.066051,2.3170612,-1.9339485168457031,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,24.12338,1.8618516,-3.876619338989258,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,23.155935,2.3164017,-3.844064712524414,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,23.277037,2.0146596,-2.722963333129883,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,23.314104,2.069055,-1.6858959197998047,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,22.135115,2.415002,-1.8648853302001953,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,20.155762,1.6068363,-2.84423828125,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,20.259521,2.1524017,-1.740478515625,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,19.279945,2.1677315,-1.7200546264648438,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,16.871616,1.6837757,-3.1283836364746094,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,14.882005,1.7333344,-4.117995262145996,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,12.31739,2.2338128,-5.682609558105469,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,11.5381565,2.0419145,-5.461843490600586,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,10.9775915,1.3615955,-5.022408485412598,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,11.7720175,1.726534,-3.227982521057129,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,10.612056,1.0621412,-3.387944221496582,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,12.651973,1.3295054,-0.34802722930908203,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,9.883708,1.1997857,-2.1162919998168945,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,10.586697,1.0136702,-0.4133033752441406,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,10.293452,0.91602606,0.29345226287841797,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,7.992021,1.1633129,-1.007978916168213,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,6.792077,1.1888427,-1.2079229354858398,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,7.289978,1.2426982,0.28997802734375,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,6.094613,0.7736635,0.09461307525634766,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.88909,0.5734717,1.8890900611877441,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,6.795387,0.7092166,2.795386791229248,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,6.8585773,0.66237986,3.858577251434326,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,8.748636,0.9311311,6.748636245727539,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,6.661253,0.63101345,5.661252975463867,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,91.83182,6.800397,1.831817626953125,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,87.56111,7.1133842,-1.4388885498046875,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,88.96666,8.3539095,0.9666595458984375,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,89.67574,6.8684273,2.6757431030273438,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,83.93367,7.2314434,-2.0663299560546875,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,82.34619,6.6317534,-2.65380859375,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,82.95336,7.1817546,-1.0466384887695312,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,78.81781,5.9878874,-4.18218994140625,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,78.67367,6.5454683,-3.3263320922851562,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,77.129105,5.9200726,-3.8708953857421875,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,74.74394,5.6457114,-5.2560577392578125,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,73.42572,7.0175514,-5.57427978515625,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,70.55532,6.308966,-7.444679260253906,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,73.63271,7.56769,-3.3672866821289062,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,73.06218,5.790958,-2.9378204345703125,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,72.1259,7.440143,-2.8740997314453125,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,69.04158,6.305765,-4.9584197998046875,G4,linex,True
