unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
244,84,58.0,58.0,0.4824415627506538,single,A_sigma_3,42,62.19757,0.0,4.19757080078125,G3,linex,False
244,85,57.0,57.0,0.4746089920887433,single,A_sigma_3,42,60.448692,0.0,3.4486923217773438,G3,linex,False
244,86,56.0,56.0,0.466756590986657,single,A_sigma_3,42,57.371437,0.0,1.3714370727539062,G3,linex,False
244,87,55.0,55.0,0.4588845434298679,single,A_sigma_3,42,60.363102,0.0,5.363101959228516,G3,linex,False
244,88,54.0,54.0,0.4509930295745147,single,A_sigma_3,42,60.34833,0.0,6.348331451416016,G3,linex,False
244,89,53.0,53.0,0.4430822258702606,single,A_sigma_3,42,60.447994,0.0,7.447994232177734,G3,linex,False
244,90,52.0,52.0,0.4351523051778569,single,A_sigma_3,42,56.394802,0.0,4.394802093505859,G3,linex,False
244,91,51.0,51.0,0.4272034368816972,single,A_sigma_3,42,54.222275,0.0,3.2222747802734375,G3,linex,False
244,92,50.0,50.0,0.4192357869976285,single,A_sigma_3,42,53.679718,0.0,3.679718017578125,G3,linex,False
244,93,49.0,49.0,0.4112495182762693,single,A_sigma_3,42,51.956337,0.0,2.9563369750976562,G3,linex,False
244,94,48.0,48.0,0.4032447903020688,single,A_sigma_3,42,49.626152,0.0,1.6261520385742188,G3,linex,False
244,95,47.0,47.0,0.3952217595883269,single,A_sigma_3,42,45.70385,0.0,-1.2961502075195312,G3,linex,False
244,96,46.0,46.0,0.3871805796683801,single,A_sigma_3,42,45.573906,0.0,-0.42609405517578125,G3,linex,False
244,97,45.0,45.0,0.3791214011831482,single,A_sigma_3,42,45.673317,0.0,0.6733169555664062,G3,linex,False
244,98,44.0,44.0,0.3710443719652221,single,A_sigma_3,42,43.568893,0.0,-0.4311065673828125,G3,linex,False
244,99,43.0,43.0,0.3629496371196651,single,A_sigma_3,42,45.997128,0.0,2.9971275329589844,G3,linex,False
244,100,42.0,42.0,0.354837339101687,single,A_sigma_3,42,44.224426,0.0,2.22442626953125,G3,linex,False
244,101,41.0,41.0,0.3467076177913426,single,A_sigma_3,42,42.39331,0.0,1.393310546875,G3,linex,False
244,102,40.0,40.0,0.3385606105653986,single,A_sigma_3,42,41.29226,0.0,1.2922592163085938,G3,linex,False
244,103,39.0,39.0,0.3303964523665024,single,A_sigma_3,42,39.465374,0.0,0.4653739929199219,G3,linex,False
244,104,38.0,38.0,0.3222152757697785,single,A_sigma_3,42,36.00218,0.0,-1.9978218078613281,G3,linex,False
244,105,37.0,37.0,0.3140172110469736,single,A_sigma_3,42,36.12001,0.0,-0.8799896240234375,G3,linex,False
244,106,36.0,36.0,0.3058023862282643,single,A_sigma_3,42,36.520004,0.0,0.5200042724609375,G3,linex,False
244,107,35.0,35.0,0.2975709271618301,single,A_sigma_3,42,38.91735,0.0,3.9173507690429688,G3,linex,False
244,108,34.0,34.0,0.2893229575712986,single,A_sigma_3,42,33.716133,0.0,-0.28386688232421875,G3,linex,False
244,109,33.0,33.0,0.2810585991111528,single,A_sigma_3,42,34.62458,0.0,1.6245803833007812,G3,linex,False
244,110,32.0,32.0,0.2727779714201936,single,A_sigma_3,42,31.710701,0.0,-0.28929901123046875,G3,linex,False
244,111,31.0,31.0,0.2644811921731436,single,A_sigma_3,42,31.642944,0.0,0.6429443359375,G3,linex,False
244,112,30.0,30.0,0.2561683771304709,single,A_sigma_3,42,28.536129,0.0,-1.4638710021972656,G3,linex,False
244,113,29.0,29.0,0.2478396401865118,single,A_sigma_3,42,29.778418,0.0,0.7784175872802734,G3,linex,False
244,114,28.0,28.0,0.2394950934159645,single,A_sigma_3,42,28.603243,0.0,0.6032428741455078,G3,linex,False
244,115,27.0,27.0,0.2311348471188219,single,A_sigma_3,42,27.342129,0.0,0.3421287536621094,G3,linex,False
244,116,26.0,26.0,0.2227590098638115,single,A_sigma_3,42,26.407919,0.0,0.40791893005371094,G3,linex,False
244,117,25.0,25.0,0.214367688530402,single,A_sigma_3,42,25.136627,0.0,0.136627197265625,G3,linex,False
244,118,24.0,24.0,0.205960988349437,single,A_sigma_3,42,22.141977,0.0,-1.858022689819336,G3,linex,False
244,119,23.0,23.0,0.1975390129424526,single,A_sigma_3,42,23.77317,0.0,0.7731704711914062,G3,linex,False
244,120,22.0,22.0,0.1891018643597317,single,A_sigma_3,42,21.947062,0.0,-0.05293846130371094,G3,linex,False
244,121,21.0,21.0,0.1806496431171452,single,A_sigma_3,42,20.60974,0.0,-0.3902606964111328,G3,linex,False
244,122,20.0,20.0,0.1721824482318303,single,A_sigma_3,42,20.800356,0.0,0.8003559112548828,G3,linex,False
244,123,19.0,19.0,0.1637003772567499,single,A_sigma_3,42,20.186655,0.0,1.186655044555664,G3,linex,False
244,124,18.0,18.0,0.1552035263141785,single,A_sigma_3,42,18.973606,0.0,0.9736061096191406,G3,linex,False
244,125,17.0,17.0,0.1466919901281567,single,A_sigma_3,42,18.71539,0.0,1.7153892517089844,G3,linex,False
244,126,16.0,16.0,0.138165862055952,single,A_sigma_3,42,17.070026,0.0,1.0700263977050781,G3,linex,False
244,127,15.0,15.0,0.129625234118567,single,A_sigma_3,42,17.226337,0.0,2.226337432861328,G3,linex,False
244,128,14.0,14.0,0.1210701970303289,single,A_sigma_3,42,14.570531,0.0,0.570530891418457,G3,linex,False
244,129,13.0,13.0,0.1125008402275947,single,A_sigma_3,42,12.956116,0.0,-0.04388427734375,G3,linex,False
244,130,12.0,12.0,0.1039172518966089,single,A_sigma_3,42,10.87848,0.0,-1.1215200424194336,G3,linex,False
244,131,11.0,11.0,0.09531951900054,single,A_sigma_3,42,10.155587,0.0,-0.8444128036499023,G3,linex,False
244,132,10.0,10.0,0.0867077273057295,single,A_sigma_3,42,7.7397966,0.0,-2.2602033615112305,G3,linex,False
244,133,9.0,9.0,0.0780819614071823,single,A_sigma_3,42,6.593849,0.0,-2.4061508178710938,G3,linex,False
244,134,8.0,8.0,0.0694423047533235,single,A_sigma_3,42,6.888462,0.0,-1.1115379333496094,G3,linex,False
244,135,7.0,7.0,0.0607888396700498,single,A_sigma_3,42,5.9502077,0.0,-1.0497922897338867,G3,linex,False
244,136,6.0,6.0,0.0521216473841019,single,A_sigma_3,42,4.133448,0.0,-1.8665518760681152,G3,linex,False
244,137,5.0,5.0,0.0434408080457787,single,A_sigma_3,42,3.3331828,0.0,-1.6668171882629395,G3,linex,False
244,138,4.0,4.0,0.0347464007510203,single,A_sigma_3,42,3.693993,0.0,-0.30600690841674805,G3,linex,False
244,139,3.0,3.0,0.0260385035628775,single,A_sigma_3,42,3.4957447,0.0,0.4957447052001953,G3,linex,False
244,140,2.0,2.0,0.0173171935323945,single,A_sigma_3,42,3.881937,0.0,1.881937026977539,G3,linex,False
244,141,1.0,1.0,0.0085825467189202,single,A_sigma_3,42,3.4699936,0.0,2.4699935913085938,G3,linex,False
245,50,104.0,104.0,0.7471057310011917,single,A_sigma_3,42,95.312614,0.0,-8.687385559082031,G3,linex,False
245,51,103.0,103.0,0.7407993559170248,single,A_sigma_3,42,97.144005,0.0,-5.855995178222656,G3,linex,False
245,52,102.0,102.0,0.7344666866948378,single,A_sigma_3,42,96.065865,0.0,-5.934135437011719,G3,linex,False
245,53,101.0,101.0,0.7281081325402515,single,A_sigma_3,42,96.15128,0.0,-4.848716735839844,G3,linex,False
245,54,100.0,100.0,0.7217240885262349,single,A_sigma_3,42,96.42193,0.0,-3.5780715942382812,G3,linex,False
245,55,99.0,99.0,0.7153149363392509,single,A_sigma_3,42,95.4961,0.0,-3.5038986206054688,G3,linex,False
245,56,98.0,98.0,0.7088810449728884,single,A_sigma_3,42,94.4123,0.0,-3.5876998901367188,G3,linex,False
245,57,97.0,97.0,0.7024227713735665,single,A_sigma_3,42,93.793465,0.0,-3.2065353393554688,G3,linex,False
245,58,96.0,96.0,0.6959404610424225,single,A_sigma_3,42,93.953316,0.0,-2.0466842651367188,G3,linex,False
245,59,95.0,95.0,0.6894344485970729,single,A_sigma_3,42,93.69366,0.0,-1.3063430786132812,G3,linex,False
245,60,94.0,94.0,0.6829050582965723,single,A_sigma_3,42,94.12058,0.0,0.12058258056640625,G3,linex,False
245,61,93.0,93.0,0.6763526045325639,single,A_sigma_3,42,93.89056,0.0,0.8905563354492188,G3,linex,False
245,62,92.0,92.0,0.6697773922893264,single,A_sigma_3,42,88.9878,0.0,-3.0121994018554688,G3,linex,False
245,63,91.0,91.0,0.6631797175751704,single,A_sigma_3,42,89.35392,0.0,-1.6460800170898438,G3,linex,False
245,64,90.0,90.0,0.6565598678273947,single,A_sigma_3,42,88.89204,0.0,-1.1079635620117188,G3,linex,False
245,65,89.0,89.0,0.6499181222928274,single,A_sigma_3,42,88.503654,0.0,-0.49634552001953125,G3,linex,False
245,66,88.0,88.0,0.6432547523857741,single,A_sigma_3,42,86.35364,0.0,-1.6463623046875,G3,linex,False
245,67,87.0,87.0,0.6365700220250491,single,A_sigma_3,42,85.919014,0.0,-1.0809860229492188,G3,linex,False
245,68,86.0,86.0,0.6298641879516064,single,A_sigma_3,42,84.089226,0.0,-1.9107742309570312,G3,linex,False
245,69,85.0,85.0,0.623137500028163,single,A_sigma_3,42,86.69749,0.0,1.6974868774414062,G3,linex,False
245,70,84.0,84.0,0.6163902015220852,single,A_sigma_3,42,83.49633,0.0,-0.5036697387695312,G3,linex,False
245,71,83.0,83.0,0.6096225293727011,single,A_sigma_3,42,82.71798,0.0,-0.28202056884765625,G3,linex,False
245,72,82.0,82.0,0.6028347144441097,single,A_sigma_3,42,81.48516,0.0,-0.5148391723632812,G3,linex,False
245,73,81.0,81.0,0.5960269817644643,single,A_sigma_3,42,81.24552,0.0,0.24552154541015625,G3,linex,False
245,74,80.0,80.0,0.5891995507526345,single,A_sigma_3,42,81.09682,0.0,1.0968170166015625,G3,linex,False
245,75,79.0,79.0,0.5823526354330745,single,A_sigma_3,42,77.07905,0.0,-1.9209518432617188,G3,linex,False
245,76,78.0,78.0,0.5754864446396641,single,A_sigma_3,42,78.30478,0.0,0.304779052734375,G3,linex,False
245,77,77.0,77.0,0.5686011822092281,single,A_sigma_3,42,74.661705,0.0,-2.3382949829101562,G3,linex,False
245,78,76.0,76.0,0.5616970471653835,single,A_sigma_3,42,73.579895,0.0,-2.42010498046875,G3,linex,False
245,79,75.0,75.0,0.5547742338933219,single,A_sigma_3,42,73.96246,0.0,-1.03753662109375,G3,linex,False
245,80,74.0,74.0,0.5478329323060804,single,A_sigma_3,42,72.923485,0.0,-1.0765151977539062,G3,linex,False
245,81,73.0,73.0,0.5408733280028203,single,A_sigma_3,42,70.642784,0.0,-2.3572158813476562,G3,linex,False
245,82,72.0,72.0,0.5338956024195924,single,A_sigma_3,42,70.603386,0.0,-1.3966140747070312,G3,linex,False
245,83,71.0,71.0,0.5268999329730357,single,A_sigma_3,42,71.024475,0.0,0.02447509765625,G3,linex,False
245,84,70.0,70.0,0.519886493197419,single,A_sigma_3,42,67.102516,0.0,-2.8974838256835938,G3,linex,False
245,85,69.0,69.0,0.5128554528754152,single,A_sigma_3,42,67.10849,0.0,-1.891510009765625,G3,linex,False
245,86,68.0,68.0,0.5058069781629633,single,A_sigma_3,42,63.74804,0.0,-4.251960754394531,G3,linex,False
245,87,67.0,67.0,0.4987412317085518,single,A_sigma_3,42,64.52852,0.0,-2.4714813232421875,G3,linex,False
245,88,66.0,66.0,0.4916583727672368,single,A_sigma_3,42,64.380356,0.0,-1.6196441650390625,G3,linex,False
245,89,65.0,65.0,0.4845585573096832,single,A_sigma_3,42,63.927105,0.0,-1.0728950500488281,G3,linex,False
245,90,64.0,64.0,0.4774419381265019,single,A_sigma_3,42,58.72013,0.0,-5.279869079589844,G3,linex,False
245,91,63.0,63.0,0.4703086649281341,single,A_sigma_3,42,58.340214,0.0,-4.659786224365234,G3,linex,False
245,92,62.0,62.0,0.4631588844405245,single,A_sigma_3,42,63.08288,0.0,1.0828781127929688,G3,linex,False
245,93,61.0,61.0,0.4559927404968001,single,A_sigma_3,42,63.141846,0.0,2.141845703125,G3,linex,False
245,94,60.0,60.0,0.4488103741251678,single,A_sigma_3,42,61.804108,0.0,1.804107666015625,G3,linex,False
245,95,59.0,59.0,0.4416119236332219,single,A_sigma_3,42,60.416824,0.0,1.4168243408203125,G3,linex,False
245,96,58.0,58.0,0.434397524688848,single,A_sigma_3,42,58.74132,0.0,0.7413215637207031,G3,linex,False
245,97,57.0,57.0,0.4271673103978929,single,A_sigma_3,42,56.36286,0.0,-0.6371383666992188,G3,linex,False
245,98,56.0,56.0,0.4199214113787624,single,A_sigma_3,42,55.857193,0.0,-0.1428070068359375,G3,linex,False
245,99,55.0,55.0,0.4126599558341012,single,A_sigma_3,42,54.315086,0.0,-0.6849136352539062,G3,linex,False
245,100,54.0,54.0,0.4053830696196944,single,A_sigma_3,42,54.192455,0.0,0.19245529174804688,G3,linex,False
245,101,53.0,53.0,0.398090876310727,single,A_sigma_3,42,52.584377,0.0,-0.4156227111816406,G3,linex,False
245,102,52.0,52.0,0.3907834972655299,single,A_sigma_3,42,54.617382,0.0,2.617382049560547,G3,linex,False
245,103,51.0,51.0,0.3834610516869269,single,A_sigma_3,42,50.188835,0.0,-0.8111648559570312,G3,linex,False
245,104,50.0,50.0,0.3761236566813009,single,A_sigma_3,42,49.41545,0.0,-0.5845489501953125,G3,linex,False
245,105,49.0,49.0,0.3687714273154824,single,A_sigma_3,42,49.814247,0.0,0.8142471313476562,G3,linex,False
245,106,48.0,48.0,0.3614044766715614,single,A_sigma_3,42,45.826008,0.0,-2.173992156982422,G3,linex,False
245,107,47.0,47.0,0.354022915899718,single,A_sigma_3,42,46.685272,0.0,-0.314727783203125,G3,linex,False
245,108,46.0,46.0,0.3466268542691604,single,A_sigma_3,42,46.318947,0.0,0.31894683837890625,G3,linex,False
245,109,45.0,45.0,0.3392163992172565,single,A_sigma_3,42,44.606586,0.0,-0.3934135437011719,G3,linex,False
245,110,44.0,44.0,0.3317916563969392,single,A_sigma_3,42,49.249207,0.0,5.24920654296875,G3,linex,False
245,111,43.0,43.0,0.3243527297224584,single,A_sigma_3,42,44.064125,0.0,1.0641250610351562,G3,linex,False
245,112,42.0,42.0,0.3168997214135579,single,A_sigma_3,42,44.223072,0.0,2.223072052001953,G3,linex,False
245,113,41.0,41.0,0.3094327320381378,single,A_sigma_3,42,39.289787,0.0,-1.7102127075195312,G3,linex,False
245,114,40.0,40.0,0.3019518605534739,single,A_sigma_3,42,40.67865,0.0,0.67864990234375,G3,linex,False
245,115,39.0,39.0,0.2944572043460511,single,A_sigma_3,42,39.58004,0.0,0.5800399780273438,G3,linex,False
245,116,38.0,38.0,0.2869488592700708,single,A_sigma_3,42,37.998886,0.0,-0.0011138916015625,G3,linex,False
245,117,37.0,37.0,0.2794269196846878,single,A_sigma_3,42,38.778214,0.0,1.7782135009765625,G3,linex,False
245,118,36.0,36.0,0.2718914784900272,single,A_sigma_3,42,37.09932,0.0,1.0993194580078125,G3,linex,False
245,119,35.0,35.0,0.2643426271620357,single,A_sigma_3,42,36.217514,0.0,1.2175140380859375,G3,linex,False
245,120,34.0,34.0,0.2567804557862089,single,A_sigma_3,42,34.257156,0.0,0.2571563720703125,G3,linex,False
245,121,33.0,33.0,0.2492050530902447,single,A_sigma_3,42,33.633667,0.0,0.6336669921875,G3,linex,False
245,122,32.0,32.0,0.241616506475664,single,A_sigma_3,42,31.290363,0.0,-0.7096366882324219,G3,linex,False
245,123,31.0,31.0,0.2340149020484373,single,A_sigma_3,42,32.295853,0.0,1.2958526611328125,G3,linex,False
245,124,30.0,30.0,0.2264003246486616,single,A_sigma_3,42,28.738026,0.0,-1.2619743347167969,G3,linex,False
245,125,29.0,29.0,0.2187728578793195,single,A_sigma_3,42,27.933327,0.0,-1.0666732788085938,G3,linex,False
245,126,28.0,28.0,0.2111325841341589,single,A_sigma_3,42,27.088472,0.0,-0.9115276336669922,G3,linex,False
245,127,27.0,27.0,0.2034795846247252,single,A_sigma_3,42,26.338827,0.0,-0.6611728668212891,G3,linex,False
245,128,26.0,26.0,0.1958139394065809,single,A_sigma_3,42,26.56047,0.0,0.5604705810546875,G3,linex,False
245,129,25.0,25.0,0.1881357274047403,single,A_sigma_3,42,23.983055,0.0,-1.0169448852539062,G3,linex,False
245,130,24.0,24.0,0.1804450264383506,single,A_sigma_3,42,23.525307,0.0,-0.47469329833984375,G3,linex,False
245,131,23.0,23.0,0.1727419132446458,single,A_sigma_3,42,22.291576,0.0,-0.7084236145019531,G3,linex,False
245,132,22.0,22.0,0.1650264635022039,single,A_sigma_3,42,21.273443,0.0,-0.7265567779541016,G3,linex,False
245,133,21.0,21.0,0.1572987518535277,single,A_sigma_3,42,20.666548,0.0,-0.3334522247314453,G3,linex,False
245,134,20.0,20.0,0.1495588519269768,single,A_sigma_3,42,19.41813,0.0,-0.5818691253662109,G3,linex,False
245,135,19.0,19.0,0.1418068363580756,single,A_sigma_3,42,17.855007,0.0,-1.1449928283691406,G3,linex,False
245,136,18.0,18.0,0.1340427768102153,single,A_sigma_3,42,17.746048,0.0,-0.2539520263671875,G3,linex,False
245,137,17.0,17.0,0.126266743994776,single,A_sigma_3,42,17.372362,0.0,0.3723621368408203,G3,linex,False
245,138,16.0,16.0,0.1184788076906857,single,A_sigma_3,42,17.188847,0.0,1.1888465881347656,G3,linex,False
245,139,15.0,15.0,0.110679036763439,single,A_sigma_3,42,16.267366,0.0,1.2673664093017578,G3,linex,False
245,140,14.0,14.0,0.1028674991835918,single,A_sigma_3,42,15.395886,0.0,1.3958864212036133,G3,linex,False
245,141,13.0,13.0,0.0950442620447505,single,A_sigma_3,42,14.210738,0.0,1.210738182067871,G3,linex,False
245,142,12.0,12.0,0.0872093915810756,single,A_sigma_3,42,11.248912,0.0,-0.7510881423950195,G3,linex,False
245,143,11.0,11.0,0.0793629531843121,single,A_sigma_3,42,10.913633,0.0,-0.08636665344238281,G3,linex,False
245,144,10.0,10.0,0.071505011420366,single,A_sigma_3,42,10.46296,0.0,0.46296024322509766,G3,linex,False
245,145,9.0,9.0,0.0636356300454399,single,A_sigma_3,42,9.724304,0.0,0.72430419921875,G3,linex,False
245,146,8.0,8.0,0.0557548720217451,single,A_sigma_3,42,8.202612,0.0,0.20261192321777344,G3,linex,False
245,147,7.0,7.0,0.0478627995328001,single,A_sigma_3,42,7.079379,0.0,0.07937908172607422,G3,linex,False
245,148,6.0,6.0,0.0399594739983341,single,A_sigma_3,42,5.528103,0.0,-0.4718971252441406,G3,linex,False
245,149,5.0,5.0,0.0320449560888027,single,A_sigma_3,42,5.0201874,0.0,0.0201873779296875,G3,linex,False
245,150,4.0,4.0,0.0241193057395352,single,A_sigma_3,42,4.1141486,0.0,0.11414861679077148,G3,linex,False
245,151,3.0,3.0,0.0161825821645174,single,A_sigma_3,42,3.980248,0.0,0.980247974395752,G3,linex,False
245,152,2.0,2.0,0.0082348438698292,single,A_sigma_3,42,4.004761,0.0,2.004761219024658,G3,linex,False
245,153,1.0,1.0,0.0002761486667428,single,A_sigma_3,42,4.0664325,0.0,3.066432476043701,G3,linex,False
246,50,254.0,125.0,0.8480727606731481,single,A_sigma_3,42,122.77611,0.0,-2.2238922119140625,G3,linex,False
246,51,253.0,125.0,0.8450142424403679,single,A_sigma_3,42,122.3095,0.0,-2.6904983520507812,G3,linex,False
246,52,252.0,125.0,0.841951117284951,single,A_sigma_3,42,123.41891,0.0,-1.5810928344726562,G3,linex,False
246,53,251.0,125.0,0.8388834688135995,single,A_sigma_3,42,123.453094,0.0,-1.546905517578125,G3,linex,False
246,54,250.0,125.0,0.8358113775355316,single,A_sigma_3,42,122.3433,0.0,-2.6567001342773438,G3,linex,False
246,55,249.0,125.0,0.8327349210335773,single,A_sigma_3,42,123.14414,0.0,-1.8558578491210938,G3,linex,False
246,56,248.0,125.0,0.8296541741228258,single,A_sigma_3,42,123.18432,0.0,-1.8156814575195312,G3,linex,False
246,57,247.0,125.0,0.8265692089979413,single,A_sigma_3,42,123.43541,0.0,-1.5645904541015625,G3,linex,False
246,58,246.0,125.0,0.8234800953701441,single,A_sigma_3,42,123.01397,0.0,-1.9860305786132812,G3,linex,False
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,123.34031,0.0,-1.6596908569335938,G3,linex,False
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,123.10488,0.0,-1.8951187133789062,G3,linex,False
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,123.26509,0.0,-1.7349090576171875,G3,linex,False
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,122.53115,0.0,-2.4688491821289062,G3,linex,False
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,123.25188,0.0,-1.7481231689453125,G3,linex,False
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,123.113144,0.0,-1.8868560791015625,G3,linex,False
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,122.87578,0.0,-2.1242218017578125,G3,linex,False
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,123.486015,0.0,-1.5139846801757812,G3,linex,False
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,122.49355,0.0,-2.5064468383789062,G3,linex,False
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,122.913864,0.0,-2.0861358642578125,G3,linex,False
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,123.16915,0.0,-1.8308486938476562,G3,linex,False
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,123.17009,0.0,-1.8299102783203125,G3,linex,False
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,122.74697,0.0,-2.2530288696289062,G3,linex,False
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,123.352455,0.0,-1.6475448608398438,G3,linex,False
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,123.30004,0.0,-1.6999588012695312,G3,linex,False
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,123.130295,0.0,-1.8697052001953125,G3,linex,False
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,123.44277,0.0,-1.5572280883789062,G3,linex,False
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,122.58519,0.0,-2.4148101806640625,G3,linex,False
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,123.34098,0.0,-1.6590194702148438,G3,linex,False
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,123.283806,0.0,-1.7161941528320312,G3,linex,False
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,123.21056,0.0,-1.7894363403320312,G3,linex,False
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,123.17825,0.0,-1.821746826171875,G3,linex,False
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,122.9134,0.0,-2.0866012573242188,G3,linex,False
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,123.14405,0.0,-1.8559494018554688,G3,linex,False
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,123.34293,0.0,-1.6570663452148438,G3,linex,False
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,123.012856,0.0,-1.9871444702148438,G3,linex,False
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,123.496315,0.0,-1.5036849975585938,G3,linex,False
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,123.38251,0.0,-1.61749267578125,G3,linex,False
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,123.33834,0.0,-1.6616592407226562,G3,linex,False
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,122.97411,0.0,-2.0258865356445312,G3,linex,False
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,123.37037,0.0,-1.6296310424804688,G3,linex,False
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,123.33462,0.0,-1.6653823852539062,G3,linex,False
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,123.203514,0.0,-1.7964859008789062,G3,linex,False
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,123.15296,0.0,-1.8470382690429688,G3,linex,False
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,123.26184,0.0,-1.7381591796875,G3,linex,False
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,122.54507,0.0,-2.4549331665039062,G3,linex,False
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,123.498474,0.0,-1.50152587890625,G3,linex,False
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,123.076866,0.0,-1.9231338500976562,G3,linex,False
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,123.45719,0.0,-1.5428085327148438,G3,linex,False
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,123.40462,0.0,-1.5953826904296875,G3,linex,False
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,122.834076,0.0,-2.165924072265625,G3,linex,False
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,123.31433,0.0,-1.6856689453125,G3,linex,False
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,123.369896,0.0,-1.6301040649414062,G3,linex,False
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,123.056526,0.0,-1.9434738159179688,G3,linex,False
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,123.37652,0.0,-1.6234817504882812,G3,linex,False
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,123.223495,0.0,-1.7765045166015625,G3,linex,False
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,123.32378,0.0,-1.6762237548828125,G3,linex,False
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,123.31214,0.0,-1.6878585815429688,G3,linex,False
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,123.272835,0.0,-1.7271652221679688,G3,linex,False
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,122.93596,0.0,-2.0640411376953125,G3,linex,False
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,123.54466,0.0,-1.4553375244140625,G3,linex,False
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,122.95782,0.0,-2.0421829223632812,G3,linex,False
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,123.155945,0.0,-1.84405517578125,G3,linex,False
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,123.369194,0.0,-1.6308059692382812,G3,linex,False
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,123.04187,0.0,-1.9581298828125,G3,linex,False
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,123.34121,0.0,-1.6587905883789062,G3,linex,False
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,123.218315,0.0,-1.7816848754882812,G3,linex,False
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,123.04447,0.0,-1.9555282592773438,G3,linex,False
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,122.662575,0.0,-2.3374252319335938,G3,linex,False
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,123.10891,0.0,-1.8910903930664062,G3,linex,False
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,122.71929,0.0,-2.2807083129882812,G3,linex,False
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,122.89779,0.0,-2.1022109985351562,G3,linex,False
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,123.422966,0.0,-1.5770339965820312,G3,linex,False
