unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,68.19223,5.54914,-14.807769775390625,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,70.77584,5.8985677,-11.224159240722656,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,70.27762,6.6810784,-10.722381591796875,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,69.84386,4.865393,-10.156143188476562,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,70.52622,6.126477,-8.473777770996094,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,69.600334,5.412165,-8.399665832519531,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,66.34447,5.050192,-10.655532836914062,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,62.657608,4.271928,-13.342391967773438,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,64.65795,4.9424925,-10.342048645019531,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,66.98312,5.3141303,-7.016876220703125,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,64.45322,5.1606627,-8.546783447265625,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,63.93222,5.3303804,-8.067779541015625,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,62.058456,5.366015,-8.941543579101562,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,62.344715,5.235346,-7.655284881591797,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,59.469635,5.305885,-9.530364990234375,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,54.300785,3.7773895,-13.699214935302734,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,59.191265,4.054785,-7.808734893798828,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,53.459347,4.4578185,-12.540653228759766,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,53.280865,3.5167558,-11.719135284423828,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,52.509083,3.9520285,-11.490917205810547,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,53.85051,4.1313353,-9.149490356445312,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,52.932606,3.792185,-9.067394256591797,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,46.879295,4.1601224,-14.120704650878906,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,53.80446,4.5946064,-6.1955413818359375,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,49.095562,5.1870494,-9.904438018798828,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,49.296364,4.206066,-8.703636169433594,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,46.571842,4.0415106,-10.428157806396484,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,47.63548,3.0623798,-8.364521026611328,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,45.965687,4.6226926,-9.034313201904297,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,46.311714,3.7695477,-7.688285827636719,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,43.053158,4.306399,-9.946842193603516,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,40.33804,3.8809645,-11.66196060180664,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,39.191055,5.4414854,-11.808944702148438,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,38.392677,4.7793326,-11.607322692871094,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,34.517845,3.8670619,-14.482154846191406,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,33.42705,2.943112,-14.572948455810547,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,32.027596,2.8227468,-14.972404479980469,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,34.727474,2.7572956,-11.272525787353516,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,33.452133,2.4514058,-11.547866821289062,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,32.431175,2.5815217,-11.568824768066406,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,33.46965,2.513496,-9.530349731445312,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,35.102448,3.0969691,-6.897552490234375,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,32.531914,3.5132866,-8.468086242675781,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,34.021496,4.4057574,-5.978504180908203,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,30.807014,3.2368338,-8.192985534667969,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,29.13145,3.0036857,-8.868549346923828,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,26.092657,3.5442522,-10.907342910766602,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,26.97311,3.40019,-9.02688980102539,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,24.422108,2.5682957,-10.577892303466797,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,22.28062,3.0102162,-11.719379425048828,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,27.737593,4.0750012,-5.262407302856445,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,22.16876,2.5142784,-9.831239700317383,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,21.548367,4.338319,-9.45163345336914,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,19.3602,3.30081,-10.639799118041992,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,18.316751,3.4015663,-10.683248519897461,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,18.77412,3.1800327,-9.225879669189453,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,17.328863,2.9517143,-9.671136856079102,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,17.576233,2.0967817,-8.42376708984375,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,16.469002,3.52699,-8.530998229980469,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,16.528301,2.8642626,-7.471698760986328,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,17.677519,2.8674877,-5.322481155395508,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,14.123699,1.9013457,-7.876300811767578,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,12.293688,1.2012664,-8.70631217956543,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,13.257423,1.2856063,-6.742576599121094,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,12.321886,1.371954,-6.67811393737793,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,12.077978,1.0905018,-5.922021865844727,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,14.991948,1.7413969,-2.008051872253418,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,11.923544,1.1480708,-4.076456069946289,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,11.371311,1.2107998,-3.6286888122558594,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,11.6347275,1.6783458,-2.3652725219726562,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,7.957602,2.1603148,-5.042397975921631,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,12.599696,2.4703524,0.599696159362793,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,8.226165,1.8653996,-2.7738351821899414,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,6.8676515,1.5916893,-3.1323485374450684,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,6.101586,0.7566871,-2.898414134979248,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,6.993691,0.76744384,-1.0063090324401855,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,7.074443,1.6323054,0.07444286346435547,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,7.050436,1.650679,1.050436019897461,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,6.895211,1.1830642,1.8952112197875977,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,6.2631516,0.839855,2.2631516456604004,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,5.32068,0.7611118,2.3206801414489746,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,6.5608916,0.95104575,4.560891628265381,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,6.1634717,1.0529011,5.163471698760986,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,113.77301,10.085482,-11.22698974609375,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,118.55489,9.209496,-6.445106506347656,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,117.61899,9.948026,-7.381011962890625,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,121.5053,8.44501,-3.4946975708007812,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,116.331436,9.03785,-8.668563842773438,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,116.93582,9.773138,-8.064178466796875,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,117.03177,9.837953,-7.968231201171875,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,118.25606,9.542296,-6.7439422607421875,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,118.08873,10.228091,-6.9112701416015625,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,115.75417,9.366931,-9.245826721191406,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,118.2855,10.553045,-6.714500427246094,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,113.81285,7.6892796,-11.187149047851562,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,117.76625,9.861907,-7.2337493896484375,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,113.72458,8.77956,-11.275421142578125,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,115.311035,9.168028,-9.68896484375,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,116.10207,9.028559,-8.897926330566406,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,117.68011,10.577366,-7.319892883300781,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,118.54186,7.774108,-6.458137512207031,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,118.87539,9.387169,-6.124610900878906,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,115.61561,10.317445,-9.384391784667969,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,113.09908,10.216314,-10.900917053222656,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,116.926476,9.046633,-6.073524475097656,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,115.08928,7.1704535,-6.9107208251953125,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,113.254944,10.182093,-7.74505615234375,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,116.05304,8.003539,-3.94696044921875,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,115.98254,9.476493,-3.0174636840820312,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,114.89573,8.934877,-3.1042709350585938,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,116.97995,9.060876,-0.020050048828125,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,118.3233,9.425282,2.32330322265625,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,115.80791,10.61107,0.8079071044921875,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,117.671776,7.8287673,3.6717758178710938,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,112.673515,9.703716,-0.32648468017578125,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,117.356064,9.187895,5.3560638427734375,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,115.38918,8.401864,4.389183044433594,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,115.526855,8.049253,5.52685546875,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,113.58056,8.808051,4.580558776855469,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,112.81221,10.665802,4.8122100830078125,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,108.57053,7.6996274,1.5705337524414062,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,110.597435,7.011075,4.597434997558594,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,106.81949,9.57895,1.819488525390625,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,108.93051,8.374383,4.930511474609375,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,100.06715,8.878719,-2.9328536987304688,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,108.08523,8.157991,6.085227966308594,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,104.01908,7.049671,3.0190811157226562,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,98.87762,9.682782,-1.1223831176757812,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,98.23276,7.3643885,-0.767242431640625,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,98.07192,8.580609,0.07192230224609375,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,97.72284,7.61777,0.72283935546875,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,93.258995,6.762909,-2.7410049438476562,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,93.75824,8.733923,-1.24176025390625,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,91.08263,6.975625,-2.9173736572265625,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,97.755226,7.780324,4.755226135253906,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,94.06031,8.135417,2.0603103637695312,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,93.59559,6.549729,2.5955886840820312,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,87.33196,7.490323,-2.6680374145507812,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,85.41365,7.4536614,-3.5863494873046875,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,85.251335,6.8614044,-2.7486648559570312,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,87.66371,7.6979628,0.6637115478515625,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,80.17061,6.9391,-5.8293914794921875,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,79.58007,7.891015,-5.419929504394531,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,76.621605,6.272028,-7.378395080566406,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,79.95386,6.8783565,-3.046142578125,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,79.340706,6.64602,-2.6592941284179688,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,72.37231,5.542504,-8.627693176269531,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,74.49676,6.3738694,-5.503242492675781,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,73.912445,6.1972537,-5.087554931640625,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,72.75599,6.2776575,-5.244010925292969,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,71.65449,6.2342615,-5.345512390136719,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,72.22695,6.197897,-3.7730484008789062,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,73.74551,6.8495135,-1.2544937133789062,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,72.14678,5.3380637,-1.8532180786132812,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,68.16873,5.518283,-4.831268310546875,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,65.202614,5.6201696,-6.797386169433594,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,68.04999,5.554221,-2.95001220703125,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,62.783253,5.7842827,-7.216747283935547,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,65.91341,6.8107977,-3.0865936279296875,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,66.26646,6.716523,-1.7335433959960938,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,64.119064,6.050067,-2.8809356689453125,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,65.99083,4.780917,-0.0091705322265625,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,65.09584,4.77563,0.0958404541015625,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,60.923756,4.9187403,-3.076244354248047,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,65.48606,4.6135216,2.4860610961914062,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,61.810802,4.8981776,-0.18919754028320312,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,59.227802,5.066499,-1.7721977233886719,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,56.607574,5.6219025,-3.392425537109375,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,54.879658,4.32615,-4.120342254638672,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,60.437965,4.490747,2.4379653930664062,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,55.24276,4.85271,-1.7572402954101562,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,55.379723,3.7044199,-0.6202774047851562,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,53.956352,4.4525757,-1.0436477661132812,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,50.485104,4.7179465,-3.5148963928222656,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,53.510204,4.694691,0.5102043151855469,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,53.11189,4.8636327,1.1118888854980469,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,52.70506,4.498191,1.7050590515136719,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,50.526493,4.2187405,0.5264930725097656,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,49.645676,3.9681704,0.6456756591796875,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,49.29039,4.388834,1.2903900146484375,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,47.636063,3.419616,0.6360626220703125,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,43.565956,3.9419367,-2.4340438842773438,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,45.743515,4.145319,0.7435150146484375,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,46.13142,4.072928,2.131420135498047,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,46.08866,4.1983905,3.0886611938476562,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,45.10469,3.8482382,3.1046905517578125,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,41.76942,3.7698848,0.7694206237792969,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,42.95307,3.037665,2.9530715942382812,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,41.35676,3.736697,2.3567581176757812,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,35.355778,3.633028,-2.6442222595214844,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,34.742313,3.0106642,-2.2576866149902344,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,35.501923,3.2902594,-0.498077392578125,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,33.4529,3.1331415,-1.5471000671386719,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,34.528767,2.9974048,0.5287666320800781,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,36.469967,3.278782,3.4699668884277344,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,31.534626,2.4935265,-0.4653739929199219,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,31.977993,2.9598413,0.9779930114746094,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,30.319191,2.772272,0.31919097900390625,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,31.10388,2.2566917,2.103879928588867,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,31.687607,3.0036135,3.6876068115234375,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,28.704653,2.5975175,1.7046527862548828,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,27.522778,2.4563682,1.5227775573730469,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,26.243536,2.6694088,1.2435359954833984,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,25.46611,2.2294703,1.4661102294921875,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,25.14402,2.3177793,2.1440200805664062,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,24.083637,2.074132,2.083637237548828,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,23.882683,1.8059309,2.8826828002929688,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,22.642979,2.0389361,2.6429786682128906,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,22.028574,2.1318228,3.028573989868164,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,19.391695,1.9807962,1.3916950225830078,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,19.209274,2.086111,2.2092742919921875,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,17.008242,1.4907335,1.0082416534423828,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,17.804901,1.2113229,2.804901123046875,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,18.172377,1.495784,4.17237663269043,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,16.336006,1.8388996,3.3360061645507812,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,17.262209,1.8099855,5.262208938598633,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.562181,1.8562815,4.56218147277832,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,14.543776,2.0665104,4.54377555847168,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,11.819989,1.1757458,2.8199892044067383,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,10.800085,1.1341805,2.8000850677490234,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,11.572842,1.8649901,4.572841644287109,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,11.398205,2.205653,5.398204803466797,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,9.947295,1.5158519,4.947295188903809,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,6.4406404,1.1684538,2.440640449523926,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.0082164,0.87891406,4.008216381072998,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,5.708606,0.7078359,3.7086057662963867,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,6.208159,0.851828,5.20815896987915,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,87.15911,5.5790277,-3.8408889770507812,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,83.35215,7.3956704,-6.647850036621094,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,81.76357,7.9293966,-7.236427307128906,G4,linex,True
