unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,55.59002,0.0,-2.4099807739257812,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,54.756943,0.0,-2.2430572509765625,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,58.370132,0.0,2.3701324462890625,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,57.724342,0.0,2.7243423461914062,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,53.93289,0.0,-0.067108154296875,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,52.624077,0.0,-0.37592315673828125,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,54.137123,0.0,2.1371231079101562,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,51.95029,0.0,0.9502906799316406,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,52.821625,0.0,2.821624755859375,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,47.98449,0.0,-1.0155105590820312,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,49.07402,0.0,1.0740203857421875,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,48.72772,0.0,1.7277183532714844,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,50.00209,0.0,4.0020904541015625,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,51.234715,0.0,6.234714508056641,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,47.916084,0.0,3.9160842895507812,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,44.63102,0.0,1.6310195922851562,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,40.05334,0.0,-1.9466590881347656,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,40.7112,0.0,-0.2887992858886719,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,39.96472,0.0,-0.0352783203125,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,36.33773,0.0,-2.6622695922851562,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,37.7015,0.0,-0.29850006103515625,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,39.50125,0.0,2.501251220703125,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,37.60806,0.0,1.6080589294433594,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,42.333664,0.0,7.3336639404296875,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,35.876488,0.0,1.8764877319335938,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,34.243584,0.0,1.2435836791992188,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,35.11332,0.0,3.1133193969726562,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,33.438835,0.0,2.4388351440429688,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,32.244587,0.0,2.244586944580078,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,29.254637,0.0,0.2546367645263672,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,31.021435,0.0,3.021434783935547,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,29.207855,0.0,2.207855224609375,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,31.285347,0.0,5.285346984863281,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,29.550482,0.0,4.550481796264648,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,26.831713,0.0,2.8317127227783203,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,26.412073,0.0,3.4120731353759766,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,24.772627,0.0,2.7726268768310547,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,23.337336,0.0,2.3373355865478516,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,19.788689,0.0,-0.21131134033203125,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,22.040749,0.0,3.0407485961914062,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,22.12404,0.0,4.124040603637695,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,20.500233,0.0,3.500232696533203,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,19.747496,0.0,3.747495651245117,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,16.65832,0.0,1.6583194732666016,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,16.293402,0.0,2.2934017181396484,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,16.287008,0.0,3.287008285522461,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,17.020428,0.0,5.020427703857422,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,12.886938,0.0,1.8869380950927734,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,13.00586,0.0,3.0058603286743164,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,13.659273,0.0,4.659273147583008,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,12.233625,0.0,4.233625411987305,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,9.546106,0.0,2.5461063385009766,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,9.04604,0.0,3.046039581298828,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,9.3777485,0.0,4.377748489379883,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,7.6523056,0.0,3.6523056030273438,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,7.1012554,0.0,4.101255416870117,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,5.3913956,0.0,3.3913955688476562,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.4018784,0.0,3.4018783569335938,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,90.77399,0.0,-5.22601318359375,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,89.35882,0.0,-5.641181945800781,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,88.09938,0.0,-5.9006195068359375,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,81.29078,0.0,-11.709220886230469,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,82.76833,0.0,-9.231666564941406,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.73813,0.0,-3.261871337890625,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,87.07335,0.0,-2.9266510009765625,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,83.92154,0.0,-5.078460693359375,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,82.727,0.0,-5.273002624511719,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,81.30915,0.0,-5.690849304199219,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.104195,0.0,-6.895805358886719,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,81.061424,0.0,-3.9385757446289062,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,81.999245,0.0,-2.0007553100585938,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,75.75641,0.0,-7.24359130859375,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,77.5265,0.0,-4.473503112792969,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,78.94648,0.0,-2.0535202026367188,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,75.09968,0.0,-4.900321960449219,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,71.07951,0.0,-7.9204864501953125,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,79.30421,0.0,1.3042068481445312,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,76.1475,0.0,-0.8525009155273438,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,74.66161,0.0,-1.3383865356445312,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,72.07713,0.0,-2.9228668212890625,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,67.988655,0.0,-6.011344909667969,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,68.41436,0.0,-4.585639953613281,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,71.73325,0.0,-0.26674652099609375,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,63.662666,0.0,-7.337333679199219,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,66.91417,0.0,-3.0858306884765625,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,68.17177,0.0,-0.8282318115234375,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,66.03178,0.0,-1.9682235717773438,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,63.027016,0.0,-3.9729843139648438,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,66.0516,0.0,0.05159759521484375,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,64.03526,0.0,-0.9647369384765625,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,62.896065,0.0,-1.1039352416992188,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,62.70942,0.0,-0.29058074951171875,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,61.529694,0.0,-0.470306396484375,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,58.581814,0.0,-2.4181861877441406,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,62.928097,0.0,2.9280967712402344,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,55.99788,0.0,-3.0021209716796875,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,59.20251,0.0,1.2025108337402344,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,56.86817,0.0,-0.13182830810546875,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,57.066174,0.0,1.0661735534667969,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,55.17562,0.0,0.17562103271484375,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,51.39026,0.0,-2.6097412109375,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,52.266144,0.0,-0.733856201171875,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,51.769817,0.0,-0.23018264770507812,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.698677,0.0,0.6986770629882812,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,49.31,0.0,-0.6899986267089844,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,48.78534,0.0,-0.21466064453125,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,48.29727,0.0,0.297271728515625,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,46.75219,0.0,-0.24781036376953125,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,46.84647,0.0,0.8464698791503906,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,44.50741,0.0,-0.49259185791015625,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,46.62393,0.0,2.623931884765625,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,45.245396,0.0,2.2453956604003906,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,42.583763,0.0,0.5837631225585938,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,41.705376,0.0,0.7053756713867188,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,42.91947,0.0,2.9194717407226562,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,38.46389,0.0,-0.5361099243164062,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,40.98635,0.0,2.9863510131835938,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,37.78293,0.0,0.782928466796875,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,35.41005,0.0,-0.5899505615234375,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,35.93306,0.0,0.9330596923828125,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,34.93551,0.0,0.9355087280273438,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,36.189938,0.0,3.1899375915527344,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,29.940784,0.0,-2.059215545654297,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,33.09811,0.0,2.0981101989746094,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,30.75048,0.0,0.7504806518554688,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,28.620934,0.0,-0.37906646728515625,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,28.554987,0.0,0.5549869537353516,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,28.407932,0.0,1.4079322814941406,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,26.80149,0.0,0.8014907836914062,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,22.913197,0.0,-2.086803436279297,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,24.860611,0.0,0.8606109619140625,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,22.70366,0.0,-0.2963409423828125,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,21.87189,0.0,-0.1281108856201172,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,20.563507,0.0,-0.436492919921875,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,19.50813,0.0,-0.4918708801269531,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,23.489315,0.0,4.489315032958984,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,19.774467,0.0,1.7744674682617188,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,16.983337,0.0,-0.01666259765625,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,16.527864,0.0,0.5278644561767578,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,16.204517,0.0,1.2045173645019531,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,16.41318,0.0,2.413179397583008,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,15.92119,0.0,2.9211902618408203,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,13.669326,0.0,1.669325828552246,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,14.864001,0.0,3.8640012741088867,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,10.919508,0.0,0.9195079803466797,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,9.343168,0.0,0.3431682586669922,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,9.510391,0.0,1.5103912353515625,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,9.736322,0.0,2.7363224029541016,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.621025,0.0,0.6210250854492188,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,6.4524126,0.0,1.4524126052856445,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.0877466,0.0,0.08774662017822266,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.7684312,0.0,0.7684311866760254,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.9525695,0.0,1.9525694847106934,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,4.378972,0.0,3.378972053527832,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,85.41732,0.0,-0.5826797485351562,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,81.94329,0.0,-3.0567092895507812,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,84.46154,0.0,0.46154022216796875,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,83.98011,0.0,0.9801101684570312,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,82.0801,0.0,0.08010101318359375,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,80.44311,0.0,-0.5568923950195312,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,78.67594,0.0,-1.3240585327148438,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,80.531334,0.0,1.5313339233398438,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,78.631584,0.0,0.6315841674804688,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,77.677635,0.0,0.6776351928710938,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,76.910774,0.0,0.9107742309570312,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,75.005455,0.0,0.00545501708984375,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,72.484726,0.0,-1.5152740478515625,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,68.75176,0.0,-4.248237609863281,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,67.683876,0.0,-4.316123962402344,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,71.69491,0.0,0.6949081420898438,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,70.6833,0.0,0.6832962036132812,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,70.02218,0.0,1.0221786499023438,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,68.67592,0.0,0.6759185791015625,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,66.23992,0.0,-0.7600784301757812,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,61.179623,0.0,-4.820377349853516,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,66.37984,0.0,1.3798370361328125,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,64.59839,0.0,0.598388671875,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,62.63304,0.0,-0.3669586181640625,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,62.127907,0.0,0.12790679931640625,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,57.62454,0.0,-3.3754615783691406,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,60.81031,0.0,0.8103103637695312,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,59.32229,0.0,0.32228851318359375,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,58.27791,0.0,0.2779083251953125,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,58.444504,0.0,1.4445037841796875,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,59.36911,0.0,3.369110107421875,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,54.368336,0.0,-0.6316642761230469,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,56.77795,0.0,2.7779502868652344,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,52.555645,0.0,-0.4443550109863281,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,51.858177,0.0,-0.14182281494140625,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,48.739647,0.0,-2.2603530883789062,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,48.03803,0.0,-1.9619712829589844,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,47.892868,0.0,-1.1071319580078125,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,45.688416,0.0,-2.31158447265625,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,44.866035,0.0,-2.1339645385742188,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,45.97902,0.0,-0.0209808349609375,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,47.09774,0.0,2.0977401733398438,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,45.165855,0.0,1.1658554077148438,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,44.238667,0.0,1.2386665344238281,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,43.403435,0.0,1.4034347534179688,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,43.528442,0.0,2.5284423828125,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,38.92428,0.0,-1.0757217407226562,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,40.330795,0.0,1.3307952880859375,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,40.055122,0.0,2.0551223754882812,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,39.34685,0.0,2.346851348876953,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,36.69747,0.0,0.6974716186523438,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,38.49415,0.0,3.4941482543945312,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,34.23266,0.0,0.23265838623046875,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,33.80812,0.0,0.8081207275390625,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,34.29598,0.0,2.295978546142578,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,31.281956,0.0,0.2819557189941406,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,27.687025,0.0,-2.3129749298095703,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,29.954454,0.0,0.9544544219970703,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,29.531994,0.0,1.5319938659667969,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,28.942083,0.0,1.9420833587646484,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,25.716927,0.0,-0.28307342529296875,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,27.202766,0.0,2.2027664184570312,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,27.710213,0.0,3.7102127075195312,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,24.740152,0.0,1.740152359008789,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,26.405067,0.0,4.405067443847656,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,23.125149,0.0,2.1251487731933594,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.84704,0.0,0.8470401763916016,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,20.591122,0.0,1.5911216735839844,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,21.632929,0.0,3.6329288482666016,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,17.71646,0.0,0.7164592742919922,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,16.295582,0.0,0.2955818176269531,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,16.479107,0.0,1.4791069030761719,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,16.54435,0.0,2.5443496704101562,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,16.349247,0.0,3.3492469787597656,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,13.510776,0.0,1.5107755661010742,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,12.888556,0.0,1.8885555267333984,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,12.375488,0.0,2.37548828125,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,11.630308,0.0,2.630308151245117,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,10.171486,0.0,2.1714859008789062,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,8.709532,0.0,1.7095317840576172,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,6.1971827,0.0,0.19718265533447266,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,6.3143797,0.0,1.3143796920776367,G3,linex,False
