unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,75.57605,0.0,-9.4239501953125,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,71.39162,0.0,-12.608383178710938,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,76.79356,0.0,-6.206443786621094,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,73.153366,0.0,-8.846633911132812,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,72.18612,0.0,-8.813880920410156,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,71.81802,0.0,-8.181976318359375,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,75.870155,0.0,-3.1298446655273438,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,74.40501,0.0,-3.5949935913085938,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,69.9409,0.0,-7.0590972900390625,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,70.419044,0.0,-5.580955505371094,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,71.92852,0.0,-3.0714797973632812,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,71.014984,0.0,-2.985015869140625,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,61.890583,0.0,-11.109416961669922,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,68.31479,0.0,-3.685211181640625,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,67.772446,0.0,-3.2275543212890625,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,67.9153,0.0,-2.0847015380859375,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,61.41325,0.0,-7.586750030517578,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,56.871246,0.0,-11.128753662109375,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,64.12164,0.0,-2.87835693359375,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,60.086407,0.0,-5.913593292236328,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.57154,0.0,-3.4284591674804688,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,62.015476,0.0,-1.9845237731933594,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,58.439613,0.0,-4.560386657714844,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,60.830868,0.0,-1.1691322326660156,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,62.372753,0.0,1.3727531433105469,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,58.569546,0.0,-1.4304542541503906,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,59.55265,0.0,0.5526504516601562,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.33691,0.0,-1.6630897521972656,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,50.04408,0.0,-6.955921173095703,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,55.627167,0.0,-0.372833251953125,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,50.036892,0.0,-4.963108062744141,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,54.939407,0.0,0.9394073486328125,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,52.76167,0.0,-0.23833084106445312,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,54.608776,0.0,2.608776092529297,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,50.049686,0.0,-0.9503135681152344,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,51.093807,0.0,1.0938072204589844,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,48.03973,0.0,-0.9602699279785156,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,49.712814,0.0,1.7128143310546875,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,49.073807,0.0,2.0738067626953125,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,43.231297,0.0,-2.7687034606933594,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,41.320446,0.0,-3.679553985595703,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,39.22521,0.0,-4.774791717529297,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,38.61649,0.0,-4.383510589599609,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,41.32091,0.0,-0.6790885925292969,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,39.55543,0.0,-1.4445686340332031,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,38.26341,0.0,-1.7365913391113281,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,35.59614,0.0,-3.403858184814453,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,29.530025,0.0,-8.469974517822266,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,33.409397,0.0,-3.5906028747558594,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,33.19279,0.0,-2.807209014892578,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,32.3076,0.0,-2.692401885986328,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,31.588015,0.0,-2.411985397338867,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,28.071653,0.0,-4.928346633911133,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,29.377943,0.0,-2.6220569610595703,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,28.925669,0.0,-2.074331283569336,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,27.893686,0.0,-2.106313705444336,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,26.099024,0.0,-2.9009761810302734,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,26.069693,0.0,-1.930307388305664,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,24.152874,0.0,-2.847126007080078,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,19.208784,0.0,-6.791215896606445,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,20.970839,0.0,-4.02916145324707,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,21.240238,0.0,-2.7597618103027344,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,21.349052,0.0,-1.6509475708007812,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,19.682161,0.0,-2.317838668823242,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,19.168188,0.0,-1.8318119049072266,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,22.591457,0.0,2.5914573669433594,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,18.444754,0.0,-0.5552463531494141,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,20.451773,0.0,2.451772689819336,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.474676,0.0,1.4746761322021484,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,12.131505,0.0,-3.868494987487793,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,9.2744875,0.0,-5.725512504577637,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,9.20574,0.0,-4.794260025024414,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,7.875295,0.0,-5.124704837799072,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,8.65923,0.0,-3.3407697677612305,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,7.170367,0.0,-3.8296332359313965,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,4.9864035,0.0,-5.013596534729004,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,4.5662336,0.0,-4.4337663650512695,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,5.6318145,0.0,-2.368185520172119,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,4.980836,0.0,-2.0191640853881836,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,7.566706,0.0,1.5667061805725098,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,4.921111,0.0,-0.0788888931274414,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,4.1093965,0.0,0.10939645767211914,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,5.021227,0.0,2.0212268829345703,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,5.4457917,0.0,3.445791721343994,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,5.0213947,0.0,4.021394729614258,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,92.82007,0.0,-14.179931640625,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,95.99488,0.0,-10.005119323730469,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,97.556206,0.0,-7.443794250488281,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,96.2062,0.0,-7.793800354003906,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,92.49206,0.0,-10.507942199707031,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,95.04925,0.0,-6.950752258300781,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,94.63477,0.0,-6.365226745605469,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,93.01026,0.0,-6.989738464355469,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,93.757774,0.0,-5.242225646972656,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,91.33863,0.0,-6.661369323730469,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,91.94462,0.0,-5.055381774902344,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,91.174324,0.0,-4.825675964355469,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,82.20956,0.0,-12.790443420410156,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,81.53626,0.0,-12.463737487792969,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,81.39991,0.0,-11.600090026855469,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,84.05577,0.0,-7.9442291259765625,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,82.17079,0.0,-8.829208374023438,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,81.09415,0.0,-8.905853271484375,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,82.687874,0.0,-6.312126159667969,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,77.60996,0.0,-10.390037536621094,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,85.80884,0.0,-1.191162109375,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,81.391174,0.0,-4.60882568359375,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,82.97136,0.0,-2.0286407470703125,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,70.03469,0.0,-13.965309143066406,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,77.54275,0.0,-5.457252502441406,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,84.38098,0.0,2.3809814453125,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,74.8332,0.0,-6.166801452636719,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,75.56899,0.0,-4.431007385253906,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,74.521736,0.0,-4.478263854980469,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,72.03896,0.0,-5.961036682128906,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,73.78006,0.0,-3.219940185546875,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,69.06353,0.0,-6.936470031738281,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,71.51015,0.0,-3.4898529052734375,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,72.12736,0.0,-1.8726425170898438,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,67.086174,0.0,-5.913825988769531,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,64.3167,0.0,-7.683296203613281,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,66.81321,0.0,-4.186790466308594,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,63.89401,0.0,-6.105991363525391,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,65.73883,0.0,-3.26116943359375,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,64.42047,0.0,-3.57952880859375,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,64.928444,0.0,-2.0715560913085938,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,62.8296,0.0,-3.170398712158203,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,60.860622,0.0,-4.139377593994141,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,53.626026,0.0,-10.373973846435547,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,51.70101,0.0,-11.298988342285156,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,50.674778,0.0,-11.32522201538086,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,54.058437,0.0,-6.941562652587891,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,51.433224,0.0,-8.566776275634766,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,54.600952,0.0,-4.3990478515625,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,57.918526,0.0,-0.08147430419921875,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,57.75022,0.0,0.7502212524414062,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,51.629833,0.0,-4.370166778564453,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,54.312977,0.0,-0.6870231628417969,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,54.416218,0.0,0.4162178039550781,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,53.81596,0.0,0.8159599304199219,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,52.48305,0.0,0.4830513000488281,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,50.068592,0.0,-0.9314079284667969,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,45.323124,0.0,-4.676876068115234,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,44.700367,0.0,-4.299633026123047,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,43.78198,0.0,-4.218021392822266,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,38.07074,0.0,-8.92926025390625,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,41.019028,0.0,-4.9809722900390625,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,37.909058,0.0,-7.0909423828125,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,32.896183,0.0,-11.103816986083984,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,36.42229,0.0,-6.577709197998047,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,31.18073,0.0,-10.819269180297852,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,29.989624,0.0,-11.0103759765625,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,31.253584,0.0,-8.746416091918945,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,31.743277,0.0,-7.256723403930664,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,26.613821,0.0,-11.386178970336914,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,29.403498,0.0,-7.596502304077148,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,29.884336,0.0,-6.115663528442383,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,30.796894,0.0,-4.203105926513672,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,28.643185,0.0,-5.356815338134766,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,25.824528,0.0,-7.175472259521484,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,24.52041,0.0,-7.479589462280273,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,21.536457,0.0,-9.463542938232422,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,22.759195,0.0,-7.240804672241211,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,20.905527,0.0,-8.094472885131836,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,22.03554,0.0,-5.964460372924805,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,17.815428,0.0,-9.184572219848633,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,20.448015,0.0,-5.551984786987305,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,14.29163,0.0,-10.708370208740234,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,16.719702,0.0,-7.280298233032227,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,18.875414,0.0,-4.12458610534668,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,16.92227,0.0,-5.077730178833008,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,14.677195,0.0,-6.322805404663086,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,10.725301,0.0,-9.274699211120605,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,9.864574,0.0,-9.135425567626953,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,7.2024045,0.0,-10.797595500946045,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,5.275143,0.0,-11.724856853485107,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,5.211668,0.0,-10.788331985473633,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,4.9952855,0.0,-10.004714488983154,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,5.452608,0.0,-8.547391891479492,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,5.1041903,0.0,-7.895809650421143,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,5.2998204,0.0,-6.700179576873779,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,4.903073,0.0,-6.096927165985107,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,4.884505,0.0,-5.115495204925537,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,5.782129,0.0,-3.2178711891174316,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,5.2175117,0.0,-2.7824883460998535,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,4.7144113,0.0,-2.2855887413024902,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,4.2991467,0.0,-1.7008533477783203,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,4.917385,0.0,-0.08261489868164062,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,4.5162315,0.0,0.5162315368652344,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,4.3501663,0.0,1.3501663208007812,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.547688,0.0,2.5476880073547363,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.7098584,0.0,3.7098584175109863,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,86.74848,0.0,-3.2515182495117188,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,87.93597,0.0,-1.0640335083007812,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,80.83268,0.0,-7.167320251464844,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,81.498695,0.0,-5.501304626464844,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,77.6451,0.0,-8.354896545410156,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,80.1959,0.0,-4.804100036621094,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,77.75123,0.0,-6.248771667480469,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,77.97666,0.0,-5.023338317871094,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,75.179634,0.0,-6.820365905761719,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,79.35903,0.0,-1.6409683227539062,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,76.74918,0.0,-3.2508163452148438,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,72.599,0.0,-6.4010009765625,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,72.95993,0.0,-5.040069580078125,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,66.970634,0.0,-10.029365539550781,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,71.18096,0.0,-4.819038391113281,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,67.43902,0.0,-7.560981750488281,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,71.76092,0.0,-2.2390823364257812,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,71.84005,0.0,-1.1599502563476562,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,65.538124,0.0,-6.461875915527344,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,68.2055,0.0,-2.7945022583007812,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,65.60064,0.0,-4.399360656738281,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,60.389175,0.0,-8.610824584960938,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,60.967598,0.0,-7.032402038574219,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,60.740185,0.0,-6.259815216064453,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,66.499886,0.0,0.49988555908203125,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,61.54528,0.0,-3.4547195434570312,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,60.731968,0.0,-3.2680320739746094,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,55.89037,0.0,-7.109630584716797,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,57.40481,0.0,-4.595188140869141,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,54.401306,0.0,-6.59869384765625,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,58.393288,0.0,-1.6067123413085938,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,52.24423,0.0,-6.755771636962891,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,58.755795,0.0,0.7557945251464844,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,53.85367,0.0,-3.146331787109375,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,51.236324,0.0,-4.763675689697266,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,51.01908,0.0,-3.9809188842773438,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,54.193512,0.0,0.193511962890625,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,53.305706,0.0,0.3057060241699219,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,53.677162,0.0,1.6771621704101562,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,52.665054,0.0,1.6650543212890625,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,46.02919,0.0,-3.9708099365234375,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,50.90186,0.0,1.9018592834472656,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,45.75256,0.0,-2.2474403381347656,G3,linex,False
