unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
245,122,30.0,30.0,0.2090759071668666,single,A_sigma_1,42,28.61077,0.0,-1.389230728149414,G3,linex,False
245,123,29.0,29.0,0.2020441910063644,single,A_sigma_1,42,28.171999,0.0,-0.8280010223388672,G3,linex,False
245,124,28.0,28.0,0.1950074200184264,single,A_sigma_1,42,27.359379,0.0,-0.6406211853027344,G3,linex,False
245,125,27.0,27.0,0.1879656317105624,single,A_sigma_1,42,26.51879,0.0,-0.48121070861816406,G3,linex,False
245,126,26.0,26.0,0.1809188630116168,single,A_sigma_1,42,25.420923,0.0,-0.5790767669677734,G3,linex,False
245,127,25.0,25.0,0.1738671502852555,single,A_sigma_1,42,24.272808,0.0,-0.7271919250488281,G3,linex,False
245,128,24.0,24.0,0.1668105293430352,single,A_sigma_1,42,24.32956,0.0,0.329559326171875,G3,linex,False
245,129,23.0,23.0,0.1597490354570679,single,A_sigma_1,42,20.785398,0.0,-2.214601516723633,G3,linex,False
245,130,22.0,22.0,0.152682703372301,single,A_sigma_1,42,20.63988,0.0,-1.3601207733154297,G3,linex,False
245,131,21.0,21.0,0.1456115673184219,single,A_sigma_1,42,20.65597,0.0,-0.34403038024902344,G3,linex,False
245,132,20.0,20.0,0.138535661021406,single,A_sigma_1,42,18.254267,0.0,-1.7457332611083984,G3,linex,False
245,133,19.0,19.0,0.1314550177147192,single,A_sigma_1,42,18.618925,0.0,-0.3810749053955078,G3,linex,False
245,134,18.0,18.0,0.1243696701501884,single,A_sigma_1,42,17.799278,0.0,-0.20072174072265625,G3,linex,False
245,135,17.0,17.0,0.1172796506085513,single,A_sigma_1,42,15.541218,0.0,-1.4587821960449219,G3,linex,False
245,136,16.0,16.0,0.1101849909096994,single,A_sigma_1,42,16.049366,0.0,0.049365997314453125,G3,linex,False
245,137,15.0,15.0,0.1030857224226233,single,A_sigma_1,42,15.374161,0.0,0.3741607666015625,G3,linex,False
245,138,14.0,14.0,0.0959818760750715,single,A_sigma_1,42,14.452687,0.0,0.45268726348876953,G3,linex,False
245,139,13.0,13.0,0.0888734823629335,single,A_sigma_1,42,13.261048,0.0,0.2610483169555664,G3,linex,False
245,140,12.0,12.0,0.0817605713593578,single,A_sigma_1,42,10.815598,0.0,-1.1844024658203125,G3,linex,False
245,141,11.0,11.0,0.0746431727236111,single,A_sigma_1,42,8.818826,0.0,-2.1811742782592773,G3,linex,False
245,142,10.0,10.0,0.0675213157096918,single,A_sigma_1,42,8.422278,0.0,-1.5777215957641602,G3,linex,False
245,143,9.0,9.0,0.0603950291747039,single,A_sigma_1,42,8.819995,0.0,-0.18000507354736328,G3,linex,False
245,144,8.0,8.0,0.0532643415869987,single,A_sigma_1,42,7.753851,0.0,-0.24614906311035156,G3,linex,False
245,145,7.0,7.0,0.046129281034096,single,A_sigma_1,42,7.0522046,0.0,0.05220460891723633,G3,linex,False
245,146,6.0,6.0,0.0389898752303881,single,A_sigma_1,42,6.39096,0.0,0.3909602165222168,G3,linex,False
245,147,5.0,5.0,0.0318461515246368,single,A_sigma_1,42,4.410314,0.0,-0.5896859169006348,G3,linex,False
245,148,4.0,4.0,0.0246981369072698,single,A_sigma_1,42,3.7148066,0.0,-0.28519344329833984,G3,linex,False
245,149,3.0,3.0,0.0175458580174812,single,A_sigma_1,42,3.3696127,0.0,0.3696126937866211,G3,linex,False
245,150,2.0,2.0,0.010389341150146,single,A_sigma_1,42,3.5918117,0.0,1.5918116569519043,G3,linex,False
245,151,1.0,1.0,0.0032286122625519,single,A_sigma_1,42,3.7755442,0.0,2.7755441665649414,G3,linex,False
246,50,174.0,125.0,0.809507463617768,single,A_sigma_1,42,120.80137,0.0,-4.198631286621094,G3,linex,False
246,51,173.0,125.0,0.8053072045491546,single,A_sigma_1,42,120.65621,0.0,-4.343788146972656,G3,linex,False
246,52,172.0,125.0,0.8010973933470974,single,A_sigma_1,42,120.727036,0.0,-4.2729644775390625,G3,linex,False
246,53,171.0,125.0,0.7968781962430918,single,A_sigma_1,42,120.63385,0.0,-4.36614990234375,G3,linex,False
246,54,170.0,125.0,0.7926497734304262,single,A_sigma_1,42,120.7721,0.0,-4.227897644042969,G3,linex,False
246,55,169.0,125.0,0.7884122793934643,single,A_sigma_1,42,120.546074,0.0,-4.453926086425781,G3,linex,False
246,56,168.0,125.0,0.7841658632131949,single,A_sigma_1,42,120.78842,0.0,-4.211578369140625,G3,linex,False
246,57,167.0,125.0,0.7799106688511639,single,A_sigma_1,42,120.64834,0.0,-4.351661682128906,G3,linex,False
246,58,166.0,125.0,0.7756468354136737,single,A_sigma_1,42,120.78609,0.0,-4.2139129638671875,G3,linex,False
246,59,165.0,125.0,0.7713744973979478,single,A_sigma_1,42,120.28514,0.0,-4.7148590087890625,G3,linex,False
246,60,164.0,125.0,0.767093784921778,single,A_sigma_1,42,120.7017,0.0,-4.298301696777344,G3,linex,False
246,61,163.0,125.0,0.7628048239380278,single,A_sigma_1,42,120.82572,0.0,-4.174278259277344,G3,linex,False
246,62,162.0,125.0,0.7585077364352235,single,A_sigma_1,42,120.79885,0.0,-4.201148986816406,G3,linex,False
246,63,161.0,125.0,0.754202640625351,single,A_sigma_1,42,120.72328,0.0,-4.2767181396484375,G3,linex,False
246,64,160.0,125.0,0.7498896511198672,single,A_sigma_1,42,120.74877,0.0,-4.251228332519531,G3,linex,False
246,65,159.0,125.0,0.7455688790948409,single,A_sigma_1,42,120.739815,0.0,-4.260185241699219,G3,linex,False
246,66,158.0,125.0,0.7412404324460544,single,A_sigma_1,42,120.70998,0.0,-4.2900238037109375,G3,linex,False
246,67,157.0,125.0,0.7369044159348216,single,A_sigma_1,42,120.74445,0.0,-4.255546569824219,G3,linex,False
246,68,156.0,125.0,0.7325609313252097,single,A_sigma_1,42,120.68972,0.0,-4.310279846191406,G3,linex,False
246,69,155.0,125.0,0.7282100775132938,single,A_sigma_1,42,120.678505,0.0,-4.321495056152344,G3,linex,False
246,70,154.0,125.0,0.723851950649016,single,A_sigma_1,42,120.46657,0.0,-4.5334320068359375,G3,linex,False
246,71,153.0,125.0,0.7194866442511736,single,A_sigma_1,42,120.31753,0.0,-4.682472229003906,G3,linex,False
246,72,152.0,125.0,0.7151142493160179,single,A_sigma_1,42,120.69306,0.0,-4.306938171386719,G3,linex,False
246,73,151.0,125.0,0.7107348544199006,single,A_sigma_1,42,120.7298,0.0,-4.27020263671875,G3,linex,False
246,74,150.0,125.0,0.7063485458163771,single,A_sigma_1,42,120.72463,0.0,-4.275367736816406,G3,linex,False
246,75,149.0,125.0,0.7019554075281322,single,A_sigma_1,42,120.68802,0.0,-4.311981201171875,G3,linex,False
246,76,148.0,125.0,0.6975555214340761,single,A_sigma_1,42,120.552895,0.0,-4.447105407714844,G3,linex,False
246,77,147.0,125.0,0.6931489673519206,single,A_sigma_1,42,120.30134,0.0,-4.698661804199219,G3,linex,False
246,78,146.0,125.0,0.6887358231165313,single,A_sigma_1,42,120.1287,0.0,-4.871299743652344,G3,linex,False
246,79,145.0,125.0,0.6843161646543192,single,A_sigma_1,42,120.51044,0.0,-4.48956298828125,G3,linex,False
246,80,144.0,125.0,0.6798900660539244,single,A_sigma_1,42,120.610176,0.0,-4.389823913574219,G3,linex,False
246,81,143.0,125.0,0.6754575996334184,single,A_sigma_1,42,120.34473,0.0,-4.6552734375,G3,linex,False
246,82,142.0,125.0,0.6710188360042388,single,A_sigma_1,42,120.681244,0.0,-4.318756103515625,G3,linex,False
246,83,141.0,125.0,0.6665738441320546,single,A_sigma_1,42,120.48164,0.0,-4.5183563232421875,G3,linex,False
246,84,140.0,125.0,0.6621226913947438,single,A_sigma_1,42,120.73493,0.0,-4.265068054199219,G3,linex,False
246,85,139.0,125.0,0.6576654436376543,single,A_sigma_1,42,120.31669,0.0,-4.683311462402344,G3,linex,False
246,86,138.0,125.0,0.6532021652263059,single,A_sigma_1,42,120.51452,0.0,-4.485481262207031,G3,linex,False
246,87,137.0,125.0,0.6487329190966804,single,A_sigma_1,42,120.705956,0.0,-4.294044494628906,G3,linex,False
246,88,136.0,125.0,0.6442577668032379,single,A_sigma_1,42,120.67752,0.0,-4.322479248046875,G3,linex,False
246,89,135.0,125.0,0.6397767685647862,single,A_sigma_1,42,120.61304,0.0,-4.386962890625,G3,linex,False
246,90,134.0,125.0,0.6352899833083225,single,A_sigma_1,42,120.07757,0.0,-4.922431945800781,G3,linex,False
246,91,133.0,125.0,0.6307974687109599,single,A_sigma_1,42,120.57948,0.0,-4.4205169677734375,G3,linex,False
246,92,132.0,125.0,0.6262992812400414,single,A_sigma_1,42,120.36701,0.0,-4.632987976074219,G3,linex,False
246,93,131.0,125.0,0.6217954761915401,single,A_sigma_1,42,120.66397,0.0,-4.336029052734375,G3,linex,False
246,94,130.0,125.0,0.6172861077268352,single,A_sigma_1,42,120.00341,0.0,-4.996589660644531,G3,linex,False
246,95,129.0,125.0,0.6127712289079514,single,A_sigma_1,42,119.801704,0.0,-5.198295593261719,G3,linex,False
246,96,128.0,125.0,0.6082508917313388,single,A_sigma_1,42,119.10926,0.0,-5.890739440917969,G3,linex,False
246,97,127.0,125.0,0.6037251471602707,single,A_sigma_1,42,119.709274,0.0,-5.2907257080078125,G3,linex,False
246,98,126.0,125.0,0.599194045155929,single,A_sigma_1,42,120.152855,0.0,-4.847145080566406,G3,linex,False
246,99,125.0,125.0,0.594657634707243,single,A_sigma_1,42,120.17631,0.0,-4.823692321777344,G3,linex,False
246,100,124.0,124.0,0.5901159638595441,single,A_sigma_1,42,117.19303,0.0,-6.806968688964844,G3,linex,False
246,101,123.0,123.0,0.5855690797420954,single,A_sigma_1,42,116.712166,0.0,-6.287834167480469,G3,linex,False
246,102,122.0,122.0,0.5810170285945491,single,A_sigma_1,42,117.97971,0.0,-4.020286560058594,G3,linex,False
246,103,121.0,121.0,0.5764598557923877,single,A_sigma_1,42,118.0667,0.0,-2.9332962036132812,G3,linex,False
246,104,120.0,120.0,0.5718976058713924,single,A_sigma_1,42,116.36193,0.0,-3.6380691528320312,G3,linex,False
246,105,119.0,119.0,0.5673303225511902,single,A_sigma_1,42,110.76913,0.0,-8.230873107910156,G3,linex,False
246,106,118.0,118.0,0.5627580487579189,single,A_sigma_1,42,113.12992,0.0,-4.870079040527344,G3,linex,False
246,107,117.0,117.0,0.5581808266460527,single,A_sigma_1,42,110.1347,0.0,-6.865303039550781,G3,linex,False
246,108,116.0,116.0,0.5535986976194285,single,A_sigma_1,42,113.840004,0.0,-2.1599960327148438,G3,linex,False
246,109,115.0,115.0,0.549011702351506,single,A_sigma_1,42,106.83764,0.0,-8.162361145019531,G3,linex,False
246,110,114.0,114.0,0.5444198808048998,single,A_sigma_1,42,108.01492,0.0,-5.985076904296875,G3,linex,False
246,111,113.0,113.0,0.5398232722502145,single,A_sigma_1,42,105.30668,0.0,-7.693321228027344,G3,linex,False
246,112,112.0,112.0,0.535221915284213,single,A_sigma_1,42,109.070045,0.0,-2.9299545288085938,G3,linex,False
246,113,111.0,111.0,0.5306158478473497,single,A_sigma_1,42,107.851616,0.0,-3.1483840942382812,G3,linex,False
246,114,110.0,110.0,0.5260051072406933,single,A_sigma_1,42,105.322914,0.0,-4.677085876464844,G3,linex,False
246,115,109.0,109.0,0.5213897301422683,single,A_sigma_1,42,103.03109,0.0,-5.968910217285156,G3,linex,False
246,116,108.0,108.0,0.5167697526228401,single,A_sigma_1,42,102.89608,0.0,-5.103919982910156,G3,linex,False
246,117,107.0,107.0,0.5121452101611632,single,A_sigma_1,42,100.713974,0.0,-6.2860260009765625,G3,linex,False
246,118,106.0,106.0,0.5075161376587219,single,A_sigma_1,42,101.72662,0.0,-4.27337646484375,G3,linex,False
246,119,105.0,105.0,0.5028825694539782,single,A_sigma_1,42,101.26572,0.0,-3.734283447265625,G3,linex,False
246,120,104.0,104.0,0.4982445393361521,single,A_sigma_1,42,101.55126,0.0,-2.4487380981445312,G3,linex,False
246,121,103.0,103.0,0.4936020805585503,single,A_sigma_1,42,102.58105,0.0,-0.41895294189453125,G3,linex,False
246,122,102.0,102.0,0.4889552258514641,single,A_sigma_1,42,102.22256,0.0,0.22255706787109375,G3,linex,False
246,123,101.0,101.0,0.4843040074346516,single,A_sigma_1,42,100.06891,0.0,-0.93109130859375,G3,linex,False
246,124,100.0,100.0,0.4796484570294236,single,A_sigma_1,42,100.119896,0.0,0.11989593505859375,G3,linex,False
246,125,99.0,99.0,0.4749886058703454,single,A_sigma_1,42,99.22301,0.0,0.2230072021484375,G3,linex,False
246,126,98.0,98.0,0.4703244847165739,single,A_sigma_1,42,98.738266,0.0,0.7382659912109375,G3,linex,False
246,127,97.0,97.0,0.4656561238628404,single,A_sigma_1,42,98.33875,0.0,1.3387527465820312,G3,linex,False
246,128,96.0,96.0,0.460983553150095,single,A_sigma_1,42,99.15361,0.0,3.1536102294921875,G3,linex,False
246,129,95.0,95.0,0.4563068019758247,single,A_sigma_1,42,94.2694,0.0,-0.7305984497070312,G3,linex,False
246,130,94.0,94.0,0.4516258993040598,single,A_sigma_1,42,87.264565,0.0,-6.735435485839844,G3,linex,False
246,131,93.0,93.0,0.4469408736750756,single,A_sigma_1,42,89.4021,0.0,-3.597900390625,G3,linex,False
246,132,92.0,92.0,0.442251753214807,single,A_sigma_1,42,90.5628,0.0,-1.4372024536132812,G3,linex,False
246,133,91.0,91.0,0.4375585656439816,single,A_sigma_1,42,93.58143,0.0,2.5814285278320312,G3,linex,False
246,134,90.0,90.0,0.4328613382869847,single,A_sigma_1,42,90.12834,0.0,0.1283416748046875,G3,linex,False
246,135,89.0,89.0,0.4281600980804648,single,A_sigma_1,42,88.9578,0.0,-0.04219818115234375,G3,linex,False
246,136,88.0,88.0,0.42345487158169,single,A_sigma_1,42,84.26144,0.0,-3.7385635375976562,G3,linex,False
246,137,87.0,87.0,0.4187456849766624,single,A_sigma_1,42,83.5743,0.0,-3.4256973266601562,G3,linex,False
246,138,86.0,86.0,0.414032564088002,single,A_sigma_1,42,82.72078,0.0,-3.2792205810546875,G3,linex,False
246,139,85.0,85.0,0.409315534382606,single,A_sigma_1,42,84.78543,0.0,-0.214569091796875,G3,linex,False
246,140,84.0,84.0,0.4045946209790924,single,A_sigma_1,42,82.365135,0.0,-1.6348648071289062,G3,linex,False
246,141,83.0,83.0,0.3998698486550355,single,A_sigma_1,42,78.73226,0.0,-4.267738342285156,G3,linex,False
246,142,82.0,82.0,0.3951412418540004,single,A_sigma_1,42,76.782394,0.0,-5.2176055908203125,G3,linex,False
246,143,81.0,81.0,0.3904088246923838,single,A_sigma_1,42,75.488464,0.0,-5.51153564453125,G3,linex,False
246,144,80.0,80.0,0.3856726209660667,single,A_sigma_1,42,73.11163,0.0,-6.88836669921875,G3,linex,False
246,145,79.0,79.0,0.3809326541568869,single,A_sigma_1,42,74.17742,0.0,-4.822578430175781,G3,linex,False
246,146,78.0,78.0,0.3761889474389374,single,A_sigma_1,42,71.73816,0.0,-6.2618408203125,G3,linex,False
246,147,77.0,77.0,0.3714415236846936,single,A_sigma_1,42,75.33197,0.0,-1.66802978515625,G3,linex,False
246,148,76.0,76.0,0.36669040547098,single,A_sigma_1,42,72.6881,0.0,-3.3118972778320312,G3,linex,False
246,149,75.0,75.0,0.3619356150847775,single,A_sigma_1,42,72.47363,0.0,-2.5263671875,G3,linex,False
246,150,74.0,74.0,0.3571771745288786,single,A_sigma_1,42,72.36215,0.0,-1.637847900390625,G3,linex,False
246,151,73.0,73.0,0.3524151055273946,single,A_sigma_1,42,73.29958,0.0,0.29958343505859375,G3,linex,False
246,152,72.0,72.0,0.347649429531121,single,A_sigma_1,42,72.46346,0.0,0.46346282958984375,G3,linex,False
246,153,71.0,71.0,0.3428801677227638,single,A_sigma_1,42,71.61944,0.0,0.6194381713867188,G3,linex,False
246,154,70.0,70.0,0.3381073410220327,single,A_sigma_1,42,71.98587,0.0,1.985870361328125,G3,linex,False
246,155,69.0,69.0,0.3333309700906042,single,A_sigma_1,42,69.108185,0.0,0.108184814453125,G3,linex,False
246,156,68.0,68.0,0.3285510753369606,single,A_sigma_1,42,71.89799,0.0,3.8979873657226562,G3,linex,False
246,157,67.0,67.0,0.323767676921106,single,A_sigma_1,42,64.36076,0.0,-2.6392364501953125,G3,linex,False
246,158,66.0,66.0,0.3189807947591665,single,A_sigma_1,42,65.88636,0.0,-0.11363983154296875,G3,linex,False
246,159,65.0,65.0,0.314190448527875,single,A_sigma_1,42,61.02884,0.0,-3.971160888671875,G3,linex,False
246,160,64.0,64.0,0.3093966576689467,single,A_sigma_1,42,63.699535,0.0,-0.3004646301269531,G3,linex,False
246,161,63.0,63.0,0.3045994413933465,single,A_sigma_1,42,60.17137,0.0,-2.8286285400390625,G3,linex,False
246,162,62.0,62.0,0.299798818685454,single,A_sigma_1,42,61.6558,0.0,-0.34420013427734375,G3,linex,False
246,163,61.0,61.0,0.2949948083071272,single,A_sigma_1,42,56.55883,0.0,-4.441169738769531,G3,linex,False
246,164,60.0,60.0,0.2901874288016686,single,A_sigma_1,42,55.671078,0.0,-4.328922271728516,G3,linex,False
246,165,59.0,59.0,0.2853766984976966,single,A_sigma_1,42,57.917267,0.0,-1.082733154296875,G3,linex,False
246,166,58.0,58.0,0.2805626355129261,single,A_sigma_1,42,55.349064,0.0,-2.6509361267089844,G3,linex,False
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,54.38094,0.0,-2.619060516357422,G3,linex,False
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,53.386127,0.0,-2.613872528076172,G3,linex,False
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,50.704308,0.0,-4.295692443847656,G3,linex,False
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,51.634632,0.0,-2.365367889404297,G3,linex,False
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,49.153923,0.0,-3.8460769653320312,G3,linex,False
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,49.57643,0.0,-2.4235687255859375,G3,linex,False
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,46.2869,0.0,-4.713100433349609,G3,linex,False
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,46.596714,0.0,-3.4032859802246094,G3,linex,False
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,47.132515,0.0,-1.8674850463867188,G3,linex,False
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,44.894413,0.0,-3.1055870056152344,G3,linex,False
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,44.821445,0.0,-2.1785545349121094,G3,linex,False
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,43.0727,0.0,-2.9272994995117188,G3,linex,False
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,42.631245,0.0,-2.368755340576172,G3,linex,False
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,42.620686,0.0,-1.3793144226074219,G3,linex,False
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,41.12617,0.0,-1.8738288879394531,G3,linex,False
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,41.69809,0.0,-0.301910400390625,G3,linex,False
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,39.875484,0.0,-1.1245155334472656,G3,linex,False
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,36.816998,0.0,-3.183002471923828,G3,linex,False
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,35.51795,0.0,-3.4820518493652344,G3,linex,False
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,36.629704,0.0,-1.3702964782714844,G3,linex,False
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,32.247,0.0,-4.752998352050781,G3,linex,False
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,31.472343,0.0,-4.527656555175781,G3,linex,False
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,31.158396,0.0,-3.841604232788086,G3,linex,False
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,30.396729,0.0,-3.603271484375,G3,linex,False
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,30.767126,0.0,-2.2328739166259766,G3,linex,False
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,30.518839,0.0,-1.481161117553711,G3,linex,False
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,29.33906,0.0,-1.660940170288086,G3,linex,False
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,28.202503,0.0,-1.7974967956542969,G3,linex,False
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,26.990957,0.0,-2.009042739868164,G3,linex,False
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,24.54708,0.0,-3.452920913696289,G3,linex,False
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,24.323992,0.0,-2.6760082244873047,G3,linex,False
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,23.821363,0.0,-2.1786365509033203,G3,linex,False
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,23.260399,0.0,-1.7396011352539062,G3,linex,False
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,21.299698,0.0,-2.7003021240234375,G3,linex,False
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,21.31069,0.0,-1.689310073852539,G3,linex,False
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,18.462023,0.0,-3.5379772186279297,G3,linex,False
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,20.33488,0.0,-0.6651191711425781,G3,linex,False
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,19.000002,0.0,-0.9999980926513672,G3,linex,False
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,15.516762,0.0,-3.4832382202148438,G3,linex,False
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,15.68867,0.0,-2.3113298416137695,G3,linex,False
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,14.722529,0.0,-2.277470588684082,G3,linex,False
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,14.509316,0.0,-1.4906835556030273,G3,linex,False
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,12.309656,0.0,-2.6903438568115234,G3,linex,False
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,8.273997,0.0,-5.7260026931762695,G3,linex,False
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,9.406068,0.0,-3.5939321517944336,G3,linex,False
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,7.4234977,0.0,-4.576502323150635,G3,linex,False
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,6.7361426,0.0,-4.263857364654541,G3,linex,False
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,4.595627,0.0,-5.4043731689453125,G3,linex,False
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,5.248043,0.0,-3.7519569396972656,G3,linex,False
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,4.8651958,0.0,-3.1348042488098145,G3,linex,False
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,3.9222965,0.0,-3.0777034759521484,G3,linex,False
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,5.4068627,0.0,-0.593137264251709,G3,linex,False
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,5.593304,0.0,0.5933041572570801,G3,linex,False
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,3.8695507,0.0,-0.1304492950439453,G3,linex,False
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,3.4853363,0.0,0.4853363037109375,G3,linex,False
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,3.5739164,0.0,1.5739164352416992,G3,linex,False
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,3.1800556,0.0,2.180055618286133,G3,linex,False
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,102.51363,0.0,-1.4863662719726562,G3,linex,False
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,98.703545,0.0,-4.296455383300781,G3,linex,False
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,97.016426,0.0,-4.983573913574219,G3,linex,False
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,99.902504,0.0,-1.0974960327148438,G3,linex,False
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,99.075935,0.0,-0.9240646362304688,G3,linex,False
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,97.805,0.0,-1.1949996948242188,G3,linex,False
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,97.43335,0.0,-0.566650390625,G3,linex,False
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,98.72418,0.0,1.72418212890625,G3,linex,False
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,97.0342,0.0,1.0342025756835938,G3,linex,False
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,95.43456,0.0,0.43456268310546875,G3,linex,False
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,94.159744,0.0,0.1597442626953125,G3,linex,False
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,92.71102,0.0,-0.28897857666015625,G3,linex,False
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,92.19086,0.0,0.19085693359375,G3,linex,False
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,91.64412,0.0,0.6441192626953125,G3,linex,False
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,87.96439,0.0,-2.0356063842773438,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,88.09818,0.0,-0.9018173217773438,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,84.43217,0.0,-3.5678329467773438,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,84.48345,0.0,-2.5165481567382812,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,85.32205,0.0,-0.677947998046875,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,86.133545,0.0,1.133544921875,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,82.735405,0.0,-1.2645950317382812,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,80.715065,0.0,-2.2849349975585938,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,80.7721,0.0,-1.2278976440429688,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,79.50241,0.0,-1.497589111328125,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,79.68563,0.0,-0.31436920166015625,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,78.071556,0.0,-0.9284439086914062,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,76.40087,0.0,-1.5991287231445312,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,77.68462,0.0,0.6846237182617188,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,74.886665,0.0,-1.1133346557617188,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,74.33009,0.0,-0.6699066162109375,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,74.96196,0.0,0.9619598388671875,G3,linex,False
