unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,87,56.0,56.0,0.4385142156333651,single,A_sigma_5,42,53.001835,0.0,-2.9981651306152344,G3,linex,False
246,88,55.0,55.0,0.4309297929591428,single,A_sigma_5,42,52.515484,0.0,-2.484516143798828,G3,linex,False
246,89,54.0,54.0,0.4233330157961452,single,A_sigma_5,42,51.86949,0.0,-2.1305084228515625,G3,linex,False
246,90,53.0,53.0,0.4157240047592178,single,A_sigma_5,42,49.82239,0.0,-3.1776084899902344,G3,linex,False
246,91,52.0,52.0,0.4081028779424884,single,A_sigma_5,42,47.53198,0.0,-4.468021392822266,G3,linex,False
246,92,51.0,51.0,0.4004697509994952,single,A_sigma_5,42,47.87238,0.0,-3.1276206970214844,G3,linex,False
246,93,50.0,50.0,0.3928247372199143,single,A_sigma_5,42,47.132942,0.0,-2.8670578002929688,G3,linex,False
246,94,49.0,49.0,0.3851679476030663,single,A_sigma_5,42,46.578606,0.0,-2.4213943481445312,G3,linex,False
246,95,48.0,48.0,0.3774994909283714,single,A_sigma_5,42,46.38461,0.0,-1.6153907775878906,G3,linex,False
246,96,47.0,47.0,0.3698194738229093,single,A_sigma_5,42,45.165264,0.0,-1.8347358703613281,G3,linex,False
246,97,46.0,46.0,0.3621280008262327,single,A_sigma_5,42,43.854923,0.0,-2.1450767517089844,G3,linex,False
246,98,45.0,45.0,0.3544251744525748,single,A_sigma_5,42,43.071926,0.0,-1.9280738830566406,G3,linex,False
246,99,44.0,44.0,0.3467110952505787,single,A_sigma_5,42,41.433994,0.0,-2.5660057067871094,G3,linex,False
246,100,43.0,43.0,0.3389858618606748,single,A_sigma_5,42,42.740604,0.0,-0.2593955993652344,G3,linex,False
246,101,42.0,42.0,0.3312495710702192,single,A_sigma_5,42,41.111347,0.0,-0.8886528015136719,G3,linex,False
246,102,41.0,41.0,0.3235023178665034,single,A_sigma_5,42,41.13824,0.0,0.13824081420898438,G3,linex,False
246,103,40.0,40.0,0.3157441954877368,single,A_sigma_5,42,40.893314,0.0,0.8933143615722656,G3,linex,False
246,104,39.0,39.0,0.3079752954720999,single,A_sigma_5,42,39.882076,0.0,0.8820762634277344,G3,linex,False
246,105,38.0,38.0,0.3001957077049578,single,A_sigma_5,42,38.494102,0.0,0.49410247802734375,G3,linex,False
246,106,37.0,37.0,0.2924055204643221,single,A_sigma_5,42,37.686005,0.0,0.686004638671875,G3,linex,False
246,107,36.0,36.0,0.2846048204646381,single,A_sigma_5,42,38.300343,0.0,2.300342559814453,G3,linex,False
246,108,35.0,35.0,0.2767936928989807,single,A_sigma_5,42,35.94955,0.0,0.9495506286621094,G3,linex,False
246,109,34.0,34.0,0.2689722214797249,single,A_sigma_5,42,34.721104,0.0,0.7211036682128906,G3,linex,False
246,110,33.0,33.0,0.2611404884777625,single,A_sigma_5,42,32.226955,0.0,-0.7730445861816406,G3,linex,False
246,111,32.0,32.0,0.2532985747603316,single,A_sigma_5,42,32.486233,0.0,0.4862327575683594,G3,linex,False
246,112,31.0,31.0,0.2454465598275154,single,A_sigma_5,42,31.864988,0.0,0.8649883270263672,G3,linex,False
246,113,30.0,30.0,0.2375845218474735,single,A_sigma_5,42,30.270231,0.0,0.2702312469482422,G3,linex,False
246,114,29.0,29.0,0.2297125376904579,single,A_sigma_5,42,30.441275,0.0,1.441274642944336,G3,linex,False
246,115,28.0,28.0,0.2218306829616664,single,A_sigma_5,42,28.909887,0.0,0.9098873138427734,G3,linex,False
246,116,27.0,27.0,0.2139390320329836,single,A_sigma_5,42,29.380667,0.0,2.380666732788086,G3,linex,False
246,117,26.0,26.0,0.2060376580736566,single,A_sigma_5,42,28.203049,0.0,2.2030487060546875,G3,linex,False
246,118,25.0,25.0,0.1981266330799491,single,A_sigma_5,42,28.294714,0.0,3.2947139739990234,G3,linex,False
246,119,24.0,24.0,0.190206027903817,single,A_sigma_5,42,27.226007,0.0,3.2260074615478516,G3,linex,False
246,120,23.0,23.0,0.182275912280646,single,A_sigma_5,42,26.490637,0.0,3.4906368255615234,G3,linex,False
246,121,22.0,22.0,0.1743363548560889,single,A_sigma_5,42,24.11899,0.0,2.118989944458008,G3,linex,False
246,122,21.0,21.0,0.1663874232120399,single,A_sigma_5,42,21.90016,0.0,0.9001598358154297,G3,linex,False
246,123,20.0,20.0,0.1584291838917798,single,A_sigma_5,42,22.318382,0.0,2.3183822631835938,G3,linex,False
246,124,19.0,19.0,0.1504617024243251,single,A_sigma_5,42,20.092602,0.0,1.0926017761230469,G3,linex,False
246,125,18.0,18.0,0.1424850433480138,single,A_sigma_5,42,18.540949,0.0,0.5409488677978516,G3,linex,False
246,126,17.0,17.0,0.1344992702333558,single,A_sigma_5,42,17.676943,0.0,0.6769428253173828,G3,linex,False
246,127,16.0,16.0,0.1265044457051781,single,A_sigma_5,42,16.47782,0.0,0.47781944274902344,G3,linex,False
246,128,15.0,15.0,0.1185006314640911,single,A_sigma_5,42,15.115172,0.0,0.1151723861694336,G3,linex,False
246,129,14.0,14.0,0.110487888307303,single,A_sigma_5,42,13.629922,0.0,-0.37007808685302734,G3,linex,False
246,130,13.0,13.0,0.1024662761488054,single,A_sigma_5,42,13.286534,0.0,0.28653430938720703,G3,linex,False
246,131,12.0,12.0,0.094435854038956,single,A_sigma_5,42,12.165589,0.0,0.1655893325805664,G3,linex,False
246,132,11.0,11.0,0.086396680183478,single,A_sigma_5,42,12.943754,0.0,1.9437541961669922,G3,linex,False
246,133,10.0,10.0,0.0783488119619018,single,A_sigma_5,42,10.835752,0.0,0.8357515335083008,G3,linex,False
246,134,9.0,9.0,0.0702923059454652,single,A_sigma_5,42,10.909226,0.0,1.909226417541504,G3,linex,False
246,135,8.0,8.0,0.0622272179144953,single,A_sigma_5,42,10.421428,0.0,2.4214277267456055,G3,linex,False
246,136,7.0,7.0,0.05415360287529,single,A_sigma_5,42,8.589205,0.0,1.5892047882080078,G3,linex,False
246,137,6.0,6.0,0.0460715150765145,single,A_sigma_5,42,7.5500226,0.0,1.5500226020812988,G3,linex,False
246,138,5.0,5.0,0.0379810080251352,single,A_sigma_5,42,6.893973,0.0,1.8939728736877441,G3,linex,False
246,139,4.0,4.0,0.0298821345019025,single,A_sigma_5,42,5.1364994,0.0,1.1364994049072266,G3,linex,False
246,140,3.0,3.0,0.0217749465764018,single,A_sigma_5,42,5.7621913,0.0,2.7621912956237793,G3,linex,False
246,141,2.0,2.0,0.013659495621685,single,A_sigma_5,42,4.7683277,0.0,2.7683277130126953,G3,linex,False
246,142,1.0,1.0,0.0055358323285004,single,A_sigma_5,42,4.723137,0.0,3.7231369018554688,G3,linex,False
247,50,96.0,96.0,0.7399946277168967,single,A_sigma_5,42,100.73438,0.0,4.734382629394531,G3,linex,False
247,51,95.0,95.0,0.733409523490694,single,A_sigma_5,42,103.950645,0.0,8.950645446777344,G3,linex,False
247,52,94.0,94.0,0.7267912616124644,single,A_sigma_5,42,100.70911,0.0,6.7091064453125,G3,linex,False
247,53,93.0,93.0,0.7201403302330384,single,A_sigma_5,42,98.31981,0.0,5.3198089599609375,G3,linex,False
247,54,92.0,92.0,0.7134572010426243,single,A_sigma_5,42,95.57703,0.0,3.5770263671875,G3,linex,False
247,55,91.0,91.0,0.7067423301267993,single,A_sigma_5,42,84.02116,0.0,-6.978843688964844,G3,linex,False
247,56,90.0,90.0,0.6999961587629162,single,A_sigma_5,42,91.83125,0.0,1.8312530517578125,G3,linex,False
247,57,89.0,89.0,0.6932191141620856,single,A_sigma_5,42,90.22263,0.0,1.2226333618164062,G3,linex,False
247,58,88.0,88.0,0.68641161016136,single,A_sigma_5,42,87.29363,0.0,-0.7063674926757812,G3,linex,False
247,59,87.0,87.0,0.6795740478702799,single,A_sigma_5,42,90.365746,0.0,3.3657455444335938,G3,linex,False
247,60,86.0,86.0,0.6727068162755261,single,A_sigma_5,42,90.978294,0.0,4.978294372558594,G3,linex,False
247,61,85.0,85.0,0.6658102928070628,single,A_sigma_5,42,86.89069,0.0,1.8906936645507812,G3,linex,False
247,62,84.0,84.0,0.6588848438688213,single,A_sigma_5,42,81.825935,0.0,-2.1740646362304688,G3,linex,False
247,63,83.0,83.0,0.6519308253366949,single,A_sigma_5,42,84.99702,0.0,1.9970169067382812,G3,linex,False
247,64,82.0,82.0,0.6449485830263547,single,A_sigma_5,42,79.18793,0.0,-2.81207275390625,G3,linex,False
247,65,81.0,81.0,0.6379384531331641,single,A_sigma_5,42,80.08094,0.0,-0.9190597534179688,G3,linex,False
247,66,80.0,80.0,0.630900762646269,single,A_sigma_5,42,77.80532,0.0,-2.1946792602539062,G3,linex,False
247,67,79.0,79.0,0.6238358297387538,single,A_sigma_5,42,76.72708,0.0,-2.272918701171875,G3,linex,False
247,68,78.0,78.0,0.616743964135589,single,A_sigma_5,42,75.83047,0.0,-2.1695327758789062,G3,linex,False
247,69,77.0,77.0,0.6096254674609473,single,A_sigma_5,42,81.05535,0.0,4.055351257324219,G3,linex,False
247,70,76.0,76.0,0.6024806335663342,single,A_sigma_5,42,75.60185,0.0,-0.3981475830078125,G3,linex,False
247,71,75.0,75.0,0.5953097488408539,single,A_sigma_5,42,78.30444,0.0,3.304443359375,G3,linex,False
247,72,74.0,74.0,0.5881130925048248,single,A_sigma_5,42,75.52345,0.0,1.5234527587890625,G3,linex,False
247,73,73.0,73.0,0.5808909368878639,single,A_sigma_5,42,81.818855,0.0,8.818855285644531,G3,linex,False
247,74,72.0,72.0,0.5736435476924615,single,A_sigma_5,42,76.706314,0.0,4.7063140869140625,G3,linex,False
247,75,71.0,71.0,0.566371184243996,single,A_sigma_5,42,74.137825,0.0,3.1378250122070312,G3,linex,False
247,76,70.0,70.0,0.559074099728059,single,A_sigma_5,42,73.08788,0.0,3.0878829956054688,G3,linex,False
247,77,69.0,69.0,0.5517525414158955,single,A_sigma_5,42,74.283104,0.0,5.283103942871094,G3,linex,False
247,78,68.0,68.0,0.5444067508787032,single,A_sigma_5,42,74.49858,0.0,6.4985809326171875,G3,linex,False
247,79,67.0,67.0,0.537036964191481,single,A_sigma_5,42,71.044,0.0,4.043998718261719,G3,linex,False
247,80,66.0,66.0,0.5296434121270606,single,A_sigma_5,42,73.595985,0.0,7.595985412597656,G3,linex,False
247,81,65.0,65.0,0.522226320340917,single,A_sigma_5,42,70.82598,0.0,5.825981140136719,G3,linex,False
247,82,64.0,64.0,0.5147859095473011,single,A_sigma_5,42,70.03842,0.0,6.038421630859375,G3,linex,False
247,83,63.0,63.0,0.5073223956872092,single,A_sigma_5,42,67.874214,0.0,4.874214172363281,G3,linex,False
247,84,62.0,62.0,0.4998359900886578,single,A_sigma_5,42,66.90913,0.0,4.909126281738281,G3,linex,False
247,85,61.0,61.0,0.4923268996197101,single,A_sigma_5,42,66.39826,0.0,5.398262023925781,G3,linex,False
247,86,60.0,60.0,0.4847953268346591,single,A_sigma_5,42,67.67783,0.0,7.677833557128906,G3,linex,False
247,87,59.0,59.0,0.4772414701137556,single,A_sigma_5,42,66.32942,0.0,7.3294219970703125,G3,linex,False
247,88,58.0,58.0,0.4696655237968331,single,A_sigma_5,42,63.49677,0.0,5.496768951416016,G3,linex,False
247,89,57.0,57.0,0.4620676783111683,single,A_sigma_5,42,62.270702,0.0,5.270702362060547,G3,linex,False
247,90,56.0,56.0,0.4544481202938835,single,A_sigma_5,42,59.52473,0.0,3.524730682373047,G3,linex,False
247,91,55.0,55.0,0.4468070327091872,single,A_sigma_5,42,58.892136,0.0,3.8921356201171875,G3,linex,False
247,92,54.0,54.0,0.4391445949607232,single,A_sigma_5,42,57.924732,0.0,3.924732208251953,G3,linex,False
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,57.56106,0.0,4.561061859130859,G3,linex,False
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,56.672825,0.0,4.672824859619141,G3,linex,False
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,56.02345,0.0,5.023448944091797,G3,linex,False
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,54.72852,0.0,4.728519439697266,G3,linex,False
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,53.724854,0.0,4.724853515625,G3,linex,False
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,52.864655,0.0,4.864654541015625,G3,linex,False
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,53.587513,0.0,6.587512969970703,G3,linex,False
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,49.895054,0.0,3.8950538635253906,G3,linex,False
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,49.748795,0.0,4.7487945556640625,G3,linex,False
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,47.260754,0.0,3.260753631591797,G3,linex,False
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,45.52936,0.0,2.5293617248535156,G3,linex,False
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,45.435818,0.0,3.4358177185058594,G3,linex,False
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,45.266487,0.0,4.266487121582031,G3,linex,False
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,44.981144,0.0,4.981143951416016,G3,linex,False
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,44.52155,0.0,5.521549224853516,G3,linex,False
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,42.50149,0.0,4.501491546630859,G3,linex,False
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,41.229618,0.0,4.229618072509766,G3,linex,False
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,40.92925,0.0,4.929248809814453,G3,linex,False
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,40.525665,0.0,5.525665283203125,G3,linex,False
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,39.67893,0.0,5.678928375244141,G3,linex,False
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,37.420925,0.0,4.420925140380859,G3,linex,False
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,36.11652,0.0,4.116519927978516,G3,linex,False
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,34.556217,0.0,3.5562171936035156,G3,linex,False
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,33.95258,0.0,3.9525794982910156,G3,linex,False
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,33.176514,0.0,4.176513671875,G3,linex,False
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,29.846409,0.0,1.8464088439941406,G3,linex,False
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,29.754757,0.0,2.7547569274902344,G3,linex,False
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,28.386948,0.0,2.3869476318359375,G3,linex,False
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,26.701181,0.0,1.701181411743164,G3,linex,False
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,25.441576,0.0,1.4415760040283203,G3,linex,False
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,24.630007,0.0,1.6300067901611328,G3,linex,False
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,22.420595,0.0,0.4205951690673828,G3,linex,False
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,20.518196,0.0,-0.48180389404296875,G3,linex,False
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,19.06826,0.0,-0.9317398071289062,G3,linex,False
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,19.062204,0.0,0.06220436096191406,G3,linex,False
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,18.174019,0.0,0.17401885986328125,G3,linex,False
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,16.694536,0.0,-0.3054637908935547,G3,linex,False
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,15.459379,0.0,-0.5406208038330078,G3,linex,False
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,14.861617,0.0,-0.1383829116821289,G3,linex,False
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,14.494439,0.0,0.49443912506103516,G3,linex,False
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,13.305249,0.0,0.3052492141723633,G3,linex,False
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,11.168456,0.0,-0.8315439224243164,G3,linex,False
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,10.027431,0.0,-0.972569465637207,G3,linex,False
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,9.138431,0.0,-0.8615694046020508,G3,linex,False
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,6.648988,0.0,-2.3510122299194336,G3,linex,False
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,6.313553,0.0,-1.6864471435546875,G3,linex,False
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,5.801719,0.0,-1.1982808113098145,G3,linex,False
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,5.349286,0.0,-0.6507139205932617,G3,linex,False
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,4.763133,0.0,-0.23686695098876953,G3,linex,False
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,3.817266,0.0,-0.18273401260375977,G3,linex,False
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,2.7911444,0.0,-0.20885562896728516,G3,linex,False
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,4.0380025,0.0,2.0380024909973145,G3,linex,False
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,2.106144,0.0,1.1061439514160156,G3,linex,False
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,112.02428,0.0,1.0242767333984375,G3,linex,False
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,109.256584,0.0,-0.7434158325195312,G3,linex,False
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,109.97854,0.0,0.9785385131835938,G3,linex,False
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,107.69813,0.0,-0.30187225341796875,G3,linex,False
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,107.31375,0.0,0.313751220703125,G3,linex,False
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,97.42533,0.0,-8.574668884277344,G3,linex,False
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,102.40132,0.0,-2.5986785888671875,G3,linex,False
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,98.402794,0.0,-5.597206115722656,G3,linex,False
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,93.70918,0.0,-9.290817260742188,G3,linex,False
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,95.73496,0.0,-6.265037536621094,G3,linex,False
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,97.11896,0.0,-3.88104248046875,G3,linex,False
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,95.98732,0.0,-4.0126800537109375,G3,linex,False
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,96.47204,0.0,-2.5279617309570312,G3,linex,False
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,96.09261,0.0,-1.9073867797851562,G3,linex,False
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,88.29382,0.0,-8.7061767578125,G3,linex,False
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,95.04745,0.0,-0.9525527954101562,G3,linex,False
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,89.757286,0.0,-5.242713928222656,G3,linex,False
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,84.93689,0.0,-9.0631103515625,G3,linex,False
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,84.404526,0.0,-8.595474243164062,G3,linex,False
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,84.90341,0.0,-7.096588134765625,G3,linex,False
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,87.3316,0.0,-3.6684036254882812,G3,linex,False
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,87.59164,0.0,-2.4083633422851562,G3,linex,False
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,88.571396,0.0,-0.4286041259765625,G3,linex,False
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,87.89889,0.0,-0.10111236572265625,G3,linex,False
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,87.52916,0.0,0.5291595458984375,G3,linex,False
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,78.48483,0.0,-7.515167236328125,G3,linex,False
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,81.24588,0.0,-3.754119873046875,G3,linex,False
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,80.06417,0.0,-3.9358291625976562,G3,linex,False
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,80.70318,0.0,-2.2968215942382812,G3,linex,False
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,78.62177,0.0,-3.3782272338867188,G3,linex,False
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,78.94038,0.0,-2.0596237182617188,G3,linex,False
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,78.76618,0.0,-1.2338180541992188,G3,linex,False
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,77.511894,0.0,-1.4881057739257812,G3,linex,False
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,76.47654,0.0,-1.5234603881835938,G3,linex,False
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,73.3601,0.0,-3.6399002075195312,G3,linex,False
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,70.25655,0.0,-5.743446350097656,G3,linex,False
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,72.48879,0.0,-2.5112075805664062,G3,linex,False
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,71.348854,0.0,-2.6511459350585938,G3,linex,False
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,73.4822,0.0,0.48220062255859375,G3,linex,False
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,70.9711,0.0,-1.028900146484375,G3,linex,False
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,70.06051,0.0,-0.9394912719726562,G3,linex,False
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,67.835014,0.0,-2.1649856567382812,G3,linex,False
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,67.56372,0.0,-1.436279296875,G3,linex,False
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,66.69873,0.0,-1.30126953125,G3,linex,False
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,66.13281,0.0,-0.8671875,G3,linex,False
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,64.07329,0.0,-1.9267120361328125,G3,linex,False
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,62.297794,0.0,-2.7022056579589844,G3,linex,False
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,60.990124,0.0,-3.009876251220703,G3,linex,False
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,60.727093,0.0,-2.272907257080078,G3,linex,False
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,59.131794,0.0,-2.868206024169922,G3,linex,False
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,58.966965,0.0,-2.0330352783203125,G3,linex,False
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,57.936634,0.0,-2.063365936279297,G3,linex,False
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,57.817894,0.0,-1.1821060180664062,G3,linex,False
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,57.053272,0.0,-0.9467277526855469,G3,linex,False
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,56.21097,0.0,-0.7890281677246094,G3,linex,False
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,55.42808,0.0,-0.5719184875488281,G3,linex,False
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,55.13037,0.0,0.13037109375,G3,linex,False
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,55.609795,0.0,1.6097946166992188,G3,linex,False
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,54.52205,0.0,1.5220489501953125,G3,linex,False
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,53.17144,0.0,1.1714401245117188,G3,linex,False
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,52.307682,0.0,1.3076820373535156,G3,linex,False
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,50.805122,0.0,0.8051223754882812,G3,linex,False
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,50.902966,0.0,1.9029655456542969,G3,linex,False
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,50.463364,0.0,2.4633636474609375,G3,linex,False
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,48.386173,0.0,1.3861732482910156,G3,linex,False
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,48.478245,0.0,2.4782447814941406,G3,linex,False
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,47.609104,0.0,2.6091041564941406,G3,linex,False
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,47.14438,0.0,3.144378662109375,G3,linex,False
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,45.782475,0.0,2.7824745178222656,G3,linex,False
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,45.593967,0.0,3.5939674377441406,G3,linex,False
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,43.069553,0.0,2.0695533752441406,G3,linex,False
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,42.378796,0.0,2.378795623779297,G3,linex,False
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,41.898296,0.0,2.898296356201172,G3,linex,False
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,41.29194,0.0,3.2919387817382812,G3,linex,False
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,41.28642,0.0,4.286418914794922,G3,linex,False
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,39.285816,0.0,3.285816192626953,G3,linex,False
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,38.439217,0.0,3.4392166137695312,G3,linex,False
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,36.82905,0.0,2.8290481567382812,G3,linex,False
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,37.43066,0.0,4.430660247802734,G3,linex,False
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,34.635838,0.0,2.6358375549316406,G3,linex,False
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,34.96258,0.0,3.9625816345214844,G3,linex,False
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,33.1424,0.0,3.1423988342285156,G3,linex,False
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,31.881386,0.0,2.8813858032226562,G3,linex,False
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,30.178362,0.0,2.1783618927001953,G3,linex,False
