unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,34.20273,2.6414843,-1.797271728515625,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.434729,2.849831,-3.5652713775634766,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,32.1345,2.1012414,-1.8655014038085938,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,29.856962,2.3382995,-3.143037796020508,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,28.703003,2.45792,-3.2969970703125,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,24.604935,2.7077096,-6.3950653076171875,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,27.89432,2.290737,-2.105680465698242,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,26.435959,2.4710207,-2.5640411376953125,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.217052,2.3377154,-4.782947540283203,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,24.853859,2.0104315,-2.1461410522460938,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,22.72604,1.892829,-3.2739601135253906,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,23.170181,1.6126732,-1.8298187255859375,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,22.398846,2.1852868,-1.6011543273925781,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,19.147646,2.0237198,-3.852354049682617,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,20.006462,2.063295,-1.9935379028320312,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,17.952864,2.311119,-3.0471363067626953,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,16.08286,1.7907237,-3.9171390533447266,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,14.667293,1.6552659,-4.332707405090332,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,13.673858,1.016738,-4.326142311096191,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,13.225673,1.1727157,-3.774327278137207,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,14.031241,1.0711123,-1.9687585830688477,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,14.735952,1.347918,-0.26404762268066406,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,12.334439,1.1553977,-1.6655607223510742,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,12.622395,0.91738963,-0.3776054382324219,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,12.99077,1.2750541,0.9907703399658203,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,12.07967,1.3728123,1.0796699523925781,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,10.040943,1.229718,0.040943145751953125,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,8.336325,1.2129017,-0.6636753082275391,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,9.078653,1.021067,1.078653335571289,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,7.740006,0.948447,0.7400059700012207,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,6.733225,0.7401065,0.7332248687744141,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.07317,0.63791895,1.0731701850891113,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.169342,0.5080382,1.169342041015625,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,5.696437,0.5968713,2.696436882019043,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,5.0326185,0.39753088,3.032618522644043,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.5761194,0.44895303,3.5761194229125977,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,89.860535,6.96196,-0.13946533203125,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,88.09079,7.580411,-0.909210205078125,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,89.9071,6.695135,1.9070968627929688,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,88.12271,6.9943986,1.122711181640625,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,85.66675,6.954409,-0.333251953125,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,85.9187,6.7561812,0.918701171875,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,85.41249,7.083294,1.4124908447265625,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,86.568825,6.8334885,3.5688247680664062,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,84.31587,5.599103,2.3158721923828125,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,79.73253,6.5004373,-1.2674713134765625,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,78.30965,6.2092285,-1.6903533935546875,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,78.68141,6.0886464,-0.3185882568359375,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,74.43112,7.4438148,-3.568878173828125,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,76.91552,5.2390738,-0.08448028564453125,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,74.60039,6.2481356,-1.3996124267578125,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,75.60161,5.045305,0.6016082763671875,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,70.80051,5.346999,-3.199493408203125,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,73.55597,6.7022686,0.55596923828125,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,74.22745,5.96213,2.227447509765625,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,73.33736,5.5333567,2.3373565673828125,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,70.281784,5.4997616,0.2817840576171875,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,68.81206,5.2968817,-0.1879425048828125,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,66.64934,6.064599,-1.3506622314453125,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,68.598335,5.38803,1.5983352661132812,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,67.062195,6.429984,1.06219482421875,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,63.332012,5.7761226,-1.6679878234863281,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,61.58972,5.4317565,-2.4102783203125,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,60.951885,4.20085,-2.048114776611328,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,59.938213,4.615696,-2.061786651611328,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,57.84768,5.9993253,-3.1523208618164062,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,56.95586,4.358469,-3.044139862060547,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,55.748955,4.7330937,-3.2510452270507812,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,55.924416,4.033834,-2.0755844116210938,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,55.094776,4.104168,-1.9052238464355469,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,54.504684,4.2768183,-1.4953155517578125,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,54.253815,4.2106147,-0.746185302734375,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,54.431515,3.619057,0.4315147399902344,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,51.789867,4.8543053,-1.2101325988769531,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,50.305405,4.3195314,-1.6945953369140625,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,48.706352,4.1073394,-2.2936477661132812,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,46.960297,3.6505225,-3.039703369140625,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,46.716694,3.8669627,-2.283306121826172,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,46.55062,3.5272915,-1.4493789672851562,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.155766,4.486348,-0.8442344665527344,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,46.686714,3.4689226,0.6867141723632812,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,47.98406,4.3537483,2.984058380126953,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,42.98213,3.1506164,-1.0178718566894531,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,43.082474,3.2074215,0.0824737548828125,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,42.52218,3.5665114,0.5221786499023438,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,39.367012,2.489772,-1.6329879760742188,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,37.575077,3.182394,-2.4249229431152344,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,38.165157,2.9013276,-0.8348426818847656,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,33.4585,3.1296973,-4.541500091552734,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,32.30572,2.9847255,-4.694278717041016,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.57501,2.9146204,-3.4249916076660156,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,29.829153,2.3697577,-5.170846939086914,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,31.706558,2.494216,-2.2934417724609375,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.554039,2.9139369,-4.445960998535156,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,31.1609,2.342621,-0.8390998840332031,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,29.255241,2.0659108,-1.7447586059570312,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,27.493748,1.9080638,-2.5062522888183594,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,25.523396,2.211863,-3.476604461669922,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,27.46051,2.0358632,-0.53948974609375,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,23.105122,1.9858761,-3.894878387451172,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,20.411077,1.6360412,-5.588922500610352,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,17.9563,1.5782127,-7.043699264526367,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,19.59006,1.6782441,-4.409940719604492,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,19.160835,1.7248435,-3.8391647338867188,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,17.532108,1.9158772,-4.467891693115234,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,17.222141,1.5835426,-3.7778587341308594,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,19.792543,2.5609543,-0.2074565887451172,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,14.846762,1.7306433,-4.153238296508789,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,13.760756,1.124366,-4.23924446105957,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,13.869354,1.1215452,-3.130645751953125,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,12.569607,1.1135446,-3.4303932189941406,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,12.920423,1.2558972,-2.0795774459838867,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,11.766572,1.3248906,-2.2334280014038086,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,10.643786,1.2989666,-2.3562135696411133,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,10.269972,1.336029,-1.7300281524658203,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,9.79739,1.2274373,-1.2026100158691406,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,7.6476,1.1212013,-2.3523998260498047,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,5.909386,0.67997223,-3.090613842010498,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,4.464754,0.46708295,-3.535245895385742,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,4.349985,0.36184502,-2.650014877319336,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,3.8702934,0.31576285,-2.129706621170044,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,4.25578,0.42809957,-0.7442197799682617,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,4.2081614,0.34643576,0.2081613540649414,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,3.8607068,0.3363839,0.8607068061828613,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,3.736749,0.3028086,1.7367489337921143,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,4.2492213,0.44292167,3.2492213249206543,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,106.3112,9.84989,-0.6887969970703125,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,102.87236,8.600375,-3.1276397705078125,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,105.424225,8.172022,0.424224853515625,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,101.18042,8.601868,-2.819580078125,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,102.506615,8.717986,-0.49338531494140625,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,100.85446,8.192111,-1.145538330078125,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,98.31446,7.720058,-2.6855392456054688,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,96.26331,7.284821,-3.7366867065429688,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,94.95718,6.6557775,-4.042823791503906,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,92.29433,7.5424848,-5.7056732177734375,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,96.14355,8.060055,-0.8564529418945312,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,93.22778,9.139825,-2.772216796875,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,92.41971,7.637506,-2.580291748046875,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,93.34348,7.3829184,-0.6565170288085938,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,94.64367,6.522614,1.6436691284179688,G4,linex,True
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,92.19761,7.599136,0.19760894775390625,G4,linex,True
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,95.42076,7.6921864,4.4207611083984375,G4,linex,True
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,92.60038,7.507711,2.6003799438476562,G4,linex,True
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,93.60844,8.747522,4.608436584472656,G4,linex,True
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,92.25126,6.6633253,4.251258850097656,G4,linex,True
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,92.26824,5.8543644,5.268241882324219,G4,linex,True
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,90.30713,7.715799,4.30712890625,G4,linex,True
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,89.48206,7.694259,4.482063293457031,G4,linex,True
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,88.17119,6.8873825,4.1711883544921875,G4,linex,True
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,85.452644,7.1825924,2.4526443481445312,G4,linex,True
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,83.98958,7.37498,1.9895782470703125,G4,linex,True
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,80.90304,6.541026,-0.09696197509765625,G4,linex,True
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,81.52524,6.0424623,1.525238037109375,G4,linex,True
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,80.3518,6.002612,1.3517990112304688,G4,linex,True
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,77.23376,5.938168,-0.7662429809570312,G4,linex,True
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,74.277534,5.264041,-2.7224655151367188,G4,linex,True
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,78.05996,5.1786747,2.0599594116210938,G4,linex,True
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,76.97638,6.4294453,1.97637939453125,G4,linex,True
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,76.39129,5.5884757,2.3912887573242188,G4,linex,True
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,75.79706,7.018571,2.79705810546875,G4,linex,True
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,74.11384,5.861275,2.1138381958007812,G4,linex,True
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,73.14938,6.655444,2.149383544921875,G4,linex,True
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,70.650406,5.542232,0.6504058837890625,G4,linex,True
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,72.13667,5.8306847,3.1366729736328125,G4,linex,True
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,71.66639,4.8279066,3.6663894653320312,G4,linex,True
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,71.21977,5.4711895,4.2197723388671875,G4,linex,True
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,68.7238,5.2996163,2.7238006591796875,G4,linex,True
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,68.65509,5.6618814,3.65509033203125,G4,linex,True
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,63.948727,4.362115,-0.051273345947265625,G4,linex,True
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,59.69188,5.6800556,-3.3081207275390625,G4,linex,True
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,59.459785,4.8082004,-2.5402145385742188,G4,linex,True
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,52.68129,4.0909863,-8.318710327148438,G4,linex,True
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,58.360294,4.5998354,-1.6397056579589844,G4,linex,True
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,57.027943,4.027326,-1.9720573425292969,G4,linex,True
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.49737,3.786896,-1.5026283264160156,G4,linex,True
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,57.02856,5.144938,0.028560638427734375,G4,linex,True
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,55.74983,4.6808267,-0.2501716613769531,G4,linex,True
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,50.404503,4.254983,-4.595497131347656,G4,linex,True
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,52.74057,4.036089,-1.259429931640625,G4,linex,True
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,53.038486,4.6410694,0.038486480712890625,G4,linex,True
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,53.1559,5.141865,1.1558990478515625,G4,linex,True
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,51.606293,3.9606187,0.606292724609375,G4,linex,True
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,49.524586,4.07167,-0.4754142761230469,G4,linex,True
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,48.722424,4.287277,-0.2775764465332031,G4,linex,True
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,51.42162,3.7950373,3.421619415283203,G4,linex,True
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,49.909027,4.0013776,2.909027099609375,G4,linex,True
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,52.068226,4.1148725,6.068225860595703,G4,linex,True
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,48.760986,3.708087,3.760986328125,G4,linex,True
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,47.54865,4.162124,3.5486488342285156,G4,linex,True
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,47.741005,3.68131,4.741004943847656,G4,linex,True
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,44.883335,3.3150153,2.8833351135253906,G4,linex,True
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,42.682877,3.4720054,1.6828765869140625,G4,linex,True
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,42.194195,3.4144576,2.194194793701172,G4,linex,True
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,41.345776,2.344958,2.345775604248047,G4,linex,True
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,38.65896,3.1097405,0.6589584350585938,G4,linex,True
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,38.776657,3.2637286,1.7766571044921875,G4,linex,True
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,36.132515,2.7944489,0.13251495361328125,G4,linex,True
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,34.76084,2.6196434,-0.23915863037109375,G4,linex,True
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,35.98262,2.5857844,1.9826202392578125,G4,linex,True
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,35.269783,2.5580354,2.2697830200195312,G4,linex,True
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,33.43408,3.3282306,1.4340782165527344,G4,linex,True
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,31.545523,2.8365955,0.5455226898193359,G4,linex,True
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,32.85034,2.7165127,2.850341796875,G4,linex,True
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,30.340357,2.6961462,1.3403568267822266,G4,linex,True
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,28.301392,2.3273458,0.3013916015625,G4,linex,True
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,29.723948,2.4477468,2.723947525024414,G4,linex,True
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,28.045591,2.555095,2.045591354370117,G4,linex,True
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,27.861639,2.4071896,2.8616390228271484,G4,linex,True
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,27.20124,2.0180411,3.2012405395507812,G4,linex,True
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,24.653,1.9466192,1.6529998779296875,G4,linex,True
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,22.57167,2.152688,0.5716705322265625,G4,linex,True
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,22.749628,1.8075165,1.7496280670166016,G4,linex,True
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,18.622265,1.5336343,-1.3777351379394531,G4,linex,True
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,19.658215,1.9555275,0.6582145690917969,G4,linex,True
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,19.379885,1.4087117,1.3798847198486328,G4,linex,True
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,18.46012,1.5937988,1.4601192474365234,G4,linex,True
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,18.938484,1.6553642,2.9384841918945312,G4,linex,True
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,17.884605,1.8657305,2.8846054077148438,G4,linex,True
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,15.250757,1.5019628,1.2507572174072266,G4,linex,True
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,17.565905,1.629758,4.56590461730957,G4,linex,True
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,13.507957,1.113692,1.5079574584960938,G4,linex,True
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,13.263307,1.09698,2.2633066177368164,G4,linex,True
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,12.338598,1.1918027,2.3385982513427734,G4,linex,True
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,12.120933,0.99157953,3.1209325790405273,G4,linex,True
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,13.596209,1.3016057,5.596208572387695,G4,linex,True
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,11.748953,1.1963654,4.748952865600586,G4,linex,True
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,10.847351,1.3020077,4.84735107421875,G4,linex,True
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,10.337556,1.7373818,5.337555885314941,G4,linex,True
