unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,95.02751,0.0,-5.9724884033203125,G3,linex,False
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,96.971954,0.0,-3.028045654296875,G3,linex,False
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,92.705345,0.0,-6.294654846191406,G3,linex,False
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,92.349335,0.0,-5.650665283203125,G3,linex,False
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,93.55507,0.0,-3.4449310302734375,G3,linex,False
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,88.22513,0.0,-7.774871826171875,G3,linex,False
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,85.55606,0.0,-9.443939208984375,G3,linex,False
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,86.82092,0.0,-7.1790771484375,G3,linex,False
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,90.532364,0.0,-2.4676361083984375,G3,linex,False
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,88.60124,0.0,-3.3987579345703125,G3,linex,False
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,80.846054,0.0,-10.153945922851562,G3,linex,False
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,80.96962,0.0,-9.030380249023438,G3,linex,False
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,74.910576,0.0,-14.089424133300781,G3,linex,False
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,75.63756,0.0,-12.362442016601562,G3,linex,False
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,82.87631,0.0,-4.123687744140625,G3,linex,False
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,76.53429,0.0,-9.465713500976562,G3,linex,False
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,76.67332,0.0,-8.326683044433594,G3,linex,False
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,73.594696,0.0,-10.405303955078125,G3,linex,False
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,73.7684,0.0,-9.231597900390625,G3,linex,False
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,73.73973,0.0,-8.260269165039062,G3,linex,False
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,72.63497,0.0,-8.365028381347656,G3,linex,False
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,73.09088,0.0,-6.90911865234375,G3,linex,False
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,72.58362,0.0,-6.4163818359375,G3,linex,False
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,72.18199,0.0,-5.8180084228515625,G3,linex,False
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,70.02183,0.0,-6.978172302246094,G3,linex,False
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,70.57807,0.0,-5.421928405761719,G3,linex,False
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,70.44609,0.0,-4.5539093017578125,G3,linex,False
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,64.98374,0.0,-9.016258239746094,G3,linex,False
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,68.66985,0.0,-4.330146789550781,G3,linex,False
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,66.513214,0.0,-5.486785888671875,G3,linex,False
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,66.80419,0.0,-4.195808410644531,G3,linex,False
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,61.21325,0.0,-8.786750793457031,G3,linex,False
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,61.395782,0.0,-7.604217529296875,G3,linex,False
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,60.57392,0.0,-7.426078796386719,G3,linex,False
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,57.995148,0.0,-9.004852294921875,G3,linex,False
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,58.91876,0.0,-7.081241607666016,G3,linex,False
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,58.38955,0.0,-6.610450744628906,G3,linex,False
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,57.204758,0.0,-6.7952423095703125,G3,linex,False
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,58.12919,0.0,-4.870811462402344,G3,linex,False
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,57.832153,0.0,-4.1678466796875,G3,linex,False
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,56.780563,0.0,-4.2194366455078125,G3,linex,False
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,51.608566,0.0,-8.391433715820312,G3,linex,False
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,53.596176,0.0,-5.4038238525390625,G3,linex,False
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,54.11019,0.0,-3.8898086547851562,G3,linex,False
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,53.132103,0.0,-3.8678970336914062,G3,linex,False
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,50.66774,0.0,-5.3322601318359375,G3,linex,False
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,50.107452,0.0,-4.892547607421875,G3,linex,False
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,49.2502,0.0,-4.7498016357421875,G3,linex,False
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,44.614555,0.0,-8.385444641113281,G3,linex,False
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,47.099827,0.0,-4.900173187255859,G3,linex,False
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,46.088013,0.0,-4.9119873046875,G3,linex,False
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,44.143116,0.0,-5.856884002685547,G3,linex,False
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,43.12544,0.0,-5.874561309814453,G3,linex,False
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,41.319386,0.0,-6.680614471435547,G3,linex,False
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,37.625404,0.0,-9.374595642089844,G3,linex,False
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,38.65226,0.0,-7.347740173339844,G3,linex,False
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,38.438988,0.0,-6.561012268066406,G3,linex,False
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,37.807243,0.0,-6.192756652832031,G3,linex,False
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,37.930885,0.0,-5.069114685058594,G3,linex,False
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,37.403954,0.0,-4.596046447753906,G3,linex,False
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,33.785774,0.0,-7.214225769042969,G3,linex,False
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,35.57292,0.0,-4.4270782470703125,G3,linex,False
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,34.846592,0.0,-4.153408050537109,G3,linex,False
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,34.515617,0.0,-3.4843826293945312,G3,linex,False
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,29.286457,0.0,-7.713542938232422,G3,linex,False
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,27.774755,0.0,-8.225244522094727,G3,linex,False
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,28.535587,0.0,-6.464412689208984,G3,linex,False
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,28.553614,0.0,-5.446386337280273,G3,linex,False
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,27.993464,0.0,-5.006536483764648,G3,linex,False
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,28.334867,0.0,-3.665132522583008,G3,linex,False
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,28.164316,0.0,-2.835683822631836,G3,linex,False
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,27.027111,0.0,-2.972888946533203,G3,linex,False
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,24.656172,0.0,-4.343828201293945,G3,linex,False
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,23.672565,0.0,-4.327434539794922,G3,linex,False
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,24.113596,0.0,-2.886404037475586,G3,linex,False
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,21.440031,0.0,-4.559968948364258,G3,linex,False
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,19.391737,0.0,-5.60826301574707,G3,linex,False
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,20.697203,0.0,-3.302797317504883,G3,linex,False
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,16.470888,0.0,-6.529111862182617,G3,linex,False
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,14.920517,0.0,-7.0794830322265625,G3,linex,False
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,15.995781,0.0,-5.004219055175781,G3,linex,False
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,17.300758,0.0,-2.6992416381835938,G3,linex,False
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,13.899594,0.0,-5.100405693054199,G3,linex,False
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,11.924745,0.0,-6.075255393981934,G3,linex,False
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,17.186953,0.0,0.1869525909423828,G3,linex,False
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,13.581542,0.0,-2.4184579849243164,G3,linex,False
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,11.8239155,0.0,-3.176084518432617,G3,linex,False
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,12.445675,0.0,-1.5543251037597656,G3,linex,False
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,10.688668,0.0,-2.3113317489624023,G3,linex,False
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,11.462504,0.0,-0.5374956130981445,G3,linex,False
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,8.505591,0.0,-2.49440860748291,G3,linex,False
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,10.379288,0.0,0.3792877197265625,G3,linex,False
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,8.185251,0.0,-0.8147487640380859,G3,linex,False
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,9.582934,0.0,1.5829343795776367,G3,linex,False
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,7.179434,0.0,0.17943382263183594,G3,linex,False
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,6.5238743,0.0,0.5238742828369141,G3,linex,False
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,7.583766,0.0,2.583765983581543,G3,linex,False
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,7.512356,0.0,3.5123558044433594,G3,linex,False
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,5.9252224,0.0,2.925222396850586,G3,linex,False
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,6.1164823,0.0,4.116482257843018,G3,linex,False
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,6.3929987,0.0,5.392998695373535,G3,linex,False
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,112.95215,0.0,-12.0478515625,G3,linex,False
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,112.89346,0.0,-12.106536865234375,G3,linex,False
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,112.88801,0.0,-12.111991882324219,G3,linex,False
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,112.92561,0.0,-12.074386596679688,G3,linex,False
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,112.93001,0.0,-12.069992065429688,G3,linex,False
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,112.91743,0.0,-12.082572937011719,G3,linex,False
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,112.798096,0.0,-12.201904296875,G3,linex,False
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,112.94007,0.0,-12.059928894042969,G3,linex,False
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,112.903305,0.0,-12.096694946289062,G3,linex,False
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,112.69967,0.0,-12.300331115722656,G3,linex,False
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,112.81349,0.0,-12.186508178710938,G3,linex,False
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,112.90576,0.0,-12.09423828125,G3,linex,False
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,112.79509,0.0,-12.204910278320312,G3,linex,False
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,112.92449,0.0,-12.075508117675781,G3,linex,False
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,112.87809,0.0,-12.121910095214844,G3,linex,False
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,112.82202,0.0,-12.177978515625,G3,linex,False
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,112.89539,0.0,-12.104606628417969,G3,linex,False
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,112.79088,0.0,-12.209121704101562,G3,linex,False
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,112.89795,0.0,-12.10205078125,G3,linex,False
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,112.820625,0.0,-12.179374694824219,G3,linex,False
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,112.93886,0.0,-12.061141967773438,G3,linex,False
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,112.93297,0.0,-12.067031860351562,G3,linex,False
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,112.68358,0.0,-12.316421508789062,G3,linex,False
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,112.89787,0.0,-12.102127075195312,G3,linex,False
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,112.90059,0.0,-12.099411010742188,G3,linex,False
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,112.91599,0.0,-12.084007263183594,G3,linex,False
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,112.937164,0.0,-12.062835693359375,G3,linex,False
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,112.91877,0.0,-12.081230163574219,G3,linex,False
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,112.91466,0.0,-12.085342407226562,G3,linex,False
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,112.87483,0.0,-12.125167846679688,G3,linex,False
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,112.919174,0.0,-12.080825805664062,G3,linex,False
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,112.91962,0.0,-12.08038330078125,G3,linex,False
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,111.51219,0.0,-13.487808227539062,G3,linex,False
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,112.87571,0.0,-12.124290466308594,G3,linex,False
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,112.88604,0.0,-12.113960266113281,G3,linex,False
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,112.920555,0.0,-12.079444885253906,G3,linex,False
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,112.905136,0.0,-12.094863891601562,G3,linex,False
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,112.90393,0.0,-12.0960693359375,G3,linex,False
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,112.909,0.0,-12.09100341796875,G3,linex,False
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,112.88289,0.0,-12.117111206054688,G3,linex,False
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,112.927185,0.0,-12.07281494140625,G3,linex,False
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,112.92791,0.0,-12.072090148925781,G3,linex,False
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,112.91304,0.0,-12.086959838867188,G3,linex,False
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,112.88953,0.0,-12.1104736328125,G3,linex,False
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,112.82208,0.0,-12.17791748046875,G3,linex,False
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,112.906654,0.0,-12.093345642089844,G3,linex,False
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,112.18126,0.0,-12.818740844726562,G3,linex,False
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,112.88813,0.0,-12.111869812011719,G3,linex,False
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,112.91562,0.0,-12.084381103515625,G3,linex,False
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,112.80819,0.0,-12.191810607910156,G3,linex,False
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,112.91763,0.0,-12.082366943359375,G3,linex,False
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,112.8513,0.0,-12.148696899414062,G3,linex,False
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,112.870285,0.0,-12.129714965820312,G3,linex,False
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,112.888794,0.0,-12.1112060546875,G3,linex,False
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,112.976395,0.0,-12.023605346679688,G3,linex,False
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,112.70889,0.0,-12.291107177734375,G3,linex,False
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,112.9218,0.0,-12.078201293945312,G3,linex,False
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,112.816086,0.0,-12.183914184570312,G3,linex,False
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,112.89491,0.0,-12.105087280273438,G3,linex,False
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,112.567215,0.0,-12.432785034179688,G3,linex,False
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,112.72376,0.0,-12.276237487792969,G3,linex,False
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,112.93747,0.0,-12.062530517578125,G3,linex,False
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,112.516785,0.0,-12.48321533203125,G3,linex,False
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,112.94467,0.0,-12.055328369140625,G3,linex,False
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,112.724495,0.0,-12.275505065917969,G3,linex,False
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,112.8826,0.0,-12.117401123046875,G3,linex,False
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,112.88017,0.0,-12.119827270507812,G3,linex,False
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,112.922195,0.0,-12.077804565429688,G3,linex,False
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,112.88637,0.0,-12.113632202148438,G3,linex,False
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,111.885124,0.0,-13.114875793457031,G3,linex,False
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,112.86439,0.0,-12.135612487792969,G3,linex,False
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,112.90904,0.0,-12.090957641601562,G3,linex,False
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,112.73674,0.0,-12.263259887695312,G3,linex,False
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,113.00549,0.0,-11.9945068359375,G3,linex,False
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,112.835594,0.0,-12.164405822753906,G3,linex,False
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,112.19418,0.0,-12.805816650390625,G3,linex,False
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,112.86809,0.0,-12.131912231445312,G3,linex,False
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,112.91406,0.0,-12.0859375,G3,linex,False
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,112.75752,0.0,-12.242477416992188,G3,linex,False
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,112.67612,0.0,-12.323883056640625,G3,linex,False
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,112.866745,0.0,-12.133255004882812,G3,linex,False
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,111.657974,0.0,-13.342025756835938,G3,linex,False
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,112.9482,0.0,-12.051803588867188,G3,linex,False
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,112.875534,0.0,-12.124465942382812,G3,linex,False
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,112.835365,0.0,-12.164634704589844,G3,linex,False
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,112.560524,0.0,-12.439476013183594,G3,linex,False
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,112.903145,0.0,-12.096855163574219,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,112.86253,0.0,-12.137466430664062,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,112.96387,0.0,-12.0361328125,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,112.61021,0.0,-12.389793395996094,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,113.04076,0.0,-11.959243774414062,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,112.688675,0.0,-12.311325073242188,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,112.70671,0.0,-12.293289184570312,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,112.86354,0.0,-12.136459350585938,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,112.63768,0.0,-12.362319946289062,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,112.96313,0.0,-12.036872863769531,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,112.603836,0.0,-12.396163940429688,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,112.876274,0.0,-12.123725891113281,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,112.275986,0.0,-12.724014282226562,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,112.72482,0.0,-12.275177001953125,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,112.994385,0.0,-12.005615234375,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,112.52162,0.0,-12.478378295898438,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,112.659805,0.0,-12.340194702148438,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,112.61741,0.0,-12.382591247558594,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,112.99208,0.0,-12.007919311523438,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,112.57173,0.0,-12.428268432617188,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,112.95088,0.0,-12.049118041992188,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,112.890274,0.0,-12.109725952148438,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,112.58105,0.0,-12.418952941894531,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,113.04388,0.0,-11.956123352050781,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,112.08847,0.0,-12.911529541015625,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,112.74043,0.0,-12.259567260742188,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,112.96046,0.0,-12.039543151855469,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,113.04992,0.0,-11.950080871582031,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,112.8894,0.0,-12.110603332519531,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,112.919426,0.0,-12.080574035644531,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,112.16072,0.0,-12.839279174804688,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,112.82666,0.0,-12.17333984375,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,112.837906,0.0,-12.162094116210938,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,112.38675,0.0,-12.613250732421875,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,112.69022,0.0,-12.309776306152344,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,112.69491,0.0,-12.305091857910156,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,112.903946,0.0,-12.096054077148438,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,112.599045,0.0,-12.400955200195312,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,112.29597,0.0,-12.704032897949219,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,112.125114,0.0,-12.874885559082031,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,111.56583,0.0,-13.434173583984375,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,112.59685,0.0,-12.403152465820312,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,112.571594,0.0,-12.42840576171875,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,112.88353,0.0,-12.116470336914062,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,112.787964,0.0,-12.2120361328125,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,111.98445,0.0,-13.015548706054688,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,108.23913,0.0,-16.76087188720703,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,111.341644,0.0,-13.658355712890625,G3,linex,False
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,111.22635,0.0,-13.773651123046875,G3,linex,False
