unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,110.89972,0.0,-4.10028076171875,G3,linex,False
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,101.38305,0.0,-12.616950988769531,G3,linex,False
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,102.6476,0.0,-10.352401733398438,G3,linex,False
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,98.5366,0.0,-13.463401794433594,G3,linex,False
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,103.73446,0.0,-7.265541076660156,G3,linex,False
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,102.76397,0.0,-7.236030578613281,G3,linex,False
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,101.70985,0.0,-7.290153503417969,G3,linex,False
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,97.9746,0.0,-10.025398254394531,G3,linex,False
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,95.48021,0.0,-11.519790649414062,G3,linex,False
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,96.53706,0.0,-9.462936401367188,G3,linex,False
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,96.18679,0.0,-8.813209533691406,G3,linex,False
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,95.810555,0.0,-8.189445495605469,G3,linex,False
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,97.432365,0.0,-5.567634582519531,G3,linex,False
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,95.1459,0.0,-6.854103088378906,G3,linex,False
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,97.833534,0.0,-3.1664657592773438,G3,linex,False
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,96.47346,0.0,-3.5265426635742188,G3,linex,False
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,97.88184,0.0,-1.1181564331054688,G3,linex,False
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,92.615234,0.0,-5.384765625,G3,linex,False
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,91.85491,0.0,-5.145088195800781,G3,linex,False
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,90.147804,0.0,-5.852195739746094,G3,linex,False
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,90.10357,0.0,-4.896430969238281,G3,linex,False
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,87.22059,0.0,-6.779411315917969,G3,linex,False
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,88.47263,0.0,-4.527366638183594,G3,linex,False
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,85.135635,0.0,-6.8643646240234375,G3,linex,False
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,86.76795,0.0,-4.232048034667969,G3,linex,False
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,89.45966,0.0,-0.5403366088867188,G3,linex,False
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,84.934364,0.0,-4.065635681152344,G3,linex,False
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,85.67347,0.0,-2.3265304565429688,G3,linex,False
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,85.22828,0.0,-1.7717208862304688,G3,linex,False
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,82.429756,0.0,-3.5702438354492188,G3,linex,False
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,82.93995,0.0,-2.0600509643554688,G3,linex,False
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,80.18489,0.0,-3.8151092529296875,G3,linex,False
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,79.46584,0.0,-3.5341567993164062,G3,linex,False
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,75.90699,0.0,-6.093009948730469,G3,linex,False
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,78.71656,0.0,-2.2834396362304688,G3,linex,False
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,74.623634,0.0,-5.376365661621094,G3,linex,False
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,71.899315,0.0,-7.100685119628906,G3,linex,False
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,77.32689,0.0,-0.6731109619140625,G3,linex,False
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,71.84549,0.0,-5.154510498046875,G3,linex,False
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,74.235146,0.0,-1.7648544311523438,G3,linex,False
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,72.978355,0.0,-2.0216445922851562,G3,linex,False
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,72.528885,0.0,-1.4711151123046875,G3,linex,False
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,71.691574,0.0,-1.3084259033203125,G3,linex,False
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,71.69781,0.0,-0.30219268798828125,G3,linex,False
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,72.61546,0.0,1.6154632568359375,G3,linex,False
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,68.97077,0.0,-1.0292282104492188,G3,linex,False
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,67.49361,0.0,-1.5063934326171875,G3,linex,False
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,66.43679,0.0,-1.5632095336914062,G3,linex,False
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,68.717384,0.0,1.7173843383789062,G3,linex,False
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,65.86904,0.0,-0.13095855712890625,G3,linex,False
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,60.34321,0.0,-4.656791687011719,G3,linex,False
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,66.94245,0.0,2.9424514770507812,G3,linex,False
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,66.5599,0.0,3.5598983764648438,G3,linex,False
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,64.24431,0.0,2.2443084716796875,G3,linex,False
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,61.692936,0.0,0.6929359436035156,G3,linex,False
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,56.896744,0.0,-3.1032562255859375,G3,linex,False
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,58.64076,0.0,-0.3592414855957031,G3,linex,False
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,58.43376,0.0,0.4337615966796875,G3,linex,False
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,60.91133,0.0,3.9113311767578125,G3,linex,False
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,55.808018,0.0,-0.19198226928710938,G3,linex,False
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,53.4105,0.0,-1.5895004272460938,G3,linex,False
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,53.368122,0.0,-0.6318778991699219,G3,linex,False
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,51.209576,0.0,-1.7904243469238281,G3,linex,False
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,53.08724,0.0,1.0872383117675781,G3,linex,False
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,47.448143,0.0,-3.5518569946289062,G3,linex,False
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,48.41955,0.0,-1.5804481506347656,G3,linex,False
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,50.990387,0.0,1.990386962890625,G3,linex,False
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,48.029087,0.0,0.029087066650390625,G3,linex,False
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,47.74226,0.0,0.7422599792480469,G3,linex,False
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,45.43904,0.0,-0.5609588623046875,G3,linex,False
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,45.41022,0.0,0.4102210998535156,G3,linex,False
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,41.979473,0.0,-2.020526885986328,G3,linex,False
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,43.60242,0.0,0.6024208068847656,G3,linex,False
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,40.86358,0.0,-1.1364212036132812,G3,linex,False
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,39.848343,0.0,-1.1516571044921875,G3,linex,False
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,39.766056,0.0,-0.23394393920898438,G3,linex,False
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.105778,0.0,0.10577774047851562,G3,linex,False
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,35.19317,0.0,-2.8068313598632812,G3,linex,False
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,36.938515,0.0,-0.06148529052734375,G3,linex,False
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,34.1786,0.0,-1.8213996887207031,G3,linex,False
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,33.1881,0.0,-1.8119010925292969,G3,linex,False
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,31.05506,0.0,-2.9449405670166016,G3,linex,False
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,30.752752,0.0,-2.2472476959228516,G3,linex,False
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,28.957174,0.0,-3.042825698852539,G3,linex,False
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.622755,0.0,-1.3772449493408203,G3,linex,False
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,29.79656,0.0,-0.20343971252441406,G3,linex,False
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,28.511911,0.0,-0.48808860778808594,G3,linex,False
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,30.401617,0.0,2.4016170501708984,G3,linex,False
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,28.267025,0.0,1.2670249938964844,G3,linex,False
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,24.677298,0.0,-1.322702407836914,G3,linex,False
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,22.83095,0.0,-2.1690502166748047,G3,linex,False
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,22.336641,0.0,-1.6633586883544922,G3,linex,False
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,24.162401,0.0,1.1624011993408203,G3,linex,False
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,22.508604,0.0,0.5086040496826172,G3,linex,False
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,21.13083,0.0,0.1308307647705078,G3,linex,False
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,19.875586,0.0,-0.12441444396972656,G3,linex,False
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,19.534014,0.0,0.5340137481689453,G3,linex,False
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,19.22355,0.0,1.223550796508789,G3,linex,False
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,17.844625,0.0,0.8446254730224609,G3,linex,False
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,14.126547,0.0,-1.873453140258789,G3,linex,False
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,12.731869,0.0,-2.2681312561035156,G3,linex,False
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,11.858951,0.0,-2.141049385070801,G3,linex,False
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,11.346898,0.0,-1.653101921081543,G3,linex,False
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,10.624235,0.0,-1.3757648468017578,G3,linex,False
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,10.099708,0.0,-0.9002923965454102,G3,linex,False
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,7.0449634,0.0,-2.9550366401672363,G3,linex,False
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,6.2667556,0.0,-2.7332444190979004,G3,linex,False
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,5.7782702,0.0,-2.2217297554016113,G3,linex,False
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,5.032878,0.0,-1.9671220779418945,G3,linex,False
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,4.453264,0.0,-1.5467357635498047,G3,linex,False
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,4.560968,0.0,-0.43903207778930664,G3,linex,False
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,5.6890993,0.0,1.6890993118286133,G3,linex,False
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,3.8002908,0.0,0.8002908229827881,G3,linex,False
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,4.6583977,0.0,2.658397674560547,G3,linex,False
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.5000784,0.0,2.5000784397125244,G3,linex,False
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,93.01656,0.0,-5.983436584472656,G3,linex,False
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,90.727806,0.0,-7.272193908691406,G3,linex,False
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,90.84579,0.0,-6.154212951660156,G3,linex,False
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,91.76727,0.0,-4.23272705078125,G3,linex,False
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,89.85917,0.0,-5.140830993652344,G3,linex,False
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,85.96927,0.0,-8.030731201171875,G3,linex,False
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,85.617226,0.0,-7.382774353027344,G3,linex,False
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,86.33664,0.0,-5.663360595703125,G3,linex,False
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,89.41588,0.0,-1.5841217041015625,G3,linex,False
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,84.28022,0.0,-5.719779968261719,G3,linex,False
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,85.56016,0.0,-3.4398422241210938,G3,linex,False
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,79.7772,0.0,-8.222801208496094,G3,linex,False
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,77.66791,0.0,-9.33209228515625,G3,linex,False
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,82.55399,0.0,-3.4460067749023438,G3,linex,False
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,79.70691,0.0,-5.2930908203125,G3,linex,False
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,81.46608,0.0,-2.5339202880859375,G3,linex,False
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,81.22293,0.0,-1.777069091796875,G3,linex,False
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,79.035385,0.0,-2.9646148681640625,G3,linex,False
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,78.41802,0.0,-2.5819778442382812,G3,linex,False
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,76.206154,0.0,-3.7938461303710938,G3,linex,False
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,71.543755,0.0,-7.456245422363281,G3,linex,False
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,70.200195,0.0,-7.7998046875,G3,linex,False
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,73.330124,0.0,-3.6698760986328125,G3,linex,False
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,72.24117,0.0,-3.7588272094726562,G3,linex,False
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,76.00306,0.0,1.0030593872070312,G3,linex,False
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,74.960335,0.0,0.9603347778320312,G3,linex,False
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,71.76176,0.0,-1.2382431030273438,G3,linex,False
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,71.315575,0.0,-0.6844253540039062,G3,linex,False
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,72.713554,0.0,1.7135543823242188,G3,linex,False
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,68.54686,0.0,-1.4531402587890625,G3,linex,False
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,68.77699,0.0,-0.2230072021484375,G3,linex,False
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,68.06066,0.0,0.06066131591796875,G3,linex,False
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,63.902397,0.0,-3.0976028442382812,G3,linex,False
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,64.14399,0.0,-1.8560104370117188,G3,linex,False
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,64.98206,0.0,-0.01793670654296875,G3,linex,False
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,60.631878,0.0,-3.368122100830078,G3,linex,False
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,62.96101,0.0,-0.038990020751953125,G3,linex,False
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,57.934597,0.0,-4.065402984619141,G3,linex,False
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,61.425514,0.0,0.42551422119140625,G3,linex,False
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,57.830128,0.0,-2.169872283935547,G3,linex,False
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,57.537437,0.0,-1.4625625610351562,G3,linex,False
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,56.03052,0.0,-1.9694786071777344,G3,linex,False
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,57.277615,0.0,0.2776145935058594,G3,linex,False
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,52.533215,0.0,-3.466785430908203,G3,linex,False
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,53.23524,0.0,-1.7647590637207031,G3,linex,False
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,55.240517,0.0,1.2405166625976562,G3,linex,False
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,52.016766,0.0,-0.9832344055175781,G3,linex,False
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,47.788734,0.0,-4.211265563964844,G3,linex,False
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,48.905437,0.0,-2.094562530517578,G3,linex,False
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.81001,0.0,-2.189990997314453,G3,linex,False
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,45.217747,0.0,-3.7822532653808594,G3,linex,False
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,46.829113,0.0,-1.1708869934082031,G3,linex,False
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,42.501354,0.0,-4.498645782470703,G3,linex,False
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.424305,0.0,-1.5756950378417969,G3,linex,False
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,47.297764,0.0,2.2977638244628906,G3,linex,False
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,43.013523,0.0,-0.9864768981933594,G3,linex,False
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,43.26064,0.0,0.2606391906738281,G3,linex,False
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,38.649426,0.0,-3.350574493408203,G3,linex,False
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,37.75498,0.0,-3.2450218200683594,G3,linex,False
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,37.660942,0.0,-2.3390579223632812,G3,linex,False
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,36.602,0.0,-2.397998809814453,G3,linex,False
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,37.594646,0.0,-0.4053535461425781,G3,linex,False
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,35.347656,0.0,-1.65234375,G3,linex,False
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,32.16139,0.0,-3.838611602783203,G3,linex,False
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,31.432812,0.0,-3.567188262939453,G3,linex,False
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,30.967873,0.0,-3.0321273803710938,G3,linex,False
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,29.761717,0.0,-3.238283157348633,G3,linex,False
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,29.891066,0.0,-2.1089344024658203,G3,linex,False
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.419943,0.0,-1.580057144165039,G3,linex,False
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,30.268585,0.0,0.268585205078125,G3,linex,False
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,29.053724,0.0,0.05372428894042969,G3,linex,False
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,26.151731,0.0,-1.8482685089111328,G3,linex,False
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,25.41297,0.0,-1.5870304107666016,G3,linex,False
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,23.898195,0.0,-2.101804733276367,G3,linex,False
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,22.63683,0.0,-2.363170623779297,G3,linex,False
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.224562,0.0,-2.7754383087158203,G3,linex,False
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,20.993036,0.0,-2.0069637298583984,G3,linex,False
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.704264,0.0,-1.295736312866211,G3,linex,False
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,18.01711,0.0,-2.982889175415039,G3,linex,False
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,17.971174,0.0,-2.0288257598876953,G3,linex,False
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.774372,0.0,-1.2256278991699219,G3,linex,False
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,16.527538,0.0,-1.4724617004394531,G3,linex,False
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,14.428972,0.0,-2.5710277557373047,G3,linex,False
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,12.905026,0.0,-3.094973564147949,G3,linex,False
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,12.616164,0.0,-2.383835792541504,G3,linex,False
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.679137,0.0,-2.3208627700805664,G3,linex,False
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,11.226882,0.0,-1.773118019104004,G3,linex,False
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,8.811371,0.0,-3.188629150390625,G3,linex,False
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,8.5955305,0.0,-2.4044694900512695,G3,linex,False
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,6.863658,0.0,-3.1363420486450195,G3,linex,False
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,6.750131,0.0,-2.249868869781494,G3,linex,False
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,5.738298,0.0,-2.261702060699463,G3,linex,False
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,5.0846786,0.0,-1.9153213500976562,G3,linex,False
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,4.346817,0.0,-1.6531829833984375,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,4.0609903,0.0,-0.9390096664428711,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.9499414,0.0,-0.050058603286743164,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.5519288,0.0,0.5519287586212158,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.7730324,0.0,1.7730324268341064,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.6714938,0.0,2.6714937686920166,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,124.52529,0.0,-0.47470855712890625,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,124.77895,0.0,-0.22104644775390625,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,123.81553,0.0,-1.1844711303710938,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,124.34718,0.0,-0.6528167724609375,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,124.59896,0.0,-0.40103912353515625,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,125.00007,0.0,6.866455078125e-05,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,124.44397,0.0,-0.5560302734375,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,124.72508,0.0,-0.2749176025390625,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,124.33064,0.0,-0.6693572998046875,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,123.82217,0.0,-1.1778335571289062,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,124.60578,0.0,-0.39421844482421875,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,124.41192,0.0,-0.5880813598632812,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,124.606895,0.0,-0.39310455322265625,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,124.56719,0.0,-0.43280792236328125,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,124.61785,0.0,-0.38214874267578125,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,123.97272,0.0,-1.02728271484375,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,122.97723,0.0,-2.0227737426757812,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,124.205956,0.0,-0.7940444946289062,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,122.60563,0.0,-2.3943710327148438,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,124.01954,0.0,-0.9804611206054688,G3,linex,False
